v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2020 18:57,49.44,2.00,0.00,1.17,2.82,50.00,0.00,2,1,0,1,1,1,49.75,-21.00,-0.02,0.92,38.00,0.01,0.00,0.00,0.01,3,3,17,107.19,118.75,49.78,0.18,1,0,0,0,49.78,-21.78,84.50,6.94,0.01,61440.00,0.00,,0,,
20.04.2020 18:58,49.69,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,49.59,-22.00,-0.02,0.97,38.00,0.01,0.00,0.00,0.01,3,3,17,107.25,124.75,49.69,0.18,1,0,0,0,49.69,-22.84,84.38,6.93,0.01,61440.00,0.00,,0,,
20.04.2020 18:59,49.59,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,49.69,-21.00,-0.02,0.96,38.00,0.01,0.00,0.00,0.01,3,3,17,106.31,114.06,49.66,0.16,1,0,0,0,49.66,-22.61,84.31,6.92,0.01,61440.00,0.00,,0,,
20.04.2020 19:00,49.59,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,1,1,49.50,-21.00,-0.02,0.95,39.00,0.01,0.00,0.00,0.01,3,3,17,104.19,110.81,49.62,0.16,1,0,0,0,49.62,-22.50,84.25,6.92,0.01,61440.00,0.00,,0,,
20.04.2020 19:01,49.59,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,1,1,49.59,-21.00,-0.02,0.93,39.00,0.01,0.00,0.00,0.01,3,3,16,105.00,106.81,49.59,0.15,1,0,0,0,49.59,-22.05,84.19,6.92,0.01,61440.00,0.00,,0,,
20.04.2020 19:02,49.69,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,1,1,49.69,-15.00,-0.02,0.67,39.00,0.01,0.00,0.00,0.01,3,3,16,101.44,110.31,49.72,0.15,1,0,0,0,49.72,-16.08,84.12,6.91,0.01,61440.00,0.00,,0,,
20.04.2020 19:03,49.69,2.00,0.00,0.70,0.89,50.00,0.00,2,1,0,1,1,1,49.69,-14.00,-0.02,0.60,39.00,0.01,0.00,0.00,0.01,3,3,16,101.06,114.94,49.75,0.14,1,0,0,0,49.75,-14.19,84.06,6.91,0.01,61440.00,0.00,,0,,
20.04.2020 19:04,49.84,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,1,1,49.84,-12.00,-0.02,0.53,38.00,0.01,0.00,0.00,0.01,3,3,16,100.38,107.25,49.81,0.13,1,0,0,0,49.81,-12.61,84.06,6.91,0.01,61440.00,0.00,,0,,
20.04.2020 19:05,49.75,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,1,1,49.84,-12.00,-0.02,0.52,38.00,0.01,0.00,0.00,0.01,0,3,16,97.56,104.12,49.78,0.12,1,0,0,0,49.78,-12.43,84.00,6.91,0.01,61440.00,0.00,,0,,
20.04.2020 19:06,49.75,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,3,16,92.06,110.00,49.78,0.06,1,0,0,0,49.78,-12.06,83.94,6.91,0.00,61440.00,0.00,,0,,
20.04.2020 19:07,49.75,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,3,16,86.75,102.00,49.78,0.06,1,0,0,0,49.78,-11.91,83.94,6.91,0.00,61440.00,0.00,,0,,
20.04.2020 19:08,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,3,15,81.81,105.19,49.78,0.06,1,0,0,0,49.78,-11.51,83.88,6.91,0.00,61440.00,0.00,,0,,
20.04.2020 19:09,49.75,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,3,15,75.38,101.69,49.75,0.05,1,0,0,0,49.75,-11.36,83.88,6.90,0.00,61440.00,0.00,,0,,
20.04.2020 19:10,49.75,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,3,15,69.75,100.75,49.75,0.05,1,0,0,0,49.75,-11.29,83.81,6.89,0.00,61440.00,0.00,,0,,
20.04.2020 19:11,49.75,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,3,15,64.25,100.19,49.72,0.05,1,0,0,0,49.75,-11.21,83.75,6.89,0.00,61440.00,0.00,,0,,
20.04.2020 19:12,49.75,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,58.84,97.56,49.72,0.04,1,0,0,0,49.72,-11.23,83.75,6.89,0.00,61440.00,0.00,,0,,
20.04.2020 19:13,49.69,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,53.75,91.75,49.69,0.00,1,0,0,0,49.72,-11.15,83.69,6.89,0.00,61440.00,0.00,,0,,
20.04.2020 19:14,49.69,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-10.00,-0.02,0.46,35.00,0.00,0.00,0.00,0.00,0,0,15,48.91,85.69,49.69,0.00,1,0,0,0,49.69,-11.05,83.69,6.89,0.00,61440.00,0.00,,0,,
20.04.2020 19:15,49.69,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-11.00,-0.02,0.46,35.00,0.00,0.00,0.00,0.00,0,0,15,44.34,79.50,49.66,0.00,1,0,0,0,49.69,-11.16,83.62,6.89,0.00,61440.00,0.00,,0,,
20.04.2020 19:16,49.69,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.46,35.00,0.00,0.00,0.00,0.00,0,0,15,40.09,73.38,49.66,0.00,1,0,0,0,49.66,-10.97,83.62,6.89,0.00,61440.00,0.00,,0,,
20.04.2020 19:17,49.59,2.00,0.00,0.52,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,14,36.22,67.31,49.62,0.00,1,0,0,0,49.66,-11.41,83.56,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:18,49.06,2.00,0.00,0.55,2.67,50.00,0.00,2,1,0,1,1,1,49.59,-11.00,-0.02,0.49,34.00,0.00,0.00,0.00,0.00,0,0,14,32.62,61.28,49.59,0.00,1,0,0,0,49.62,-12.17,83.50,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:19,49.44,2.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,1,1,49.44,-17.00,-0.02,0.73,35.00,0.00,0.00,0.00,0.00,0,0,14,29.41,55.44,49.44,0.00,1,0,0,0,49.44,-17.36,83.50,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:20,48.91,2.00,0.00,1.21,2.89,50.00,0.00,2,1,0,1,1,1,49.25,-22.00,-0.02,0.98,35.00,0.00,0.00,0.00,0.00,0,0,14,26.50,49.72,49.25,0.00,1,0,0,0,49.28,-23.03,83.44,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:21,49.25,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.98,36.00,0.00,0.00,0.00,0.00,0,0,14,23.91,44.09,49.22,0.00,1,0,0,0,49.22,-23.22,83.38,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:22,49.25,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,1,1,49.25,-22.00,-0.02,0.97,36.00,0.00,0.00,0.00,0.00,0,0,14,21.67,38.75,49.19,0.00,1,0,0,0,49.22,-23.00,83.25,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:23,49.16,2.00,0.00,1.24,1.37,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.97,36.00,0.00,0.00,0.00,0.00,0,0,14,19.81,33.91,49.19,0.00,1,0,0,0,49.22,-23.06,83.19,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:24,49.16,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,1,1,49.25,-21.00,-0.02,0.94,37.00,0.00,0.00,0.00,0.00,0,0,14,18.30,29.61,49.19,0.00,1,0,0,0,49.22,-22.27,83.12,6.88,0.00,61440.00,0.00,,0,,
20.04.2020 19:25,49.31,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.67,37.00,0.00,0.00,0.00,0.00,0,0,14,17.03,25.89,49.34,0.00,1,0,0,0,49.34,-15.98,83.06,6.87,0.00,61440.00,0.00,,0,,
20.04.2020 19:26,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,14,16.00,22.81,49.47,0.00,1,0,0,0,49.50,-11.69,83.00,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:27,49.50,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,13,15.16,20.34,49.47,0.00,1,0,0,0,49.50,-12.09,82.94,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:28,49.50,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,13,14.47,18.42,49.47,0.00,1,0,0,0,49.50,-12.02,82.94,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:29,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,13,13.91,16.94,49.50,0.00,1,0,0,0,49.50,-11.63,82.88,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:30,49.44,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.52,35.00,0.00,0.00,0.00,0.00,0,0,13,13.42,15.80,49.47,0.00,1,0,0,0,49.50,-12.48,82.88,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:31,49.44,2.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,13,13.02,14.94,49.50,0.00,1,0,0,0,49.50,-11.30,82.81,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:32,49.50,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,13,12.68,14.27,49.50,0.00,1,0,0,0,49.53,-10.73,82.75,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:33,49.50,2.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,13,12.41,13.77,49.56,0.00,1,0,0,0,49.56,-9.52,82.75,6.86,0.00,61440.00,0.00,,0,,
20.04.2020 19:34,49.59,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,13,12.17,13.37,49.56,0.00,1,0,0,0,49.59,-9.21,82.69,6.85,0.00,61440.00,0.00,,0,,
20.04.2020 19:35,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,13,11.98,13.02,49.56,0.00,1,0,0,0,49.56,-9.48,82.69,6.85,0.00,61440.00,0.00,,0,,
20.04.2020 19:36,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,13,11.82,12.77,49.56,0.00,1,0,0,0,49.56,-9.71,82.62,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:37,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,13,11.69,12.56,49.56,0.00,1,0,0,0,49.56,-9.66,82.56,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:38,49.59,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,13,11.58,12.40,49.56,0.00,1,0,0,0,49.56,-9.66,82.56,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:39,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,13,11.49,12.27,49.56,0.00,1,0,0,0,49.56,-9.52,82.50,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:40,49.59,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.37,33.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.16,49.56,0.00,1,0,0,0,49.56,-9.34,82.50,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:41,49.06,2.00,0.00,0.50,2.32,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,12,11.36,12.08,49.50,0.00,1,0,0,0,49.53,-11.32,82.44,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:42,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,12,11.30,12.01,49.38,0.00,1,0,0,0,49.38,-14.79,82.38,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:43,48.91,2.00,0.00,1.05,2.70,50.00,0.00,2,1,0,1,1,1,49.16,-19.00,-0.02,0.85,33.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.95,49.22,0.00,1,0,0,0,49.22,-20.42,82.38,6.84,0.00,61440.00,0.00,,0,,
20.04.2020 19:44,48.62,3.00,0.00,1.90,2.31,50.00,0.00,2,1,0,1,1,1,48.81,-40.00,-0.02,1.75,34.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.90,48.78,0.00,1,0,0,0,48.81,-40.62,82.25,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:45,48.62,3.00,0.00,1.81,2.20,50.00,0.00,2,1,0,1,1,1,48.75,-38.00,-0.02,1.65,36.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.87,48.75,0.00,1,0,0,0,48.78,-37.72,82.12,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:46,49.16,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,1,1,49.16,-20.00,-0.02,0.88,36.00,0.00,0.00,0.00,0.00,0,0,12,11.17,11.83,49.12,0.00,1,0,0,0,49.16,-20.91,82.00,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:47,48.62,3.00,0.00,1.47,2.20,50.00,0.00,2,1,0,1,1,1,48.91,-29.00,-0.02,1.29,36.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.80,48.94,0.00,1,0,0,0,48.97,-30.38,81.94,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:48,49.00,3.00,0.00,1.05,1.31,50.00,0.00,2,1,0,1,1,1,49.16,-23.00,-0.02,1.00,37.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.78,49.06,0.00,1,0,0,0,49.09,-22.73,81.81,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:49,49.16,3.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,49.41,0.00,1,0,0,0,49.41,-9.86,81.75,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:50,49.25,3.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.75,49.41,0.00,1,0,0,0,49.44,-12.11,81.69,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:51,49.50,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.59,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.53,0.00,1,0,0,0,49.53,-8.17,81.62,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:52,49.25,3.00,0.00,0.53,0.95,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.44,0.00,1,0,0,0,49.47,-11.75,81.62,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:53,49.50,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.59,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.72,49.53,0.00,1,0,0,0,49.53,-8.20,81.56,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:54,49.25,3.00,0.00,0.53,1.18,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.71,49.44,0.00,1,0,0,0,49.44,-11.96,81.50,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:55,49.50,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,49.59,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,49.53,0.00,1,0,0,0,49.53,-8.56,81.44,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 19:56,49.25,3.00,0.00,0.53,0.95,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,49.47,0.00,1,0,0,0,49.47,-11.83,81.44,6.83,0.00,61440.00,0.00,,0,,
20.04.2020 19:57,49.50,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,49.59,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.70,49.50,0.00,1,0,0,0,49.53,-8.38,81.38,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 19:58,49.31,3.00,0.00,0.43,0.95,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,49.50,0.00,1,0,0,0,49.53,-9.84,81.31,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 19:59,49.25,3.00,0.00,0.36,0.95,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,49.50,0.00,1,0,0,0,49.50,-8.56,81.25,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:00,49.59,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.59,-6.00,-0.02,0.28,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.59,0.00,1,0,0,0,49.59,-7.19,81.25,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:01,49.31,3.00,0.00,0.42,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,1,0,0,0,49.50,-10.03,81.19,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:02,49.59,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,49.59,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,49.59,0.00,1,0,0,0,49.59,-6.55,81.12,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:03,49.31,3.00,0.00,0.36,0.83,50.00,0.00,2,1,0,1,1,1,49.59,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.56,0.00,1,0,0,0,49.59,-8.45,81.12,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:04,49.06,3.00,0.00,0.40,2.26,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.50,0.00,1,0,0,0,49.50,-9.31,81.06,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:05,49.16,3.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.34,0.00,1,0,0,0,49.34,-15.21,81.00,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:06,48.91,3.00,0.00,0.93,2.58,50.00,0.00,2,1,0,1,1,1,49.16,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,49.22,0.00,1,0,0,0,49.25,-17.38,80.94,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:07,49.25,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,49.25,-17.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.19,0.00,1,0,0,0,49.19,-17.98,80.88,6.82,0.00,61440.00,0.00,,0,,
20.04.2020 20:08,49.25,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,49.16,-17.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.19,0.00,1,0,0,0,49.19,-17.73,80.81,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:09,48.91,3.00,0.00,1.14,1.48,50.00,0.00,2,1,0,1,1,1,49.16,-20.00,-0.02,0.88,34.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.09,0.00,1,0,0,0,49.12,-21.16,80.75,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:10,49.00,3.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,1,1,49.06,-19.00,-0.02,0.83,34.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.12,0.00,1,0,0,0,49.12,-19.91,80.69,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:11,49.31,3.00,0.00,0.44,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.41,0.00,1,0,0,0,49.41,-8.83,80.62,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:12,49.50,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,49.50,-6.00,-0.02,0.24,34.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.53,0.00,1,0,0,0,49.53,-6.51,80.56,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:13,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.59,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.56,0.00,1,0,0,0,49.56,-6.49,80.50,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:14,49.25,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.47,0.00,1,0,0,0,49.47,-10.77,80.44,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:15,49.25,3.00,0.00,0.44,0.89,50.00,0.00,2,1,0,1,1,1,49.31,-10.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.41,0.00,1,0,0,0,49.44,-10.38,80.38,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:16,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.59,-6.00,-0.02,0.24,33.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.53,0.00,1,0,0,0,49.56,-6.49,80.38,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:17,49.59,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,49.50,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.56,0.00,1,0,0,0,49.56,-6.48,80.31,6.81,0.00,61440.00,0.00,,0,,
20.04.2020 20:18,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.59,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.56,0.00,1,0,0,0,49.59,-6.48,80.25,6.80,0.00,61440.00,0.00,,0,,
20.04.2020 20:19,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.50,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.56,0.00,1,0,0,0,49.59,-6.48,80.25,6.80,0.00,61440.00,0.00,,0,,
20.04.2020 20:20,49.00,3.00,0.00,0.55,1.42,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.55,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.38,0.00,1,0,0,0,49.41,-13.19,80.19,6.80,0.00,61440.00,0.00,,0,,
20.04.2020 20:21,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.50,-6.00,-0.02,0.24,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.53,0.00,1,0,0,0,49.53,-6.50,80.12,6.80,0.00,61440.00,0.00,,0,,
20.04.2020 20:22,49.59,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,1,1,49.59,-6.00,-0.02,0.25,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.56,0.00,1,0,0,0,49.56,-6.62,80.12,6.80,0.00,61440.00,0.00,,0,,
