v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2020 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,23.00,0.07,0.03,0.04,0.07,3,3,30,157.12,186.00,52.56,1.36,3,0,0,0,52.53,-2.05,99.25,5.44,0.07,61440.00,0.00,,0,,
13.05.2020 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,23.00,0.07,0.03,0.04,0.07,3,3,29,159.75,186.88,52.47,1.23,3,0,0,0,52.47,-2.16,99.25,5.44,0.07,61440.00,0.00,,0,,
13.05.2020 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.07,0.03,0.04,0.07,3,3,28,152.38,188.12,52.41,1.32,3,0,0,0,52.41,-2.08,99.25,5.44,0.07,61440.00,0.00,,0,,
13.05.2020 18:40,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,23.00,0.08,0.03,0.04,0.08,3,3,28,154.25,194.50,52.38,1.39,3,0,0,0,52.34,-2.03,99.25,5.43,0.08,61440.00,0.00,,0,,
13.05.2020 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.08,0.03,0.04,0.08,3,3,28,156.62,198.00,52.31,1.46,3,0,0,0,52.31,-1.98,99.19,5.43,0.08,61440.00,0.00,,0,,
13.05.2020 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,23.00,0.08,0.04,0.05,0.08,3,3,27,159.88,197.38,52.25,1.54,3,0,0,0,52.25,-1.90,99.19,5.43,0.08,61440.00,0.00,,0,,
13.05.2020 18:43,52.25,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.11,23.00,0.08,0.04,0.05,0.08,3,3,27,153.62,197.00,52.22,1.56,3,0,0,0,52.22,-1.68,99.19,5.43,0.08,61440.00,0.00,,0,,
13.05.2020 18:44,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.08,0.03,0.05,0.08,3,3,27,157.00,196.75,52.22,1.47,3,0,0,0,52.19,-1.60,99.19,5.44,0.08,61440.00,0.00,,0,,
13.05.2020 18:45,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,27,154.88,195.25,52.16,1.39,3,0,0,0,52.16,-1.67,99.19,5.43,0.07,61440.00,0.00,,0,,
13.05.2020 18:46,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,27,158.62,190.50,52.12,1.39,3,0,0,0,52.12,-1.66,99.19,5.42,0.07,61440.00,0.00,,0,,
13.05.2020 18:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,27,161.38,184.25,52.09,1.25,3,0,0,0,52.09,-1.78,99.19,5.42,0.07,61440.00,0.00,,0,,
13.05.2020 18:48,52.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,23.00,0.06,0.03,0.03,0.06,3,3,26,153.50,183.00,52.06,1.12,3,0,0,0,52.06,-1.75,99.19,5.42,0.06,61440.00,0.00,,0,,
13.05.2020 18:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.09,23.00,0.06,0.03,0.03,0.06,3,3,26,154.00,189.38,52.06,1.07,3,0,0,0,52.03,-1.58,99.19,5.42,0.06,61440.00,0.00,,0,,
13.05.2020 18:50,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.09,23.00,0.06,0.03,0.03,0.06,3,3,25,159.12,192.00,52.03,1.09,3,0,0,0,52.03,-1.56,99.19,5.42,0.06,61440.00,0.00,,0,,
13.05.2020 18:51,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,23.00,0.05,0.02,0.03,0.05,3,3,25,154.50,181.25,52.00,0.95,3,0,0,0,52.00,-1.68,99.19,5.42,0.05,61440.00,0.00,,0,,
13.05.2020 18:52,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.09,23.00,0.04,0.02,0.02,0.04,3,3,25,149.62,177.88,51.97,0.77,3,0,0,0,51.97,-1.86,99.12,5.42,0.04,61440.00,0.00,,0,,
13.05.2020 18:53,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,23.00,0.03,0.02,0.02,0.03,3,3,24,148.50,173.38,51.94,0.64,3,0,0,0,51.91,-2.01,99.12,5.42,0.03,61440.00,0.00,,0,,
13.05.2020 18:54,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.09,23.00,0.03,0.01,0.02,0.03,3,3,23,146.75,173.00,51.91,0.56,3,0,0,0,51.88,-2.09,99.12,5.42,0.03,61440.00,0.00,,0,,
13.05.2020 18:55,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,23.00,0.03,0.01,0.02,0.03,3,3,23,145.88,174.12,51.88,0.53,3,0,0,0,51.84,-2.11,99.12,5.42,0.03,61440.00,0.00,,0,,
13.05.2020 18:56,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.09,23.00,0.03,0.01,0.01,0.03,3,3,22,144.25,173.88,51.84,0.50,3,0,0,0,51.81,-2.14,99.12,5.42,0.03,61440.00,0.00,,0,,
13.05.2020 18:57,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,23.00,0.03,0.01,0.01,0.03,3,3,22,140.12,174.00,51.81,0.47,3,0,0,0,51.78,-2.18,99.12,5.42,0.03,61440.00,0.00,,0,,
13.05.2020 18:58,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,21,140.25,165.88,51.78,0.44,3,0,0,0,51.75,-2.19,99.12,5.43,0.02,61440.00,0.00,,0,,
13.05.2020 18:59,51.75,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,21,139.38,166.38,51.75,0.43,3,0,0,0,51.72,-2.52,99.12,5.43,0.02,61440.00,0.00,,0,,
13.05.2020 19:00,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,20,139.50,167.12,51.69,0.41,3,0,0,0,51.69,-2.59,99.12,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:01,51.66,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,20,140.12,164.38,51.66,0.40,3,0,0,0,51.66,-2.69,99.06,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:02,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,19,138.62,162.38,51.62,0.37,3,0,0,0,51.62,-2.98,99.06,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,19,137.00,165.00,51.59,0.36,3,0,0,0,51.56,-2.98,99.06,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:04,51.56,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,19,139.75,159.75,51.56,0.35,3,0,0,0,51.53,-2.99,99.06,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,18,140.00,162.88,51.53,0.34,3,0,0,0,51.53,-3.00,99.06,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:06,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,18,134.00,162.62,51.50,0.33,3,0,0,0,51.50,-3.01,99.06,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:07,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,18,134.88,163.38,51.50,0.32,3,0,0,0,51.47,-3.02,99.00,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:08,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.02,0.01,0.01,0.02,3,3,18,128.62,159.38,51.47,0.28,3,0,0,0,51.47,-3.04,99.00,5.44,0.02,61440.00,0.00,,0,,
13.05.2020 19:09,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.01,0.01,0.01,0.01,3,3,17,136.00,156.75,51.47,0.28,3,0,0,0,51.44,-3.05,99.00,5.44,0.01,61440.00,0.00,,0,,
13.05.2020 19:10,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.01,0.01,0.01,0.01,3,3,17,134.25,157.62,51.44,0.26,3,0,0,0,51.44,-3.06,99.00,5.44,0.01,61440.00,0.00,,0,,
13.05.2020 19:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.01,0.01,0.01,0.01,3,3,17,130.12,150.88,51.44,0.24,3,0,0,0,51.41,-3.06,99.00,5.43,0.01,61440.00,0.00,,0,,
13.05.2020 19:12,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.01,0.01,0.01,0.01,3,3,17,130.00,146.38,51.41,0.23,3,0,0,0,51.41,-3.07,99.00,5.43,0.01,61440.00,0.00,,0,,
13.05.2020 19:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.01,0.01,0.01,0.01,3,3,16,127.31,151.12,51.41,0.21,3,0,0,0,51.41,-3.08,99.00,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:14,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,16,122.69,141.50,51.41,0.21,3,0,0,0,51.41,-2.71,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:15,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,16,129.88,147.88,51.47,0.21,3,0,0,0,51.47,-1.49,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.00,0.01,0.01,3,3,16,129.75,125.25,51.53,0.19,3,0,0,0,51.50,-1.34,98.94,5.43,0.01,61440.00,0.00,,0,,
13.05.2020 19:17,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.01,0.00,0.01,0.01,3,3,16,125.62,128.88,51.56,0.18,3,0,0,0,51.53,-1.34,98.94,5.43,0.01,61440.00,0.00,,0,,
13.05.2020 19:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,15,125.44,132.88,51.59,0.18,3,0,0,0,51.56,-1.33,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:19,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,15,120.94,143.12,51.59,0.18,3,0,0,0,51.59,-1.34,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:20,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,15,130.88,137.38,51.62,0.17,3,0,0,0,51.59,-1.35,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:21,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,15,114.94,139.00,51.62,0.16,3,0,0,0,51.59,-1.34,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:22,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,15,120.62,125.12,51.62,0.15,3,0,0,0,51.62,-1.35,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:23,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,15,115.50,127.88,51.62,0.15,3,0,0,0,51.62,-1.35,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:24,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,15,114.06,149.75,51.62,0.15,3,0,0,0,51.62,-1.36,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:25,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,14,108.50,126.50,51.66,0.13,3,0,0,0,51.62,-1.35,98.94,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:26,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,14,116.06,129.00,51.66,0.13,3,0,0,0,51.62,-1.36,98.88,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:27,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,14,114.12,127.44,51.66,0.12,3,0,0,0,51.62,-1.36,98.88,5.42,0.01,61440.00,0.00,,0,,
13.05.2020 19:28,51.56,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,14,108.00,130.00,51.62,0.12,3,0,0,0,51.62,-1.71,98.88,5.41,0.01,61440.00,0.00,,0,,
13.05.2020 19:29,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,14,113.00,113.38,51.62,0.11,3,0,0,0,51.59,-1.72,98.88,5.41,0.01,61440.00,0.00,,0,,
13.05.2020 19:30,51.56,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,105.38,123.50,51.59,0.10,3,0,0,0,51.56,-2.10,98.88,5.41,0.01,61440.00,0.00,,0,,
13.05.2020 19:31,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,104.31,123.38,51.56,0.10,3,0,0,0,51.53,-2.09,98.88,5.40,0.01,61440.00,0.00,,0,,
13.05.2020 19:32,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,3,3,14,106.00,106.19,51.53,0.09,3,0,0,0,51.53,-2.09,98.88,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:33,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,3,3,14,101.25,109.44,51.53,0.09,3,0,0,0,51.50,-2.09,98.88,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:34,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,3,3,13,101.56,105.56,51.50,0.08,3,0,0,0,51.50,-2.09,98.88,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:35,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,3,3,13,100.69,105.12,51.50,0.07,3,0,0,0,51.50,-2.09,98.88,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:36,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,3,3,13,99.44,103.81,51.50,0.07,3,0,0,0,51.47,-2.09,98.88,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:37,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,13,95.81,102.44,51.50,0.06,3,0,0,0,51.47,-2.09,98.81,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:38,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,13,91.69,104.88,51.47,0.04,3,0,0,0,51.47,-2.09,98.81,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:39,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,13,87.19,103.25,51.47,0.03,3,0,0,0,51.47,-2.09,98.81,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:40,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,13,82.25,101.44,51.47,0.03,3,0,0,0,51.44,-2.09,98.81,5.37,0.00,61440.00,0.00,,0,,
13.05.2020 19:41,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,3,13,78.06,100.88,51.47,0.03,3,0,0,0,51.47,-1.83,98.81,5.36,0.00,61440.00,0.00,,0,,
13.05.2020 19:42,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,3,13,74.25,100.56,51.47,0.03,3,0,0,0,51.47,-1.76,98.81,5.36,0.00,61440.00,0.00,,0,,
13.05.2020 19:43,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,3,13,68.94,99.94,51.50,0.03,3,0,0,0,51.47,-1.75,98.81,5.36,0.00,61440.00,0.00,,0,,
13.05.2020 19:44,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,62.91,96.81,51.50,0.02,3,0,0,0,51.47,-1.75,98.81,5.36,0.00,61440.00,0.00,,0,,
13.05.2020 19:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,56.75,90.50,51.50,0.00,3,0,0,0,51.50,-1.39,98.81,5.36,0.00,61440.00,0.00,,0,,
13.05.2020 19:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,49.97,83.19,51.50,0.00,3,0,0,0,51.50,-1.39,98.81,5.36,0.00,61440.00,0.00,,0,,
13.05.2020 19:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,43.34,75.81,51.53,0.00,3,0,0,0,51.53,-1.38,98.75,5.36,0.00,61440.00,0.00,,0,,
13.05.2020 19:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,38.19,68.75,51.53,0.00,3,0,0,0,51.53,-1.38,98.75,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,33.34,61.31,51.53,0.00,3,0,0,0,51.53,-1.38,98.75,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,29.28,54.19,51.53,0.00,3,0,0,0,51.53,-1.38,98.75,5.38,0.00,61440.00,0.00,,0,,
13.05.2020 19:51,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,26.39,48.31,51.53,0.00,3,0,0,0,51.53,-1.38,98.75,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,23.84,42.81,51.53,0.00,3,0,0,0,51.53,-1.38,98.75,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:53,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,21.66,37.69,51.53,0.00,3,0,0,0,51.53,-1.38,98.75,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:54,51.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,19.97,33.28,51.53,0.00,3,0,0,0,51.53,-1.64,98.75,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,18.47,29.28,51.53,0.00,3,0,0,0,51.50,-1.74,98.75,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 19:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,17.12,25.61,51.50,0.00,3,0,0,0,51.50,-1.73,98.75,5.40,0.00,61440.00,0.00,,0,,
13.05.2020 19:57,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,16.09,22.67,51.50,0.00,3,0,0,0,51.50,-1.73,98.75,5.41,0.00,61440.00,0.00,,0,,
13.05.2020 19:58,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,15.29,20.39,51.50,0.00,3,0,0,0,51.50,-1.73,98.75,5.41,0.00,61440.00,0.00,,0,,
13.05.2020 19:59,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,14.59,18.50,51.47,0.00,3,0,0,0,51.47,-1.73,98.69,5.41,0.00,61440.00,0.00,,0,,
13.05.2020 20:00,51.50,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,11,14.03,17.06,51.47,0.00,3,0,0,0,51.47,-1.86,98.69,5.41,0.00,61440.00,0.00,,0,,
13.05.2020 20:01,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,13.59,16.03,51.44,0.00,3,0,0,0,51.44,-2.09,98.69,5.39,0.00,61440.00,0.00,,0,,
13.05.2020 20:02,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,13.28,15.29,51.44,0.00,3,0,0,0,51.44,-2.09,98.69,5.39,0.00,61440.00,0.00,,0,,
