v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 17:40,55.88,230.00,25.02,1.30,1.37,49.28,49.28,1,2,1,1,0,1,56.03,75.00,5.74,1.14,42.00,0.25,0.11,0.14,0.25,3,3,63,172.62,207.62,55.88,4.30,0,0,0,0,55.91,81.81,81.00,18.75,0.25,0.00,0.00,,0,,
31.07.2020 17:41,55.69,229.00,25.02,1.42,2.97,50.06,50.06,1,2,1,1,0,1,55.94,73.00,5.71,1.26,43.00,0.24,0.11,0.13,0.24,3,3,62,172.12,207.62,55.94,4.10,0,0,0,0,55.94,79.69,81.25,18.77,0.24,0.00,0.00,,0,,
31.07.2020 17:42,54.75,230.00,21.14,1.68,5.27,50.00,50.00,1,2,1,1,0,1,55.34,54.00,4.87,1.55,43.00,0.23,0.10,0.12,0.23,3,3,61,171.38,206.88,55.28,3.96,0,0,0,0,55.31,60.91,81.44,18.78,0.23,0.00,0.00,,0,,
31.07.2020 17:43,55.88,229.00,24.75,1.39,1.52,50.00,50.00,1,2,1,1,0,1,56.12,73.00,5.71,1.28,45.00,0.22,0.10,0.12,0.22,3,3,61,170.62,206.25,55.94,3.78,0,0,0,0,55.97,79.12,81.62,18.80,0.22,0.00,0.00,,0,,
31.07.2020 17:44,55.78,230.00,24.75,1.29,4.04,50.03,50.03,1,2,1,1,0,1,56.38,74.00,5.74,1.20,45.00,0.21,0.10,0.12,0.21,3,3,60,170.50,206.38,56.25,3.70,0,0,0,0,56.25,79.75,81.81,18.81,0.21,0.00,0.00,,0,,
31.07.2020 17:45,55.62,229.00,24.75,2.35,2.93,49.19,49.19,1,2,1,1,0,1,55.69,55.00,5.71,2.31,43.00,0.21,0.09,0.12,0.21,3,3,59,170.25,205.12,55.66,3.64,0,0,0,0,55.69,62.44,82.00,18.83,0.21,0.00,0.00,,0,,
31.07.2020 17:46,55.62,230.00,24.50,2.13,2.99,50.09,50.09,1,2,1,1,0,1,55.62,57.00,5.62,2.10,40.00,0.20,0.09,0.11,0.20,3,3,58,170.50,205.62,55.62,3.49,0,0,0,0,55.66,64.44,82.19,18.84,0.20,0.00,0.00,,0,,
31.07.2020 17:47,53.81,229.00,24.75,1.24,7.39,49.94,49.94,1,2,1,1,0,1,56.47,73.00,5.69,1.16,45.00,0.19,0.09,0.11,0.19,3,3,57,170.00,204.25,56.31,3.33,0,0,0,0,56.34,80.44,82.38,18.86,0.19,0.00,0.00,,0,,
31.07.2020 17:48,56.56,229.00,24.75,1.13,1.61,50.00,50.00,1,2,1,1,0,1,56.72,75.00,5.71,1.07,46.00,0.19,0.09,0.10,0.19,3,3,57,170.12,204.62,56.69,3.24,0,0,0,0,56.72,80.94,82.62,18.88,0.19,0.00,0.00,,0,,
31.07.2020 17:49,56.81,229.00,24.75,0.99,1.12,49.19,49.19,1,2,1,1,0,1,57.16,76.00,5.70,0.92,45.00,0.19,0.08,0.10,0.19,3,3,56,170.00,205.00,56.94,3.21,0,0,0,0,56.94,82.56,82.81,18.89,0.19,0.00,0.00,,0,,
31.07.2020 17:50,57.06,231.00,24.75,0.98,1.38,50.00,50.00,1,2,1,1,0,1,57.25,77.00,5.75,0.91,43.00,0.19,0.08,0.10,0.19,3,3,55,169.75,204.38,57.09,3.18,0,0,0,0,57.12,83.06,83.06,18.91,0.19,0.00,0.00,,0,,
31.07.2020 17:51,56.88,230.00,24.75,1.12,1.55,50.00,50.00,1,2,1,1,0,1,57.16,75.00,5.73,1.07,42.00,0.18,0.08,0.10,0.18,3,3,54,169.12,204.38,57.12,3.07,0,0,0,0,57.12,80.38,83.25,18.92,0.18,0.00,0.00,,0,,
31.07.2020 17:52,57.31,229.00,24.75,0.94,1.01,50.22,50.22,1,2,1,1,0,1,57.50,77.00,5.70,0.88,43.00,0.18,0.08,0.10,0.18,3,3,54,168.25,204.25,57.38,2.98,0,0,0,0,57.41,82.00,83.50,18.94,0.18,0.00,0.00,,0,,
31.07.2020 17:53,57.56,229.00,24.75,0.94,1.20,49.91,49.91,1,2,1,1,0,1,57.75,76.00,5.70,0.88,42.00,0.17,0.08,0.09,0.17,3,3,53,169.25,203.62,57.62,2.85,0,0,0,0,57.62,81.62,83.69,18.97,0.17,0.00,0.00,,0,,
31.07.2020 17:54,57.25,229.00,24.75,1.10,1.63,49.97,49.97,1,2,1,1,0,1,57.84,74.00,5.71,1.04,42.00,0.16,0.07,0.09,0.16,3,3,52,167.62,201.38,57.78,2.76,0,0,0,0,57.78,79.38,83.88,18.98,0.16,0.00,0.00,,0,,
31.07.2020 17:55,57.84,229.00,24.75,1.14,2.78,50.12,50.12,1,2,1,1,0,1,58.38,73.00,5.69,1.04,42.00,0.17,0.07,0.09,0.17,3,3,52,167.88,202.75,58.19,2.76,0,0,0,0,58.19,78.44,84.12,19.00,0.17,0.00,0.00,,0,,
31.07.2020 17:56,57.25,229.00,24.75,1.38,2.87,49.94,49.94,1,2,1,1,0,1,58.00,70.00,5.68,1.24,42.00,0.16,0.07,0.09,0.16,3,3,51,167.88,202.25,57.97,2.73,0,0,0,0,58.00,75.25,84.31,19.02,0.16,0.00,0.00,,0,,
31.07.2020 17:57,58.00,229.00,24.75,1.45,3.26,49.94,49.94,2,2,1,1,0,1,58.69,69.00,5.69,1.30,42.00,0.16,0.07,0.09,0.16,3,3,51,167.12,203.50,58.59,2.65,1,0,0,0,58.62,73.94,84.50,19.05,0.16,0.00,0.00,,0,,
31.07.2020 17:58,56.88,228.00,25.02,2.17,2.43,50.12,50.12,2,2,1,1,0,1,57.16,58.00,5.66,1.97,42.00,0.16,0.07,0.09,0.16,3,3,50,167.88,203.50,57.16,2.68,1,0,0,0,57.19,64.06,84.69,19.06,0.16,0.00,0.00,,0,,
31.07.2020 17:59,56.31,228.00,24.50,2.34,5.15,49.91,49.91,2,2,1,1,0,1,57.31,54.00,5.58,2.13,42.00,0.15,0.07,0.08,0.15,3,3,50,167.25,203.75,57.28,2.59,1,0,0,0,57.31,60.19,84.88,19.08,0.15,0.00,0.00,,0,,
31.07.2020 18:00,57.06,229.00,23.72,1.78,1.89,49.94,49.94,2,2,1,1,0,1,58.94,60.00,5.40,1.53,45.00,0.15,0.07,0.08,0.15,3,3,49,166.00,202.12,58.97,2.43,1,0,0,0,59.00,65.19,85.06,19.11,0.15,0.00,0.00,,0,,
31.07.2020 18:01,59.12,229.00,22.69,1.77,1.84,49.91,49.91,2,2,1,1,0,1,59.12,56.00,5.19,1.53,45.00,0.14,0.07,0.08,0.14,3,3,49,165.75,203.00,59.12,2.37,1,0,0,0,59.16,61.94,85.19,19.12,0.14,0.00,0.00,,0,,
31.07.2020 18:02,58.88,228.00,22.17,1.76,1.85,49.19,49.19,2,2,1,1,0,1,59.12,54.00,5.02,1.53,42.00,0.14,0.06,0.08,0.14,3,3,48,165.38,202.00,59.09,2.33,1,0,0,0,59.09,59.28,85.38,19.16,0.14,0.00,0.00,,0,,
31.07.2020 18:03,55.25,228.00,20.11,2.14,7.63,49.94,49.94,2,2,1,1,0,1,57.25,41.00,4.54,1.91,43.00,0.14,0.06,0.08,0.14,3,3,48,166.62,201.62,57.25,2.38,1,0,0,0,57.28,45.78,85.50,19.17,0.14,0.00,0.00,,0,,
31.07.2020 18:04,57.75,229.00,20.89,1.87,2.31,49.97,49.97,2,2,1,1,0,1,59.12,48.00,4.79,1.64,40.00,0.14,0.06,0.08,0.14,3,3,47,165.88,203.25,59.03,2.31,1,0,0,0,59.09,53.69,85.62,19.19,0.14,0.00,0.00,,0,,
31.07.2020 18:05,55.34,229.00,19.59,1.83,7.21,50.06,50.06,2,2,1,1,0,1,59.06,44.00,4.46,1.59,42.00,0.14,0.07,0.08,0.14,3,3,47,166.38,201.50,59.06,2.35,1,0,0,0,59.00,48.34,85.81,19.22,0.14,0.00,0.00,,0,,
31.07.2020 18:06,55.19,229.00,16.77,1.55,3.20,50.06,50.06,2,2,1,1,0,1,57.69,38.00,3.83,1.39,42.00,0.14,0.07,0.08,0.14,3,3,47,167.12,203.00,57.66,2.43,1,0,0,0,57.78,43.84,85.94,19.25,0.14,0.00,0.00,,0,,
31.07.2020 18:07,58.78,228.00,16.77,1.30,1.38,49.31,49.31,2,2,1,1,0,1,59.22,41.00,3.80,1.15,42.00,0.14,0.07,0.08,0.14,3,3,46,166.75,201.88,59.06,2.34,1,0,0,0,59.12,45.81,86.06,19.27,0.14,0.00,0.00,,0,,
31.07.2020 18:08,59.06,227.00,16.77,1.40,1.82,50.25,50.25,2,2,1,1,0,1,59.31,39.00,3.80,1.27,42.00,0.14,0.06,0.08,0.14,3,3,46,166.88,201.75,59.19,2.30,1,0,0,0,59.22,43.66,86.12,19.30,0.14,0.00,0.00,,0,,
31.07.2020 18:09,59.12,227.00,15.47,1.23,1.30,50.25,50.25,2,2,1,1,0,1,59.12,36.00,3.49,1.09,46.00,0.14,0.06,0.08,0.14,3,3,46,166.25,201.75,59.19,2.29,1,0,0,0,59.22,41.56,86.25,19.31,0.14,0.00,0.00,,0,,
31.07.2020 18:10,58.78,227.00,14.70,1.23,1.63,50.06,50.06,2,2,1,1,0,1,59.22,35.00,3.35,1.08,50.00,0.14,0.06,0.08,0.14,3,3,46,166.50,200.88,59.12,2.28,1,0,0,0,59.16,39.44,86.38,19.34,0.14,0.00,0.00,,0,,
31.07.2020 18:11,54.94,230.00,14.95,1.62,5.92,50.00,50.00,2,2,1,1,0,1,58.53,30.00,3.43,1.48,52.00,0.14,0.06,0.07,0.14,3,3,45,166.38,200.25,58.59,2.27,1,0,0,0,58.56,33.66,86.50,19.36,0.14,0.00,0.00,,0,,
31.07.2020 18:12,55.09,229.00,13.92,1.28,2.65,50.12,50.12,2,2,1,1,0,1,58.44,31.00,3.17,1.13,52.00,0.13,0.06,0.07,0.13,3,3,45,165.38,201.12,58.38,2.20,1,0,0,0,58.50,36.28,86.56,19.38,0.13,0.00,0.00,,0,,
31.07.2020 18:13,59.06,229.00,13.92,1.39,1.83,49.28,49.28,2,2,1,1,0,1,59.22,29.00,3.17,1.25,45.00,0.13,0.06,0.07,0.13,3,3,45,164.50,200.38,59.09,2.12,1,0,0,0,59.16,33.41,86.69,19.41,0.13,0.00,0.00,,0,,
31.07.2020 18:14,59.06,229.00,12.89,1.28,2.07,50.06,50.09,2,2,1,1,0,1,59.22,28.00,2.96,1.13,46.00,0.12,0.06,0.07,0.12,3,3,44,165.00,199.88,59.16,2.03,1,0,0,0,59.19,31.80,86.75,19.44,0.12,0.00,0.00,,0,,
31.07.2020 18:15,58.94,231.00,12.38,1.26,1.37,50.12,50.12,2,2,1,1,0,1,59.12,26.00,2.86,1.12,49.00,0.12,0.05,0.06,0.12,3,3,44,164.00,200.62,59.09,1.95,1,0,0,0,59.16,30.20,86.81,19.45,0.12,0.00,0.00,,0,,
31.07.2020 18:16,54.66,228.00,12.64,1.47,5.71,50.19,50.19,2,2,1,1,0,1,58.44,23.00,2.83,1.33,51.00,0.12,0.05,0.06,0.12,3,3,44,163.50,200.12,58.47,1.96,1,0,0,0,58.44,26.58,86.94,19.48,0.12,0.00,0.00,,0,,
31.07.2020 18:17,54.94,228.00,12.12,1.29,2.69,50.31,50.28,2,2,1,1,0,1,57.94,24.00,2.72,1.15,52.00,0.12,0.05,0.06,0.12,3,3,43,164.50,200.50,57.81,1.97,1,0,0,0,57.94,28.12,87.00,19.50,0.12,0.00,0.00,,0,,
31.07.2020 18:18,58.88,227.00,13.41,1.71,3.03,50.25,50.25,2,2,1,1,0,1,59.06,23.00,3.02,1.53,52.00,0.12,0.05,0.06,0.12,3,3,43,163.38,199.62,59.09,1.90,1,0,0,0,59.16,26.17,87.06,19.53,0.12,0.00,0.00,,0,,
31.07.2020 18:19,54.56,227.00,16.25,2.46,6.14,50.19,50.19,2,2,1,1,0,1,57.84,20.00,3.58,2.26,47.00,0.12,0.05,0.06,0.12,3,3,43,163.88,200.12,57.75,1.99,1,0,0,0,57.78,23.78,87.12,19.55,0.12,0.00,0.00,,0,,
31.07.2020 18:20,54.50,227.00,14.95,2.22,6.64,50.31,50.31,2,2,1,1,0,1,58.09,19.00,3.29,2.03,49.00,0.13,0.06,0.07,0.13,3,3,43,164.75,201.50,58.09,2.12,1,0,0,0,58.09,22.70,87.19,19.56,0.13,0.00,0.00,,0,,
31.07.2020 18:21,56.88,227.00,12.12,1.64,1.66,50.31,50.31,2,2,1,1,0,1,58.94,20.00,2.69,1.39,50.00,0.13,0.06,0.07,0.13,3,3,43,166.12,202.50,58.91,2.20,1,0,0,0,59.00,23.27,87.25,19.58,0.13,0.00,0.00,,0,,
31.07.2020 18:22,54.50,227.00,12.89,1.92,6.13,49.44,49.44,2,2,1,1,0,1,57.94,18.00,2.82,1.67,51.00,0.13,0.06,0.07,0.13,3,3,43,165.50,201.50,58.00,2.24,1,0,0,0,58.03,21.34,87.31,19.59,0.13,0.00,0.00,,0,,
31.07.2020 18:23,58.94,229.00,11.61,1.65,1.66,49.38,49.38,2,2,1,1,0,1,59.12,17.00,2.57,1.39,52.00,0.13,0.06,0.07,0.13,3,3,43,166.25,202.38,59.00,2.16,1,0,0,0,59.06,21.17,87.38,19.61,0.13,0.00,0.00,,0,,
31.07.2020 18:24,54.41,229.00,13.41,2.13,6.29,50.06,50.06,2,2,1,1,0,1,58.09,16.00,2.98,1.91,52.00,0.13,0.06,0.07,0.13,3,3,43,165.00,201.50,58.19,2.16,1,0,0,0,58.22,19.83,87.44,19.62,0.13,0.00,0.00,,0,,
31.07.2020 18:25,54.41,229.00,14.95,2.53,6.80,49.81,49.81,2,2,1,1,0,1,57.50,15.00,3.31,2.31,50.00,0.13,0.06,0.07,0.13,3,3,43,165.88,202.62,57.44,2.15,1,0,0,0,57.50,18.98,87.50,19.64,0.13,0.00,0.00,,0,,
31.07.2020 18:26,58.00,229.00,11.09,1.67,3.54,50.06,50.06,2,2,1,1,0,1,58.88,16.00,2.48,1.43,50.00,0.13,0.06,0.07,0.13,3,3,43,164.50,201.50,58.97,2.07,1,0,0,0,59.00,19.11,87.50,19.66,0.13,0.00,0.00,,0,,
31.07.2020 18:27,59.06,230.00,11.09,1.66,1.74,50.06,50.06,2,2,1,1,0,1,59.12,15.00,2.46,1.44,51.00,0.12,0.06,0.07,0.12,3,3,43,164.12,198.75,59.12,2.01,1,0,0,0,59.16,18.41,87.56,19.67,0.12,0.00,0.00,,0,,
31.07.2020 18:28,58.88,229.00,13.67,2.27,4.07,50.06,50.06,2,2,1,1,0,1,59.12,14.00,3.05,2.07,51.00,0.12,0.05,0.06,0.12,3,3,42,164.25,201.00,59.03,1.94,1,0,0,0,59.06,17.84,87.62,19.69,0.12,0.00,0.00,,0,,
31.07.2020 18:29,59.06,230.00,11.34,1.78,3.10,50.06,50.06,2,2,1,1,0,1,59.12,14.00,2.52,1.56,52.00,0.11,0.05,0.06,0.11,3,3,42,162.62,199.88,59.09,1.82,1,0,0,0,59.16,17.31,87.69,19.70,0.11,0.00,0.00,,0,,
31.07.2020 18:30,52.69,199.00,8.52,1.43,3.71,50.00,0.00,2,1,2,1,0,1,58.09,8.00,1.92,1.29,52.00,0.11,0.05,0.06,0.11,3,3,42,160.75,199.00,58.19,1.77,1,0,0,0,58.19,10.15,87.69,19.72,0.11,61440.00,0.00,7,0,,
31.07.2020 18:31,50.53,2.00,0.00,1.67,6.30,50.00,0.00,2,1,0,1,0,1,51.75,-31.00,-0.02,1.46,52.00,0.11,0.05,0.06,0.11,3,3,42,162.25,198.25,51.81,1.98,1,0,0,0,51.88,-30.31,87.69,19.73,0.11,61440.00,0.00,,0,,
31.07.2020 18:32,50.00,2.00,0.00,2.30,3.87,50.00,0.00,2,1,0,1,0,1,50.53,-46.00,-0.02,2.13,49.00,0.10,0.05,0.06,0.10,3,3,42,162.25,197.88,50.53,1.98,1,0,0,0,50.59,-46.59,87.56,19.73,0.10,61440.00,0.00,,0,,
31.07.2020 18:33,49.94,2.00,0.00,2.38,2.67,50.00,0.00,2,1,0,1,0,1,49.94,-49.00,-0.02,2.23,45.00,0.10,0.05,0.05,0.10,3,3,42,162.12,196.88,50.06,1.96,1,0,0,0,50.16,-47.81,87.44,19.73,0.10,61440.00,0.00,,0,,
31.07.2020 18:34,50.44,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.53,-24.00,-0.02,1.11,44.00,0.10,0.05,0.05,0.10,3,3,42,161.50,197.50,50.53,1.92,1,0,0,0,50.62,-23.62,87.31,19.72,0.10,61440.00,0.00,,0,,
31.07.2020 18:35,50.28,2.00,0.00,1.44,1.90,50.00,0.00,2,1,0,1,0,1,50.38,-28.00,-0.02,1.27,47.00,0.10,0.05,0.05,0.10,3,3,42,161.88,198.75,50.47,1.90,1,0,0,0,50.53,-27.22,87.25,19.72,0.10,61440.00,0.00,,0,,
31.07.2020 18:36,50.53,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.09,48.00,0.10,0.04,0.05,0.10,3,3,42,164.00,197.88,50.50,1.88,1,0,0,0,50.56,-23.48,87.19,19.73,0.10,61440.00,0.00,,0,,
31.07.2020 18:37,50.53,2.00,0.00,0.99,1.31,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,-0.02,0.89,49.00,0.10,0.04,0.05,0.10,3,3,42,161.25,196.50,50.59,1.89,1,0,0,0,50.66,-18.69,87.12,19.73,0.10,61440.00,0.00,,0,,
31.07.2020 18:38,50.38,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,-0.02,1.03,49.00,0.10,0.04,0.05,0.10,3,3,42,162.38,195.00,50.53,1.85,1,0,0,0,50.59,-21.72,87.06,19.73,0.10,61440.00,0.00,,0,,
31.07.2020 18:39,50.53,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.86,49.00,0.09,0.04,0.05,0.09,3,3,42,161.12,198.00,50.56,1.82,1,0,0,0,50.62,-18.03,87.00,19.73,0.09,61440.00,0.00,,0,,
31.07.2020 18:40,50.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.83,50.00,0.09,0.04,0.05,0.09,3,3,42,160.88,196.38,50.59,1.81,1,0,0,0,50.66,-17.42,86.94,19.75,0.09,61440.00,0.00,,0,,
31.07.2020 18:41,50.28,2.00,0.00,1.05,1.60,50.00,0.00,2,1,0,1,0,1,50.53,-22.00,-0.02,0.98,50.00,0.09,0.04,0.05,0.09,3,3,41,160.38,197.38,50.50,1.79,1,0,0,0,50.56,-20.69,86.88,19.75,0.09,61440.00,0.00,,0,,
31.07.2020 18:42,50.53,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.84,50.00,0.09,0.04,0.05,0.09,3,3,41,161.38,195.62,50.53,1.75,1,0,0,0,50.59,-17.78,86.81,19.75,0.09,61440.00,0.00,,0,,
31.07.2020 18:43,50.12,2.00,0.00,0.96,2.88,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.88,50.00,0.09,0.04,0.05,0.09,3,3,41,158.62,195.00,50.50,1.69,1,0,0,0,50.59,-18.83,86.75,19.77,0.09,61440.00,0.00,,0,,
31.07.2020 18:44,50.38,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.38,-25.00,-0.02,1.15,51.00,0.08,0.04,0.05,0.08,3,3,41,157.00,194.88,50.34,1.60,1,0,0,0,50.41,-24.89,86.69,19.77,0.08,61440.00,0.00,,0,,
31.07.2020 18:45,50.00,2.00,0.00,1.46,1.90,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.31,51.00,0.08,0.03,0.04,0.08,3,3,41,157.38,191.62,50.22,1.46,1,0,0,0,50.28,-28.48,86.62,19.77,0.08,61440.00,0.00,,0,,
31.07.2020 18:46,50.12,2.00,0.00,1.32,1.90,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.16,52.00,0.07,0.03,0.04,0.07,3,3,40,152.75,193.50,50.25,1.31,1,0,0,0,50.34,-25.72,86.56,19.78,0.07,61440.00,0.00,,0,,
31.07.2020 18:47,50.00,2.00,0.00,1.42,1.90,50.00,0.00,2,1,0,1,0,1,50.19,-28.00,-0.02,1.26,52.00,0.06,0.03,0.03,0.06,3,3,40,154.88,191.62,50.19,1.20,1,0,0,0,50.28,-27.36,86.44,19.78,0.06,61440.00,0.00,,0,,
31.07.2020 18:48,50.19,2.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,1,50.12,-26.00,-0.02,1.20,52.00,0.06,0.03,0.03,0.06,3,3,39,152.75,193.50,50.22,1.12,1,0,0,0,50.28,-26.42,86.38,19.78,0.06,61440.00,0.00,,0,,
31.07.2020 18:49,50.19,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.21,50.00,0.06,0.03,0.03,0.06,3,3,39,153.38,185.38,50.19,1.08,1,0,0,0,50.25,-26.66,86.31,19.80,0.06,61440.00,0.00,,0,,
31.07.2020 18:50,50.19,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,50.19,-27.00,-0.02,1.21,51.00,0.05,0.02,0.03,0.05,3,3,38,151.38,184.88,50.16,1.05,1,0,0,0,50.25,-26.66,86.25,19.80,0.05,61440.00,0.00,,0,,
31.07.2020 18:51,49.94,2.00,0.00,1.46,1.84,50.00,0.00,2,1,0,1,0,1,50.00,-29.00,-0.02,1.31,52.00,0.05,0.02,0.03,0.05,3,3,38,152.00,192.00,50.09,0.99,1,0,0,0,50.19,-28.84,86.12,19.80,0.05,61440.00,0.00,,0,,
31.07.2020 18:52,49.94,2.00,0.00,1.38,1.84,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.22,52.00,0.05,0.02,0.03,0.05,3,3,37,147.75,186.00,50.16,0.96,1,0,0,0,50.22,-27.20,86.06,19.81,0.05,61440.00,0.00,,0,,
31.07.2020 18:53,49.94,2.00,0.00,1.20,1.84,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.07,52.00,0.05,0.02,0.03,0.05,3,3,37,149.25,185.12,50.19,0.94,1,0,0,0,50.25,-23.31,86.00,19.81,0.05,61440.00,0.00,,0,,
31.07.2020 18:54,50.38,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.85,49.00,0.05,0.02,0.03,0.05,3,3,37,156.50,181.00,50.31,0.90,1,0,0,0,50.41,-18.58,85.94,19.81,0.05,61440.00,0.00,,0,,
31.07.2020 18:55,50.38,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.83,49.00,0.05,0.02,0.02,0.05,3,3,36,149.38,182.25,50.34,0.89,1,0,0,0,50.41,-18.38,85.88,19.81,0.05,61440.00,0.00,,0,,
31.07.2020 18:56,50.38,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.84,50.00,0.04,0.02,0.02,0.04,3,3,36,156.38,181.50,50.31,0.84,1,0,0,0,50.41,-18.50,85.81,19.83,0.04,61440.00,0.00,,0,,
31.07.2020 18:57,50.12,2.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.91,50.00,0.04,0.02,0.02,0.04,3,3,35,148.38,179.38,50.28,0.84,1,0,0,0,50.38,-20.16,85.75,19.83,0.04,61440.00,0.00,,0,,
31.07.2020 18:58,50.00,2.00,0.00,1.17,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.11,50.00,0.04,0.02,0.02,0.04,3,3,35,154.00,177.38,50.16,0.82,1,0,0,0,50.22,-24.06,85.69,19.83,0.04,61440.00,0.00,,0,,
31.07.2020 18:59,50.28,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.87,51.00,0.04,0.02,0.02,0.04,3,3,35,148.88,181.50,50.25,0.79,1,0,0,0,50.34,-19.11,85.62,19.83,0.04,61440.00,0.00,,0,,
31.07.2020 19:00,50.28,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.86,51.00,0.04,0.02,0.02,0.04,3,3,34,152.50,178.00,50.25,0.74,1,0,0,0,50.34,-19.11,85.56,19.83,0.04,61440.00,0.00,,0,,
31.07.2020 19:01,49.84,2.00,0.00,0.97,2.57,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.88,51.00,0.04,0.02,0.02,0.04,3,3,34,151.50,176.62,50.25,0.73,1,0,0,0,50.31,-19.67,85.50,19.83,0.04,61440.00,0.00,,0,,
31.07.2020 19:02,50.19,2.00,0.00,1.02,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.93,51.00,0.04,0.02,0.02,0.04,3,3,34,150.75,183.38,50.19,0.70,1,0,0,0,50.28,-20.67,85.44,19.83,0.04,61440.00,0.00,,0,,
31.07.2020 19:03,50.19,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.01,51.00,0.03,0.02,0.02,0.03,3,3,33,149.25,180.62,50.16,0.68,1,0,0,0,50.22,-22.33,85.38,19.84,0.03,61440.00,0.00,,0,,
31.07.2020 19:04,49.69,2.00,0.00,1.37,2.26,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.31,52.00,0.03,0.02,0.02,0.03,3,3,33,147.50,183.00,50.00,0.65,1,0,0,0,50.06,-28.84,85.31,19.83,0.03,61440.00,0.00,,0,,
31.07.2020 19:05,50.12,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.98,52.00,0.03,0.02,0.02,0.03,3,3,33,149.75,178.88,50.12,0.62,1,0,0,0,50.22,-21.78,85.25,19.84,0.03,61440.00,0.00,,0,,
31.07.2020 19:06,50.19,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.94,52.00,0.03,0.01,0.02,0.03,3,3,33,146.75,178.12,50.16,0.60,1,0,0,0,50.22,-20.98,85.19,19.84,0.03,61440.00,0.00,,0,,
