v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2020 19:36,51.81,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.06,26.00,0.02,0.01,0.01,0.02,3,3,19,135.25,168.75,51.91,0.29,3,0,0,0,51.91,-1.70,98.94,6.66,0.02,61440.00,0.00,,0,,
26.05.2020 19:37,51.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.01,0.01,0.01,0.01,3,3,19,129.88,171.12,51.84,0.26,3,0,0,0,51.84,-1.97,98.94,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:38,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.01,0.01,0.01,0.01,3,3,19,137.62,172.25,51.84,0.25,3,0,0,0,51.81,-2.00,98.94,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:39,51.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.06,26.00,0.01,0.01,0.01,0.01,3,3,19,130.50,169.12,51.81,0.24,3,0,0,0,51.81,-1.96,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:40,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,26.00,0.01,0.01,0.01,0.01,3,3,18,130.62,150.62,51.78,0.22,3,0,0,0,51.78,-2.01,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:41,51.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.01,0.00,0.01,0.01,3,3,18,138.62,148.12,51.78,0.21,3,0,0,0,51.78,-2.02,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:42,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,26.00,0.01,0.00,0.01,0.01,3,3,18,134.00,155.88,51.75,0.20,3,0,0,0,51.75,-2.01,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:43,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,26.00,0.01,0.00,0.01,0.01,3,3,18,130.25,154.00,51.75,0.18,3,0,0,0,51.72,-2.01,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:44,51.75,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.09,26.00,0.01,0.00,0.01,0.01,3,3,18,118.62,138.38,51.69,0.18,3,0,0,0,51.69,-2.45,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:45,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.08,26.00,0.01,0.00,0.00,0.01,3,3,17,126.56,141.88,51.69,0.17,3,0,0,0,51.66,-2.39,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:46,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,26.00,0.01,0.00,0.00,0.01,3,3,17,118.00,133.88,51.66,0.16,3,0,0,0,51.66,-2.40,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:47,51.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,26.00,0.01,0.00,0.00,0.01,3,3,17,123.31,125.56,51.62,0.14,3,0,0,0,51.62,-2.35,98.88,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:48,51.22,3.00,0.00,0.18,1.81,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,-0.02,0.15,26.00,0.01,0.00,0.00,0.01,3,3,17,109.50,125.56,51.56,0.13,3,0,0,0,51.56,-3.85,98.81,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:49,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.14,26.00,0.01,0.00,0.00,0.01,3,3,17,110.62,119.19,51.50,0.13,3,0,0,0,51.50,-3.60,98.81,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:50,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,26.00,0.01,0.00,0.00,0.01,3,3,17,107.88,121.19,51.47,0.12,3,0,0,0,51.47,-3.38,98.81,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:51,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,26.00,0.01,0.00,0.00,0.01,3,3,17,107.00,118.44,51.47,0.12,3,0,0,0,51.47,-3.33,98.81,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:52,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,16,113.69,124.94,51.44,0.11,3,0,0,0,51.44,-3.30,98.81,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:53,51.50,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,16,105.00,130.75,51.44,0.11,3,0,0,0,51.41,-3.28,98.75,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:54,51.38,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,16,103.56,104.38,51.41,0.09,3,0,0,0,51.41,-3.28,98.75,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:55,51.38,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,3,3,16,103.69,109.44,51.41,0.09,3,0,0,0,51.41,-3.25,98.75,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 19:56,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,16,100.31,117.31,51.41,0.10,3,0,0,0,51.41,-2.92,98.75,6.66,0.01,61440.00,0.00,,0,,
26.05.2020 19:57,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,3,3,16,98.62,105.25,51.41,0.09,3,0,0,0,51.41,-2.91,98.75,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 19:58,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,16,93.00,104.50,51.41,0.06,3,0,0,0,51.41,-2.92,98.75,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 19:59,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,3,16,85.81,101.06,51.41,0.05,3,0,0,0,51.41,-2.58,98.75,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:00,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,16,78.12,100.56,51.44,0.05,3,0,0,0,51.44,-2.76,98.69,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:01,51.38,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,3,16,71.31,99.69,51.41,0.04,3,0,0,0,51.41,-3.04,98.69,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:02,51.38,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,65.00,95.25,51.38,0.02,3,0,0,0,51.38,-3.25,98.69,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:03,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,59.06,88.62,51.34,0.00,3,0,0,0,51.38,-3.23,98.69,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:04,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,53.53,82.00,51.34,0.00,3,0,0,0,51.34,-3.22,98.69,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:05,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,48.34,75.44,51.34,0.00,3,0,0,0,51.34,-3.22,98.69,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:06,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,43.38,68.75,51.34,0.00,3,0,0,0,51.34,-3.22,98.62,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:07,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,38.62,62.22,51.31,0.00,3,0,0,0,51.34,-3.21,98.62,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:08,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,15,34.16,55.88,51.31,0.00,3,0,0,0,51.34,-3.00,98.62,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,30.17,49.88,51.34,0.00,3,0,0,0,51.34,-2.87,98.62,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,26.67,44.25,51.34,0.00,3,0,0,0,51.34,-2.86,98.62,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,23.77,39.06,51.34,0.00,3,0,0,0,51.34,-2.87,98.62,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,21.44,34.41,51.34,0.00,3,0,0,0,51.34,-2.87,98.62,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,19.59,30.36,51.34,0.00,3,0,0,0,51.34,-2.86,98.56,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:14,51.31,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,14,18.11,26.86,51.31,0.00,3,0,0,0,51.34,-3.12,98.56,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,16.89,23.89,51.31,0.00,3,0,0,0,51.34,-2.88,98.56,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:16,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,15.94,21.47,51.31,0.00,3,0,0,0,51.34,-2.87,98.56,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:17,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,15.18,19.55,51.31,0.00,3,0,0,0,51.34,-2.87,98.56,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:18,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,14.58,18.08,51.31,0.00,3,0,0,0,51.34,-2.86,98.56,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:19,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,14.10,16.94,51.31,0.00,3,0,0,0,51.34,-2.86,98.50,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:20,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,13.71,16.05,51.31,0.00,3,0,0,0,51.34,-2.86,98.50,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:21,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,13.38,15.35,51.31,0.00,3,0,0,0,51.31,-2.85,98.50,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,13.08,14.80,51.31,0.00,3,0,0,0,51.31,-2.85,98.50,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,12.83,14.34,51.31,0.00,3,0,0,0,51.31,-2.85,98.50,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,12.61,13.96,51.31,0.00,3,0,0,0,51.31,-2.85,98.50,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,12.41,13.66,51.31,0.00,3,0,0,0,51.31,-2.85,98.50,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:26,51.31,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,14,12.24,13.37,51.31,0.00,3,0,0,0,51.31,-2.94,98.44,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,12.09,13.10,51.28,0.00,3,0,0,0,51.28,-3.22,98.44,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.96,12.90,51.25,0.00,3,0,0,0,51.28,-3.21,98.44,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:29,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,11.84,12.73,51.25,0.00,3,0,0,0,51.28,-2.93,98.44,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,14,11.74,12.58,51.28,0.00,3,0,0,0,51.28,-2.86,98.44,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.66,12.46,51.28,0.00,3,0,0,0,51.28,-2.91,98.44,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.59,12.36,51.28,0.00,3,0,0,0,51.28,-2.89,98.44,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.52,12.27,51.28,0.00,3,0,0,0,51.28,-2.88,98.38,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:34,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.47,12.20,51.25,0.00,3,0,0,0,51.28,-2.89,98.38,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.14,51.25,0.00,3,0,0,0,51.28,-2.88,98.38,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.38,12.09,51.25,0.00,3,0,0,0,51.28,-2.89,98.38,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.35,12.04,51.25,0.00,3,0,0,0,51.28,-2.88,98.38,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.32,12.00,51.25,0.00,3,0,0,0,51.25,-2.88,98.38,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.30,11.96,51.25,0.00,3,0,0,0,51.25,-2.88,98.31,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:40,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.93,51.25,0.00,3,0,0,0,51.28,-2.58,98.31,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,13,11.25,11.91,51.28,0.00,3,0,0,0,51.28,-2.53,98.31,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.88,51.28,0.00,3,0,0,0,51.28,-2.52,98.31,6.66,0.00,61440.00,0.00,,0,,
26.05.2020 20:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,11.21,11.86,51.28,0.00,3,0,0,0,51.28,-2.52,98.31,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:44,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.20,11.84,51.28,0.00,3,0,0,0,51.28,-2.83,98.31,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.18,11.83,51.25,0.00,3,0,0,0,51.28,-2.88,98.31,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.81,51.25,0.00,3,0,0,0,51.25,-2.87,98.31,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.80,51.25,0.00,3,0,0,0,51.25,-2.87,98.25,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.15,11.78,51.25,0.00,3,0,0,0,51.25,-2.87,98.25,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.13,11.77,51.25,0.00,3,0,0,0,51.25,-2.87,98.25,6.67,0.00,61440.00,0.00,,0,,
26.05.2020 20:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.77,51.22,0.00,3,0,0,0,51.25,-2.87,98.25,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.76,51.22,0.00,3,0,0,0,51.25,-2.87,98.25,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:52,51.31,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.75,51.25,0.00,3,0,0,0,51.28,-2.13,98.25,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:53,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,51.28,0.00,3,0,0,0,51.28,-2.16,98.25,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:54,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,51.28,0.00,3,0,0,0,51.31,-2.15,98.19,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:55,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.31,0.00,3,0,0,0,51.31,-2.15,98.19,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:56,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.31,0.00,3,0,0,0,51.31,-2.15,98.19,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:57,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.73,51.31,0.00,3,0,0,0,51.31,-2.15,98.19,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:58,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.31,0.00,3,0,0,0,51.31,-2.15,98.19,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 20:59,51.31,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.31,0.00,3,0,0,0,51.34,-1.91,98.19,6.68,0.00,61440.00,0.00,,0,,
26.05.2020 21:00,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.34,0.00,3,0,0,0,51.34,-1.80,98.19,6.69,0.00,61440.00,0.00,,0,,
26.05.2020 21:01,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.34,0.00,3,0,0,0,51.38,-1.79,98.19,6.69,0.00,61440.00,0.00,,0,,
