v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 19:26,50.38,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,50.41,0.00,1,0,0,0,50.47,-20.58,89.56,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:27,50.44,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.47,0.00,1,0,0,0,50.53,-20.59,89.50,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:28,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,50.44,0.00,1,0,0,0,50.53,-20.62,89.44,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:29,50.44,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.44,0.00,1,0,0,0,50.50,-20.59,89.38,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:30,50.12,2.00,0.00,1.28,1.54,50.00,0.00,2,1,0,1,0,1,50.28,-27.00,-0.02,1.21,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.28,0.00,1,0,0,0,50.34,-27.17,89.31,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:31,50.38,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.38,0.00,1,0,0,0,50.44,-20.22,89.25,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:32,49.69,2.00,0.00,1.64,3.35,50.00,0.00,2,1,0,1,0,1,50.00,-34.00,-0.02,1.54,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,50.12,0.00,1,0,0,0,50.19,-35.31,89.19,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:33,49.59,2.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,0,1,49.59,-52.00,-0.02,2.35,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-52.41,89.00,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:34,49.59,2.00,0.00,1.70,2.43,50.00,0.00,2,1,0,1,0,1,49.94,-36.00,-0.02,1.61,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.91,0.00,1,0,0,0,49.97,-36.09,88.88,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:35,50.28,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.89,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.31,0.00,1,0,0,0,50.38,-20.30,88.81,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:36,49.59,2.00,0.00,1.44,3.52,50.00,0.00,2,1,0,1,0,1,50.12,-28.00,-0.02,1.28,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.12,0.00,1,0,0,0,50.19,-29.42,88.75,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:37,49.94,2.00,0.00,1.50,1.90,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.32,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,50.06,0.00,1,0,0,0,50.16,-29.58,88.62,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:38,50.12,2.00,0.00,1.35,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.17,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,50.12,0.00,1,0,0,0,50.22,-26.56,88.56,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:39,50.12,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.17,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.12,0.00,1,0,0,0,50.19,-26.70,88.50,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:40,50.12,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.17,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.12,0.00,1,0,0,0,50.19,-26.67,88.38,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:41,48.91,2.00,0.00,1.36,6.05,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.25,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.06,0.00,1,0,0,0,50.12,-28.78,88.31,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:42,50.28,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.76,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.31,0.00,1,0,0,0,50.38,-17.41,88.25,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:43,50.12,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.90,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.25,0.00,1,0,0,0,50.31,-20.56,88.19,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:44,50.38,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.34,0.00,1,0,0,0,50.41,-16.41,88.12,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:45,50.38,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.38,0.00,1,0,0,0,50.44,-16.17,88.06,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:46,49.84,2.00,0.00,0.83,2.84,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.73,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.34,0.00,1,0,0,0,50.41,-16.73,88.06,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:47,48.81,2.00,0.00,1.36,6.23,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.18,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.09,0.00,1,0,0,0,50.12,-28.36,87.94,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:48,49.59,2.00,0.00,1.47,2.55,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.28,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.97,0.00,1,0,0,0,50.03,-29.02,87.88,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:49,49.84,2.00,0.00,1.29,1.72,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.13,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.06,0.00,1,0,0,0,50.12,-25.77,87.81,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:50,50.12,2.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.09,0.00,1,0,0,0,50.19,-22.98,87.75,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:51,50.12,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,1.02,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.09,0.00,1,0,0,0,50.16,-23.39,87.62,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:52,50.12,2.00,0.00,1.15,1.25,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.09,0.00,1,0,0,0,50.16,-22.41,87.56,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:53,49.50,2.00,0.00,1.54,3.17,50.00,0.00,2,1,0,1,0,1,49.84,-29.00,-0.02,1.31,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.94,0.00,1,0,0,0,50.00,-30.05,87.50,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:54,48.56,2.00,0.00,1.82,6.64,50.00,0.00,2,1,0,1,0,1,49.69,-34.00,-0.02,1.51,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.78,0.00,1,0,0,0,49.84,-35.88,87.44,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:55,49.69,2.00,0.00,1.70,2.08,50.00,0.00,2,1,0,1,0,1,49.84,-32.00,-0.02,1.42,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.81,0.00,1,0,0,0,49.91,-32.72,87.31,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 19:56,49.84,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-27.00,-0.02,1.22,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.88,0.00,1,0,0,0,49.97,-28.50,87.19,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:57,49.84,2.00,0.00,1.55,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.26,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.88,0.00,1,0,0,0,49.94,-29.20,87.12,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:58,48.47,2.00,0.00,1.71,6.66,50.00,0.00,2,1,0,1,0,1,49.69,-34.00,-0.02,1.51,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.75,0.00,1,0,0,0,49.81,-34.44,87.00,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 19:59,49.94,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.94,0.00,1,0,0,0,50.00,-25.25,86.94,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:00,49.94,2.00,0.00,1.17,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.04,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.97,0.00,1,0,0,0,50.03,-23.88,86.88,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:01,50.12,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.03,0.00,1,0,0,0,50.12,-20.55,86.81,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:02,49.75,2.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.08,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.94,0.00,1,0,0,0,50.03,-24.34,86.75,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:03,50.00,2.00,0.00,0.98,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.03,0.00,1,0,0,0,50.09,-21.06,86.69,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:04,49.75,2.00,0.00,1.07,1.60,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.97,0.00,1,0,0,0,50.03,-23.08,86.62,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:05,50.12,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.03,0.00,1,0,0,0,50.12,-19.14,86.56,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:06,49.84,2.00,0.00,0.90,3.41,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.03,0.00,1,0,0,0,50.12,-19.25,86.50,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:07,49.31,2.00,0.00,2.35,2.38,50.00,0.00,2,1,0,1,0,1,49.31,-50.00,-0.02,2.24,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.41,0.00,1,0,0,0,49.47,-50.94,86.38,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:08,48.56,2.00,0.00,1.88,6.01,50.00,0.00,2,1,0,1,0,1,49.50,-40.00,-0.02,1.80,50.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.50,0.00,1,0,0,0,49.59,-40.25,86.25,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:09,49.44,2.00,0.00,1.17,2.31,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.84,0.00,1,0,0,0,49.91,-24.55,86.12,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:10,49.94,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.97,0.00,1,0,0,0,50.06,-18.47,86.06,16.77,0.00,16384.00,0.00,185,0,,
05.09.2020 20:11,49.94,202.00,16.25,1.23,4.32,48.66,48.66,2,2,3,1,0,1,51.66,43.00,3.70,1.16,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,51.62,0.00,1,0,0,0,51.69,47.56,86.06,16.77,0.00,0.00,0.00,,0,,
05.09.2020 20:12,53.03,229.00,24.75,1.15,2.72,49.62,49.62,2,2,1,1,0,1,54.06,77.00,5.68,1.09,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,53.97,0.00,1,0,0,0,54.03,81.19,86.25,16.77,0.00,0.00,0.00,,0,,
05.09.2020 20:13,54.94,229.00,24.75,1.21,1.31,49.62,49.62,2,2,1,1,0,1,55.44,77.00,5.72,1.08,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,55.22,0.00,1,0,0,0,55.25,80.00,86.50,16.77,0.00,0.00,0.00,,0,,
05.09.2020 20:14,53.62,229.00,24.75,1.60,7.63,49.62,49.62,2,2,1,1,0,1,55.88,69.00,5.67,1.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,55.62,0.00,1,0,0,0,55.66,71.56,86.69,16.78,0.00,0.00,0.00,,0,,
05.09.2020 20:15,56.12,229.00,24.75,1.33,1.79,49.94,49.94,2,1,1,1,0,1,56.31,72.00,5.70,1.22,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,56.19,0.00,1,0,0,0,56.22,76.06,86.88,16.80,0.00,61440.00,0.00,7,0,,
05.09.2020 20:16,52.06,12.00,0.78,1.19,4.98,50.00,0.00,2,1,2,1,0,1,53.12,-18.00,0.17,1.03,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,53.22,0.00,1,0,0,0,53.25,-19.83,87.00,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:17,51.12,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,-0.02,1.03,38.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,51.50,0.00,1,0,0,0,51.56,-22.89,86.94,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:18,51.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,51.09,0.00,1,0,0,0,51.16,-16.95,86.88,16.84,0.00,61440.00,0.00,,0,,
05.09.2020 20:19,50.88,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.88,0.00,1,0,0,0,50.94,-16.77,86.81,16.84,0.00,61440.00,0.00,,0,,
05.09.2020 20:20,50.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.75,0.00,1,0,0,0,50.81,-15.98,86.75,16.84,0.00,61440.00,0.00,,0,,
05.09.2020 20:21,50.62,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.66,0.00,1,0,0,0,50.72,-15.84,86.69,16.84,0.00,61440.00,0.00,,0,,
05.09.2020 20:22,50.53,2.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.56,0.00,1,0,0,0,50.62,-15.55,86.69,16.84,0.00,61440.00,0.00,,0,,
05.09.2020 20:23,50.44,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.47,0.00,1,0,0,0,50.53,-15.43,86.62,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:24,49.06,2.00,0.00,0.98,5.84,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.25,0.00,1,0,0,0,50.31,-21.33,86.56,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:25,49.94,2.00,0.00,0.74,2.35,50.00,0.00,2,1,0,1,0,1,50.28,-14.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,50.31,0.00,1,0,0,0,50.38,-15.11,86.50,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:26,50.28,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,50.28,-14.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,50.25,0.00,1,0,0,0,50.31,-14.96,86.44,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:27,50.28,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,50.22,0.00,1,0,0,0,50.28,-14.77,86.44,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:28,50.19,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.19,0.00,1,0,0,0,50.25,-14.72,86.38,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:29,50.19,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.12,0.00,1,0,0,0,50.19,-15.00,86.31,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:30,49.69,2.00,0.00,0.85,2.70,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.74,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.06,0.00,1,0,0,0,50.12,-16.97,86.25,16.83,0.00,61440.00,0.00,,0,,
05.09.2020 20:31,49.94,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.91,0.00,1,0,0,0,50.00,-21.19,86.25,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:32,49.94,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.88,0.00,1,0,0,0,49.97,-21.09,86.12,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:33,49.94,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-21.02,86.06,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:34,49.94,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-20.39,86.00,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:35,49.44,2.00,0.00,1.08,2.62,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,1,0,0,0,49.91,-21.02,85.94,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:36,49.84,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,1,0,0,0,49.91,-21.36,85.88,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:37,49.84,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,1,0,0,0,49.88,-20.84,85.81,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:38,49.84,2.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,1,0,0,0,49.91,-20.02,85.75,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:39,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.81,0.00,1,0,0,0,49.91,-20.23,85.69,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:40,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.81,0.00,1,0,0,0,49.88,-20.12,85.69,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:41,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.81,0.00,1,0,0,0,49.88,-20.03,85.62,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:42,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.81,0.00,1,0,0,0,49.88,-19.95,85.56,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:43,49.25,2.00,0.00,1.28,3.38,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.72,0.00,1,0,0,0,49.78,-25.03,85.50,16.81,0.00,61440.00,0.00,,0,,
05.09.2020 20:44,49.06,2.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,0,1,49.06,-51.00,-0.02,2.27,49.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.16,0.00,1,0,0,0,49.22,-51.91,85.38,16.80,0.00,61440.00,0.00,,0,,
05.09.2020 20:45,49.06,2.00,0.00,1.23,2.43,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.01,50.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.62,0.00,1,0,0,0,49.69,-23.20,85.25,16.80,0.00,61440.00,0.00,,0,,
05.09.2020 20:46,49.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,50.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.78,0.00,1,0,0,0,49.84,-19.75,85.19,16.80,0.00,61440.00,0.00,,0,,
05.09.2020 20:47,49.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.84,49.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.78,0.00,1,0,0,0,49.84,-19.72,85.12,16.80,0.00,61440.00,0.00,,0,,
05.09.2020 20:48,49.44,2.00,0.00,0.93,2.70,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.81,0.00,1,0,0,0,49.88,-17.94,85.06,16.80,0.00,61440.00,0.00,,0,,
05.09.2020 20:49,49.69,2.00,0.00,1.01,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.75,0.00,1,0,0,0,49.81,-19.98,85.00,16.80,0.00,61440.00,0.00,,0,,
05.09.2020 20:50,49.16,2.00,0.00,1.95,2.14,50.00,0.00,2,1,0,1,0,1,49.31,-41.00,-0.02,1.83,50.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.28,0.00,1,0,0,0,49.38,-41.59,84.88,16.80,0.00,61440.00,0.00,,0,,
05.09.2020 20:51,49.44,2.00,0.00,1.38,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-27.00,-0.02,1.23,50.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.53,0.00,1,0,0,0,49.59,-28.27,84.81,16.78,0.00,61440.00,0.00,,0,,
