v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2020 17:18,50.44,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,-0.02,0.47,28.00,0.22,0.10,0.12,0.22,3,3,56,168.50,199.12,50.69,4.16,3,0,0,0,50.69,-7.60,94.00,5.36,0.22,61440.00,0.00,,0,,
10.04.2020 17:19,50.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,-0.02,0.31,28.00,0.21,0.09,0.12,0.21,3,3,55,168.62,199.00,50.84,4.07,3,0,0,0,50.81,-4.36,94.00,5.36,0.21,61440.00,0.00,,0,,
10.04.2020 17:20,50.38,3.00,0.00,0.58,2.35,50.00,0.00,4,1,0,1,0,1,50.81,-11.00,-0.02,0.48,28.00,0.21,0.09,0.12,0.21,3,3,54,169.12,199.12,50.75,3.99,3,0,0,0,50.72,-8.26,94.00,5.36,0.21,61440.00,0.00,,0,,
10.04.2020 17:21,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.57,28.00,0.21,0.09,0.11,0.21,3,3,52,168.25,198.12,50.59,3.94,3,0,0,0,50.56,-10.46,93.94,5.36,0.21,61440.00,0.00,,0,,
10.04.2020 17:22,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.57,28.00,0.20,0.09,0.11,0.20,3,3,51,167.88,198.62,50.53,3.88,3,0,0,0,50.53,-10.36,93.94,5.36,0.20,61440.00,0.00,,0,,
10.04.2020 17:23,48.62,3.00,0.00,1.29,6.58,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,-0.02,1.15,28.00,0.20,0.09,0.11,0.20,3,3,50,167.38,198.00,50.19,3.83,3,0,0,0,50.19,-23.66,93.88,5.36,0.20,61440.00,0.00,,0,,
10.04.2020 17:24,50.19,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.50,28.00,0.19,0.09,0.11,0.19,3,3,49,167.88,198.75,50.38,3.73,3,0,0,0,50.38,-9.09,93.81,5.36,0.19,61440.00,0.00,,0,,
10.04.2020 17:25,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.29,27.00,0.19,0.08,0.11,0.19,3,3,48,169.38,197.88,50.66,3.64,3,0,0,0,50.66,-4.34,93.81,5.36,0.19,61440.00,0.00,,0,,
10.04.2020 17:26,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.29,27.00,0.19,0.08,0.10,0.19,3,3,48,167.38,197.75,50.78,3.57,3,0,0,0,50.75,-4.41,93.81,5.36,0.19,61440.00,0.00,,0,,
10.04.2020 17:27,50.81,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.29,27.00,0.18,0.08,0.10,0.18,3,3,47,167.25,198.75,50.81,3.49,3,0,0,0,50.81,-4.47,93.75,5.36,0.18,61440.00,0.00,,0,,
10.04.2020 17:28,50.44,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.43,27.00,0.18,0.08,0.10,0.18,3,3,46,167.12,197.12,50.72,3.44,3,0,0,0,50.72,-7.56,93.75,5.36,0.18,61440.00,0.00,,0,,
10.04.2020 17:29,50.44,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.45,27.00,0.18,0.08,0.10,0.18,3,3,45,167.12,197.88,50.66,3.37,3,0,0,0,50.66,-8.05,93.75,5.36,0.18,61440.00,0.00,,0,,
10.04.2020 17:30,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.29,27.00,0.17,0.08,0.10,0.17,3,3,44,166.75,197.62,50.75,3.31,3,0,0,0,50.72,-4.60,93.69,5.36,0.17,61440.00,0.00,,0,,
10.04.2020 17:31,50.81,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.29,27.00,0.17,0.08,0.09,0.17,3,3,44,166.38,197.25,50.78,3.25,3,0,0,0,50.78,-4.70,93.69,5.36,0.17,61440.00,0.00,,0,,
10.04.2020 17:32,50.81,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.29,27.00,0.17,0.07,0.09,0.17,3,3,43,167.00,197.62,50.81,3.18,3,0,0,0,50.78,-4.73,93.69,5.36,0.17,61440.00,0.00,,0,,
10.04.2020 17:33,50.44,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.39,27.00,0.16,0.07,0.09,0.16,3,3,43,167.00,197.88,50.78,3.12,3,0,0,0,50.75,-7.04,93.69,5.36,0.16,61440.00,0.00,,0,,
10.04.2020 17:34,50.44,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.34,27.00,0.16,0.07,0.09,0.16,3,3,42,166.50,197.38,50.69,3.07,3,0,0,0,50.69,-5.84,93.62,5.36,0.16,61440.00,0.00,,0,,
10.04.2020 17:35,50.38,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.48,27.00,0.16,0.07,0.09,0.16,3,3,41,166.00,196.50,50.62,3.01,3,0,0,0,50.62,-9.01,93.62,5.36,0.16,61440.00,0.00,,0,,
10.04.2020 17:36,50.62,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,27.00,0.15,0.07,0.08,0.15,3,3,41,164.88,196.75,50.69,2.93,3,0,0,0,50.66,-5.71,93.56,5.36,0.15,61440.00,0.00,,0,,
10.04.2020 17:37,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,27.00,0.15,0.07,0.08,0.15,3,3,40,166.00,196.38,50.72,2.88,3,0,0,0,50.69,-5.71,93.56,5.36,0.15,61440.00,0.00,,0,,
10.04.2020 17:38,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,27.00,0.15,0.07,0.08,0.15,3,3,40,165.88,196.75,50.72,2.82,3,0,0,0,50.69,-5.81,93.56,5.36,0.15,61440.00,0.00,,0,,
10.04.2020 17:39,50.38,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.48,27.00,0.14,0.06,0.08,0.14,3,3,39,166.00,195.88,50.59,2.77,3,0,0,0,50.56,-8.97,93.50,5.36,0.14,61440.00,0.00,,0,,
10.04.2020 17:40,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,27.00,0.14,0.06,0.08,0.14,3,3,39,165.38,195.38,50.66,2.71,3,0,0,0,50.66,-5.88,93.50,5.36,0.14,61440.00,0.00,,0,,
10.04.2020 17:41,50.38,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,-0.02,0.49,27.00,0.14,0.06,0.08,0.14,3,3,38,164.25,197.00,50.56,2.65,3,0,0,0,50.56,-9.45,93.50,5.36,0.14,61440.00,0.00,,0,,
10.04.2020 17:42,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,27.00,0.14,0.06,0.08,0.14,3,3,38,164.38,195.88,50.62,2.59,3,0,0,0,50.62,-6.05,93.44,5.36,0.14,61440.00,0.00,,0,,
10.04.2020 17:43,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,27.00,0.13,0.06,0.07,0.13,3,3,37,164.12,195.50,50.66,2.54,3,0,0,0,50.66,-6.10,93.44,5.35,0.13,61440.00,0.00,,0,,
10.04.2020 17:44,50.28,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,50.81,-9.00,-0.02,0.41,27.00,0.13,0.06,0.07,0.13,3,3,37,164.25,195.88,50.56,2.48,3,0,0,0,50.56,-9.45,93.44,5.35,0.13,61440.00,0.00,,0,,
10.04.2020 17:45,50.12,3.00,0.00,0.41,2.36,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.36,27.00,0.13,0.06,0.07,0.13,3,3,36,163.12,195.88,50.59,2.43,3,0,0,0,50.59,-6.75,93.38,5.34,0.13,61440.00,0.00,,0,,
10.04.2020 17:46,50.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.60,27.00,0.12,0.06,0.07,0.12,3,3,36,163.12,195.25,50.41,2.39,3,0,0,0,50.41,-12.41,93.38,5.35,0.12,61440.00,0.00,,0,,
10.04.2020 17:47,50.00,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.79,28.00,0.12,0.05,0.07,0.12,3,3,35,163.00,194.25,50.22,2.35,3,0,0,0,50.22,-16.47,93.31,5.35,0.12,61440.00,0.00,,0,,
10.04.2020 17:48,50.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,28.00,0.12,0.05,0.07,0.12,3,3,35,163.38,194.88,50.28,2.30,3,0,0,0,50.28,-12.16,93.25,5.34,0.12,61440.00,0.00,,0,,
10.04.2020 17:49,50.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.57,28.00,0.12,0.05,0.07,0.12,3,3,34,162.88,193.88,50.31,2.25,3,0,0,0,50.31,-11.79,93.25,5.34,0.12,61440.00,0.00,,0,,
10.04.2020 17:50,50.00,3.00,0.00,0.62,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.55,28.00,0.11,0.05,0.06,0.11,3,3,34,160.12,194.00,50.31,2.21,3,0,0,0,50.31,-11.17,93.19,5.34,0.11,61440.00,0.00,,0,,
10.04.2020 17:51,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.31,28.00,0.11,0.05,0.06,0.11,3,3,34,160.38,195.12,50.53,2.15,3,0,0,0,50.53,-6.08,93.19,5.34,0.11,61440.00,0.00,,0,,
10.04.2020 17:52,50.19,3.00,0.00,0.39,2.06,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.32,28.00,0.11,0.05,0.06,0.11,3,3,33,162.88,193.62,50.59,2.11,3,0,0,0,50.59,-6.36,93.12,5.34,0.11,61440.00,0.00,,0,,
10.04.2020 17:53,50.19,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.52,28.00,0.11,0.05,0.06,0.11,3,3,33,162.75,193.50,50.47,2.07,3,0,0,0,50.47,-10.68,93.12,5.34,0.11,61440.00,0.00,,0,,
10.04.2020 17:54,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.35,28.00,0.11,0.05,0.06,0.11,3,3,32,161.25,193.88,50.50,2.02,3,0,0,0,50.50,-7.22,93.06,5.34,0.11,61440.00,0.00,,0,,
10.04.2020 17:55,50.38,3.00,0.00,0.42,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.36,28.00,0.10,0.05,0.06,0.10,3,3,32,160.88,191.50,50.53,1.99,3,0,0,0,50.53,-7.59,93.06,5.34,0.10,61440.00,0.00,,0,,
10.04.2020 17:56,50.19,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.49,28.00,0.10,0.04,0.06,0.10,3,3,32,159.75,193.12,50.41,1.95,3,0,0,0,50.41,-9.90,93.00,5.34,0.10,61440.00,0.00,,0,,
10.04.2020 17:57,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,28.00,0.10,0.04,0.06,0.10,3,3,31,160.00,192.12,50.53,1.88,3,0,0,0,50.50,-7.16,93.00,5.34,0.10,61440.00,0.00,,0,,
10.04.2020 17:58,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.34,27.00,0.10,0.04,0.05,0.10,3,3,31,159.38,191.88,50.53,1.84,3,0,0,0,50.53,-7.20,93.00,5.34,0.10,61440.00,0.00,,0,,
10.04.2020 17:59,50.19,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.51,27.00,0.09,0.04,0.05,0.09,3,3,30,158.50,190.75,50.44,1.80,3,0,0,0,50.44,-10.73,92.94,5.34,0.09,61440.00,0.00,,0,,
10.04.2020 18:00,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.33,27.00,0.09,0.04,0.05,0.09,3,3,30,158.88,191.00,50.50,1.75,3,0,0,0,50.47,-6.98,92.94,5.34,0.09,61440.00,0.00,,0,,
10.04.2020 18:01,50.19,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,-0.02,0.48,27.00,0.09,0.04,0.05,0.09,3,3,30,159.25,192.25,50.44,1.69,3,0,0,0,50.41,-10.16,92.88,5.34,0.09,61440.00,0.00,,0,,
10.04.2020 18:02,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.34,27.00,0.09,0.04,0.05,0.09,3,3,29,156.12,190.62,50.47,1.65,3,0,0,0,50.47,-7.44,92.88,5.33,0.09,61440.00,0.00,,0,,
10.04.2020 18:03,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.35,27.00,0.08,0.04,0.05,0.08,3,3,29,156.62,190.62,50.50,1.62,3,0,0,0,50.50,-7.50,92.88,5.33,0.08,61440.00,0.00,,0,,
10.04.2020 18:04,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.35,27.00,0.08,0.03,0.05,0.08,3,3,29,157.50,189.38,50.50,1.58,3,0,0,0,50.50,-7.60,92.81,5.33,0.08,61440.00,0.00,,0,,
10.04.2020 18:05,50.12,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.53,27.00,0.08,0.03,0.05,0.08,3,3,28,150.62,190.38,50.38,1.53,3,0,0,0,50.38,-11.39,92.81,5.33,0.08,61440.00,0.00,,0,,
10.04.2020 18:06,50.12,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,27.00,0.08,0.03,0.05,0.08,3,3,28,152.25,189.12,50.38,1.49,3,0,0,0,50.34,-10.86,92.75,5.33,0.08,61440.00,0.00,,0,,
10.04.2020 18:07,50.12,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.39,27.00,0.08,0.03,0.04,0.08,3,3,27,155.38,188.88,50.38,1.45,3,0,0,0,50.38,-8.39,92.75,5.33,0.08,61440.00,0.00,,0,,
10.04.2020 18:08,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.36,27.00,0.07,0.03,0.04,0.07,3,3,27,153.38,188.00,50.44,1.42,3,0,0,0,50.44,-7.96,92.69,5.33,0.07,61440.00,0.00,,0,,
10.04.2020 18:09,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.37,27.00,0.07,0.03,0.04,0.07,3,3,27,150.75,190.75,50.44,1.34,3,0,0,0,50.44,-8.20,92.69,5.33,0.07,61440.00,0.00,,0,,
10.04.2020 18:10,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.37,27.00,0.07,0.03,0.04,0.07,3,3,26,151.50,194.25,50.44,1.26,3,0,0,0,50.44,-8.25,92.62,5.33,0.07,61440.00,0.00,,0,,
10.04.2020 18:11,49.94,3.00,0.00,0.83,2.47,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.70,27.00,0.07,0.03,0.04,0.07,3,3,26,153.88,184.38,50.25,1.27,3,0,0,0,50.22,-15.64,92.62,5.33,0.07,61440.00,0.00,,0,,
10.04.2020 18:12,49.84,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.80,28.00,0.06,0.03,0.04,0.06,3,3,26,147.88,187.88,50.06,1.21,3,0,0,0,50.06,-17.80,92.56,5.33,0.06,61440.00,0.00,,0,,
10.04.2020 18:13,50.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,28.00,0.06,0.03,0.03,0.06,3,3,25,157.38,190.50,50.09,1.16,3,0,0,0,50.09,-14.72,92.50,5.33,0.06,61440.00,0.00,,0,,
10.04.2020 18:14,50.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.64,28.00,0.05,0.02,0.03,0.05,3,3,25,156.25,188.88,50.12,1.06,3,0,0,0,50.12,-14.42,92.44,5.33,0.05,61440.00,0.00,,0,,
10.04.2020 18:15,50.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.59,29.00,0.06,0.02,0.03,0.06,3,3,25,148.75,180.50,50.16,1.08,3,0,0,0,50.16,-13.28,92.44,5.33,0.06,61440.00,0.00,,0,,
10.04.2020 18:16,50.28,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.36,29.00,0.05,0.02,0.03,0.05,3,3,24,151.88,185.50,50.31,1.04,3,0,0,0,50.31,-8.24,92.38,5.33,0.05,61440.00,0.00,,0,,
10.04.2020 18:17,50.00,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.53,28.00,0.05,0.02,0.03,0.05,3,3,24,153.75,181.62,50.28,1.01,3,0,0,0,50.28,-11.84,92.38,5.33,0.05,61440.00,0.00,,0,,
10.04.2020 18:18,50.00,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,28.00,0.05,0.02,0.03,0.05,3,3,24,156.00,185.75,50.22,0.97,3,0,0,0,50.22,-11.43,92.31,5.33,0.05,61440.00,0.00,,0,,
10.04.2020 18:19,50.38,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.38,28.00,0.05,0.02,0.03,0.05,3,3,23,148.62,177.38,50.34,0.94,3,0,0,0,50.34,-8.73,92.25,5.32,0.05,61440.00,0.00,,0,,
10.04.2020 18:20,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.40,28.00,0.05,0.02,0.03,0.05,3,3,23,149.62,180.00,50.34,0.90,3,0,0,0,50.34,-9.14,92.25,5.32,0.05,61440.00,0.00,,0,,
10.04.2020 18:21,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.38,28.00,0.05,0.02,0.03,0.05,3,3,23,150.75,176.88,50.34,0.87,3,0,0,0,50.34,-8.79,92.19,5.32,0.05,61440.00,0.00,,0,,
10.04.2020 18:22,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.38,28.00,0.04,0.02,0.02,0.04,3,3,22,152.62,177.25,50.34,0.83,3,0,0,0,50.34,-8.79,92.19,5.31,0.04,61440.00,0.00,,0,,
10.04.2020 18:23,49.84,3.00,0.00,0.77,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.71,28.00,0.04,0.02,0.02,0.04,3,3,22,150.38,176.75,50.16,0.83,3,0,0,0,50.16,-15.95,92.12,5.31,0.04,61440.00,0.00,,0,,
10.04.2020 18:24,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,28.00,0.04,0.02,0.02,0.04,3,3,22,150.25,177.25,50.25,0.80,3,0,0,0,50.25,-9.58,92.12,5.31,0.04,61440.00,0.00,,0,,
10.04.2020 18:25,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,28.00,0.04,0.02,0.02,0.04,3,3,21,143.00,176.38,50.28,0.77,3,0,0,0,50.28,-9.55,92.06,5.31,0.04,61440.00,0.00,,0,,
10.04.2020 18:26,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,28.00,0.04,0.02,0.02,0.04,3,3,21,145.50,178.00,50.31,0.74,3,0,0,0,50.28,-9.59,92.06,5.31,0.04,61440.00,0.00,,0,,
10.04.2020 18:27,50.28,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.41,28.00,0.04,0.02,0.02,0.04,3,3,21,147.62,176.12,50.28,0.69,3,0,0,0,50.28,-9.71,92.00,5.31,0.04,61440.00,0.00,,0,,
10.04.2020 18:28,50.00,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.54,28.00,0.03,0.01,0.02,0.03,3,3,20,148.50,172.00,50.25,0.67,3,0,0,0,50.22,-12.38,92.00,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:29,49.94,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,28.00,0.03,0.01,0.02,0.03,3,3,20,147.12,177.75,50.12,0.66,3,0,0,0,50.12,-14.01,91.94,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:30,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,28.00,0.03,0.01,0.02,0.03,3,3,20,143.50,176.38,50.22,0.63,3,0,0,0,50.22,-9.71,91.88,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:31,50.28,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,28.00,0.03,0.01,0.02,0.03,3,3,20,144.88,174.12,50.25,0.61,3,0,0,0,50.25,-9.95,91.88,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:32,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.43,28.00,0.03,0.01,0.02,0.03,3,3,19,141.38,176.50,50.25,0.58,3,0,0,0,50.25,-10.15,91.81,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:33,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.43,28.00,0.03,0.01,0.02,0.03,3,3,19,142.88,169.12,50.25,0.54,3,0,0,0,50.25,-10.20,91.81,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:34,49.94,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,28.00,0.03,0.01,0.02,0.03,3,3,19,142.00,176.50,50.16,0.52,3,0,0,0,50.16,-13.41,91.75,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:35,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.39,28.00,0.03,0.01,0.01,0.03,3,3,18,138.12,173.12,50.22,0.49,3,0,0,0,50.22,-9.42,91.75,5.31,0.03,61440.00,0.00,,0,,
10.04.2020 18:36,49.69,3.00,0.00,0.74,2.47,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,28.00,0.02,0.01,0.01,0.02,3,3,18,137.00,174.12,50.09,0.48,3,0,0,0,50.09,-15.23,91.69,5.30,0.02,61440.00,0.00,,0,,
10.04.2020 18:37,50.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,28.00,0.02,0.01,0.01,0.02,3,3,18,136.62,169.12,50.03,0.46,3,0,0,0,50.03,-15.67,91.62,5.30,0.02,61440.00,0.00,,0,,
10.04.2020 18:38,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.64,29.00,0.02,0.01,0.01,0.02,3,3,18,137.75,167.88,50.03,0.44,3,0,0,0,50.03,-15.16,91.56,5.30,0.02,61440.00,0.00,,0,,
10.04.2020 18:39,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.64,29.00,0.02,0.01,0.01,0.02,3,3,17,135.62,172.00,50.00,0.41,3,0,0,0,50.00,-15.12,91.56,5.30,0.02,61440.00,0.00,,0,,
10.04.2020 18:40,49.69,3.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.78,29.00,0.02,0.01,0.01,0.02,3,3,17,137.88,170.25,49.94,0.38,3,0,0,0,49.94,-18.19,91.50,5.30,0.02,61440.00,0.00,,0,,
10.04.2020 18:41,50.00,3.00,0.00,0.50,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,29.00,0.02,0.01,0.01,0.02,3,3,17,132.50,166.12,50.16,0.36,3,0,0,0,50.12,-9.89,91.44,5.30,0.02,61440.00,0.00,,0,,
10.04.2020 18:42,49.94,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.47,29.00,0.02,0.01,0.01,0.02,3,3,17,130.75,167.00,50.16,0.34,3,0,0,0,50.16,-11.25,91.44,5.30,0.02,61440.00,0.00,,0,,
10.04.2020 18:43,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,29.00,0.02,0.01,0.01,0.02,3,3,16,132.00,164.25,50.31,0.32,3,0,0,0,50.31,-7.36,91.38,5.30,0.02,61440.00,0.00,,0,,
