v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2020 17:40,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,40,168.38,201.00,54.72,2.69,3,0,0,0,54.69,0.57,99.12,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:41,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,39,167.75,200.38,54.62,2.70,3,0,0,0,54.62,0.59,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:42,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,39,168.38,201.50,54.59,2.74,3,0,0,0,54.59,0.62,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:43,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.16,0.07,0.09,0.16,3,3,38,169.25,200.75,54.59,2.76,3,0,0,0,54.59,0.64,99.19,5.94,0.16,61440.00,0.00,,0,,
18.05.2020 17:44,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.15,0.07,0.09,0.15,3,3,38,168.38,200.62,54.62,2.75,3,0,0,0,54.59,0.64,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:45,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,38,168.50,200.38,54.62,2.66,3,0,0,0,54.62,0.74,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:46,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.04,24.00,0.15,0.07,0.08,0.15,3,3,37,168.62,199.25,54.88,2.60,3,0,0,0,54.88,0.83,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:47,54.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,37,167.38,201.12,54.88,2.69,3,0,0,0,54.84,0.63,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:48,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,24.00,0.17,0.08,0.09,0.17,3,3,37,170.00,203.88,54.88,2.94,3,0,0,0,54.88,0.83,99.19,5.94,0.17,61440.00,0.00,,0,,
18.05.2020 17:49,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.19,0.08,0.10,0.19,3,3,37,171.88,203.88,55.84,3.24,3,0,0,0,55.88,1.16,99.19,5.94,0.19,61440.00,0.00,,0,,
18.05.2020 17:50,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,37,186.75,216.38,56.09,2.58,3,0,0,0,56.06,0.58,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:51,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,37,191.25,223.88,55.69,2.54,3,0,0,0,55.66,0.54,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:52,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.20,0.09,0.11,0.20,4,3,37,185.62,217.38,56.16,3.45,3,0,0,0,56.19,1.37,99.19,5.94,0.20,61440.00,0.00,,0,,
18.05.2020 17:53,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.13,0.06,0.08,0.13,3,3,37,198.50,227.25,56.03,2.34,3,0,0,0,55.97,0.45,99.19,5.94,0.14,61440.00,0.00,,0,,
18.05.2020 17:54,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,38,196.25,226.75,56.28,2.67,3,0,0,0,56.25,0.67,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 17:55,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,24.00,0.19,0.09,0.11,0.19,3,3,38,193.25,222.25,56.19,3.35,3,0,0,0,56.19,1.29,99.19,5.94,0.19,61440.00,0.00,,0,,
18.05.2020 17:56,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.05,24.00,0.13,0.07,0.06,0.13,3,3,38,196.50,230.62,55.91,2.24,3,0,0,0,55.88,0.32,99.19,5.94,0.13,61440.00,0.00,,0,,
18.05.2020 17:57,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.19,0.09,0.10,0.19,4,3,37,186.50,219.38,56.12,3.30,3,0,0,0,56.16,1.28,99.19,5.95,0.19,61440.00,0.00,,0,,
18.05.2020 17:58,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.13,0.06,0.07,0.13,3,3,37,192.88,225.50,56.06,2.28,3,0,0,0,56.00,0.33,99.19,5.95,0.13,61440.00,0.00,,0,,
18.05.2020 17:59,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.18,0.07,0.11,0.18,4,4,37,192.62,213.62,56.03,3.15,3,0,0,0,56.06,1.23,99.19,5.95,0.18,61440.00,0.00,,0,,
18.05.2020 18:00,54.56,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,24.00,0.12,0.06,0.06,0.12,3,3,37,194.38,225.00,56.00,2.04,3,0,0,0,55.97,0.26,99.19,5.95,0.12,61440.00,0.00,,0,,
18.05.2020 18:01,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.05,24.00,0.16,0.07,0.09,0.16,3,3,37,182.38,213.88,55.84,2.82,3,0,0,0,55.84,0.79,99.19,5.95,0.16,61440.00,0.00,,0,,
18.05.2020 18:02,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.05,24.00,0.19,0.08,0.11,0.19,4,4,37,175.75,205.00,55.62,3.31,3,0,0,0,55.62,1.23,99.19,5.95,0.19,61440.00,0.00,,0,,
18.05.2020 18:03,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,37,178.50,210.75,55.69,2.65,3,0,0,0,55.62,0.61,99.19,5.95,0.15,61440.00,0.00,,0,,
18.05.2020 18:04,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.08,0.09,0.17,3,3,37,170.75,202.00,56.00,2.91,3,0,0,0,55.97,0.86,99.19,5.95,0.17,61440.00,0.00,,0,,
18.05.2020 18:05,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.05,24.00,0.16,0.07,0.09,0.16,3,3,37,169.25,201.00,55.88,2.77,3,0,0,0,55.84,0.72,99.19,5.95,0.16,61440.00,0.00,,0,,
18.05.2020 18:06,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.05,24.00,0.14,0.06,0.08,0.14,3,3,37,167.88,199.62,55.19,2.53,3,0,0,0,55.16,0.46,99.19,5.95,0.14,61440.00,0.00,,0,,
18.05.2020 18:07,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.13,0.06,0.07,0.13,3,3,36,167.88,199.38,54.50,2.35,3,0,0,0,54.50,0.27,99.19,5.95,0.13,61440.00,0.00,,0,,
18.05.2020 18:08,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,24.00,0.14,0.06,0.08,0.14,3,3,36,166.38,199.38,54.38,2.45,3,0,0,0,54.34,0.36,99.19,5.95,0.14,61440.00,0.00,,0,,
18.05.2020 18:09,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,24.00,0.14,0.06,0.08,0.14,3,3,35,168.38,199.62,54.34,2.57,3,0,0,0,54.31,0.47,99.19,5.94,0.14,61440.00,0.00,,0,,
18.05.2020 18:10,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.05,24.00,0.15,0.07,0.08,0.15,3,3,35,168.00,200.50,54.34,2.60,3,0,0,0,54.31,0.51,99.19,5.94,0.15,61440.00,0.00,,0,,
18.05.2020 18:11,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.05,24.00,0.14,0.06,0.08,0.14,3,3,35,168.00,199.38,54.31,2.48,3,0,0,0,54.28,0.40,99.25,5.94,0.14,61440.00,0.00,,0,,
18.05.2020 18:12,54.06,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.06,24.00,0.12,0.06,0.07,0.12,3,3,35,167.25,198.12,54.19,2.23,3,0,0,0,54.16,-0.02,99.25,5.94,0.12,61440.00,0.00,,0,,
18.05.2020 18:13,53.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,165.00,196.62,53.97,2.05,3,0,0,0,53.94,-0.36,99.25,5.94,0.11,61440.00,0.00,,0,,
18.05.2020 18:14,53.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,165.00,196.62,53.84,2.01,3,0,0,0,53.81,-0.40,99.25,5.94,0.11,61440.00,0.00,,0,,
18.05.2020 18:15,53.72,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.11,0.05,0.06,0.11,3,3,33,164.12,195.62,53.75,1.95,3,0,0,0,53.75,-0.33,99.19,5.94,0.11,61440.00,0.00,,0,,
18.05.2020 18:16,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,24.00,0.11,0.05,0.06,0.11,3,3,33,163.62,196.75,53.72,1.92,3,0,0,0,53.72,-0.15,99.19,5.94,0.11,61440.00,0.00,,0,,
18.05.2020 18:17,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,24.00,0.11,0.05,0.06,0.11,3,3,32,163.88,197.25,53.69,2.01,3,0,0,0,53.69,-0.06,99.19,5.93,0.11,61440.00,0.00,,0,,
18.05.2020 18:18,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.12,0.05,0.07,0.12,3,3,32,165.88,198.62,53.69,2.17,3,0,0,0,53.69,0.09,99.19,5.92,0.12,61440.00,0.00,,0,,
18.05.2020 18:19,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.13,0.06,0.07,0.13,3,3,32,166.38,199.38,53.69,2.26,3,0,0,0,53.69,0.18,99.19,5.92,0.13,61440.00,0.00,,0,,
18.05.2020 18:20,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,24.00,0.13,0.06,0.07,0.13,3,3,32,167.00,199.50,53.72,2.30,3,0,0,0,53.69,0.22,99.19,5.92,0.13,61440.00,0.00,,0,,
18.05.2020 18:21,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.12,0.06,0.07,0.12,3,3,32,166.12,198.38,53.72,2.22,3,0,0,0,53.69,0.16,99.19,5.92,0.12,61440.00,0.00,,0,,
18.05.2020 18:22,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.12,0.05,0.06,0.12,3,3,32,165.25,198.75,53.69,2.10,3,0,0,0,53.66,0.02,99.19,5.92,0.12,61440.00,0.00,,0,,
18.05.2020 18:23,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,24.00,0.12,0.05,0.06,0.12,3,3,32,165.25,198.38,53.66,2.11,3,0,0,0,53.66,0.05,99.19,5.92,0.12,61440.00,0.00,,0,,
18.05.2020 18:24,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,24.00,0.12,0.05,0.06,0.12,3,3,32,166.25,198.62,53.66,2.14,3,0,0,0,53.62,0.09,99.19,5.92,0.12,61440.00,0.00,,0,,
18.05.2020 18:25,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.12,0.05,0.07,0.12,3,3,32,166.88,200.00,53.66,2.16,3,0,0,0,53.62,0.24,99.19,5.92,0.12,61440.00,0.00,,0,,
18.05.2020 18:26,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.04,24.00,0.12,0.05,0.07,0.12,3,3,32,167.12,199.62,53.69,2.19,3,0,0,0,53.66,0.45,99.25,5.92,0.12,61440.00,0.00,,0,,
18.05.2020 18:27,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.04,24.00,0.13,0.06,0.07,0.13,3,3,32,167.25,200.38,53.72,2.30,3,0,0,0,53.72,0.56,99.25,5.92,0.13,61440.00,0.00,,0,,
18.05.2020 18:28,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.04,24.00,0.14,0.06,0.08,0.14,3,3,32,167.62,201.75,53.78,2.47,3,0,0,0,53.75,0.74,99.25,5.92,0.14,61440.00,0.00,,0,,
18.05.2020 18:29,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.04,24.00,0.14,0.06,0.08,0.14,3,3,32,170.25,201.25,53.88,2.60,3,0,0,0,53.84,0.85,99.25,5.92,0.14,61440.00,0.00,,0,,
18.05.2020 18:30,53.38,3.00,0.00,0.13,1.75,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.11,24.00,0.15,0.07,0.08,0.15,3,3,32,170.25,201.50,53.75,2.71,3,0,0,0,53.72,-0.49,99.25,5.92,0.15,61440.00,0.00,,0,,
18.05.2020 18:31,53.56,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.12,24.00,0.14,0.06,0.08,0.14,3,3,33,169.50,200.50,53.59,2.59,3,0,0,0,53.56,-0.87,99.25,5.92,0.14,61440.00,0.00,,0,,
18.05.2020 18:32,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.11,24.00,0.14,0.06,0.08,0.14,3,3,33,168.75,201.38,53.50,2.57,3,0,0,0,53.47,-0.79,99.25,5.92,0.14,61440.00,0.00,,0,,
18.05.2020 18:33,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,24.00,0.14,0.06,0.08,0.14,3,3,33,169.12,201.50,53.44,2.56,3,0,0,0,53.41,-0.76,99.25,5.91,0.14,61440.00,0.00,,0,,
18.05.2020 18:34,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,24.00,0.13,0.06,0.07,0.13,3,3,33,167.88,200.88,53.38,2.42,3,0,0,0,53.38,-0.85,99.19,5.92,0.13,61440.00,0.00,,0,,
18.05.2020 18:35,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,24.00,0.13,0.06,0.07,0.13,3,3,33,167.88,199.25,53.31,2.29,3,0,0,0,53.31,-0.96,99.19,5.91,0.13,61440.00,0.00,,0,,
18.05.2020 18:36,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,24.00,0.11,0.05,0.06,0.11,3,3,33,166.25,197.88,53.25,2.04,3,0,0,0,53.25,-1.19,99.19,5.91,0.11,61440.00,0.00,,0,,
18.05.2020 18:37,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,24.00,0.10,0.04,0.05,0.10,3,3,32,163.38,196.50,53.19,1.80,3,0,0,0,53.16,-1.40,99.19,5.91,0.10,61440.00,0.00,,0,,
18.05.2020 18:38,53.03,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.12,24.00,0.10,0.04,0.05,0.10,3,3,32,165.12,196.75,53.09,1.74,3,0,0,0,53.09,-1.75,99.19,5.91,0.10,61440.00,0.00,,0,,
18.05.2020 18:39,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,31,163.00,195.25,53.03,1.61,3,0,0,0,53.00,-1.90,99.19,5.91,0.09,61440.00,0.00,,0,,
18.05.2020 18:40,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,24.00,0.08,0.03,0.05,0.08,3,3,31,161.50,194.75,52.94,1.44,3,0,0,0,52.91,-2.03,99.19,5.91,0.08,61440.00,0.00,,0,,
18.05.2020 18:41,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,30,161.38,193.38,52.84,1.31,3,0,0,0,52.84,-2.13,99.19,5.91,0.07,61440.00,0.00,,0,,
18.05.2020 18:42,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,29,155.38,194.50,52.78,1.32,3,0,0,0,52.75,-2.12,99.19,5.91,0.07,61440.00,0.00,,0,,
18.05.2020 18:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,24.00,0.06,0.03,0.03,0.06,3,3,29,151.00,192.38,52.69,1.12,3,0,0,0,52.69,-2.28,99.19,5.91,0.06,61440.00,0.00,,0,,
18.05.2020 18:44,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.05,0.02,0.03,0.05,3,3,28,149.62,186.88,52.59,1.00,3,0,0,0,52.59,-2.37,99.19,5.91,0.05,61440.00,0.00,,0,,
18.05.2020 18:45,52.50,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.05,0.02,0.03,0.05,3,3,27,156.00,182.00,52.53,0.91,3,0,0,0,52.53,-2.36,99.12,5.90,0.05,61440.00,0.00,,0,,
18.05.2020 18:46,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.11,24.00,0.05,0.02,0.03,0.05,3,3,26,154.00,179.75,52.47,0.86,3,0,0,0,52.47,-2.19,99.12,5.89,0.05,61440.00,0.00,,0,,
18.05.2020 18:47,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,26,153.62,185.12,52.41,0.77,3,0,0,0,52.38,-2.27,99.12,5.89,0.04,61440.00,0.00,,0,,
18.05.2020 18:48,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,25,154.75,184.12,52.34,0.80,3,0,0,0,52.34,-2.22,99.12,5.89,0.04,61440.00,0.00,,0,,
18.05.2020 18:49,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,25,154.75,180.62,52.28,0.81,3,0,0,0,52.28,-2.23,99.12,5.89,0.04,61440.00,0.00,,0,,
18.05.2020 18:50,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,24,154.38,180.25,52.22,0.82,3,0,0,0,52.22,-2.18,99.12,5.89,0.04,61440.00,0.00,,0,,
18.05.2020 18:51,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,24,148.00,181.62,52.19,0.75,3,0,0,0,52.19,-1.93,99.12,5.89,0.04,61440.00,0.00,,0,,
18.05.2020 18:52,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,23,154.88,178.88,52.16,0.78,3,0,0,0,52.16,-1.91,99.12,5.89,0.04,61440.00,0.00,,0,,
18.05.2020 18:53,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,23,151.75,185.00,52.12,0.79,3,0,0,0,52.12,-1.86,99.12,5.89,0.04,61440.00,0.00,,0,,
18.05.2020 18:54,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,23,152.88,186.25,52.09,0.86,3,0,0,0,52.09,-1.80,99.06,5.89,0.05,61440.00,0.00,,0,,
18.05.2020 18:55,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,23,154.75,187.62,52.09,0.93,3,0,0,0,52.06,-1.71,99.06,5.89,0.05,61440.00,0.00,,0,,
18.05.2020 18:56,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,23,159.50,188.38,52.06,0.97,3,0,0,0,52.03,-1.68,99.06,5.88,0.05,61440.00,0.00,,0,,
18.05.2020 18:57,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.09,24.00,0.05,0.02,0.03,0.05,3,3,23,151.12,188.75,52.03,0.99,3,0,0,0,52.03,-1.67,99.06,5.88,0.05,61440.00,0.00,,0,,
18.05.2020 18:58,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.09,24.00,0.06,0.03,0.03,0.06,3,3,23,154.88,191.50,52.03,1.13,3,0,0,0,52.00,-1.54,99.06,5.88,0.06,61440.00,0.00,,0,,
18.05.2020 18:59,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.09,24.00,0.06,0.03,0.03,0.06,3,3,23,154.00,194.38,52.03,1.14,3,0,0,0,52.00,-1.54,99.06,5.88,0.06,61440.00,0.00,,0,,
18.05.2020 19:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.09,24.00,0.06,0.03,0.04,0.06,3,3,23,162.38,192.88,52.00,1.18,3,0,0,0,52.00,-1.50,99.06,5.88,0.06,61440.00,0.00,,0,,
18.05.2020 19:01,51.91,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.07,0.03,0.04,0.07,3,3,23,156.50,195.50,51.97,1.29,3,0,0,0,51.97,-1.71,99.06,5.88,0.07,61440.00,0.00,,0,,
18.05.2020 19:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.08,0.03,0.04,0.08,3,3,23,157.25,195.00,51.97,1.40,3,0,0,0,51.94,-1.67,99.06,5.88,0.08,61440.00,0.00,,0,,
18.05.2020 19:03,51.91,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.11,24.00,0.09,0.04,0.05,0.09,3,3,24,164.88,194.88,51.94,1.65,3,0,0,0,51.94,-1.65,99.06,5.88,0.09,61440.00,0.00,,0,,
18.05.2020 19:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,24.00,0.11,0.05,0.06,0.11,3,3,24,167.62,201.25,51.94,2.08,3,0,0,0,51.94,-1.42,99.06,5.88,0.11,61440.00,0.00,,0,,
18.05.2020 19:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.12,0.05,0.06,0.12,3,3,25,167.38,200.38,51.94,2.18,3,0,0,0,51.94,-1.31,99.06,5.88,0.12,61440.00,0.00,,0,,
