v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 19:38,49.00,3.00,0.00,1.95,2.02,50.00,0.00,1,1,0,1,0,1,48.91,-42.00,-0.02,1.88,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.00,0.00,0,0,0,0,49.00,-42.53,82.88,4.77,0.00,61440.00,0.00,,0,,
26.03.2020 19:39,48.38,3.00,0.00,2.55,3.96,50.00,0.00,1,1,0,1,0,1,48.75,-54.00,-0.02,2.41,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.78,0.00,0,0,0,0,48.81,-54.97,82.69,4.77,0.00,61440.00,0.00,,0,,
26.03.2020 19:40,48.81,3.00,0.00,2.16,2.26,50.00,0.00,1,1,0,1,0,1,48.81,-45.00,-0.02,2.02,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.94,-45.59,82.50,4.77,0.00,61440.00,0.00,,0,,
26.03.2020 19:41,49.31,3.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-16.45,82.44,4.78,0.00,61440.00,0.00,,0,,
26.03.2020 19:42,49.59,3.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-15.50,82.38,4.79,0.00,61440.00,0.00,,0,,
26.03.2020 19:43,49.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-15.27,82.31,4.80,0.00,61440.00,0.00,,0,,
26.03.2020 19:44,49.44,3.00,0.00,0.94,1.37,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-16.78,82.25,4.81,0.00,61440.00,0.00,,0,,
26.03.2020 19:45,49.31,3.00,0.00,1.09,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.86,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-20.38,82.19,4.81,0.00,61440.00,0.00,,0,,
26.03.2020 19:46,49.59,3.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-13.73,82.19,4.82,0.00,61440.00,0.00,,0,,
26.03.2020 19:47,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,0,0,0,0,49.78,-10.30,82.12,4.83,0.00,61440.00,0.00,,0,,
26.03.2020 19:48,49.84,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.81,0.00,0,0,0,0,49.81,-10.21,82.06,4.83,0.00,61440.00,0.00,,0,,
26.03.2020 19:49,49.84,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.81,0.00,0,0,0,0,49.81,-10.34,82.06,4.83,0.00,61440.00,0.00,,0,,
26.03.2020 19:50,49.50,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.72,0.00,0,0,0,0,49.72,-13.70,82.00,4.84,0.00,61440.00,0.00,,0,,
26.03.2020 19:51,49.50,3.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-14.02,82.00,4.84,0.00,61440.00,0.00,,0,,
26.03.2020 19:52,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,0,0,0,0,49.78,-10.51,81.94,4.85,0.00,61440.00,0.00,,0,,
26.03.2020 19:53,49.84,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.81,0.00,0,0,0,0,49.78,-10.14,81.88,4.86,0.00,61440.00,0.00,,0,,
26.03.2020 19:54,49.25,3.00,0.00,0.59,2.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,0,0,0,0,49.78,-11.25,81.88,4.86,0.00,61440.00,0.00,,0,,
26.03.2020 19:55,49.59,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.62,0.00,0,0,0,0,49.62,-16.23,81.81,4.86,0.00,61440.00,0.00,,0,,
26.03.2020 19:56,49.31,3.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.50,0.00,0,0,0,0,49.50,-19.28,81.75,4.86,0.00,61440.00,0.00,,0,,
26.03.2020 19:57,49.31,3.00,0.00,1.04,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.83,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.50,0.00,0,0,0,0,49.50,-19.67,81.69,4.88,0.00,61440.00,0.00,,0,,
26.03.2020 19:58,49.59,3.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.59,0.00,0,0,0,0,49.59,-14.79,81.62,4.88,0.00,61440.00,0.00,,0,,
26.03.2020 19:59,49.75,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.75,0.00,0,0,0,0,49.75,-9.96,81.62,4.88,0.00,61440.00,0.00,,0,,
26.03.2020 20:00,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,0,0,0,0,49.78,-9.67,81.56,4.89,0.00,61440.00,0.00,,0,,
26.03.2020 20:01,49.50,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.72,0.00,0,0,0,0,49.72,-12.88,81.56,4.89,0.00,61440.00,0.00,,0,,
26.03.2020 20:02,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,0,0,0,0,49.78,-9.63,81.50,4.89,0.00,61440.00,0.00,,0,,
26.03.2020 20:03,49.59,3.00,0.00,0.50,1.07,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,0,0,0,0,49.78,-10.54,81.50,4.90,0.00,61440.00,0.00,,0,,
26.03.2020 20:04,49.50,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.69,0.00,0,0,0,0,49.69,-12.53,81.44,4.91,0.00,61440.00,0.00,,0,,
26.03.2020 20:05,49.75,3.00,0.00,0.48,0.71,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,0,0,0,0,49.78,-9.73,81.38,4.91,0.00,61440.00,0.00,,0,,
26.03.2020 20:06,49.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.78,0.00,0,0,0,0,49.78,-10.16,81.38,4.91,0.00,61440.00,0.00,,0,,
26.03.2020 20:07,49.00,3.00,0.00,0.88,3.03,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.59,0.00,0,0,0,0,49.59,-16.92,81.31,4.91,0.00,61440.00,0.00,,0,,
26.03.2020 20:08,49.59,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.56,0.00,0,0,0,0,49.56,-15.38,81.25,4.92,0.00,61440.00,0.00,,0,,
26.03.2020 20:09,49.59,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.56,0.00,0,0,0,0,49.56,-15.16,81.25,4.92,0.00,61440.00,0.00,,0,,
26.03.2020 20:10,49.31,3.00,0.00,1.02,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.50,0.00,0,0,0,0,49.50,-18.62,81.19,4.92,0.00,61440.00,0.00,,0,,
26.03.2020 20:11,49.59,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.56,0.00,0,0,0,0,49.56,-14.95,81.12,4.93,0.00,61440.00,0.00,,0,,
26.03.2020 20:12,49.59,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.56,0.00,0,0,0,0,49.56,-14.85,81.06,4.94,0.00,61440.00,0.00,,0,,
26.03.2020 20:13,49.31,3.00,0.00,1.02,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.47,0.00,0,0,0,0,49.47,-18.00,81.00,4.94,0.00,61440.00,0.00,,0,,
26.03.2020 20:14,49.59,3.00,0.00,0.68,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.62,0.00,0,0,0,0,49.62,-12.05,80.94,4.94,0.00,61440.00,0.00,,0,,
26.03.2020 20:15,49.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.72,0.00,0,0,0,0,49.72,-9.91,80.94,4.94,0.00,61440.00,0.00,,0,,
26.03.2020 20:16,49.44,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.62,0.00,0,0,0,0,49.62,-13.49,80.88,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:17,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.72,0.00,0,0,0,0,49.72,-9.77,80.88,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:18,49.25,3.00,0.00,0.68,2.53,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.66,0.00,0,0,0,0,49.66,-13.87,80.81,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:19,49.25,3.00,0.00,0.94,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.47,0.00,0,0,0,0,49.50,-17.27,80.75,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:20,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.50,0.00,0,0,0,0,49.50,-16.05,80.69,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:21,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.50,0.00,0,0,0,0,49.50,-15.98,80.69,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:22,49.25,3.00,0.00,0.92,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.47,0.00,0,0,0,0,49.47,-17.52,80.62,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:23,49.59,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.66,0.00,0,0,0,0,49.66,-9.88,80.56,4.95,0.00,61440.00,0.00,,0,,
26.03.2020 20:24,49.44,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.62,0.00,0,0,0,0,49.62,-12.13,80.50,4.96,0.00,61440.00,0.00,,0,,
26.03.2020 20:25,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.72,0.00,0,0,0,0,49.72,-8.90,80.50,4.96,0.00,61440.00,0.00,,0,,
26.03.2020 20:26,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.75,0.00,0,0,0,0,49.75,-8.73,80.44,4.97,0.00,61440.00,0.00,,0,,
26.03.2020 20:27,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.75,0.00,0,0,0,0,49.75,-8.80,80.44,4.97,0.00,61440.00,0.00,,0,,
26.03.2020 20:28,49.44,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-11.96,80.44,4.97,0.00,61440.00,0.00,,0,,
26.03.2020 20:29,49.44,3.00,0.00,0.50,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-11.11,80.38,4.98,0.00,61440.00,0.00,,0,,
26.03.2020 20:30,49.44,3.00,0.00,0.50,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-10.80,80.31,4.98,0.00,61440.00,0.00,,0,,
26.03.2020 20:31,49.75,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-9.84,80.31,4.98,0.00,61440.00,0.00,,0,,
26.03.2020 20:32,48.22,3.00,0.00,0.75,5.87,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-15.61,80.25,4.98,0.00,61440.00,0.00,,0,,
26.03.2020 20:33,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-9.20,80.25,4.98,0.00,61440.00,0.00,,0,,
26.03.2020 20:34,49.16,3.00,0.00,0.48,2.55,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-10.46,80.19,4.98,0.00,61440.00,0.00,,0,,
26.03.2020 20:35,49.25,3.00,0.00,1.06,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.90,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-21.02,80.12,5.00,0.00,61440.00,0.00,,0,,
26.03.2020 20:36,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-14.04,80.06,5.00,0.00,61440.00,0.00,,0,,
26.03.2020 20:37,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-13.94,80.06,5.00,0.00,61440.00,0.00,,0,,
26.03.2020 20:38,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-13.84,80.00,5.00,0.00,61440.00,0.00,,0,,
26.03.2020 20:39,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-13.72,79.94,5.00,0.00,61440.00,0.00,,0,,
26.03.2020 20:40,49.59,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-13.54,79.88,5.00,0.00,61440.00,0.00,,0,,
26.03.2020 20:41,49.00,3.00,0.00,1.01,1.84,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.85,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-19.97,79.88,5.02,0.00,61440.00,0.00,,0,,
26.03.2020 20:42,49.16,3.00,0.00,0.56,2.41,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.59,0.00,0,0,0,0,49.59,-11.31,79.81,5.02,0.00,61440.00,0.00,,0,,
26.03.2020 20:43,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-14.57,79.75,5.02,0.00,61440.00,0.00,,0,,
26.03.2020 20:44,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-14.44,79.69,5.02,0.00,61440.00,0.00,,0,,
26.03.2020 20:45,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-14.42,79.69,5.02,0.00,61440.00,0.00,,0,,
26.03.2020 20:46,49.50,3.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-12.06,79.62,5.02,0.00,61440.00,0.00,,0,,
26.03.2020 20:47,49.16,3.00,0.00,0.68,1.54,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-15.09,79.56,5.02,0.00,61440.00,0.00,,0,,
26.03.2020 20:48,49.69,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-8.39,79.56,5.03,0.00,61440.00,0.00,,0,,
26.03.2020 20:49,49.69,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-8.38,79.50,5.03,0.00,61440.00,0.00,,0,,
26.03.2020 20:50,49.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-8.39,79.50,5.03,0.00,61440.00,0.00,,0,,
26.03.2020 20:51,49.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-8.39,79.44,5.03,0.00,61440.00,0.00,,0,,
26.03.2020 20:52,49.44,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-11.60,79.44,5.04,0.00,61440.00,0.00,,0,,
26.03.2020 20:53,49.31,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.56,0.00,0,0,0,0,49.56,-12.03,79.38,5.05,0.00,61440.00,0.00,,0,,
26.03.2020 20:54,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-8.70,79.38,5.05,0.00,61440.00,0.00,,0,,
26.03.2020 20:55,49.69,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-9.15,79.31,5.05,0.00,61440.00,0.00,,0,,
26.03.2020 20:56,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-9.09,79.31,5.05,0.00,61440.00,0.00,,0,,
26.03.2020 20:57,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.66,0.00,0,0,0,0,49.66,-9.18,79.25,5.05,0.00,61440.00,0.00,,0,,
26.03.2020 20:58,49.31,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.56,0.00,0,0,0,0,49.56,-12.27,79.25,5.05,0.00,61440.00,0.00,,0,,
26.03.2020 20:59,49.31,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-13.32,79.19,5.05,0.00,61440.00,0.00,,0,,
26.03.2020 21:00,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.59,-9.36,79.19,5.06,0.00,61440.00,0.00,,0,,
26.03.2020 21:01,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-9.36,79.12,5.06,0.00,61440.00,0.00,,0,,
26.03.2020 21:02,49.06,3.00,0.00,0.62,2.67,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.56,0.00,0,0,0,0,49.56,-12.52,79.12,5.06,0.00,61440.00,0.00,,0,,
26.03.2020 21:03,49.16,3.00,0.00,0.94,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-18.31,79.06,5.06,0.00,61440.00,0.00,,0,,
