v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 19:05,50.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,34.00,0.04,0.02,0.02,0.04,3,3,25,156.62,183.00,50.25,0.77,3,0,0,0,50.25,-13.32,90.31,9.62,0.04,61440.00,0.00,,0,,
14.06.2020 19:06,50.28,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.58,34.00,0.04,0.02,0.02,0.04,3,3,25,154.75,181.50,50.22,0.71,3,0,0,0,50.25,-13.27,90.31,9.62,0.04,61440.00,0.00,,0,,
14.06.2020 19:07,50.19,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.57,34.00,0.03,0.02,0.02,0.03,3,3,24,154.00,182.50,50.22,0.66,3,0,0,0,50.22,-13.27,90.25,9.62,0.03,61440.00,0.00,,0,,
14.06.2020 19:08,49.94,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.74,34.00,0.03,0.02,0.02,0.03,3,3,24,154.50,181.88,50.12,0.63,3,0,0,0,50.12,-16.78,90.19,9.62,0.03,61440.00,0.00,,0,,
14.06.2020 19:09,49.94,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.72,35.00,0.03,0.01,0.02,0.03,3,3,23,150.75,186.75,50.09,0.57,3,0,0,0,50.09,-16.59,90.19,9.62,0.03,61440.00,0.00,,0,,
14.06.2020 19:10,49.50,3.00,0.00,1.27,3.20,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.05,35.00,0.03,0.01,0.02,0.03,3,3,23,148.75,176.38,49.97,0.55,3,0,0,0,50.00,-24.34,90.12,9.62,0.03,61440.00,0.00,,0,,
14.06.2020 19:11,49.44,3.00,0.00,1.91,2.20,50.00,0.00,4,1,0,1,0,1,49.31,-40.00,-0.02,1.81,36.00,0.03,0.01,0.01,0.03,3,3,23,148.38,178.12,49.47,0.52,3,0,0,0,49.50,-39.91,90.00,9.62,0.03,61440.00,0.00,,0,,
14.06.2020 19:12,49.44,3.00,0.00,1.30,1.90,50.00,0.00,4,1,0,1,0,1,49.59,-28.00,-0.02,1.24,37.00,0.03,0.01,0.01,0.03,3,3,22,145.62,176.38,49.62,0.49,3,0,0,0,49.66,-27.31,89.88,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:13,49.69,2.00,0.00,0.66,2.41,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,37.00,0.02,0.01,0.01,0.02,3,3,22,146.25,174.12,50.12,0.46,3,0,0,0,50.12,-12.43,89.81,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:14,49.84,3.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.81,37.00,0.02,0.01,0.01,0.02,3,3,21,143.38,171.12,50.03,0.45,3,0,0,0,50.03,-18.47,89.81,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:15,49.69,3.00,0.00,0.96,2.47,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.82,37.00,0.02,0.01,0.01,0.02,3,3,21,144.50,173.38,49.97,0.41,3,0,0,0,50.00,-18.53,89.75,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:16,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,37.00,0.02,0.01,0.01,0.02,3,3,21,148.62,167.50,50.06,0.39,3,0,0,0,50.09,-15.21,89.69,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:17,50.12,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,37.00,0.02,0.01,0.01,0.02,3,3,21,144.50,173.38,50.09,0.37,3,0,0,0,50.09,-15.35,89.62,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:18,50.12,2.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,37.00,0.02,0.01,0.01,0.02,3,3,20,140.12,169.75,50.19,0.37,3,0,0,0,50.19,-11.41,89.56,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:19,50.28,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.38,36.00,0.02,0.01,0.01,0.02,3,3,20,147.88,170.88,50.31,0.35,3,0,0,0,50.31,-9.02,89.56,9.61,0.02,61440.00,0.00,,0,,
14.06.2020 19:20,49.84,2.00,0.00,0.62,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.57,36.00,0.02,0.01,0.01,0.02,3,3,20,136.62,167.88,50.25,0.35,3,0,0,0,50.28,-13.35,89.50,9.60,0.02,61440.00,0.00,,0,,
14.06.2020 19:21,49.84,2.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.46,36.00,0.02,0.01,0.01,0.02,3,3,19,139.75,173.00,50.22,0.33,3,0,0,0,50.22,-10.40,89.50,9.60,0.02,61440.00,0.00,,0,,
14.06.2020 19:22,50.38,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.35,36.00,0.02,0.01,0.01,0.02,3,3,19,140.38,164.38,50.34,0.32,3,0,0,0,50.34,-8.57,89.44,9.59,0.02,61440.00,0.00,,0,,
14.06.2020 19:23,50.38,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.36,35.00,0.02,0.01,0.01,0.02,3,3,19,133.88,165.88,50.34,0.30,3,0,0,0,50.38,-8.62,89.44,9.59,0.02,61440.00,0.00,,0,,
14.06.2020 19:24,50.38,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.36,35.00,0.02,0.01,0.01,0.02,3,3,19,141.75,164.88,50.38,0.29,3,0,0,0,50.38,-8.71,89.38,9.59,0.02,61440.00,0.00,,0,,
14.06.2020 19:25,50.38,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,35.00,0.01,0.01,0.01,0.01,3,3,19,143.62,166.38,50.38,0.27,3,0,0,0,50.38,-8.54,89.38,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:26,50.00,2.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,34.00,0.01,0.01,0.01,0.01,3,3,18,131.12,161.12,50.22,0.27,3,0,0,0,50.22,-14.48,89.31,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:27,50.28,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,34.00,0.01,0.01,0.01,0.01,3,3,18,137.25,162.50,50.31,0.27,3,0,0,0,50.34,-7.89,89.31,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:28,50.38,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,34.00,0.01,0.01,0.01,0.01,3,3,18,141.00,160.00,50.38,0.26,3,0,0,0,50.38,-7.89,89.25,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:29,49.84,2.00,0.00,0.75,2.34,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,34.00,0.01,0.01,0.01,0.01,3,3,18,138.12,159.38,50.22,0.25,3,0,0,0,50.22,-13.35,89.25,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:30,50.19,2.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,34.00,0.01,0.01,0.01,0.01,3,3,18,137.88,147.50,50.16,0.24,3,0,0,0,50.19,-13.25,89.19,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:31,49.84,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.70,34.00,0.01,0.01,0.01,0.01,3,3,18,135.88,150.38,50.09,0.23,3,0,0,0,50.09,-16.42,89.12,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:32,49.84,2.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,35.00,0.01,0.01,0.01,0.01,3,3,18,136.75,141.00,50.03,0.23,3,0,0,0,50.06,-16.86,89.12,9.59,0.01,61440.00,0.00,,0,,
14.06.2020 19:33,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,35.00,0.01,0.01,0.01,0.01,3,3,17,132.12,149.25,50.06,0.23,3,0,0,0,50.09,-13.45,89.06,9.58,0.01,61440.00,0.00,,0,,
14.06.2020 19:34,50.12,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.56,35.00,0.01,0.01,0.01,0.01,3,3,17,132.88,146.88,50.12,0.21,3,0,0,0,50.12,-13.33,89.00,9.58,0.01,61440.00,0.00,,0,,
14.06.2020 19:35,50.12,2.00,0.00,0.72,1.00,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.55,35.00,0.01,0.00,0.01,0.01,3,3,17,132.00,144.75,50.12,0.20,3,0,0,0,50.12,-13.12,88.94,9.58,0.01,61440.00,0.00,,0,,
14.06.2020 19:36,49.75,2.00,0.00,0.88,2.48,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,35.00,0.01,0.00,0.01,0.01,3,3,17,131.62,150.38,50.06,0.21,3,0,0,0,50.06,-16.86,88.94,9.58,0.01,61440.00,0.00,,0,,
14.06.2020 19:37,49.75,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.80,35.00,0.01,0.00,0.01,0.01,3,3,17,127.81,149.25,49.94,0.20,3,0,0,0,49.97,-18.28,88.88,9.58,0.01,61440.00,0.00,,0,,
14.06.2020 19:38,49.69,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,35.00,0.01,0.00,0.01,0.01,3,3,17,123.75,124.06,49.94,0.19,3,0,0,0,49.94,-19.72,88.81,9.58,0.01,61440.00,0.00,,0,,
14.06.2020 19:39,49.94,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.68,36.00,0.01,0.00,0.01,0.01,3,3,17,128.00,128.88,49.97,0.18,3,0,0,0,49.97,-16.05,88.75,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:40,50.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.67,36.00,0.01,0.00,0.01,0.01,3,3,17,122.75,144.50,50.00,0.18,3,0,0,0,50.00,-15.94,88.69,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:41,50.00,2.00,0.00,0.53,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.44,36.00,0.01,0.00,0.01,0.01,3,3,16,120.06,136.00,50.12,0.19,3,0,0,0,50.16,-10.49,88.62,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:42,49.94,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.57,35.00,0.01,0.00,0.01,0.01,3,3,16,130.25,132.25,50.12,0.18,3,0,0,0,50.12,-13.33,88.62,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:43,50.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,35.00,0.01,0.00,0.00,0.01,3,3,16,127.06,135.12,50.19,0.18,3,0,0,0,50.19,-10.08,88.56,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:44,49.94,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.60,35.00,0.01,0.00,0.00,0.01,3,3,16,130.50,137.75,50.12,0.18,3,0,0,0,50.12,-14.04,88.56,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:45,50.19,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,35.00,0.01,0.00,0.00,0.01,3,3,16,128.75,132.88,50.16,0.17,3,0,0,0,50.16,-10.88,88.50,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:46,50.19,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,35.00,0.01,0.00,0.00,0.01,3,3,16,120.56,146.75,50.19,0.17,3,0,0,0,50.19,-10.75,88.50,9.56,0.01,61440.00,0.00,,0,,
14.06.2020 19:47,49.94,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.54,35.00,0.01,0.00,0.00,0.01,3,3,16,119.81,126.00,50.16,0.15,3,0,0,0,50.16,-12.80,88.44,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:48,49.94,2.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,35.00,0.01,0.00,0.00,0.01,3,3,16,119.12,131.62,50.12,0.15,3,0,0,0,50.12,-11.48,88.38,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:49,50.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,34.00,0.01,0.00,0.00,0.01,3,3,16,116.81,120.69,50.19,0.15,3,0,0,0,50.19,-10.20,88.38,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:50,49.94,2.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.59,34.00,0.01,0.00,0.00,0.01,3,3,16,117.44,133.62,50.09,0.15,3,0,0,0,50.12,-13.73,88.31,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:51,50.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,34.00,0.01,0.00,0.00,0.01,3,3,16,126.19,139.12,50.19,0.15,3,0,0,0,50.19,-9.96,88.31,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:52,50.19,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,34.00,0.01,0.00,0.00,0.01,3,3,16,111.81,112.94,50.19,0.14,3,0,0,0,50.22,-9.96,88.25,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:53,49.59,3.00,0.00,0.90,2.72,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.76,34.00,0.01,0.00,0.00,0.01,3,3,16,117.19,119.75,50.00,0.14,3,0,0,0,50.03,-17.84,88.19,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:54,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.68,34.00,0.01,0.00,0.00,0.01,3,3,15,108.62,127.19,49.97,0.14,3,0,0,0,49.97,-16.25,88.19,9.55,0.01,61440.00,0.00,,0,,
14.06.2020 19:55,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,35.00,0.01,0.00,0.00,0.01,3,3,15,110.69,128.38,49.94,0.13,3,0,0,0,49.97,-16.38,88.12,9.54,0.01,61440.00,0.00,,0,,
14.06.2020 19:56,49.69,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,35.00,0.01,0.00,0.00,0.01,3,3,15,114.81,120.69,49.88,0.13,3,0,0,0,49.88,-19.86,88.06,9.53,0.01,61440.00,0.00,,0,,
14.06.2020 19:57,49.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,35.00,0.01,0.00,0.00,0.01,3,3,15,114.19,121.88,49.91,0.12,3,0,0,0,49.94,-15.81,88.00,9.53,0.01,61440.00,0.00,,0,,
14.06.2020 19:58,49.75,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,35.00,0.01,0.00,0.00,0.01,3,3,15,105.88,110.62,49.94,0.12,3,0,0,0,49.94,-17.00,87.94,9.53,0.01,61440.00,0.00,,0,,
14.06.2020 19:59,49.44,2.00,0.00,1.26,2.88,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.96,36.00,0.01,0.00,0.00,0.01,3,3,15,105.31,125.81,49.78,0.11,3,0,0,0,49.78,-22.20,87.88,9.53,0.01,61440.00,0.00,,0,,
14.06.2020 20:00,49.84,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.73,36.00,0.01,0.00,0.00,0.01,3,3,15,108.06,109.06,49.88,0.10,3,0,0,0,49.88,-17.05,87.81,9.53,0.01,61440.00,0.00,,0,,
14.06.2020 20:01,49.50,3.00,0.00,0.96,2.65,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.76,36.00,0.00,0.00,0.00,0.00,3,3,15,104.06,105.12,49.88,0.09,3,0,0,0,49.88,-18.12,87.75,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:02,49.59,3.00,0.00,1.17,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.96,36.00,0.00,0.00,0.00,0.00,3,3,15,102.44,105.12,49.78,0.09,3,0,0,0,49.78,-22.41,87.69,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:03,49.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.81,36.00,0.00,0.00,0.00,0.00,3,3,15,102.00,107.06,49.81,0.08,3,0,0,0,49.81,-19.09,87.62,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:04,49.75,3.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.70,37.00,0.00,0.00,0.00,0.00,3,3,15,100.06,106.81,49.88,0.08,3,0,0,0,49.88,-16.16,87.56,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:05,50.00,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,3,15,97.06,104.31,50.03,0.07,3,0,0,0,50.03,-12.08,87.56,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:06,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,3,15,93.12,105.69,50.06,0.04,3,0,0,0,50.06,-12.09,87.50,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:07,50.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,3,15,88.69,103.44,50.06,0.04,3,0,0,0,50.06,-12.05,87.44,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:08,49.75,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,36.00,0.00,0.00,0.00,0.00,0,3,15,84.44,101.75,50.00,0.03,3,0,0,0,50.00,-15.67,87.44,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:09,49.75,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,36.00,0.00,0.00,0.00,0.00,0,3,14,79.19,100.75,49.94,0.03,3,0,0,0,49.97,-15.41,87.38,9.52,0.00,61440.00,0.00,,0,,
14.06.2020 20:10,50.00,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,3,14,73.00,100.44,50.00,0.03,3,0,0,0,50.03,-12.04,87.31,9.51,0.00,61440.00,0.00,,0,,
14.06.2020 20:11,50.00,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,3,14,68.50,99.88,50.03,0.03,3,0,0,0,50.06,-12.01,87.31,9.50,0.00,61440.00,0.00,,0,,
14.06.2020 20:12,50.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,63.62,96.19,50.03,0.02,3,0,0,0,50.06,-12.02,87.25,9.50,0.00,61440.00,0.00,,0,,
14.06.2020 20:13,50.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,57.75,89.94,50.03,0.00,3,0,0,0,50.06,-11.98,87.19,9.50,0.00,61440.00,0.00,,0,,
14.06.2020 20:14,49.75,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,35.00,0.00,0.00,0.00,0.00,0,0,14,51.75,83.00,49.94,0.00,3,0,0,0,49.97,-15.54,87.19,9.50,0.00,61440.00,0.00,,0,,
14.06.2020 20:15,49.75,2.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,14,46.47,76.12,49.94,0.00,3,0,0,0,49.94,-14.97,87.12,9.50,0.00,61440.00,0.00,,0,,
14.06.2020 20:16,50.00,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,42.03,69.94,50.00,0.00,3,0,0,0,50.03,-11.96,87.06,9.50,0.00,61440.00,0.00,,0,,
14.06.2020 20:17,49.44,3.00,0.00,0.78,2.88,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,14,37.88,63.84,49.97,0.00,3,0,0,0,49.97,-14.81,87.06,9.50,0.00,61440.00,0.00,,0,,
14.06.2020 20:18,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.74,35.00,0.00,0.00,0.00,0.00,0,0,14,34.22,58.12,49.84,0.00,3,0,0,0,49.88,-17.44,87.00,9.48,0.00,61440.00,0.00,,0,,
14.06.2020 20:19,49.84,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.71,35.00,0.00,0.00,0.00,0.00,0,0,14,31.03,52.81,49.84,0.00,3,0,0,0,49.88,-16.92,86.94,9.48,0.00,61440.00,0.00,,0,,
14.06.2020 20:20,49.59,2.00,0.00,1.18,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.96,36.00,0.00,0.00,0.00,0.00,0,0,14,28.20,47.78,49.72,0.00,3,0,0,0,49.75,-22.31,86.88,9.48,0.00,61440.00,0.00,,0,,
14.06.2020 20:21,49.59,2.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,36.00,0.00,0.00,0.00,0.00,0,0,14,25.70,43.09,49.78,0.00,3,0,0,0,49.81,-17.06,86.81,9.48,0.00,61440.00,0.00,,0,,
14.06.2020 20:22,49.31,2.00,0.00,1.02,2.98,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,36.00,0.00,0.00,0.00,0.00,0,0,14,23.55,38.72,49.81,0.00,3,0,0,0,49.84,-17.44,86.75,9.48,0.00,61440.00,0.00,,0,,
14.06.2020 20:23,48.31,2.00,0.00,1.59,6.66,50.00,0.00,4,1,0,1,0,1,49.59,-26.00,-0.02,1.17,36.00,0.00,0.00,0.00,0.00,0,0,14,21.75,34.84,49.56,0.00,3,0,0,0,49.56,-28.95,86.69,9.48,0.00,61440.00,0.00,,0,,
14.06.2020 20:24,49.69,2.00,0.00,1.04,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.77,35.00,0.00,0.00,0.00,0.00,0,0,14,20.22,31.31,49.75,0.00,3,0,0,0,49.75,-18.34,86.62,9.47,0.00,61440.00,0.00,,0,,
14.06.2020 20:25,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.73,35.00,0.00,0.00,0.00,0.00,0,0,14,18.81,28.05,49.78,0.00,3,0,0,0,49.81,-17.25,86.56,9.47,0.00,61440.00,0.00,,0,,
14.06.2020 20:26,49.31,2.00,0.00,1.24,2.02,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.04,36.00,0.00,0.00,0.00,0.00,0,0,13,17.55,25.03,49.66,0.00,3,0,0,0,49.69,-23.97,86.50,9.47,0.00,61440.00,0.00,,0,,
14.06.2020 20:27,49.75,2.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,36.00,0.00,0.00,0.00,0.00,0,0,13,16.56,22.58,49.81,0.00,3,0,0,0,49.81,-15.10,86.44,9.47,0.00,61440.00,0.00,,0,,
14.06.2020 20:28,49.94,2.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,36.00,0.00,0.00,0.00,0.00,0,0,13,15.87,20.73,49.97,0.00,3,0,0,0,50.00,-10.91,86.38,9.47,0.00,61440.00,0.00,,0,,
14.06.2020 20:29,49.69,2.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,36.00,0.00,0.00,0.00,0.00,0,0,13,15.25,19.23,49.75,0.00,3,0,0,0,49.75,-20.64,86.31,9.47,0.00,61440.00,0.00,,0,,
14.06.2020 20:30,49.94,2.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.42,36.00,0.00,0.00,0.00,0.00,0,0,13,14.73,18.00,49.97,0.00,3,0,0,0,50.00,-10.30,86.31,9.45,0.00,61440.00,0.00,,0,,
