v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2020 19:52,49.25,2.00,0.00,1.58,2.08,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.27,51.00,0.01,0.00,0.00,0.01,3,3,24,103.00,116.44,49.41,0.12,1,0,0,0,49.47,-29.45,85.62,17.77,0.01,61440.00,0.00,,0,,
20.07.2020 19:53,49.44,2.00,0.00,1.41,1.54,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.14,51.00,0.01,0.00,0.00,0.01,3,3,24,101.00,113.88,49.47,0.11,1,0,0,0,49.53,-26.62,85.50,17.77,0.01,61440.00,0.00,,0,,
20.07.2020 19:54,49.59,2.00,0.00,0.90,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.80,51.00,0.01,0.00,0.00,0.01,3,3,24,100.31,103.31,49.66,0.10,1,0,0,0,49.72,-18.42,85.44,17.77,0.01,61440.00,0.00,,0,,
20.07.2020 19:55,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.74,51.00,0.00,0.00,0.00,0.00,3,3,24,98.19,102.56,49.72,0.10,1,0,0,0,49.78,-17.17,85.44,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 19:56,49.50,2.00,0.00,0.85,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,3,23,93.75,102.94,49.72,0.06,1,0,0,0,49.75,-18.27,85.38,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 19:57,49.50,2.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.94,50.00,0.00,0.00,0.00,0.00,0,3,23,89.00,103.75,49.59,0.04,1,0,0,0,49.66,-21.02,85.31,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 19:58,49.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.70,50.00,0.00,0.00,0.00,0.00,0,3,23,84.12,101.81,49.72,0.04,1,0,0,0,49.78,-16.30,85.25,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 19:59,49.75,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,3,23,79.00,100.75,49.75,0.04,1,0,0,0,49.78,-15.73,85.19,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 20:00,49.75,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,3,23,74.00,100.12,49.75,0.04,1,0,0,0,49.81,-15.66,85.12,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 20:01,49.75,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,3,23,68.31,98.69,49.75,0.04,1,0,0,0,49.81,-15.65,85.12,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 20:02,49.75,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,23,62.91,93.62,49.72,0.01,1,0,0,0,49.78,-15.62,85.06,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 20:03,49.25,2.00,0.00,1.03,1.90,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,23,57.84,87.88,49.56,0.00,1,0,0,0,49.62,-22.48,85.00,17.75,0.00,61440.00,0.00,,0,,
20.07.2020 20:04,49.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,23,52.59,82.00,49.72,0.00,1,0,0,0,49.78,-15.51,84.94,17.73,0.00,61440.00,0.00,,0,,
20.07.2020 20:05,49.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,23,47.78,76.00,49.72,0.00,1,0,0,0,49.78,-15.19,84.88,17.73,0.00,61440.00,0.00,,0,,
20.07.2020 20:06,49.31,2.00,0.00,0.79,2.64,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,23,43.16,70.00,49.69,0.00,1,0,0,0,49.78,-16.67,84.88,17.73,0.00,61440.00,0.00,,0,,
20.07.2020 20:07,49.59,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.90,49.00,0.00,0.00,0.00,0.00,0,0,23,38.84,64.12,49.56,0.00,1,0,0,0,49.62,-21.06,84.81,17.73,0.00,61440.00,0.00,,0,,
20.07.2020 20:08,49.31,2.00,0.00,1.12,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,23,34.91,58.34,49.53,0.00,1,0,0,0,49.59,-22.39,84.75,17.73,0.00,61440.00,0.00,,0,,
20.07.2020 20:09,49.31,2.00,0.00,1.30,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,23,31.27,52.69,49.41,0.00,1,0,0,0,49.50,-26.45,84.62,17.72,0.00,61440.00,0.00,,0,,
20.07.2020 20:10,49.59,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,22,28.03,47.25,49.53,0.00,1,0,0,0,49.62,-20.83,84.56,17.72,0.00,61440.00,0.00,,0,,
20.07.2020 20:11,49.59,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,22,25.25,42.12,49.56,0.00,1,0,0,0,49.62,-20.30,84.50,17.72,0.00,61440.00,0.00,,0,,
20.07.2020 20:12,49.31,2.00,0.00,0.73,2.36,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,22,22.92,37.47,49.66,0.00,1,0,0,0,49.72,-15.96,84.44,17.70,0.00,61440.00,0.00,,0,,
20.07.2020 20:13,49.75,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,22,20.95,33.22,49.69,0.00,1,0,0,0,49.75,-15.83,84.44,17.70,0.00,61440.00,0.00,,0,,
20.07.2020 20:14,49.44,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,22,19.31,29.44,49.59,0.00,1,0,0,0,49.66,-19.22,84.38,17.70,0.00,61440.00,0.00,,0,,
20.07.2020 20:15,49.44,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,22,17.97,26.16,49.56,0.00,1,0,0,0,49.66,-19.19,84.31,17.70,0.00,61440.00,0.00,,0,,
20.07.2020 20:16,49.69,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,22,16.88,23.42,49.66,0.00,1,0,0,0,49.72,-16.12,84.25,17.70,0.00,61440.00,0.00,,0,,
20.07.2020 20:17,49.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,22,15.98,21.17,49.66,0.00,1,0,0,0,49.72,-16.48,84.19,17.69,0.00,61440.00,0.00,,0,,
20.07.2020 20:18,49.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,22,15.23,19.36,49.66,0.00,1,0,0,0,49.72,-16.42,84.12,17.69,0.00,61440.00,0.00,,0,,
20.07.2020 20:19,49.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,22,14.63,17.89,49.62,0.00,1,0,0,0,49.72,-16.38,84.12,17.69,0.00,61440.00,0.00,,0,,
20.07.2020 20:20,49.44,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,22,14.12,16.77,49.56,0.00,1,0,0,0,49.62,-19.58,84.06,17.69,0.00,61440.00,0.00,,0,,
20.07.2020 20:21,49.44,2.00,0.00,0.93,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,22,13.72,15.88,49.56,0.00,1,0,0,0,49.62,-19.84,84.00,17.67,0.00,61440.00,0.00,,0,,
20.07.2020 20:22,49.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,22,13.36,15.16,49.62,0.00,1,0,0,0,49.69,-16.33,83.94,17.67,0.00,61440.00,0.00,,0,,
20.07.2020 20:23,49.16,2.00,0.00,1.10,2.83,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,22,13.05,14.59,49.50,0.00,1,0,0,0,49.59,-21.91,83.88,17.67,0.00,61440.00,0.00,,0,,
20.07.2020 20:24,49.50,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,22,12.79,14.14,49.44,0.00,1,0,0,0,49.50,-23.66,83.81,17.67,0.00,61440.00,0.00,,0,,
20.07.2020 20:25,49.25,2.00,0.00,1.33,1.78,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,22,12.58,13.78,49.38,0.00,1,0,0,0,49.47,-26.42,83.75,17.67,0.00,61440.00,0.00,,0,,
20.07.2020 20:26,49.00,2.00,0.00,1.33,3.31,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,22,12.39,13.51,49.38,0.00,1,0,0,0,49.44,-25.72,83.69,17.66,0.00,61440.00,0.00,,0,,
20.07.2020 20:27,49.06,2.00,0.00,1.75,2.14,50.00,0.00,2,1,0,1,0,1,49.25,-32.00,-0.02,1.41,50.00,0.00,0.00,0.00,0.00,0,0,22,12.23,13.23,49.25,0.00,1,0,0,0,49.31,-33.00,83.56,17.66,0.00,61440.00,0.00,,0,,
20.07.2020 20:28,48.81,2.00,0.00,1.50,3.54,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,0,0,22,12.11,13.02,49.31,0.00,1,0,0,0,49.41,-27.05,83.50,17.66,0.00,61440.00,0.00,,0,,
20.07.2020 20:29,49.44,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.03,51.00,0.00,0.00,0.00,0.00,0,0,21,12.00,12.85,49.41,0.00,1,0,0,0,49.47,-24.58,83.38,17.66,0.00,61440.00,0.00,,0,,
20.07.2020 20:30,49.44,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.03,51.00,0.00,0.00,0.00,0.00,0,0,21,11.91,12.71,49.41,0.00,1,0,0,0,49.47,-24.62,83.31,17.66,0.00,61440.00,0.00,,0,,
20.07.2020 20:31,49.16,2.00,0.00,1.55,1.90,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,21,11.82,12.59,49.31,0.00,1,0,0,0,49.38,-28.50,83.25,17.66,0.00,61440.00,0.00,,0,,
20.07.2020 20:32,47.94,2.00,0.00,1.83,6.66,50.00,0.00,2,1,0,1,0,1,49.16,-33.00,-0.02,1.46,52.00,0.00,0.00,0.00,0.00,0,0,21,11.75,12.50,49.19,0.00,1,0,0,0,49.25,-35.88,83.12,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:33,47.94,2.00,0.00,1.79,6.54,50.00,0.00,2,1,0,1,0,1,49.16,-32.00,-0.02,1.45,48.00,0.00,0.00,0.00,0.00,0,0,21,11.69,12.42,49.19,0.00,1,0,0,0,49.28,-34.38,83.06,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:34,49.16,2.00,0.00,1.40,1.84,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,21,11.64,12.36,49.34,0.00,1,0,0,0,49.44,-24.69,82.94,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:35,49.44,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,21,11.59,12.30,49.38,0.00,1,0,0,0,49.47,-23.97,82.88,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:36,49.44,2.00,0.00,1.35,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,21,11.56,12.24,49.38,0.00,1,0,0,0,49.47,-23.91,82.81,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:37,49.25,2.00,0.00,1.36,1.84,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.10,49.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.20,49.34,0.00,1,0,0,0,49.41,-25.75,82.75,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:38,49.50,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,21,11.50,12.16,49.44,0.00,1,0,0,0,49.50,-21.19,82.69,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:39,49.31,2.00,0.00,1.10,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.13,49.44,0.00,1,0,0,0,49.53,-20.91,82.62,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:40,49.00,2.00,0.00,1.48,3.10,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.19,50.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.10,49.28,0.00,1,0,0,0,49.38,-28.12,82.56,17.64,0.00,61440.00,0.00,,0,,
20.07.2020 20:41,49.31,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-26.00,-0.02,1.14,50.00,0.00,0.00,0.00,0.00,0,0,21,11.43,12.07,49.28,0.00,1,0,0,0,49.38,-27.27,82.44,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:42,47.94,2.00,0.00,1.81,6.64,50.00,0.00,2,1,0,1,0,1,49.06,-33.00,-0.02,1.45,51.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.05,49.16,0.00,1,0,0,0,49.25,-34.59,82.38,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:43,49.06,2.00,0.00,1.69,2.08,50.00,0.00,2,1,0,1,0,1,49.25,-30.00,-0.02,1.35,48.00,0.00,0.00,0.00,0.00,0,0,21,11.40,12.03,49.19,0.00,1,0,0,0,49.28,-31.53,82.25,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:44,49.31,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.19,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.02,49.25,0.00,1,0,0,0,49.34,-28.17,82.19,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:45,49.31,2.00,0.00,1.24,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.34,0.00,1,0,0,0,49.41,-23.38,82.06,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:46,49.31,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.44,0.00,1,0,0,0,49.50,-20.41,82.00,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:47,49.59,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,50.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.53,0.00,1,0,0,0,49.59,-16.61,82.00,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:48,49.31,2.00,0.00,0.84,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,49.50,0.00,1,0,0,0,49.56,-18.05,81.94,17.62,0.00,61440.00,0.00,,0,,
20.07.2020 20:49,49.31,2.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.47,0.00,1,0,0,0,49.53,-18.42,81.88,17.61,0.00,61440.00,0.00,,0,,
20.07.2020 20:50,49.59,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.50,0.00,1,0,0,0,49.56,-17.03,81.81,17.61,0.00,61440.00,0.00,,0,,
20.07.2020 20:51,49.59,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.50,0.00,1,0,0,0,49.56,-17.00,81.75,17.61,0.00,61440.00,0.00,,0,,
20.07.2020 20:52,49.25,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.94,49.44,0.00,1,0,0,0,49.50,-20.64,81.69,17.61,0.00,61440.00,0.00,,0,,
20.07.2020 20:53,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.50,0.00,1,0,0,0,49.56,-17.00,81.62,17.61,0.00,61440.00,0.00,,0,,
20.07.2020 20:54,49.25,2.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.44,0.00,1,0,0,0,49.50,-20.22,81.62,17.59,0.00,61440.00,0.00,,0,,
20.07.2020 20:55,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.47,0.00,1,0,0,0,49.53,-17.00,81.56,17.59,0.00,61440.00,0.00,,0,,
20.07.2020 20:56,49.50,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.50,0.00,1,0,0,0,49.56,-16.88,81.50,17.59,0.00,61440.00,0.00,,0,,
20.07.2020 20:57,49.00,2.00,0.00,0.85,2.76,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.47,0.00,1,0,0,0,49.53,-17.89,81.44,17.59,0.00,61440.00,0.00,,0,,
20.07.2020 20:58,47.94,2.00,0.00,1.33,6.43,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.28,0.00,1,0,0,0,49.34,-27.95,81.38,17.58,0.00,61440.00,0.00,,0,,
20.07.2020 20:59,48.81,2.00,0.00,1.35,2.61,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.25,0.00,1,0,0,0,49.31,-26.06,81.31,17.58,0.00,61440.00,0.00,,0,,
20.07.2020 21:00,49.44,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.41,-22.41,81.19,17.58,0.00,61440.00,0.00,,0,,
20.07.2020 21:01,49.44,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.95,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.41,-22.38,81.12,17.58,0.00,61440.00,0.00,,0,,
20.07.2020 21:02,49.31,2.00,0.00,1.10,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.34,0.00,1,0,0,0,49.44,-20.98,81.06,17.58,0.00,61440.00,0.00,,0,,
20.07.2020 21:03,49.16,2.00,0.00,0.85,2.47,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.44,0.00,1,0,0,0,49.50,-17.27,81.00,17.56,0.00,61440.00,0.00,,0,,
20.07.2020 21:04,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.47,0.00,1,0,0,0,49.53,-16.78,81.00,17.56,0.00,61440.00,0.00,,0,,
20.07.2020 21:05,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.47,0.00,1,0,0,0,49.53,-16.81,80.94,17.56,0.00,61440.00,0.00,,0,,
20.07.2020 21:06,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.47,0.00,1,0,0,0,49.53,-16.80,80.88,17.56,0.00,61440.00,0.00,,0,,
20.07.2020 21:07,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.44,0.00,1,0,0,0,49.53,-16.98,80.81,17.56,0.00,61440.00,0.00,,0,,
20.07.2020 21:08,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.44,0.00,1,0,0,0,49.50,-17.09,80.75,17.56,0.00,61440.00,0.00,,0,,
20.07.2020 21:09,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.44,0.00,1,0,0,0,49.50,-17.08,80.75,17.56,0.00,61440.00,0.00,,0,,
20.07.2020 21:10,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.44,0.00,1,0,0,0,49.50,-17.05,80.69,17.55,0.00,61440.00,0.00,,0,,
20.07.2020 21:11,48.06,2.00,0.00,1.19,6.05,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.05,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.31,0.00,1,0,0,0,49.38,-24.25,80.62,17.55,0.00,61440.00,0.00,,0,,
20.07.2020 21:12,49.44,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.41,0.00,1,0,0,0,49.47,-16.41,80.56,17.55,0.00,61440.00,0.00,,0,,
20.07.2020 21:13,48.06,2.00,0.00,1.04,6.01,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.31,0.00,1,0,0,0,49.41,-21.14,80.50,17.55,0.00,61440.00,0.00,,0,,
20.07.2020 21:14,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.47,0.00,1,0,0,0,49.53,-15.10,80.44,17.55,0.00,61440.00,0.00,,0,,
20.07.2020 21:15,49.06,2.00,0.00,1.01,2.70,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.38,0.00,1,0,0,0,49.44,-19.91,80.38,17.53,0.00,61440.00,0.00,,0,,
20.07.2020 21:16,49.31,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.31,0.00,1,0,0,0,49.38,-21.72,80.31,17.53,0.00,61440.00,0.00,,0,,
20.07.2020 21:17,48.81,2.00,0.00,1.34,3.15,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.05,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.25,0.00,1,0,0,0,49.31,-25.05,80.25,17.53,0.00,61440.00,0.00,,0,,
