v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2020 18:56,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,25.00,0.10,0.05,0.06,0.10,3,3,32,169.75,199.75,52.84,1.86,3,0,0,0,52.84,-0.99,98.94,6.33,0.10,61440.00,0.00,,0,,
24.05.2020 18:57,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,25.00,0.10,0.04,0.05,0.10,3,3,31,168.00,200.38,52.81,1.80,3,0,0,0,52.81,-1.05,98.94,6.33,0.10,61440.00,0.00,,0,,
24.05.2020 18:58,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,25.00,0.09,0.04,0.05,0.09,3,3,31,168.25,196.75,52.78,1.71,3,0,0,0,52.78,-1.11,98.94,6.33,0.09,61440.00,0.00,,0,,
24.05.2020 18:59,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,25.00,0.09,0.04,0.05,0.09,3,3,31,167.88,197.88,52.75,1.67,3,0,0,0,52.72,-1.14,98.94,6.33,0.09,61440.00,0.00,,0,,
24.05.2020 19:00,52.59,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.09,25.00,0.09,0.04,0.05,0.09,3,3,30,167.25,197.88,52.69,1.64,3,0,0,0,52.69,-1.23,98.94,6.33,0.09,61440.00,0.00,,0,,
24.05.2020 19:01,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,25.00,0.09,0.04,0.05,0.09,3,3,30,165.62,197.75,52.62,1.61,3,0,0,0,52.62,-1.57,98.88,6.33,0.09,61440.00,0.00,,0,,
24.05.2020 19:02,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,25.00,0.08,0.04,0.05,0.08,3,3,30,166.00,199.12,52.59,1.53,3,0,0,0,52.59,-1.59,98.88,6.33,0.08,61440.00,0.00,,0,,
24.05.2020 19:03,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,25.00,0.08,0.04,0.05,0.08,3,3,29,164.62,197.50,52.53,1.53,3,0,0,0,52.53,-1.59,98.88,6.33,0.08,61440.00,0.00,,0,,
24.05.2020 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,25.00,0.08,0.03,0.05,0.08,3,3,29,166.75,197.50,52.50,1.49,3,0,0,0,52.50,-1.64,98.88,6.33,0.08,61440.00,0.00,,0,,
24.05.2020 19:05,52.34,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.11,25.00,0.07,0.03,0.04,0.07,3,3,29,164.00,196.12,52.44,1.36,3,0,0,0,52.44,-1.81,98.88,6.33,0.07,61440.00,0.00,,0,,
24.05.2020 19:06,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,25.00,0.07,0.03,0.04,0.07,3,3,28,157.62,190.62,52.38,1.22,3,0,0,0,52.38,-2.21,98.88,6.33,0.07,61440.00,0.00,,0,,
24.05.2020 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,25.00,0.06,0.03,0.03,0.06,3,3,28,162.62,194.25,52.31,1.14,3,0,0,0,52.31,-2.25,98.88,6.33,0.06,61440.00,0.00,,0,,
24.05.2020 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,25.00,0.06,0.03,0.03,0.06,3,3,27,150.12,190.12,52.25,1.07,3,0,0,0,52.25,-2.29,98.88,6.33,0.06,61440.00,0.00,,0,,
24.05.2020 19:09,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,25.00,0.05,0.02,0.03,0.05,3,3,27,161.88,189.25,52.19,0.99,3,0,0,0,52.19,-2.37,98.88,6.33,0.05,61440.00,0.00,,0,,
24.05.2020 19:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,25.00,0.05,0.02,0.03,0.05,3,3,26,160.38,193.75,52.12,0.92,3,0,0,0,52.12,-2.45,98.88,6.33,0.05,61440.00,0.00,,0,,
24.05.2020 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,25.00,0.05,0.02,0.03,0.05,3,3,26,161.00,182.25,52.06,0.91,3,0,0,0,52.06,-2.45,98.81,6.33,0.05,61440.00,0.00,90,0,,
24.05.2020 19:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,25.00,0.05,0.02,0.03,0.05,3,3,26,159.88,185.38,52.03,0.86,3,0,0,0,52.00,-2.49,98.81,6.33,0.05,61440.00,0.00,,0,,
24.05.2020 19:13,52.00,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.11,25.00,0.04,0.02,0.02,0.04,3,3,25,160.88,188.25,51.97,0.83,3,0,0,0,51.97,-2.44,98.81,6.33,0.04,61440.00,0.00,,0,,
24.05.2020 19:14,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,25.00,0.04,0.02,0.02,0.04,3,3,25,157.75,187.75,51.94,0.78,3,0,0,0,51.94,-2.26,98.81,6.32,0.04,61440.00,0.00,,0,,
24.05.2020 19:15,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,25.00,0.04,0.02,0.02,0.04,3,3,24,158.00,186.12,51.91,0.75,3,0,0,0,51.91,-2.27,98.81,6.32,0.04,61440.00,0.00,,0,,
24.05.2020 19:16,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,25.00,0.04,0.02,0.02,0.04,3,3,24,157.88,184.50,51.88,0.72,3,0,0,0,51.88,-2.29,98.81,6.32,0.04,61440.00,0.00,,0,,
24.05.2020 19:17,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,25.00,0.04,0.02,0.02,0.04,3,3,23,155.75,184.75,51.84,0.70,3,0,0,0,51.84,-2.32,98.81,6.32,0.04,61440.00,0.00,,0,,
24.05.2020 19:18,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,25.00,0.04,0.02,0.02,0.04,3,3,23,157.00,185.12,51.81,0.67,3,0,0,0,51.81,-2.35,98.81,6.32,0.04,61440.00,0.00,,0,,
24.05.2020 19:19,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,25.00,0.04,0.02,0.02,0.04,3,3,23,154.75,181.62,51.78,0.66,3,0,0,0,51.78,-2.35,98.75,6.32,0.04,61440.00,0.00,,0,,
24.05.2020 19:20,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,25.00,0.03,0.02,0.02,0.03,3,3,22,156.75,184.62,51.78,0.62,3,0,0,0,51.78,-2.39,98.75,6.32,0.03,61440.00,0.00,,0,,
24.05.2020 19:21,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,25.00,0.03,0.01,0.02,0.03,3,3,22,156.88,182.38,51.75,0.60,3,0,0,0,51.75,-2.21,98.75,6.32,0.03,61440.00,0.00,,0,,
24.05.2020 19:22,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,25.00,0.03,0.01,0.02,0.03,3,3,22,152.00,180.88,51.75,0.57,3,0,0,0,51.75,-2.10,98.75,6.31,0.03,61440.00,0.00,,0,,
24.05.2020 19:23,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,25.00,0.03,0.01,0.01,0.03,3,3,21,147.75,177.38,51.75,0.52,3,0,0,0,51.75,-2.14,98.75,6.31,0.03,61440.00,0.00,,0,,
24.05.2020 19:24,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.08,25.00,0.03,0.01,0.01,0.03,3,3,21,147.12,180.50,51.72,0.48,3,0,0,0,51.72,-2.17,98.75,6.31,0.03,61440.00,0.00,,0,,
24.05.2020 19:25,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,25.00,0.02,0.01,0.01,0.02,3,3,21,147.38,173.38,51.72,0.47,3,0,0,0,51.72,-2.19,98.75,6.31,0.02,61440.00,0.00,,0,,
24.05.2020 19:26,51.66,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,20,144.38,178.12,51.69,0.45,3,0,0,0,51.69,-2.63,98.75,6.32,0.02,61440.00,0.00,,0,,
24.05.2020 19:27,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,20,143.25,174.00,51.66,0.43,3,0,0,0,51.66,-2.57,98.75,6.31,0.02,61440.00,0.00,,0,,
24.05.2020 19:28,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,20,145.25,171.25,51.62,0.42,3,0,0,0,51.62,-2.59,98.69,6.32,0.02,61440.00,0.00,,0,,
24.05.2020 19:29,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,20,144.50,178.00,51.62,0.40,3,0,0,0,51.59,-2.61,98.69,6.31,0.02,61440.00,0.00,,0,,
24.05.2020 19:30,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,19,148.12,179.12,51.59,0.36,3,0,0,0,51.59,-2.66,98.69,6.32,0.02,61440.00,0.00,,0,,
24.05.2020 19:31,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,19,144.50,176.00,51.59,0.34,3,0,0,0,51.56,-2.68,98.69,6.32,0.02,61440.00,0.00,,0,,
24.05.2020 19:32,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,25.00,0.02,0.01,0.01,0.02,3,3,19,142.00,170.50,51.56,0.31,3,0,0,0,51.56,-2.71,98.69,6.32,0.02,61440.00,0.00,,0,,
24.05.2020 19:33,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,25.00,0.01,0.01,0.01,0.01,3,3,18,137.88,168.62,51.59,0.28,3,0,0,0,51.59,-1.82,98.69,6.32,0.01,61440.00,0.00,,0,,
24.05.2020 19:34,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,18,140.50,164.62,51.62,0.27,3,0,0,0,51.62,-1.66,98.69,6.32,0.01,61440.00,0.00,,0,,
24.05.2020 19:35,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,18,139.38,176.50,51.62,0.25,3,0,0,0,51.62,-1.68,98.69,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:36,51.66,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,136.25,170.50,51.62,0.23,3,0,0,0,51.62,-1.95,98.62,6.32,0.01,61440.00,0.00,,0,,
24.05.2020 19:37,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,134.00,133.88,51.62,0.22,3,0,0,0,51.62,-2.02,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:38,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,17,129.62,127.31,51.62,0.21,3,0,0,0,51.62,-1.93,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:39,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,137.50,133.38,51.62,0.20,3,0,0,0,51.62,-1.70,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:40,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,123.00,140.88,51.66,0.19,3,0,0,0,51.62,-1.70,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:41,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,124.62,136.88,51.66,0.18,3,0,0,0,51.66,-1.70,98.62,6.33,0.01,61440.00,0.00,90,0,,
24.05.2020 19:42,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,17,119.88,124.12,51.66,0.17,3,0,0,0,51.66,-1.70,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:43,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,16,130.62,160.38,51.66,0.18,3,0,0,0,51.66,-1.72,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:44,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,125.19,158.38,51.66,0.17,3,0,0,0,51.66,-1.71,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:45,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,119.50,116.19,51.66,0.14,3,0,0,0,51.66,-1.71,98.62,6.33,0.01,61440.00,0.00,,0,,
24.05.2020 19:46,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,119.38,120.38,51.66,0.14,3,0,0,0,51.66,-1.72,98.62,6.34,0.01,61440.00,0.00,,0,,
24.05.2020 19:47,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,106.94,116.00,51.66,0.13,3,0,0,0,51.66,-1.73,98.56,6.34,0.01,61440.00,0.00,,0,,
24.05.2020 19:48,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,104.88,147.12,51.66,0.13,3,0,0,0,51.62,-1.74,98.56,6.34,0.01,61440.00,0.00,,0,,
24.05.2020 19:49,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,103.94,117.94,51.66,0.12,3,0,0,0,51.62,-1.74,98.56,6.34,0.01,61440.00,0.00,,0,,
24.05.2020 19:50,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,102.12,120.75,51.62,0.11,3,0,0,0,51.62,-1.75,98.56,6.34,0.01,61440.00,0.00,,0,,
24.05.2020 19:51,51.56,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,15,102.38,109.69,51.62,0.10,3,0,0,0,51.62,-2.02,98.56,6.34,0.01,61440.00,0.00,,0,,
24.05.2020 19:52,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,15,101.06,114.12,51.62,0.10,3,0,0,0,51.62,-1.76,98.56,6.34,0.01,61440.00,0.00,,0,,
24.05.2020 19:53,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,15,100.38,103.88,51.62,0.09,3,0,0,0,51.62,-1.76,98.56,6.35,0.00,61440.00,0.00,,0,,
24.05.2020 19:54,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,3,3,15,99.19,104.00,51.62,0.09,3,0,0,0,51.62,-1.75,98.56,6.35,0.00,61440.00,0.00,,0,,
24.05.2020 19:55,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,15,94.81,102.69,51.62,0.07,3,0,0,0,51.59,-1.75,98.56,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 19:56,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,15,88.62,101.56,51.59,0.05,3,0,0,0,51.59,-1.75,98.56,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 19:57,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,15,81.75,100.88,51.59,0.04,3,0,0,0,51.59,-1.75,98.56,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 19:58,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,15,74.69,100.50,51.59,0.04,3,0,0,0,51.59,-1.76,98.50,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 19:59,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,3,15,67.88,98.50,51.59,0.04,3,0,0,0,51.59,-1.76,98.50,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 20:00,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,15,61.84,92.69,51.59,0.01,3,0,0,0,51.59,-1.74,98.50,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 20:01,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,56.34,86.25,51.59,0.00,3,0,0,0,51.59,-1.74,98.50,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 20:02,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,50.72,80.19,51.59,0.00,3,0,0,0,51.59,-1.74,98.50,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 20:03,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,45.88,74.38,51.59,0.00,3,0,0,0,51.59,-1.74,98.50,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 20:04,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,14,41.75,68.81,51.59,0.00,3,0,0,0,51.59,-1.43,98.50,6.36,0.00,61440.00,0.00,,0,,
24.05.2020 20:05,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,14,38.06,63.56,51.59,0.00,3,0,0,0,51.59,-1.40,98.50,6.35,0.00,61440.00,0.00,,0,,
24.05.2020 20:06,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,14,34.72,58.50,51.59,0.00,3,0,0,0,51.62,-1.39,98.50,6.34,0.00,61440.00,0.00,,0,,
24.05.2020 20:07,51.56,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,31.66,53.66,51.59,0.00,3,0,0,0,51.59,-1.78,98.50,6.34,0.00,61440.00,0.00,,0,,
24.05.2020 20:08,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,28.91,49.06,51.59,0.00,3,0,0,0,51.59,-1.75,98.50,6.34,0.00,61440.00,0.00,,0,,
24.05.2020 20:09,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,26.48,44.81,51.59,0.00,3,0,0,0,51.59,-1.75,98.44,6.34,0.00,61440.00,0.00,,0,,
24.05.2020 20:10,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,24.38,40.88,51.56,0.00,3,0,0,0,51.59,-1.74,98.44,6.34,0.00,61440.00,0.00,,0,,
24.05.2020 20:11,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,22.55,37.28,51.56,0.00,3,0,0,0,51.56,-1.75,98.44,6.34,0.00,61440.00,0.00,,0,,
24.05.2020 20:12,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,21.05,34.03,51.56,0.00,3,0,0,0,51.56,-1.74,98.44,6.34,0.00,61440.00,0.00,90,0,,
24.05.2020 20:13,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,19.78,31.11,51.56,0.00,3,0,0,0,51.56,-1.75,98.44,6.34,0.00,61440.00,0.00,,0,,
24.05.2020 20:14,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,18.70,28.52,51.56,0.00,3,0,0,0,51.56,-1.74,98.44,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:15,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,17.77,26.17,51.56,0.00,3,0,0,0,51.56,-1.74,98.44,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:16,51.56,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,16.95,24.11,51.53,0.00,3,0,0,0,51.53,-2.02,98.44,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:17,51.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,16.25,22.30,51.50,0.00,3,0,0,0,51.53,-2.10,98.44,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:18,51.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,15.63,20.72,51.50,0.00,3,0,0,0,51.50,-2.09,98.44,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:19,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,15.09,19.38,51.50,0.00,3,0,0,0,51.50,-2.09,98.44,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:20,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,14.62,18.22,51.47,0.00,3,0,0,0,51.50,-2.09,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:21,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,14.20,17.22,51.47,0.00,3,0,0,0,51.47,-2.09,98.38,6.33,0.00,61440.00,0.00,,0,,
