v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 18:18,49.50,3.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.87,32.00,0.02,0.01,0.01,0.02,3,3,17,133.00,159.00,49.84,0.37,3,0,0,0,49.84,-20.09,85.56,6.16,0.02,61440.00,0.00,,0,,
23.03.2020 18:19,49.75,3.00,0.00,0.48,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,32.00,0.02,0.01,0.01,0.02,3,3,17,129.25,159.12,50.03,0.34,3,0,0,0,50.03,-10.30,85.50,6.16,0.02,61440.00,0.00,,0,,
23.03.2020 18:20,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.37,31.00,0.02,0.01,0.01,0.02,3,3,16,128.12,155.62,50.16,0.31,3,0,0,0,50.16,-9.12,85.44,6.16,0.02,61440.00,0.00,,0,,
23.03.2020 18:21,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,31.00,0.01,0.01,0.01,0.01,3,3,16,129.12,162.62,50.19,0.29,3,0,0,0,50.19,-9.34,85.44,6.16,0.01,61440.00,0.00,,0,,
23.03.2020 18:22,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,31.00,0.01,0.01,0.01,0.01,3,3,16,124.56,147.88,50.19,0.27,3,0,0,0,50.19,-9.34,85.44,6.16,0.01,61440.00,0.00,,0,,
23.03.2020 18:23,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.38,30.00,0.01,0.01,0.01,0.01,3,3,16,137.75,150.12,50.19,0.24,3,0,0,0,50.19,-9.16,85.38,6.16,0.01,61440.00,0.00,,0,,
23.03.2020 18:24,49.69,3.00,0.00,0.72,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.69,30.00,0.01,0.01,0.01,0.01,3,3,16,120.44,151.50,50.00,0.23,3,0,0,0,50.00,-16.00,85.31,6.16,0.01,61440.00,0.00,,0,,
23.03.2020 18:25,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.37,30.00,0.01,0.00,0.01,0.01,3,3,15,128.50,141.88,50.12,0.22,3,0,0,0,50.12,-9.16,85.31,6.16,0.01,61440.00,0.00,,0,,
23.03.2020 18:26,50.19,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.39,30.00,0.01,0.00,0.01,0.01,3,3,15,121.06,151.00,50.16,0.21,3,0,0,0,50.16,-9.45,85.25,6.16,0.01,61440.00,0.00,,0,,
23.03.2020 18:27,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,30.00,0.01,0.00,0.01,0.01,3,3,15,113.69,146.25,50.16,0.19,3,0,0,0,50.16,-9.68,85.25,6.15,0.01,61440.00,0.00,,0,,
23.03.2020 18:28,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,29.00,0.01,0.00,0.01,0.01,3,3,15,117.50,138.12,50.16,0.18,3,0,0,0,50.16,-9.83,85.19,6.14,0.01,61440.00,0.00,,0,,
23.03.2020 18:29,49.84,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,29.00,0.01,0.00,0.00,0.01,3,3,15,119.31,117.50,50.06,0.16,3,0,0,0,50.06,-12.49,85.19,6.14,0.01,61440.00,0.00,,0,,
23.03.2020 18:30,49.84,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,29.00,0.01,0.00,0.00,0.01,3,3,14,109.25,118.25,50.06,0.15,3,0,0,0,50.06,-12.09,85.12,6.14,0.01,61440.00,0.00,,0,,
23.03.2020 18:31,49.59,3.00,0.00,0.49,2.50,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.42,29.00,0.01,0.00,0.00,0.01,3,3,14,109.44,118.69,50.12,0.13,3,0,0,0,50.12,-10.17,85.12,6.14,0.01,61440.00,0.00,,0,,
23.03.2020 18:32,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,29.00,0.01,0.00,0.00,0.01,3,3,14,103.12,124.06,50.00,0.13,3,0,0,0,50.00,-13.76,85.06,6.14,0.01,61440.00,0.00,,0,,
23.03.2020 18:33,49.84,3.00,0.00,0.81,1.12,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,30.00,0.01,0.00,0.00,0.01,3,3,14,102.00,109.19,49.97,0.12,3,0,0,0,49.97,-14.61,85.00,6.14,0.01,61440.00,0.00,,0,,
23.03.2020 18:34,49.84,3.00,0.00,0.81,1.12,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,30.00,0.01,0.00,0.00,0.01,3,3,14,100.50,120.94,49.94,0.12,3,0,0,0,49.94,-15.23,84.94,6.13,0.01,61440.00,0.00,,0,,
23.03.2020 18:35,49.59,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.73,30.00,0.01,0.00,0.00,0.01,0,3,14,96.38,103.88,49.84,0.10,3,0,0,0,49.84,-17.23,84.94,6.12,0.01,61440.00,0.00,,0,,
23.03.2020 18:36,49.44,3.00,0.00,0.87,2.64,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,3,13,89.44,105.25,49.88,0.06,3,0,0,0,49.88,-17.00,84.88,6.12,0.00,61440.00,0.00,,0,,
23.03.2020 18:37,49.69,3.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.88,30.00,0.00,0.00,0.00,0.00,0,3,13,82.06,112.88,49.75,0.06,3,0,0,0,49.75,-21.09,84.81,6.12,0.00,61440.00,0.00,,0,,
23.03.2020 18:38,49.69,3.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.83,31.00,0.00,0.00,0.00,0.00,0,3,13,74.50,101.81,49.72,0.05,3,0,0,0,49.75,-19.83,84.75,6.12,0.00,61440.00,0.00,,0,,
23.03.2020 18:39,49.75,3.00,0.00,0.82,1.12,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,3,13,67.12,100.38,49.84,0.05,3,0,0,0,49.84,-15.91,84.69,6.12,0.00,61440.00,0.00,,0,,
23.03.2020 18:40,49.69,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,3,13,60.41,98.88,49.84,0.05,3,0,0,0,49.84,-17.12,84.62,6.11,0.00,61440.00,0.00,,0,,
23.03.2020 18:41,49.94,3.00,0.00,0.35,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,54.09,92.75,50.06,0.01,3,0,0,0,50.09,-7.67,84.56,6.11,0.00,61440.00,0.00,,0,,
23.03.2020 18:42,49.84,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,13,48.09,85.12,50.06,0.00,3,0,0,0,50.06,-10.72,84.56,6.11,0.00,61440.00,0.00,,0,,
23.03.2020 18:43,50.12,3.00,0.00,0.34,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,13,42.53,77.38,50.12,0.00,3,0,0,0,50.16,-7.46,84.50,6.11,0.00,61440.00,0.00,,0,,
23.03.2020 18:44,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,12,37.50,69.75,50.16,0.00,3,0,0,0,50.19,-7.51,84.50,6.11,0.00,61440.00,0.00,,0,,
23.03.2020 18:45,49.84,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,12,33.06,62.41,50.09,0.00,3,0,0,0,50.12,-10.43,84.50,6.11,0.00,61440.00,0.00,,0,,
23.03.2020 18:46,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,12,29.16,55.31,50.12,0.00,3,0,0,0,50.16,-7.52,84.44,6.11,0.00,61440.00,0.00,,0,,
23.03.2020 18:47,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,12,25.84,48.66,50.16,0.00,3,0,0,0,50.19,-7.52,84.44,6.09,0.00,61440.00,0.00,,0,,
23.03.2020 18:48,49.84,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,12,23.11,42.53,50.06,0.00,3,0,0,0,50.06,-11.15,84.38,6.09,0.00,61440.00,0.00,,0,,
23.03.2020 18:49,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,12,20.84,36.97,50.12,0.00,3,0,0,0,50.16,-7.48,84.38,6.09,0.00,61440.00,0.00,,0,,
23.03.2020 18:50,49.94,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,12,19.00,31.98,50.12,0.00,3,0,0,0,50.16,-8.94,84.31,6.09,0.00,61440.00,0.00,,0,,
23.03.2020 18:51,49.84,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,12,17.52,27.69,50.06,0.00,3,0,0,0,50.09,-9.14,84.31,6.08,0.00,61440.00,0.00,,0,,
23.03.2020 18:52,50.19,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,12,16.31,24.12,50.12,0.00,3,0,0,0,50.16,-7.89,84.25,6.08,0.00,61440.00,0.00,,0,,
23.03.2020 18:53,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,12,15.36,21.30,50.16,0.00,3,0,0,0,50.16,-7.86,84.25,6.08,0.00,61440.00,0.00,,0,,
23.03.2020 18:54,49.84,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,12,14.59,19.09,50.03,0.00,3,0,0,0,50.03,-11.78,84.25,6.08,0.00,61440.00,0.00,,0,,
23.03.2020 18:55,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,11,13.97,17.39,50.09,0.00,3,0,0,0,50.09,-7.88,84.19,6.07,0.00,61440.00,0.00,,0,,
23.03.2020 18:56,49.84,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,11,13.45,16.12,50.03,0.00,3,0,0,0,50.03,-10.97,84.19,6.07,0.00,61440.00,0.00,,0,,
23.03.2020 18:57,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,11,13.02,15.16,50.12,0.00,3,0,0,0,50.12,-7.84,84.12,6.06,0.00,61440.00,0.00,,0,,
23.03.2020 18:58,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,11,12.66,14.44,50.12,0.00,3,0,0,0,50.12,-7.83,84.12,6.06,0.00,61440.00,0.00,,0,,
23.03.2020 18:59,49.69,3.00,0.00,0.47,2.37,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,11,12.38,13.89,50.09,0.00,3,0,0,0,50.09,-9.65,84.06,6.06,0.00,61440.00,0.00,,0,,
23.03.2020 19:00,49.59,3.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,11,12.15,13.46,49.81,0.00,3,0,0,0,49.84,-17.39,84.06,6.06,0.00,61440.00,0.00,,0,,
23.03.2020 19:01,49.31,3.00,0.00,1.15,2.81,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,29.00,0.00,0.00,0.00,0.00,0,0,11,11.96,13.09,49.69,0.00,3,0,0,0,49.69,-21.06,84.00,6.05,0.00,61440.00,0.00,,0,,
23.03.2020 19:02,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,29.00,0.00,0.00,0.00,0.00,0,0,11,11.80,12.82,49.69,0.00,3,0,0,0,49.72,-18.78,83.94,6.05,0.00,61440.00,0.00,,0,,
23.03.2020 19:03,49.69,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,11,11.66,12.60,49.72,0.00,3,0,0,0,49.72,-17.56,83.88,6.05,0.00,61440.00,0.00,,0,,
23.03.2020 19:04,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,11,11.56,12.44,49.88,0.00,3,0,0,0,49.88,-12.42,83.81,6.05,0.00,61440.00,0.00,,0,,
23.03.2020 19:05,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,11,11.47,12.30,49.91,0.00,3,0,0,0,49.91,-12.02,83.75,6.04,0.00,61440.00,0.00,,0,,
23.03.2020 19:06,49.44,3.00,0.00,0.84,1.72,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,11,11.40,12.19,49.75,0.00,3,0,0,0,49.75,-18.47,83.75,6.03,0.00,61440.00,0.00,,0,,
23.03.2020 19:07,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,11,11.34,12.09,49.88,0.00,3,0,0,0,49.88,-11.76,83.69,6.03,0.00,61440.00,0.00,,0,,
23.03.2020 19:08,49.94,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,11,11.29,12.02,49.94,0.00,3,0,0,0,49.97,-9.84,83.62,6.03,0.00,61440.00,0.00,,0,,
23.03.2020 19:09,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,10,11.24,11.95,50.09,0.00,3,0,0,0,50.09,-7.05,83.62,6.03,0.00,61440.00,0.00,,0,,
23.03.2020 19:10,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,10,11.20,11.90,50.12,0.00,3,0,0,0,50.12,-7.05,83.56,6.02,0.00,61440.00,0.00,,0,,
23.03.2020 19:11,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.86,50.12,0.00,3,0,0,0,50.12,-7.04,83.56,6.02,0.00,61440.00,0.00,,0,,
23.03.2020 19:12,49.59,3.00,0.00,0.62,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,10,11.14,11.82,49.91,0.00,3,0,0,0,49.91,-13.77,83.50,6.02,0.00,61440.00,0.00,,0,,
23.03.2020 19:13,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.79,50.06,0.00,3,0,0,0,50.09,-7.11,83.50,6.02,0.00,61440.00,0.00,,0,,
23.03.2020 19:14,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.77,50.09,0.00,3,0,0,0,50.12,-7.10,83.50,6.02,0.00,61440.00,0.00,,0,,
23.03.2020 19:15,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.74,50.12,0.00,3,0,0,0,50.12,-7.11,83.44,6.00,0.00,61440.00,0.00,,0,,
23.03.2020 19:16,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.73,50.12,0.00,3,0,0,0,50.12,-7.10,83.44,6.00,0.00,61440.00,0.00,,0,,
23.03.2020 19:17,49.75,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,50.03,0.00,3,0,0,0,50.03,-10.75,83.38,6.00,0.00,61440.00,0.00,,0,,
23.03.2020 19:18,49.75,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,49.94,0.00,3,0,0,0,49.94,-11.45,83.38,6.00,0.00,61440.00,0.00,,0,,
23.03.2020 19:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.69,50.03,0.00,3,0,0,0,50.03,-7.84,83.31,5.98,0.00,61440.00,0.00,,0,,
23.03.2020 19:20,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,50.06,0.00,3,0,0,0,50.06,-7.85,83.31,5.98,0.00,61440.00,0.00,,0,,
23.03.2020 19:21,49.69,3.00,0.00,0.43,2.06,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,50.03,0.00,3,0,0,0,50.03,-8.94,83.31,5.98,0.00,61440.00,0.00,,0,,
23.03.2020 19:22,49.50,3.00,0.00,0.53,2.47,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,50.00,0.00,3,0,0,0,50.00,-10.20,83.25,5.98,0.00,61440.00,0.00,,0,,
23.03.2020 19:23,49.50,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.79,28.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.72,0.00,3,0,0,0,49.72,-18.75,83.19,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 19:24,49.50,3.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.80,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.66,0.00,3,0,0,0,49.69,-18.84,83.12,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 19:25,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.75,0.00,3,0,0,0,49.75,-15.14,83.06,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 19:26,49.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.65,49.75,0.00,3,0,0,0,49.75,-14.84,83.06,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 19:27,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.91,0.00,3,0,0,0,49.94,-9.12,83.00,5.96,0.00,61440.00,0.00,,0,,
23.03.2020 19:28,49.69,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.88,0.00,3,0,0,0,49.88,-12.23,83.00,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 19:29,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.94,0.00,3,0,0,0,49.94,-9.10,82.94,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 19:30,49.31,3.00,0.00,0.83,3.13,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.78,0.00,3,0,0,0,49.78,-16.09,82.88,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 19:31,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.78,0.00,3,0,0,0,49.78,-14.08,82.88,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 19:32,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.78,0.00,3,0,0,0,49.78,-13.89,82.81,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 19:33,49.59,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.75,0.00,3,0,0,0,49.78,-14.77,82.75,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 19:34,49.50,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.72,0.00,3,0,0,0,49.72,-15.52,82.69,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 19:35,49.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.78,0.00,3,0,0,0,49.78,-13.16,82.69,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 19:36,49.50,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.69,0.00,3,0,0,0,49.72,-16.97,82.62,5.94,0.00,61440.00,0.00,,0,,
23.03.2020 19:37,49.75,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.78,0.00,3,0,0,0,49.78,-11.95,82.56,5.93,0.00,61440.00,0.00,,0,,
23.03.2020 19:38,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.94,0.00,3,0,0,0,49.94,-8.27,82.56,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 19:39,49.69,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.88,0.00,3,0,0,0,49.88,-11.59,82.50,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 19:40,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.97,0.00,3,0,0,0,49.97,-8.27,82.50,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 19:41,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.97,0.00,3,0,0,0,49.97,-8.27,82.44,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 19:42,49.69,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.94,0.00,3,0,0,0,49.94,-10.72,82.44,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 19:43,49.69,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.88,0.00,3,0,0,0,49.88,-9.88,82.38,5.92,0.00,61440.00,0.00,,0,,
