v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2020 19:24,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,18,139.38,166.75,51.91,0.31,3,0,0,0,51.91,-1.60,98.75,6.73,0.02,61440.00,0.00,,0,,
03.06.2020 19:25,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,18,143.12,171.12,51.88,0.28,3,0,0,0,51.88,-1.62,98.75,6.73,0.01,61440.00,0.00,89,0,,
03.06.2020 19:26,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,17,144.88,161.88,51.88,0.27,3,0,0,0,51.88,-1.62,98.75,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:27,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,17,134.12,155.00,51.84,0.26,3,0,0,0,51.84,-1.63,98.75,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:28,51.81,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.06,25.00,0.01,0.01,0.01,0.01,3,3,17,138.12,157.75,51.84,0.23,3,0,0,0,51.84,-1.84,98.75,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:29,51.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,17,133.62,158.00,51.81,0.21,3,0,0,0,51.81,-2.02,98.75,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:30,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,25.00,0.01,0.01,0.01,0.01,3,3,17,137.25,171.38,51.78,0.20,3,0,0,0,51.78,-1.78,98.75,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:31,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,17,133.62,164.38,51.78,0.19,3,0,0,0,51.78,-1.67,98.75,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:32,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,16,131.62,144.12,51.78,0.19,3,0,0,0,51.78,-1.67,98.69,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:33,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,16,134.25,144.75,51.78,0.18,3,0,0,0,51.78,-1.66,98.69,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:34,51.38,3.00,0.00,0.13,1.76,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,25.00,0.01,0.00,0.00,0.01,3,3,16,140.12,146.12,51.69,0.17,3,0,0,0,51.69,-3.12,98.69,6.73,0.01,61440.00,0.00,90,0,,
03.06.2020 19:35,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.01,0.00,0.00,0.01,3,3,16,127.56,130.62,51.66,0.16,3,0,0,0,51.62,-3.01,98.69,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:36,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.01,0.00,0.00,0.01,3,3,16,120.31,132.25,51.59,0.16,3,0,0,0,51.59,-2.97,98.69,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:37,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.01,0.00,0.00,0.01,3,3,16,119.56,131.62,51.56,0.15,3,0,0,0,51.56,-2.93,98.69,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:38,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.01,0.00,0.00,0.01,3,3,16,121.50,139.38,51.56,0.15,3,0,0,0,51.53,-2.91,98.69,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:39,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,25.00,0.01,0.00,0.00,0.01,3,3,15,125.88,137.38,51.53,0.14,3,0,0,0,51.53,-2.89,98.69,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:40,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.01,0.00,0.00,0.01,3,3,15,116.38,132.88,51.53,0.13,3,0,0,0,51.50,-2.87,98.62,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:41,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.01,0.00,0.00,0.01,3,3,15,113.12,116.81,51.50,0.12,3,0,0,0,51.50,-2.75,98.62,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:42,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.01,0.00,0.00,0.01,3,3,15,112.31,124.19,51.50,0.12,3,0,0,0,51.50,-2.52,98.62,6.73,0.01,61440.00,0.00,,0,,
03.06.2020 19:43,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,25.00,0.01,0.00,0.00,0.01,3,3,15,115.75,135.00,51.50,0.11,3,0,0,0,51.50,-2.53,98.62,6.72,0.01,61440.00,0.00,,0,,
03.06.2020 19:44,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.01,0.00,0.00,0.01,3,3,15,113.31,144.25,51.50,0.11,3,0,0,0,51.50,-2.52,98.62,6.72,0.01,61440.00,0.00,,0,,
03.06.2020 19:45,51.50,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.01,0.00,0.00,0.01,3,3,15,109.81,119.00,51.50,0.10,3,0,0,0,51.50,-2.70,98.62,6.72,0.01,61440.00,0.00,,0,,
03.06.2020 19:46,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,15,104.38,113.88,51.47,0.09,3,0,0,0,51.47,-2.87,98.62,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:47,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,15,107.38,107.06,51.47,0.08,3,0,0,0,51.47,-2.87,98.56,6.72,0.00,61440.00,0.00,,1,,
03.06.2020 19:48,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,14,103.00,109.88,51.47,0.08,3,0,0,0,51.44,-2.86,98.56,6.72,0.00,61440.00,0.00,,1,,
03.06.2020 19:49,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,14,104.00,103.88,51.44,0.07,3,0,0,0,51.44,-2.87,98.56,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:50,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,14,102.25,104.88,51.44,0.07,3,0,0,0,51.44,-2.86,98.56,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:51,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,14,101.06,105.31,51.44,0.07,3,0,0,0,51.44,-2.87,98.56,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:52,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,14,100.38,103.69,51.44,0.06,3,0,0,0,51.41,-2.87,98.56,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:53,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,3,3,14,99.12,103.00,51.41,0.06,3,0,0,0,51.41,-2.86,98.56,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:54,51.38,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,14,94.69,102.88,51.41,0.04,3,0,0,0,51.38,-3.21,98.50,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,14,89.44,102.12,51.38,0.03,3,0,0,0,51.38,-3.22,98.50,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,14,84.31,101.50,51.38,0.03,3,0,0,0,51.34,-3.22,98.50,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,14,79.50,100.62,51.34,0.03,3,0,0,0,51.34,-3.22,98.50,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,14,75.00,100.31,51.34,0.03,3,0,0,0,51.34,-3.22,98.50,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 19:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,14,70.69,99.62,51.34,0.03,3,0,0,0,51.34,-3.22,98.50,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 20:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,66.31,96.12,51.31,0.02,3,0,0,0,51.31,-3.22,98.44,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 20:01,51.31,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,61.50,90.81,51.31,0.00,3,0,0,0,51.31,-3.04,98.44,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 20:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,56.47,85.00,51.34,0.00,3,0,0,0,51.34,-2.86,98.44,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 20:03,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,51.34,78.88,51.34,0.00,3,0,0,0,51.34,-2.85,98.44,6.72,0.00,61440.00,0.00,,0,,
03.06.2020 20:04,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,46.22,72.50,51.34,0.00,3,0,0,0,51.34,-2.84,98.44,6.71,0.00,61440.00,0.00,,0,,
03.06.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,41.12,66.00,51.34,0.00,3,0,0,0,51.34,-2.83,98.44,6.71,0.00,61440.00,0.00,,0,,
03.06.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,36.28,59.84,51.34,0.00,3,0,0,0,51.34,-2.83,98.38,6.71,0.00,61440.00,0.00,,0,,
03.06.2020 20:07,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,32.56,53.94,51.34,0.00,3,0,0,0,51.34,-2.56,98.38,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,29.19,48.41,51.38,0.00,3,0,0,0,51.38,-2.49,98.38,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,26.25,43.28,51.38,0.00,3,0,0,0,51.38,-2.48,98.38,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,23.64,38.41,51.38,0.00,3,0,0,0,51.38,-2.47,98.38,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,21.34,33.81,51.38,0.00,3,0,0,0,51.38,-2.47,98.38,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,19.38,29.55,51.38,0.00,3,0,0,0,51.38,-2.47,98.38,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,13,17.70,25.72,51.38,0.00,3,0,0,0,51.38,-2.47,98.38,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:14,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,16.38,22.53,51.38,0.00,3,0,0,0,51.38,-2.47,98.31,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,13,15.32,19.97,51.38,0.00,3,0,0,0,51.38,-2.47,98.31,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:16,51.31,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,14.50,18.02,51.38,0.00,3,0,0,0,51.38,-2.52,98.31,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:17,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.88,16.56,51.34,0.00,3,0,0,0,51.34,-2.87,98.31,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:18,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.38,15.49,51.34,0.00,3,0,0,0,51.34,-2.83,98.31,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:19,51.31,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,12.97,14.72,51.31,0.00,3,0,0,0,51.34,-3.00,98.31,6.70,0.00,61440.00,0.00,,0,,
03.06.2020 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,12.66,14.13,51.28,0.00,3,0,0,0,51.31,-3.20,98.31,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,12.40,13.70,51.28,0.00,3,0,0,0,51.28,-3.19,98.25,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,12.20,13.32,51.25,0.00,3,0,0,0,51.28,-3.19,98.25,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,12.03,13.04,51.25,0.00,3,0,0,0,51.25,-3.19,98.25,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.91,12.84,51.25,0.00,3,0,0,0,51.25,-3.18,98.25,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.80,12.67,51.25,0.00,3,0,0,0,51.25,-3.18,98.25,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.70,12.54,51.25,0.00,3,0,0,0,51.25,-3.19,98.25,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.62,12.41,51.22,0.00,3,0,0,0,51.25,-3.18,98.19,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.55,12.31,51.22,0.00,3,0,0,0,51.25,-3.18,98.19,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.48,12.23,51.22,0.00,3,0,0,0,51.22,-3.18,98.19,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.41,12.13,51.22,0.00,3,0,0,0,51.22,-3.21,98.19,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.05,51.22,0.00,3,0,0,0,51.22,-3.24,98.19,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:32,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.98,51.22,0.00,3,0,0,0,51.22,-3.17,98.19,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:33,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.94,51.25,0.00,3,0,0,0,51.25,-2.61,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.91,51.25,0.00,3,0,0,0,51.25,-2.53,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.22,11.88,51.28,0.00,3,0,0,0,51.28,-2.51,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.86,51.28,0.00,3,0,0,0,51.28,-2.51,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.84,51.28,0.00,3,0,0,0,51.28,-2.51,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.17,11.82,51.28,0.00,3,0,0,0,51.28,-2.51,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.28,0.00,3,0,0,0,51.28,-2.51,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,51.28,0.00,3,0,0,0,51.28,-2.51,98.12,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.79,51.28,0.00,3,0,0,0,51.28,-2.51,98.06,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.78,51.28,0.00,3,0,0,0,51.28,-2.51,98.06,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-2.51,98.06,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-2.51,98.06,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:45,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.75,51.28,0.00,3,0,0,0,51.28,-2.71,98.06,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.25,0.00,3,0,0,0,51.25,-2.87,98.06,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.25,0.00,3,0,0,0,51.25,-2.86,98.06,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:48,51.22,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-3.13,98.00,6.69,0.00,61440.00,0.00,,0,,
03.06.2020 20:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.19,0.00,3,0,0,0,51.22,-3.23,98.00,6.69,0.00,61440.00,0.00,,0,,
