v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2020 19:39,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.78,49.91,0.00,3,0,0,0,49.91,-10.26,86.31,5.17,0.00,61440.00,0.00,,0,,
02.04.2020 19:40,49.84,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.78,49.91,0.00,3,0,0,0,49.91,-10.62,86.25,5.17,0.00,61440.00,0.00,,0,,
02.04.2020 19:41,49.59,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,49.81,0.00,3,0,0,0,49.81,-14.17,86.25,5.17,0.00,61440.00,0.00,,0,,
02.04.2020 19:42,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.77,49.84,0.00,3,0,0,0,49.84,-10.57,86.19,5.17,0.00,61440.00,0.00,,0,,
02.04.2020 19:43,49.59,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.77,49.78,0.00,3,0,0,0,49.78,-13.68,86.12,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:44,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.77,49.88,0.00,3,0,0,0,49.88,-10.57,86.12,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:45,49.84,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.76,49.88,0.00,3,0,0,0,49.88,-10.75,86.06,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:46,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.76,49.91,0.00,3,0,0,0,49.91,-10.16,86.06,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:47,49.69,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.75,49.88,0.00,3,0,0,0,49.88,-11.14,86.00,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:48,49.59,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.75,49.78,0.00,3,0,0,0,49.78,-14.34,85.94,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:49,49.59,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.75,49.78,0.00,3,0,0,0,49.81,-11.75,85.94,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:50,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.75,49.84,0.00,3,0,0,0,49.88,-10.53,85.88,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:51,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.74,49.88,0.00,3,0,0,0,49.88,-10.52,85.88,5.16,0.00,61440.00,0.00,,0,,
02.04.2020 19:52,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.74,49.88,0.00,3,0,0,0,49.88,-10.55,85.81,5.15,0.00,61440.00,0.00,,0,,
02.04.2020 19:53,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.74,49.88,0.00,3,0,0,0,49.88,-10.56,85.75,5.14,0.00,61440.00,0.00,,0,,
02.04.2020 19:54,49.31,3.00,0.00,0.80,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.77,27.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.74,49.66,0.00,3,0,0,0,49.66,-17.61,85.75,5.14,0.00,61440.00,0.00,,0,,
02.04.2020 19:55,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.73,49.81,0.00,3,0,0,0,49.81,-10.55,85.69,5.14,0.00,61440.00,0.00,,0,,
02.04.2020 19:56,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.73,49.84,0.00,3,0,0,0,49.84,-10.54,85.62,5.14,0.00,61440.00,0.00,,0,,
02.04.2020 19:57,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.73,49.84,0.00,3,0,0,0,49.84,-10.32,85.62,5.14,0.00,61440.00,0.00,,0,,
02.04.2020 19:58,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.73,49.88,0.00,3,0,0,0,49.88,-9.88,85.56,5.13,0.00,61440.00,0.00,,0,,
02.04.2020 19:59,49.44,3.00,0.00,0.49,2.41,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.73,49.84,0.00,3,0,0,0,49.84,-11.14,85.56,5.12,0.00,61440.00,0.00,,0,,
02.04.2020 20:00,49.16,3.00,0.00,1.08,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,1.00,28.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.73,49.53,0.00,3,0,0,0,49.53,-22.95,85.50,5.12,0.00,61440.00,0.00,,0,,
02.04.2020 20:01,49.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.62,0.00,3,0,0,0,49.62,-15.66,85.44,5.12,0.00,61440.00,0.00,,0,,
02.04.2020 20:02,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.66,0.00,3,0,0,0,49.66,-15.52,85.38,5.12,0.00,61440.00,0.00,,0,,
02.04.2020 20:03,49.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.66,0.00,3,0,0,0,49.66,-15.16,85.31,5.12,0.00,61440.00,0.00,,0,,
02.04.2020 20:04,49.69,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.69,0.00,3,0,0,0,49.69,-14.07,85.31,5.12,0.00,61440.00,0.00,,0,,
02.04.2020 20:05,49.44,3.00,0.00,0.47,2.07,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.81,0.00,3,0,0,0,49.81,-10.17,85.25,5.11,0.00,61440.00,0.00,89,0,,
02.04.2020 20:06,49.50,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.72,0.00,3,0,0,0,49.72,-13.92,85.19,5.11,0.00,61440.00,0.00,,0,,
02.04.2020 20:07,49.50,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.69,0.00,3,0,0,0,49.69,-14.02,85.19,5.11,0.00,61440.00,0.00,,0,,
02.04.2020 20:08,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.78,0.00,3,0,0,0,49.78,-10.80,85.12,5.09,0.00,61440.00,0.00,,0,,
02.04.2020 20:09,49.84,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.78,0.00,3,0,0,0,49.78,-11.01,85.12,5.09,0.00,61440.00,0.00,,0,,
02.04.2020 20:10,49.75,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.78,0.00,3,0,0,0,49.78,-11.06,85.06,5.08,0.00,61440.00,0.00,,0,,
02.04.2020 20:11,49.50,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.72,0.00,3,0,0,0,49.72,-14.30,85.00,5.08,0.00,61440.00,0.00,,0,,
02.04.2020 20:12,49.31,3.00,0.00,1.03,1.36,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.00,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.47,0.00,3,0,0,0,49.47,-22.78,84.94,5.08,0.00,61440.00,0.00,,0,,
02.04.2020 20:13,49.25,3.00,0.00,0.65,1.78,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,49.62,0.00,3,0,0,0,49.62,-14.41,84.88,5.07,0.00,61440.00,0.00,,0,,
02.04.2020 20:14,49.06,3.00,0.00,1.30,1.78,50.00,0.00,4,1,0,1,0,1,49.31,-29.00,-0.02,1.26,29.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.72,49.28,0.00,3,0,0,0,49.31,-27.94,84.81,5.06,0.00,61440.00,0.00,,0,,
02.04.2020 20:15,49.69,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.72,49.69,0.00,3,0,0,0,49.69,-11.48,84.75,5.06,0.00,61440.00,0.00,,0,,
02.04.2020 20:16,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.72,49.75,0.00,3,0,0,0,49.75,-11.09,84.75,5.06,0.00,61440.00,0.00,,0,,
02.04.2020 20:17,49.44,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.72,49.66,0.00,3,0,0,0,49.66,-14.57,84.69,5.06,0.00,61440.00,0.00,,0,,
02.04.2020 20:18,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.72,49.72,0.00,3,0,0,0,49.72,-11.56,84.62,5.06,0.00,61440.00,0.00,,0,,
02.04.2020 20:19,49.44,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,11.06,11.72,49.62,0.00,3,0,0,0,49.62,-15.45,84.62,5.06,0.00,61440.00,0.00,,0,,
02.04.2020 20:20,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.71,49.72,0.00,3,0,0,0,49.72,-11.56,84.56,5.05,0.00,61440.00,0.00,,0,,
02.04.2020 20:21,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,49.72,0.00,3,0,0,0,49.72,-11.55,84.50,5.05,0.00,61440.00,0.00,,0,,
02.04.2020 20:22,49.44,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,49.66,0.00,3,0,0,0,49.66,-14.66,84.50,5.05,0.00,61440.00,0.00,,0,,
02.04.2020 20:23,49.69,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.69,49.72,0.00,3,0,0,0,49.72,-11.55,84.44,5.05,0.00,61440.00,0.00,,0,,
02.04.2020 20:24,49.25,3.00,0.00,0.87,2.53,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.68,49.56,0.00,3,0,0,0,49.56,-17.53,84.38,5.05,0.00,61440.00,0.00,,0,,
02.04.2020 20:25,49.25,3.00,0.00,1.04,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.91,29.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.68,49.44,0.00,0,0,0,0,49.44,-21.28,84.31,5.05,0.00,61440.00,0.00,,0,,
02.04.2020 20:26,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,29.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.69,49.50,0.00,0,0,0,0,49.50,-17.56,84.25,5.05,0.00,61440.00,0.00,,0,,
02.04.2020 20:27,49.16,48.00,1.03,1.07,1.59,50.12,50.12,1,2,3,1,0,1,49.50,-17.00,0.20,0.93,29.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.69,49.50,0.00,0,0,0,0,49.50,-16.83,84.19,5.05,0.00,0.00,0.00,7,0,,
02.04.2020 20:28,50.69,229.00,23.98,1.22,1.60,48.56,48.56,1,2,1,1,0,1,53.38,75.00,5.49,1.11,30.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.69,53.22,0.00,0,0,0,0,53.22,78.38,84.31,5.04,0.00,0.00,0.00,,0,,
02.04.2020 20:29,54.31,229.00,24.23,0.95,1.60,48.59,48.59,1,2,1,1,0,1,55.44,77.00,5.60,0.89,31.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,55.50,0.00,0,0,0,0,55.50,80.19,84.50,5.05,0.00,0.00,0.00,,0,,
02.04.2020 20:30,56.72,229.00,23.47,0.54,0.91,49.81,49.81,1,2,1,1,0,1,57.50,78.00,5.42,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,57.53,0.00,0,0,0,0,57.50,80.94,84.75,5.05,0.00,0.00,0.00,,0,,
02.04.2020 20:31,58.38,231.00,23.72,0.67,1.13,49.81,49.81,2,2,1,1,0,1,58.78,75.00,5.48,0.63,26.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,58.84,0.00,1,0,0,0,58.78,77.81,85.00,5.09,0.00,0.00,0.00,,0,,
02.04.2020 20:32,59.75,231.00,22.44,0.53,0.54,49.84,49.81,2,2,1,1,0,1,60.06,72.00,5.23,0.46,29.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,60.12,0.00,1,0,0,0,60.09,74.94,85.19,5.12,0.00,0.00,0.00,,0,,
02.04.2020 20:33,60.06,232.00,22.17,0.67,1.08,49.94,49.94,2,2,1,1,0,1,60.06,68.00,5.13,0.62,33.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,60.16,0.00,1,0,0,0,60.09,70.94,85.44,5.15,0.00,0.00,0.00,,0,,
02.04.2020 20:34,60.16,231.00,20.62,0.54,0.54,49.94,49.94,2,2,1,1,0,1,60.16,65.00,4.78,0.46,34.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,60.19,0.00,1,0,0,0,60.12,68.25,85.62,5.17,0.00,0.00,0.00,,0,,
02.04.2020 20:35,57.00,231.00,20.89,0.79,6.30,49.94,49.94,2,2,1,1,0,1,59.75,62.00,4.83,0.71,35.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.69,59.81,0.00,1,0,0,0,59.75,64.75,85.81,5.20,0.00,0.00,0.00,,0,,
02.04.2020 20:36,59.81,230.00,19.34,0.53,0.54,49.12,49.12,2,2,1,1,0,1,60.00,61.00,4.46,0.46,35.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.69,60.12,0.00,1,0,0,0,60.09,63.75,86.00,5.22,0.00,0.00,0.00,,0,,
02.04.2020 20:37,60.00,232.00,19.34,0.67,1.14,50.12,50.12,2,2,1,1,0,1,60.06,58.00,4.49,0.61,35.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,60.19,0.00,1,0,0,0,60.12,61.69,86.19,5.24,0.00,0.00,0.00,89,0,,
02.04.2020 20:38,60.06,232.00,18.05,0.53,0.54,50.06,50.06,2,2,1,1,0,1,60.16,57.00,4.21,0.46,35.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,60.19,0.00,1,0,0,0,60.12,59.62,86.38,5.26,0.00,0.00,0.00,,0,,
02.04.2020 20:39,60.06,232.00,18.31,0.69,1.25,50.06,50.06,2,2,1,1,0,1,60.16,55.00,4.27,0.64,34.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.71,60.19,0.00,1,0,0,0,60.16,57.69,86.50,5.28,0.00,0.00,0.00,,0,,
02.04.2020 20:40,60.06,233.00,17.02,0.54,0.60,50.06,50.06,2,2,1,1,0,1,60.16,53.00,3.97,0.47,34.00,0.00,0.00,0.00,0.00,0,0,7,11.07,11.72,60.19,0.00,1,0,0,0,60.16,55.75,86.69,5.30,0.00,0.00,0.00,,0,,
02.04.2020 20:41,60.16,232.00,16.50,0.53,0.54,50.09,50.09,2,2,1,1,0,1,60.06,51.00,3.84,0.46,33.00,0.00,0.00,0.00,0.00,0,0,7,11.07,11.73,60.19,0.00,1,0,0,0,60.16,53.91,86.81,5.31,0.00,0.00,0.00,,0,,
02.04.2020 20:42,59.91,230.00,16.50,0.62,1.47,50.00,50.00,2,2,1,1,0,1,60.16,49.00,3.80,0.56,33.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.73,60.12,0.00,1,0,0,0,60.06,52.06,87.00,5.34,0.00,0.00,0.00,,0,,
02.04.2020 20:43,60.00,231.00,15.73,0.58,1.08,50.12,50.12,2,2,1,1,0,1,60.16,47.00,3.66,0.52,32.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.74,60.19,0.00,1,0,0,0,60.16,50.31,87.12,5.35,0.00,0.00,0.00,,0,,
02.04.2020 20:44,55.25,213.00,15.22,0.85,7.00,50.00,0.00,2,1,2,1,0,1,59.56,40.00,3.52,0.79,31.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.74,59.59,0.00,1,0,0,0,59.47,41.72,87.25,5.37,0.00,61440.00,0.00,7,0,,
02.04.2020 20:45,53.19,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.73,54.06,0.00,1,0,0,0,54.03,-13.98,87.31,5.39,0.00,61440.00,0.00,,0,,
02.04.2020 20:46,52.25,3.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.73,52.66,0.00,1,0,0,0,52.62,-11.07,87.25,5.39,0.00,61440.00,0.00,,0,,
02.04.2020 20:47,51.75,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,-0.02,0.43,32.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.73,51.94,0.00,1,0,0,0,51.94,-10.13,87.25,5.39,0.00,61440.00,0.00,,0,,
02.04.2020 20:48,50.62,3.00,0.00,0.75,3.09,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,7,11.07,11.73,51.41,0.00,1,0,0,0,51.41,-15.16,87.19,5.38,0.00,61440.00,0.00,,0,,
02.04.2020 20:49,50.97,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.72,51.03,0.00,1,0,0,0,51.03,-16.28,87.12,5.38,0.00,61440.00,0.00,,0,,
02.04.2020 20:50,50.81,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.71,50.88,0.00,1,0,0,0,50.88,-16.20,87.06,5.37,0.00,61440.00,0.00,,0,,
02.04.2020 20:51,50.38,3.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,50.69,-19.00,-0.02,0.86,33.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.70,50.69,0.00,1,0,0,0,50.69,-19.69,87.06,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:52,50.53,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.68,50.62,0.00,1,0,0,0,50.62,-16.44,87.00,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:53,50.53,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.68,50.59,0.00,1,0,0,0,50.59,-15.46,86.94,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:54,50.38,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.68,50.59,0.00,1,0,0,0,50.59,-14.19,86.88,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:55,50.69,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.46,34.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.69,50.66,0.00,1,0,0,0,50.66,-10.98,86.81,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:56,50.62,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.69,50.66,0.00,1,0,0,0,50.66,-11.01,86.81,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:57,50.38,3.00,0.00,0.56,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.69,50.59,0.00,1,0,0,0,50.59,-12.20,86.75,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:58,49.06,3.00,0.00,1.05,5.85,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,0.98,33.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.70,50.25,0.00,1,0,0,0,50.25,-21.59,86.69,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 20:59,50.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.47,0.00,1,0,0,0,50.47,-10.36,86.62,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 21:00,50.19,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.41,0.00,1,0,0,0,50.44,-13.08,86.62,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 21:01,50.53,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.50,0.00,1,0,0,0,50.50,-9.84,86.56,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 21:02,50.53,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.50,0.00,1,0,0,0,50.50,-9.85,86.56,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 21:03,50.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.47,0.00,1,0,0,0,50.47,-9.91,86.50,5.36,0.00,61440.00,0.00,,0,,
02.04.2020 21:04,50.19,3.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.34,0.00,1,0,0,0,50.34,-12.57,86.50,5.37,0.00,61440.00,0.00,,0,,
