v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2020 18:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,31,164.62,196.88,52.81,1.80,3,0,0,0,52.78,-1.35,98.88,6.48,0.10,61440.00,0.00,,0,,
06.06.2020 18:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,24.00,0.10,0.05,0.06,0.10,3,3,31,168.00,198.75,52.75,1.86,3,0,0,0,52.75,-1.29,98.88,6.48,0.10,61440.00,0.00,,0,,
06.06.2020 18:25,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,24.00,0.10,0.05,0.06,0.10,3,3,30,166.38,198.12,52.72,1.85,3,0,0,0,52.72,-1.30,98.88,6.48,0.10,61440.00,0.00,,0,,
06.06.2020 18:26,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,30,165.25,197.25,52.69,1.79,3,0,0,0,52.66,-1.36,98.88,6.48,0.10,61440.00,0.00,,0,,
06.06.2020 18:27,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,30,165.25,196.62,52.62,1.72,3,0,0,0,52.62,-1.41,98.88,6.48,0.09,61440.00,0.00,,0,,
06.06.2020 18:28,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,30,166.12,195.62,52.59,1.65,3,0,0,0,52.59,-1.46,98.88,6.48,0.09,61440.00,0.00,,0,,
06.06.2020 18:29,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,30,163.12,196.75,52.56,1.64,3,0,0,0,52.53,-1.48,98.88,6.48,0.09,61440.00,0.00,,0,,
06.06.2020 18:30,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,30,162.62,196.62,52.50,1.68,3,0,0,0,52.50,-1.44,98.88,6.48,0.09,61440.00,0.00,,0,,
06.06.2020 18:31,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.09,24.00,0.10,0.04,0.05,0.10,3,3,29,167.38,197.75,52.50,1.77,3,0,0,0,52.47,-1.13,98.81,6.48,0.10,61440.00,0.00,,0,,
06.06.2020 18:32,52.44,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,29,166.62,197.00,52.47,1.81,3,0,0,0,52.44,-1.40,98.81,6.47,0.10,61440.00,0.00,,0,,
06.06.2020 18:33,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.10,0.04,0.05,0.10,3,3,29,167.75,197.50,52.44,1.79,3,0,0,0,52.41,-1.34,98.81,6.47,0.10,61440.00,0.00,,0,,
06.06.2020 18:34,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,29,166.25,196.38,52.41,1.73,3,0,0,0,52.38,-1.40,98.81,6.47,0.09,61440.00,0.00,,0,,
06.06.2020 18:35,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,24.00,0.09,0.04,0.05,0.09,3,3,29,164.00,196.00,52.34,1.64,3,0,0,0,52.34,-1.48,98.81,6.47,0.09,61440.00,0.00,,0,,
06.06.2020 18:36,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.08,0.04,0.05,0.08,3,3,29,167.75,194.50,52.31,1.58,3,0,0,0,52.31,-1.54,98.81,6.47,0.08,61440.00,0.00,,0,,
06.06.2020 18:37,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,24.00,0.08,0.04,0.05,0.08,3,3,29,162.12,194.75,52.28,1.53,3,0,0,0,52.28,-1.59,98.81,6.48,0.08,61440.00,0.00,,0,,
06.06.2020 18:38,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,24.00,0.08,0.03,0.05,0.08,3,3,29,165.88,194.38,52.25,1.47,3,0,0,0,52.25,-1.63,98.81,6.48,0.08,61440.00,0.00,,0,,
06.06.2020 18:39,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.07,0.03,0.04,0.07,3,3,28,159.25,193.25,52.22,1.30,3,0,0,0,52.19,-1.77,98.81,6.47,0.07,61440.00,0.00,,0,,
06.06.2020 18:40,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.06,0.03,0.03,0.06,3,3,28,160.75,186.25,52.16,1.09,3,0,0,0,52.16,-1.91,98.81,6.47,0.06,61440.00,0.00,,0,,
06.06.2020 18:41,52.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.08,24.00,0.05,0.02,0.03,0.05,3,3,27,159.00,185.50,52.12,0.94,3,0,0,0,52.12,-1.50,98.81,6.47,0.05,61440.00,0.00,,0,,
06.06.2020 18:42,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,27,157.50,182.00,52.16,0.81,3,0,0,0,52.12,-1.16,98.81,6.47,0.04,61440.00,0.00,,0,,
06.06.2020 18:43,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,26,151.50,183.88,52.12,0.70,3,0,0,0,52.12,-1.26,98.81,6.47,0.04,61440.00,0.00,,0,,
06.06.2020 18:44,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,25,154.62,178.25,52.12,0.63,3,0,0,0,52.12,-1.34,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:45,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,24,147.62,180.88,52.12,0.57,3,0,0,0,52.09,-1.11,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:46,52.06,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,24,148.62,176.50,52.09,0.52,3,0,0,0,52.09,-1.30,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:47,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,23,149.50,177.50,52.06,0.50,3,0,0,0,52.06,-1.48,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:48,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,23,146.88,173.38,52.06,0.49,3,0,0,0,52.03,-1.48,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:49,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,22,149.88,179.62,52.03,0.53,3,0,0,0,52.03,-1.45,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:50,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,22,147.88,177.62,52.03,0.58,3,0,0,0,52.03,-1.37,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:51,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,21,153.00,180.25,52.00,0.62,3,0,0,0,52.00,-1.33,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:52,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.02,0.02,0.03,3,3,21,149.12,181.12,52.00,0.64,3,0,0,0,52.00,-1.30,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:53,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,21,158.50,177.88,52.00,0.62,3,0,0,0,52.00,-1.33,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:54,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,21,152.38,180.25,51.97,0.62,3,0,0,0,51.97,-1.33,98.75,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 18:55,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,21,151.38,178.38,51.97,0.59,3,0,0,0,51.97,-1.37,98.75,6.46,0.03,61440.00,0.00,,0,,
06.06.2020 18:56,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.02,0.03,3,3,20,148.62,176.88,51.97,0.56,3,0,0,0,51.97,-1.38,98.75,6.46,0.03,61440.00,0.00,,0,,
06.06.2020 18:57,51.91,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,20,146.75,176.12,51.94,0.51,3,0,0,0,51.94,-1.47,98.75,6.46,0.03,61440.00,0.00,,0,,
06.06.2020 18:58,51.91,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,20,144.88,171.75,51.91,0.46,3,0,0,0,51.91,-1.84,98.69,6.47,0.02,61440.00,0.00,,0,,
06.06.2020 18:59,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,20,146.88,176.25,51.88,0.46,3,0,0,0,51.88,-1.84,98.69,6.47,0.02,61440.00,0.00,,0,,
06.06.2020 19:00,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.03,0.01,0.01,0.03,3,3,19,144.38,177.12,51.84,0.47,3,0,0,0,51.84,-1.84,98.69,6.47,0.03,61440.00,0.00,,0,,
06.06.2020 19:01,51.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,24.00,0.02,0.01,0.01,0.02,3,3,19,144.00,170.88,51.84,0.47,3,0,0,0,51.84,-1.82,98.69,6.47,0.02,61440.00,0.00,,0,,
06.06.2020 19:02,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,24.00,0.02,0.01,0.01,0.02,3,3,19,144.50,174.62,51.84,0.46,3,0,0,0,51.81,-1.56,98.69,6.46,0.02,61440.00,0.00,,0,,
06.06.2020 19:03,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,143.75,174.75,51.84,0.45,3,0,0,0,51.84,-1.50,98.69,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:04,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,143.62,174.12,51.84,0.46,3,0,0,0,51.84,-1.47,98.69,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:05,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,19,142.38,176.12,51.84,0.46,3,0,0,0,51.81,-1.48,98.69,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:06,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,144.38,174.75,51.84,0.44,3,0,0,0,51.81,-1.50,98.69,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:07,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,142.62,173.12,51.81,0.42,3,0,0,0,51.81,-1.52,98.69,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:08,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,144.25,174.50,51.81,0.42,3,0,0,0,51.81,-1.52,98.69,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:09,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,142.38,171.75,51.81,0.40,3,0,0,0,51.81,-1.51,98.69,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:10,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,140.25,177.38,51.81,0.38,3,0,0,0,51.78,-1.56,98.62,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:11,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,18,141.88,165.38,51.81,0.34,3,0,0,0,51.78,-1.38,98.62,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:12,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.02,0.01,0.01,0.02,3,3,17,140.12,165.62,51.81,0.30,3,0,0,0,51.81,-1.29,98.62,6.45,0.02,61440.00,0.00,,0,,
06.06.2020 19:13,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.01,0.01,0.01,0.01,3,3,17,129.00,165.75,51.81,0.27,3,0,0,0,51.81,-1.30,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:14,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.01,0.01,0.01,3,3,17,136.12,163.50,51.81,0.24,3,0,0,0,51.81,-1.33,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:15,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.01,0.01,3,3,17,137.00,152.38,51.81,0.23,3,0,0,0,51.81,-1.32,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:16,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,24.00,0.01,0.00,0.01,0.01,3,3,17,137.12,151.38,51.81,0.21,3,0,0,0,51.81,-1.32,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:17,51.75,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,125.00,151.38,51.81,0.21,3,0,0,0,51.78,-1.59,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:18,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,133.12,140.75,51.78,0.21,3,0,0,0,51.78,-1.68,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:19,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,133.25,141.62,51.75,0.21,3,0,0,0,51.75,-1.68,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:20,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,127.94,141.50,51.75,0.20,3,0,0,0,51.75,-1.68,98.62,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:21,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,134.00,133.25,51.75,0.19,3,0,0,0,51.72,-1.70,98.62,6.46,0.01,61440.00,0.00,,0,,
06.06.2020 19:22,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,16,132.25,163.62,51.72,0.19,3,0,0,0,51.72,-1.71,98.62,6.46,0.01,61440.00,0.00,,0,,
06.06.2020 19:23,51.66,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,15,129.75,149.38,51.72,0.19,3,0,0,0,51.72,-1.76,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:24,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,15,137.12,149.12,51.69,0.20,3,0,0,0,51.69,-2.06,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:25,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,15,127.69,137.38,51.66,0.19,3,0,0,0,51.66,-2.04,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:26,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,15,130.25,151.25,51.66,0.20,3,0,0,0,51.66,-2.04,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:27,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,15,132.25,138.50,51.62,0.19,3,0,0,0,51.62,-2.05,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:28,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,15,130.88,133.88,51.62,0.17,3,0,0,0,51.62,-2.06,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:29,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,15,115.19,136.88,51.62,0.16,3,0,0,0,51.59,-2.06,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:30,51.66,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,15,118.31,129.50,51.62,0.15,3,0,0,0,51.59,-2.07,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:31,51.66,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,15,120.31,114.12,51.59,0.14,3,0,0,0,51.59,-2.06,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:32,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,15,117.06,137.38,51.59,0.14,3,0,0,0,51.59,-2.07,98.56,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:33,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,113.62,136.38,51.59,0.14,3,0,0,0,51.59,-1.73,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:34,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,120.94,133.00,51.62,0.13,3,0,0,0,51.59,-1.73,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:35,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,112.19,114.38,51.62,0.12,3,0,0,0,51.59,-1.73,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:36,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,118.12,113.25,51.62,0.12,3,0,0,0,51.59,-1.73,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:37,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,14,108.81,119.81,51.62,0.12,3,0,0,0,51.62,-1.56,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:38,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,115.81,125.81,51.66,0.12,3,0,0,0,51.62,-1.39,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:39,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,115.62,114.94,51.66,0.12,3,0,0,0,51.66,-1.37,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:40,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,105.56,118.25,51.66,0.12,3,0,0,0,51.66,-1.37,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:41,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,106.50,109.00,51.66,0.11,3,0,0,0,51.66,-1.38,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:42,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,106.12,125.75,51.69,0.12,3,0,0,0,51.66,-1.38,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:43,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,105.25,136.62,51.69,0.11,3,0,0,0,51.66,-1.38,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:44,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,105.69,119.75,51.69,0.10,3,0,0,0,51.66,-1.38,98.50,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:45,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,14,104.69,137.25,51.69,0.11,3,0,0,0,51.66,-1.38,98.44,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:46,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,13,105.00,115.12,51.69,0.10,3,0,0,0,51.66,-1.38,98.44,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:47,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,13,104.25,117.94,51.69,0.10,3,0,0,0,51.66,-1.38,98.44,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:48,51.66,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,13,104.81,144.00,51.66,0.12,3,0,0,0,51.66,-1.77,98.44,6.45,0.01,61440.00,0.00,,0,,
