v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2020 17:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,45,209.12,238.12,56.12,2.79,3,0,0,0,56.12,0.85,99.00,5.88,0.16,61440.00,0.00,,0,,
17.05.2020 17:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,44,206.62,236.12,56.12,2.78,3,0,0,0,56.12,0.85,99.00,5.88,0.16,61440.00,0.00,,0,,
17.05.2020 17:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,43,203.62,233.38,56.12,2.76,3,0,0,0,56.12,0.85,99.00,5.88,0.16,61440.00,0.00,,0,,
17.05.2020 17:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,43,201.62,231.75,56.12,2.74,3,0,0,0,56.12,0.85,99.00,5.88,0.16,61440.00,0.00,,0,,
17.05.2020 17:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,42,200.75,231.00,56.12,2.73,3,0,0,0,56.12,0.85,99.00,5.88,0.16,61440.00,0.00,,0,,
17.05.2020 17:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,42,200.75,231.00,56.12,2.74,3,0,0,0,56.09,0.85,99.00,5.88,0.16,61440.00,0.00,,0,,
17.05.2020 17:46,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.18,0.09,0.09,0.18,4,4,42,199.38,229.88,56.12,3.06,3,0,0,0,56.09,0.85,99.00,5.88,0.18,61440.00,0.00,,0,,
17.05.2020 17:47,55.94,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,42,196.88,228.12,56.12,3.40,3,0,0,0,56.09,0.83,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:48,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,42,197.50,229.25,56.12,3.40,3,0,0,0,56.09,0.84,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:49,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,42,199.00,230.38,56.12,3.39,3,0,0,0,56.09,0.84,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:50,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,43,199.62,230.75,56.12,3.39,3,0,0,0,56.09,0.84,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:51,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,43,200.62,231.50,56.12,3.39,3,0,0,0,56.09,0.84,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:52,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,43,201.62,232.38,56.12,3.39,3,0,0,0,56.09,0.84,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:53,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,43,202.38,233.00,56.12,3.40,3,0,0,0,56.09,0.84,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:54,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,43,202.00,232.75,56.12,3.40,3,0,0,0,56.09,0.83,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:55,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,44,201.75,232.62,56.12,3.39,3,0,0,0,56.09,0.83,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:56,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,44,201.62,232.50,56.12,3.39,3,0,0,0,56.09,0.83,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:57,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,44,202.25,233.00,56.12,3.39,3,0,0,0,56.09,0.83,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:58,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,44,203.38,233.88,56.12,3.39,3,0,0,0,56.09,0.83,99.00,5.88,0.20,61440.00,0.00,,0,,
17.05.2020 17:59,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.20,0.10,0.10,0.20,4,4,44,205.12,235.38,56.12,3.39,3,0,0,0,56.09,0.83,99.00,5.89,0.20,61440.00,0.00,,0,,
17.05.2020 18:00,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.18,0.09,0.09,0.18,4,4,44,207.50,237.38,56.12,3.18,3,0,0,0,56.09,0.83,99.00,5.89,0.18,61440.00,0.00,,0,,
17.05.2020 18:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.08,0.08,0.17,4,4,44,208.62,238.25,56.12,2.90,3,0,0,0,56.09,0.83,99.06,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,43,208.62,238.12,56.12,2.75,3,0,0,0,56.12,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,43,208.38,238.00,56.12,2.74,3,0,0,0,56.09,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,42,208.50,238.00,56.12,2.74,3,0,0,0,56.09,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,42,208.38,237.88,56.12,2.74,3,0,0,0,56.09,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.19,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,42,207.25,236.75,56.12,2.73,3,0,0,0,56.09,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,41,205.50,235.38,56.12,2.71,3,0,0,0,56.09,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,41,203.75,233.75,56.12,2.70,3,0,0,0,56.09,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.16,0.08,0.08,0.16,4,4,41,202.00,232.25,56.12,2.69,3,0,0,0,56.09,0.83,99.06,5.89,0.16,61440.00,0.00,,0,,
17.05.2020 18:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.15,0.08,0.08,0.15,4,4,40,200.00,230.62,56.12,2.67,3,0,0,0,56.09,0.83,99.06,5.89,0.15,61440.00,0.00,,0,,
17.05.2020 18:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.15,0.08,0.08,0.15,4,4,40,198.25,229.25,56.12,2.66,3,0,0,0,56.09,0.83,99.06,5.89,0.15,61440.00,0.00,,0,,
17.05.2020 18:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.15,0.08,0.08,0.15,4,4,40,196.88,228.25,56.12,2.66,3,0,0,0,56.09,0.83,99.06,5.89,0.15,61440.00,0.00,,0,,
17.05.2020 18:13,55.78,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.08,0.09,0.17,4,4,39,191.75,224.12,56.12,2.93,3,0,0,0,56.09,0.82,99.06,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.09,0.09,0.17,4,4,39,193.75,226.62,56.12,2.99,3,0,0,0,56.09,0.82,99.06,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.17,0.09,0.09,0.17,4,4,40,195.12,227.38,56.12,2.97,3,0,0,0,56.09,0.82,99.06,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:16,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.17,0.09,0.09,0.17,4,4,40,195.12,227.50,56.12,3.02,3,0,0,0,56.09,0.81,99.06,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:17,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.19,0.10,0.10,0.19,4,4,40,188.25,223.88,56.12,3.33,3,0,0,0,56.09,0.83,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:18,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,4,4,40,181.25,222.75,56.12,3.28,3,0,0,0,56.09,0.82,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:19,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,4,4,40,170.50,221.38,56.12,3.26,3,0,0,0,56.09,0.81,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:20,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,4,4,40,173.00,221.12,56.12,3.26,3,0,0,0,56.09,0.82,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:21,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,4,4,40,173.00,221.75,56.12,3.27,3,0,0,0,56.09,0.81,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:22,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,4,4,40,172.50,222.25,56.12,3.26,3,0,0,0,56.09,0.81,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:23,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,3,4,40,174.38,221.38,56.12,3.26,3,0,0,0,56.09,0.81,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:24,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,3,4,40,171.75,219.12,56.12,3.25,3,0,0,0,56.09,0.81,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:25,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.19,0.09,0.10,0.19,3,4,40,171.12,215.00,56.12,3.25,3,0,0,0,56.09,0.81,99.06,5.89,0.19,61440.00,0.00,,0,,
17.05.2020 18:26,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.18,0.08,0.10,0.18,4,4,40,172.50,206.75,56.12,3.18,3,0,0,0,56.09,0.80,99.06,5.89,0.18,61440.00,0.00,,0,,
17.05.2020 18:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.08,0.09,0.17,4,4,40,170.75,217.88,56.12,2.95,3,0,0,0,56.09,0.82,99.06,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.17,0.08,0.09,0.17,3,4,39,171.12,213.50,56.12,2.92,3,0,0,0,56.09,0.81,99.06,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.08,0.09,0.17,3,3,39,169.62,208.25,56.12,2.90,3,0,0,0,56.09,0.81,99.12,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.17,0.07,0.09,0.17,3,3,39,169.12,202.25,56.09,2.88,3,0,0,0,56.09,0.79,99.12,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:31,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.17,0.07,0.09,0.17,3,3,38,169.88,202.38,56.16,2.85,3,0,0,0,56.12,0.88,99.12,5.89,0.17,61440.00,0.00,,0,,
17.05.2020 18:32,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.14,0.06,0.08,0.14,3,3,38,177.00,207.38,56.12,2.51,3,0,0,0,56.09,0.78,99.12,5.89,0.15,61440.00,0.00,,0,,
17.05.2020 18:33,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.15,0.07,0.08,0.15,4,4,37,174.62,212.75,56.12,2.53,3,0,0,0,56.09,0.79,99.12,5.89,0.15,61440.00,0.00,,0,,
17.05.2020 18:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.15,0.07,0.08,0.15,3,4,37,169.38,214.25,56.12,2.57,3,0,0,0,56.09,0.80,99.12,5.89,0.15,61440.00,0.00,,0,,
17.05.2020 18:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.15,0.07,0.08,0.15,3,3,37,168.25,202.88,56.09,2.52,3,0,0,0,56.09,0.78,99.12,5.89,0.15,61440.00,0.00,,0,,
17.05.2020 18:36,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-1.00,-0.02,0.04,24.00,0.14,0.06,0.08,0.14,3,3,36,168.12,200.50,55.69,2.37,3,0,0,0,55.66,0.63,99.12,5.89,0.14,61440.00,0.00,,0,,
17.05.2020 18:37,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-1.00,-0.02,0.04,24.00,0.13,0.06,0.07,0.13,3,3,35,167.38,200.88,54.97,2.26,3,0,0,0,54.97,0.50,99.12,5.89,0.13,61440.00,0.00,,0,,
17.05.2020 18:38,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,24.00,0.13,0.06,0.07,0.13,3,3,35,167.38,199.25,54.59,2.23,3,0,0,0,54.59,0.46,99.12,5.89,0.13,61440.00,0.00,,0,,
17.05.2020 18:39,54.25,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.05,24.00,0.12,0.06,0.07,0.12,3,3,35,166.62,198.38,54.41,2.23,3,0,0,0,54.41,0.24,99.12,5.89,0.12,61440.00,0.00,,0,,
17.05.2020 18:40,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,24.00,0.12,0.05,0.07,0.12,3,3,34,166.38,199.25,54.22,2.19,3,0,0,0,54.19,0.08,99.12,5.88,0.12,61440.00,0.00,,0,,
17.05.2020 18:41,53.44,3.00,0.00,0.09,1.77,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.08,24.00,0.12,0.05,0.06,0.12,3,3,34,165.75,198.50,54.06,2.08,3,0,0,0,54.06,-0.48,99.12,5.88,0.12,61440.00,0.00,,0,,
17.05.2020 18:42,53.62,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.12,24.00,0.11,0.05,0.06,0.11,3,3,33,165.00,197.00,53.72,1.96,3,0,0,0,53.72,-1.44,99.12,5.88,0.11,61440.00,0.00,,0,,
17.05.2020 18:43,53.56,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.12,24.00,0.10,0.05,0.06,0.10,3,3,33,163.50,197.38,53.56,1.88,3,0,0,0,53.56,-1.48,99.12,5.88,0.10,61440.00,0.00,,0,,
17.05.2020 18:44,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,24.00,0.10,0.05,0.06,0.10,3,3,32,164.00,196.50,53.50,1.85,3,0,0,0,53.47,-1.45,99.12,5.88,0.10,61440.00,0.00,,0,,
17.05.2020 18:45,53.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.11,24.00,0.10,0.04,0.06,0.10,3,3,32,164.50,196.38,53.41,1.83,3,0,0,0,53.41,-1.43,99.12,5.87,0.10,61440.00,0.00,,0,,
17.05.2020 18:46,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.11,24.00,0.10,0.04,0.05,0.10,3,3,31,162.62,196.00,53.34,1.76,3,0,0,0,53.34,-1.47,99.12,5.86,0.10,61440.00,0.00,,0,,
17.05.2020 18:47,53.19,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.13,24.00,0.09,0.04,0.05,0.09,3,3,31,166.75,196.12,53.25,1.64,3,0,0,0,53.25,-1.94,99.06,5.86,0.09,61440.00,0.00,,0,,
17.05.2020 18:48,53.19,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.13,24.00,0.09,0.04,0.05,0.09,3,3,31,162.38,193.88,53.16,1.56,3,0,0,0,53.16,-1.97,99.06,5.86,0.09,61440.00,0.00,,0,,
17.05.2020 18:49,53.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,24.00,0.08,0.04,0.05,0.08,3,3,30,160.62,195.00,53.09,1.50,3,0,0,0,53.06,-1.99,99.06,5.86,0.08,61440.00,0.00,,0,,
17.05.2020 18:50,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.12,24.00,0.08,0.03,0.05,0.08,3,3,30,165.12,195.50,53.00,1.49,3,0,0,0,53.00,-2.02,99.06,5.86,0.08,61440.00,0.00,,0,,
17.05.2020 18:51,52.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,24.00,0.08,0.04,0.05,0.08,3,3,29,163.00,195.12,52.94,1.53,3,0,0,0,52.91,-1.95,99.06,5.86,0.08,61440.00,0.00,,0,,
17.05.2020 18:52,52.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.11,24.00,0.08,0.04,0.05,0.08,3,3,29,160.00,195.38,52.88,1.52,3,0,0,0,52.84,-1.75,99.06,5.85,0.08,61440.00,0.00,,0,,
17.05.2020 18:53,52.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.11,24.00,0.08,0.03,0.04,0.08,3,3,29,160.75,189.88,52.81,1.40,3,0,0,0,52.78,-1.72,99.06,5.85,0.08,61440.00,0.00,,0,,
17.05.2020 18:54,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,24.00,0.07,0.03,0.04,0.07,3,3,28,160.38,199.00,52.75,1.25,3,0,0,0,52.72,-1.83,99.06,5.84,0.07,61440.00,0.00,,0,,
17.05.2020 18:55,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,24.00,0.07,0.03,0.04,0.07,3,3,28,154.88,193.12,52.69,1.20,3,0,0,0,52.66,-1.85,99.06,5.84,0.07,61440.00,0.00,,0,,
17.05.2020 18:56,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,24.00,0.06,0.03,0.03,0.06,3,3,27,156.75,184.38,52.62,1.06,3,0,0,0,52.59,-1.97,99.06,5.84,0.06,61440.00,0.00,,0,,
17.05.2020 18:57,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,27,156.25,180.50,52.56,1.00,3,0,0,0,52.53,-2.03,99.00,5.84,0.05,61440.00,0.00,,0,,
17.05.2020 18:58,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,26,155.12,187.38,52.50,0.98,3,0,0,0,52.47,-2.07,99.00,5.84,0.05,61440.00,0.00,,0,,
17.05.2020 18:59,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,26,160.25,185.12,52.44,0.95,3,0,0,0,52.41,-2.09,99.00,5.84,0.05,61440.00,0.00,,0,,
17.05.2020 19:00,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,25,157.75,183.12,52.38,0.90,3,0,0,0,52.34,-2.12,99.00,5.84,0.05,61440.00,0.00,,0,,
17.05.2020 19:01,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,25,158.00,184.75,52.31,0.84,3,0,0,0,52.31,-2.07,99.00,5.84,0.05,61440.00,0.00,,0,,
17.05.2020 19:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,25,150.00,187.62,52.28,0.79,3,0,0,0,52.28,-1.90,99.00,5.84,0.04,61440.00,0.00,,0,,
17.05.2020 19:03,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,24,154.62,178.62,52.22,0.76,3,0,0,0,52.22,-1.90,99.00,5.84,0.04,61440.00,0.00,,0,,
17.05.2020 19:04,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.09,24.00,0.04,0.02,0.02,0.04,3,3,24,155.75,176.25,52.19,0.76,3,0,0,0,52.19,-1.96,99.00,5.84,0.04,61440.00,0.00,,0,,
17.05.2020 19:05,52.06,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.11,24.00,0.04,0.02,0.02,0.04,3,3,23,149.12,181.38,52.12,0.73,3,0,0,0,52.12,-2.34,99.00,5.84,0.04,61440.00,0.00,,0,,
