v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 18:55,49.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,14,33.53,64.06,49.59,0.00,1,0,0,0,49.59,-9.57,75.31,5.97,0.00,61440.00,0.00,,0,,
30.03.2020 18:56,49.59,3.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,14,29.42,56.66,49.59,0.00,1,0,0,0,49.59,-9.66,75.31,5.97,0.00,61440.00,0.00,,0,,
30.03.2020 18:57,49.59,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,14,25.92,49.62,49.59,0.00,1,0,0,0,49.59,-9.82,75.25,5.96,0.00,61440.00,0.00,,0,,
30.03.2020 18:58,49.31,3.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,14,23.09,43.09,49.50,0.00,1,0,0,0,49.50,-13.34,75.25,5.96,0.00,61440.00,0.00,,0,,
30.03.2020 18:59,49.31,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,14,20.69,37.03,49.50,0.00,1,0,0,0,49.50,-12.96,75.19,5.95,0.00,61440.00,0.00,,0,,
30.03.2020 19:00,49.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,14,18.73,31.64,49.53,0.00,1,0,0,0,49.56,-9.74,75.12,5.95,0.00,61440.00,0.00,,0,,
30.03.2020 19:01,49.06,3.00,0.00,0.62,2.53,50.00,0.00,2,1,0,1,1,1,49.59,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,13,17.16,27.03,49.53,0.00,1,0,0,0,49.53,-12.23,75.12,5.95,0.00,61440.00,0.00,,0,,
30.03.2020 19:02,49.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,13,15.96,23.36,49.41,0.00,1,0,0,0,49.41,-15.28,75.06,5.95,0.00,61440.00,0.00,,0,,
30.03.2020 19:03,49.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,13,15.04,20.55,49.41,0.00,1,0,0,0,49.41,-14.99,75.00,5.95,0.00,61440.00,0.00,,0,,
30.03.2020 19:04,49.16,3.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,1,1,49.25,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,13,14.34,18.47,49.31,0.00,1,0,0,0,49.34,-18.23,75.00,5.95,0.00,61440.00,0.00,,0,,
30.03.2020 19:05,49.16,3.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,1,1,49.31,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,13,13.82,16.97,49.31,0.00,1,0,0,0,49.31,-17.47,74.94,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:06,49.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,13,13.36,15.85,49.38,0.00,1,0,0,0,49.41,-14.24,74.88,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:07,49.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,13,12.95,14.98,49.41,0.00,1,0,0,0,49.41,-14.19,74.81,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:08,49.00,3.00,0.00,0.83,2.53,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,13,12.63,14.30,49.41,0.00,1,0,0,0,49.41,-14.38,74.75,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:09,49.31,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,49.31,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,13,12.37,13.80,49.34,0.00,1,0,0,0,49.34,-15.89,74.75,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:10,49.16,3.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,1,1,49.44,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,13,12.14,13.38,49.34,0.00,1,0,0,0,49.34,-16.95,74.69,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:11,49.06,3.00,0.00,1.06,1.37,50.00,0.00,2,1,0,1,1,1,49.16,-20.00,-0.02,0.87,32.00,0.00,0.00,0.00,0.00,0,0,12,11.94,13.02,49.22,0.00,1,0,0,0,49.22,-20.36,74.62,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:12,49.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,12,11.77,12.74,49.34,0.00,1,0,0,0,49.34,-14.95,74.56,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:13,49.44,3.00,0.00,0.68,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,12,11.64,12.54,49.41,0.00,1,0,0,0,49.41,-12.59,74.50,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:14,49.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.38,32.00,0.00,0.00,0.00,0.00,0,0,12,11.55,12.38,49.53,0.00,1,0,0,0,49.53,-9.61,74.50,5.94,0.00,61440.00,0.00,,0,,
30.03.2020 19:15,49.50,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,12,11.47,12.26,49.50,0.00,1,0,0,0,49.50,-10.45,74.44,5.93,0.00,61440.00,0.00,,0,,
30.03.2020 19:16,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.40,12.16,49.50,0.00,1,0,0,0,49.50,-10.80,74.44,5.92,0.00,61440.00,0.00,,0,,
30.03.2020 19:17,49.00,3.00,0.00,0.82,1.66,50.00,0.00,2,1,0,1,1,1,49.31,-17.00,-0.02,0.76,31.00,0.00,0.00,0.00,0.00,0,0,12,11.35,12.08,49.31,0.00,1,0,0,0,49.31,-17.75,74.38,5.92,0.00,61440.00,0.00,,0,,
30.03.2020 19:18,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,12,11.30,12.02,49.44,0.00,1,0,0,0,49.47,-11.18,74.31,5.92,0.00,61440.00,0.00,,0,,
30.03.2020 19:19,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.96,49.47,0.00,1,0,0,0,49.47,-11.20,74.31,5.92,0.00,61440.00,0.00,,0,,
30.03.2020 19:20,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.92,49.47,0.00,1,0,0,0,49.47,-11.20,74.25,5.92,0.00,61440.00,0.00,,0,,
30.03.2020 19:21,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.88,49.47,0.00,1,0,0,0,49.47,-11.20,74.19,5.92,0.00,61440.00,0.00,,0,,
30.03.2020 19:22,49.25,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.85,49.41,0.00,1,0,0,0,49.41,-13.30,74.19,5.92,0.00,61440.00,0.00,,0,,
30.03.2020 19:23,49.16,3.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.82,49.31,0.00,1,0,0,0,49.31,-15.91,74.12,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:24,49.44,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.80,49.44,0.00,1,0,0,0,49.44,-11.20,74.06,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:25,49.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.78,49.44,0.00,1,0,0,0,49.44,-11.22,74.06,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:26,48.91,3.00,0.00,0.94,2.53,50.00,0.00,2,1,0,1,1,1,49.31,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,49.28,0.00,1,0,0,0,49.28,-17.33,74.00,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:27,48.91,3.00,0.00,0.94,2.53,50.00,0.00,2,1,0,1,1,1,49.31,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.75,49.25,0.00,1,0,0,0,49.28,-16.95,73.94,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:28,49.00,3.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,1,1,49.50,-17.00,-0.02,0.77,31.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,49.19,0.00,1,0,0,0,49.19,-19.92,73.88,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:29,49.00,3.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,1,1,49.06,-19.00,-0.02,0.85,31.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,49.16,0.00,1,0,0,0,49.16,-20.25,73.81,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:30,49.25,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,1,1,49.31,-15.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,49.28,0.00,1,0,0,0,49.28,-15.48,73.75,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:31,49.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,49.28,0.00,1,0,0,0,49.28,-15.24,73.75,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:32,49.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.28,0.00,1,0,0,0,49.31,-14.92,73.69,5.91,0.00,61440.00,0.00,,0,,
30.03.2020 19:33,49.31,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.41,0.00,1,0,0,0,49.41,-10.29,73.62,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:34,48.62,3.00,0.00,0.86,2.98,50.00,0.00,2,1,0,1,1,1,49.16,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.25,0.00,1,0,0,0,49.25,-17.81,73.56,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:35,49.00,3.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,1,1,49.16,-19.00,-0.02,0.85,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.16,0.00,1,0,0,0,49.19,-19.88,73.50,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:36,49.25,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.16,-16.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.22,0.00,1,0,0,0,49.25,-16.16,73.50,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:37,49.25,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-16.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.25,0.00,1,0,0,0,49.25,-16.06,73.44,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:38,49.25,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,49.16,-16.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.25,0.00,1,0,0,0,49.25,-15.99,73.38,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:39,49.16,3.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,1,1,49.31,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.31,0.00,1,0,0,0,49.31,-13.72,73.31,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:40,49.44,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.41,0.00,1,0,0,0,49.41,-10.03,73.31,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:41,49.16,3.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.41,0.00,1,0,0,0,49.41,-11.83,73.25,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:42,49.16,3.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.38,0.00,1,0,0,0,49.41,-10.53,73.19,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:43,49.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.44,-9.00,-0.02,0.37,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.44,0.00,1,0,0,0,49.44,-9.24,73.19,5.89,0.00,61440.00,0.00,,0,,
30.03.2020 19:44,49.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,1,0,0,0,49.44,-9.39,73.12,5.88,0.00,61440.00,0.00,,0,,
30.03.2020 19:45,49.16,3.00,0.00,0.55,1.12,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.38,0.00,1,0,0,0,49.38,-12.40,73.12,5.88,0.00,61440.00,0.00,,0,,
30.03.2020 19:46,49.44,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,1,0,0,0,49.44,-9.41,73.06,5.88,0.00,61440.00,0.00,,0,,
30.03.2020 19:47,49.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.44,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,1,0,0,0,49.44,-9.35,73.06,5.88,0.00,61440.00,0.00,,0,,
30.03.2020 19:48,49.16,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,1,1,49.31,-13.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,1,0,0,0,49.34,-12.77,73.00,5.88,0.00,61440.00,0.00,,0,,
30.03.2020 19:49,49.44,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,1,0,0,0,49.44,-9.31,73.00,5.88,0.00,61440.00,0.00,,0,,
30.03.2020 19:50,48.91,3.00,0.00,0.64,2.61,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,1,0,0,0,49.34,-13.05,72.94,5.88,0.00,61440.00,0.00,,0,,
30.03.2020 19:51,49.00,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,1,1,49.25,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,1,0,0,0,49.19,-18.14,72.88,5.87,0.00,61440.00,0.00,,0,,
30.03.2020 19:52,48.91,3.00,0.00,1.10,1.37,50.00,0.00,2,1,0,1,1,1,49.06,-22.00,-0.02,0.96,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.06,0.00,1,0,0,0,49.09,-22.75,72.81,5.86,0.00,61440.00,0.00,,0,,
30.03.2020 19:53,48.91,3.00,0.00,0.85,1.37,50.00,0.00,2,1,0,1,1,1,49.06,-16.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,1,0,0,0,49.16,-16.45,72.75,5.86,0.00,61440.00,0.00,,0,,
30.03.2020 19:54,49.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.16,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,1,0,0,0,49.25,-13.91,72.69,5.86,0.00,61440.00,0.00,,0,,
30.03.2020 19:55,47.78,3.00,0.00,1.00,6.15,50.00,0.00,2,1,0,1,1,1,49.16,-19.00,-0.02,0.82,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,1,0,0,0,49.16,-20.20,72.69,5.86,0.00,61440.00,0.00,,0,,
30.03.2020 19:56,49.00,3.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,1,1,49.06,-16.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,1,0,0,0,49.19,-16.25,72.62,5.86,0.00,61440.00,0.00,,0,,
30.03.2020 19:57,49.25,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-12.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,1,0,0,0,49.28,-11.97,72.56,5.85,0.00,61440.00,0.00,,0,,
30.03.2020 19:58,49.06,3.00,0.00,0.54,1.13,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,1,0,0,0,49.31,-12.32,72.50,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 19:59,48.91,3.00,0.00,0.51,2.42,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.34,0.00,1,0,0,0,49.34,-11.27,72.50,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 20:00,49.25,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.22,0.00,1,0,0,0,49.25,-14.64,72.44,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 20:01,49.25,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.22,0.00,1,0,0,0,49.22,-14.41,72.38,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 20:02,49.00,3.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,1,1,49.06,-17.00,-0.02,0.74,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.12,0.00,1,0,0,0,49.16,-17.58,72.31,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 20:03,49.25,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.16,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,1,0,0,0,49.22,-14.21,72.31,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 20:04,49.00,3.00,0.00,0.66,1.31,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,1,0,0,0,49.22,-14.25,72.25,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 20:05,49.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,1,0,0,0,49.38,-9.05,72.19,5.84,0.00,61440.00,0.00,,0,,
30.03.2020 20:06,49.44,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,1,0,0,0,49.38,-8.92,72.19,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:07,47.88,3.00,0.00,0.73,5.78,50.00,0.00,2,1,0,1,1,1,49.25,-16.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,1,0,0,0,49.22,-17.00,72.12,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:08,49.06,3.00,0.00,0.43,0.95,50.00,0.00,2,1,0,1,1,1,49.31,-10.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,1,0,0,0,49.34,-9.70,72.06,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:09,49.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.41,0.00,1,0,0,0,49.41,-8.40,72.06,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:10,49.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,1,0,0,0,49.31,-12.17,72.06,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:11,49.16,3.00,0.00,0.44,0.95,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,1,0,0,0,49.38,-8.41,72.00,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:12,49.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.41,0.00,1,0,0,0,49.41,-8.40,72.00,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:13,49.16,3.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.31,0.00,1,0,0,0,49.31,-11.65,71.94,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:14,49.25,3.00,0.00,0.36,1.19,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,1,0,0,0,49.38,-8.43,71.94,5.83,0.00,61440.00,0.00,,0,,
30.03.2020 20:15,48.91,3.00,0.00,0.74,2.38,50.00,0.00,2,1,0,1,1,1,49.16,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,1,0,0,0,49.25,-13.70,71.88,5.82,0.00,61440.00,0.00,,0,,
30.03.2020 20:16,49.00,3.00,0.00,0.87,1.25,50.00,0.00,2,1,0,1,1,1,49.16,-16.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.12,0.00,1,0,0,0,49.12,-17.38,71.81,5.81,0.00,61440.00,0.00,,0,,
30.03.2020 20:17,49.16,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.25,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.19,0.00,1,0,0,0,49.19,-13.55,71.75,5.81,0.00,61440.00,0.00,,0,,
30.03.2020 20:18,49.00,3.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.19,0.00,1,0,0,0,49.19,-14.87,71.75,5.81,0.00,61440.00,0.00,,0,,
30.03.2020 20:19,49.00,3.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.16,0.00,1,0,0,0,49.16,-14.91,71.69,5.81,0.00,61440.00,0.00,,0,,
30.03.2020 20:20,49.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.19,0.00,1,0,0,0,49.19,-13.21,71.62,5.81,0.00,61440.00,0.00,,0,,
