v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 20:02,49.50,2.00,0.00,0.89,2.53,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.91,-18.39,83.75,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:03,49.75,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.78,0.00,1,0,0,0,49.84,-18.45,83.69,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:04,49.75,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.75,0.00,1,0,0,0,49.84,-18.50,83.62,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:05,49.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.73,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.78,0.00,1,0,0,0,49.84,-17.09,83.56,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:06,49.84,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.84,0.00,1,0,0,0,49.91,-14.80,83.50,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:07,50.00,2.00,0.00,0.43,0.59,50.00,0.00,2,1,0,1,0,1,50.12,-8.00,-0.02,0.36,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.00,0.00,1,0,0,0,50.09,-9.02,83.50,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:08,50.12,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.37,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.03,0.00,1,0,0,0,50.09,-9.26,83.44,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:09,50.12,2.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,0,1,50.12,-8.00,-0.02,0.37,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.03,0.00,1,0,0,0,50.12,-9.19,83.44,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:10,49.69,2.00,0.00,0.52,2.12,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.00,0.00,1,0,0,0,50.06,-10.66,83.44,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:11,50.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.00,0.00,1,0,0,0,50.09,-9.72,83.38,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:12,50.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.40,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.00,0.00,1,0,0,0,50.06,-9.91,83.38,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:13,50.00,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.00,0.00,1,0,0,0,50.06,-10.25,83.31,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:14,50.00,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.97,0.00,1,0,0,0,50.06,-10.18,83.31,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:15,50.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.39,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,50.00,0.00,1,0,0,0,50.06,-9.67,83.25,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:16,49.50,2.00,0.00,0.60,2.49,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.94,0.00,1,0,0,0,50.03,-11.81,83.25,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:17,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.81,0.00,1,0,0,0,49.88,-15.88,83.19,18.33,0.00,61440.00,0.00,,0,,
21.08.2020 20:18,49.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.84,-16.53,83.12,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:19,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-16.59,83.06,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:20,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-16.58,83.06,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:21,49.75,2.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.51,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.81,0.00,1,0,0,0,49.91,-12.34,83.00,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:22,50.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.36,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-9.15,82.94,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:23,50.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-9.13,82.94,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:24,50.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.06,-9.13,82.94,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:25,50.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-9.12,82.88,18.31,0.00,61440.00,0.00,,0,,
21.08.2020 20:26,50.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-9.17,82.88,18.30,0.00,61440.00,0.00,,0,,
21.08.2020 20:27,50.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-9.17,82.81,18.30,0.00,61440.00,0.00,,0,,
21.08.2020 20:28,50.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.37,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.03,-9.16,82.81,18.30,0.00,61440.00,0.00,,0,,
21.08.2020 20:29,49.50,2.00,0.00,0.58,2.42,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.91,0.00,1,0,0,0,49.97,-11.07,82.75,18.30,0.00,61440.00,0.00,,0,,
21.08.2020 20:30,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.46,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.88,0.00,1,0,0,0,49.94,-11.45,82.75,18.30,0.00,61440.00,0.00,,0,,
21.08.2020 20:31,49.44,2.00,0.00,0.85,2.58,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.88,-14.67,82.69,18.30,0.00,61440.00,0.00,,0,,
21.08.2020 20:32,49.69,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.75,-18.11,82.62,18.28,0.00,61440.00,0.00,,0,,
21.08.2020 20:33,49.69,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-18.16,82.56,18.28,0.00,61440.00,0.00,,0,,
21.08.2020 20:34,49.69,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-18.05,82.56,18.28,0.00,61440.00,0.00,,0,,
21.08.2020 20:35,49.69,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.72,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-17.47,82.50,18.28,0.00,61440.00,0.00,,0,,
21.08.2020 20:36,49.69,2.00,0.00,0.68,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.88,-11.65,82.44,18.28,0.00,61440.00,0.00,,0,,
21.08.2020 20:37,49.94,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.88,0.00,1,0,0,0,49.94,-10.44,82.44,18.28,0.00,61440.00,0.00,,0,,
21.08.2020 20:38,49.44,2.00,0.00,1.00,2.52,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.72,0.00,1,0,0,0,49.78,-16.53,82.38,18.28,0.00,61440.00,0.00,,0,,
21.08.2020 20:39,49.75,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.66,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-16.09,82.31,18.27,0.00,61440.00,0.00,,0,,
21.08.2020 20:40,49.75,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.65,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-16.06,82.25,18.27,0.00,61440.00,0.00,,0,,
21.08.2020 20:41,49.69,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.65,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-16.03,82.25,18.27,0.00,61440.00,0.00,,0,,
21.08.2020 20:42,49.75,2.00,0.00,0.80,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.72,0.00,1,0,0,0,49.81,-13.82,82.19,18.27,0.00,61440.00,0.00,,0,,
21.08.2020 20:43,49.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.75,0.00,1,0,0,0,49.81,-13.48,82.12,18.27,0.00,61440.00,0.00,,0,,
21.08.2020 20:44,49.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.75,0.00,1,0,0,0,49.81,-13.44,82.12,18.27,0.00,61440.00,0.00,,0,,
21.08.2020 20:45,49.31,2.00,0.00,0.93,2.54,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.65,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-15.89,82.06,18.25,0.00,61440.00,0.00,,0,,
21.08.2020 20:46,49.16,2.00,0.00,1.22,2.96,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,1,0,0,0,49.62,-20.80,82.00,18.25,0.00,61440.00,0.00,,0,,
21.08.2020 20:47,49.50,2.00,0.00,1.47,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-24.77,81.94,18.25,0.00,61440.00,0.00,,0,,
21.08.2020 20:48,49.50,2.00,0.00,1.44,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.02,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-24.59,81.88,18.25,0.00,61440.00,0.00,,0,,
21.08.2020 20:49,49.50,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,1.01,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-24.36,81.81,18.23,0.00,61440.00,0.00,,0,,
21.08.2020 20:50,49.50,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,1.01,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-24.31,81.69,18.23,0.00,61440.00,0.00,,0,,
21.08.2020 20:51,49.50,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,1,0,0,0,49.62,-18.50,81.62,18.23,0.00,61440.00,0.00,,0,,
21.08.2020 20:52,49.59,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.73,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.59,0.00,1,0,0,0,49.66,-17.69,81.56,18.23,0.00,61440.00,0.00,,0,,
21.08.2020 20:53,49.59,2.00,0.00,0.91,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.62,0.00,1,0,0,0,49.69,-16.16,81.56,18.23,0.00,61440.00,0.00,,0,,
21.08.2020 20:54,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.81,-12.36,81.50,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 20:55,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,1,0,0,0,49.81,-12.33,81.44,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 20:56,49.75,2.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.81,-12.75,81.44,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 20:57,49.75,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,1,0,0,0,49.81,-11.61,81.38,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 20:58,49.84,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,1,0,0,0,49.84,-11.70,81.38,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 20:59,49.84,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,1,0,0,0,49.81,-11.68,81.31,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 21:00,49.84,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.75,0.00,1,0,0,0,49.81,-11.68,81.31,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 21:01,49.31,2.00,0.00,0.77,2.58,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.69,0.00,1,0,0,0,49.75,-15.32,81.25,18.22,0.00,61440.00,0.00,,0,,
21.08.2020 21:02,49.59,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.56,0.00,1,0,0,0,49.62,-18.69,81.19,18.20,0.00,61440.00,0.00,,0,,
21.08.2020 21:03,49.59,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.53,0.00,1,0,0,0,49.59,-18.64,81.12,18.20,0.00,61440.00,0.00,,0,,
21.08.2020 21:04,49.59,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.53,0.00,1,0,0,0,49.59,-18.56,81.06,18.20,0.00,61440.00,0.00,,0,,
21.08.2020 21:05,49.59,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.76,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.53,0.00,1,0,0,0,49.59,-18.23,81.00,18.20,0.00,61440.00,0.00,,0,,
21.08.2020 21:06,49.59,2.00,0.00,0.65,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,1,0,0,0,49.75,-12.60,81.00,18.20,0.00,61440.00,0.00,,0,,
21.08.2020 21:07,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-12.01,80.94,18.20,0.00,61440.00,0.00,,0,,
21.08.2020 21:08,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.99,80.88,18.20,0.00,61440.00,0.00,,0,,
21.08.2020 21:09,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.98,80.88,18.19,0.00,61440.00,0.00,,0,,
21.08.2020 21:10,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.98,80.81,18.19,0.00,61440.00,0.00,,0,,
21.08.2020 21:11,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.98,80.81,18.19,0.00,61440.00,0.00,,0,,
21.08.2020 21:12,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.95,80.75,18.19,0.00,61440.00,0.00,,0,,
21.08.2020 21:13,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.98,80.75,18.19,0.00,61440.00,0.00,,0,,
21.08.2020 21:14,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.70,80.69,18.19,0.00,61440.00,0.00,,0,,
21.08.2020 21:15,49.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.72,0.00,1,0,0,0,49.78,-11.59,80.62,18.17,0.00,61440.00,0.00,,0,,
21.08.2020 21:16,49.25,2.00,0.00,0.74,2.58,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.66,0.00,1,0,0,0,49.72,-14.14,80.62,18.17,0.00,61440.00,0.00,,0,,
21.08.2020 21:17,49.59,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.53,0.00,1,0,0,0,49.59,-18.19,80.56,18.17,0.00,61440.00,0.00,,0,,
21.08.2020 21:18,49.50,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.50,0.00,1,0,0,0,49.56,-18.42,80.50,18.17,0.00,61440.00,0.00,,0,,
21.08.2020 21:19,48.06,2.00,0.00,1.31,6.37,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,1,0,0,0,49.47,-23.83,80.44,18.17,0.00,61440.00,0.00,,0,,
21.08.2020 21:20,49.50,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,1,0,0,0,49.53,-18.50,80.38,18.17,0.00,61440.00,0.00,,0,,
21.08.2020 21:21,49.50,2.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.62,0.00,1,0,0,0,49.69,-12.84,80.31,18.16,0.00,61440.00,0.00,,0,,
21.08.2020 21:22,49.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.69,0.00,1,0,0,0,49.75,-11.96,80.31,18.16,0.00,61440.00,0.00,,0,,
21.08.2020 21:23,49.69,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.69,0.00,1,0,0,0,49.75,-12.02,80.25,18.16,0.00,61440.00,0.00,,0,,
21.08.2020 21:24,48.31,2.00,0.00,0.91,5.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.56,0.00,1,0,0,0,49.62,-17.86,80.25,18.16,0.00,61440.00,0.00,,0,,
21.08.2020 21:25,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,1,0,0,0,49.69,-12.11,80.19,18.16,0.00,61440.00,0.00,,0,,
21.08.2020 21:26,49.69,2.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-12.32,80.12,18.16,0.00,61440.00,0.00,,0,,
21.08.2020 21:27,49.16,2.00,0.00,0.87,2.61,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.59,0.00,1,0,0,0,49.66,-15.90,80.12,18.16,0.00,61440.00,0.00,,0,,
