v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 18:29,49.25,3.00,0.00,1.13,1.72,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.94,32.00,0.01,0.00,0.01,0.01,3,3,16,102.94,106.88,49.50,0.17,1,0,0,0,49.50,-22.03,78.69,6.50,0.01,61440.00,0.00,,0,,
22.03.2020 18:30,49.44,3.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.68,33.00,0.01,0.00,0.00,0.01,3,3,16,100.69,104.56,49.62,0.17,1,0,0,0,49.62,-16.11,78.69,6.50,0.01,61440.00,0.00,,0,,
22.03.2020 18:31,49.69,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,32.00,0.01,0.00,0.00,0.01,0,3,15,98.25,107.12,49.69,0.16,1,0,0,0,49.69,-14.42,78.62,6.50,0.01,61440.00,0.00,,0,,
22.03.2020 18:32,49.69,3.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.59,32.00,0.01,0.00,0.00,0.01,0,3,15,92.56,105.75,49.69,0.10,1,0,0,0,49.69,-14.42,78.56,6.49,0.01,61440.00,0.00,,0,,
22.03.2020 18:33,49.69,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,3,15,86.62,104.25,49.72,0.09,1,0,0,0,49.72,-13.44,78.50,6.48,0.00,61440.00,0.00,,0,,
22.03.2020 18:34,49.84,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,3,15,80.56,102.38,49.88,0.08,1,0,0,0,49.88,-8.59,78.50,6.48,0.00,61440.00,0.00,,0,,
22.03.2020 18:35,49.50,3.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,3,15,74.38,101.50,49.72,0.08,1,0,0,0,49.72,-15.42,78.44,6.48,0.00,61440.00,0.00,,0,,
22.03.2020 18:36,49.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,32.00,0.00,0.00,0.00,0.00,0,3,15,68.06,100.56,49.84,0.08,1,0,0,0,49.84,-9.03,78.44,6.48,0.00,61440.00,0.00,,0,,
22.03.2020 18:37,49.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,3,15,61.41,99.00,49.88,0.08,1,0,0,0,49.88,-8.96,78.38,6.48,0.00,61440.00,0.00,,0,,
22.03.2020 18:38,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,14,54.47,92.50,49.88,0.02,1,0,0,0,49.88,-9.00,78.38,6.48,0.00,61440.00,0.00,,0,,
22.03.2020 18:39,49.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.37,31.00,0.00,0.00,0.00,0.00,0,0,14,47.88,84.31,49.88,0.00,1,0,0,0,49.88,-9.30,78.31,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:40,49.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,14,42.03,76.31,49.88,0.00,1,0,0,0,49.88,-9.03,78.31,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:41,49.31,3.00,0.00,0.74,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,14,36.84,68.50,49.66,0.00,1,0,0,0,49.69,-16.22,78.25,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:42,49.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,14,32.19,60.78,49.81,0.00,1,0,0,0,49.81,-9.42,78.19,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:43,49.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,14,28.08,53.28,49.84,0.00,1,0,0,0,49.84,-9.39,78.19,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:44,49.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,14,24.64,46.25,49.84,0.00,1,0,0,0,49.84,-9.41,78.12,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:45,49.31,3.00,0.00,0.47,2.44,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,14,21.86,39.75,49.81,0.00,1,0,0,0,49.84,-9.92,78.12,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:46,49.59,3.00,0.00,0.85,1.06,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,14,19.64,33.94,49.66,0.00,1,0,0,0,49.66,-16.22,78.06,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 18:47,49.31,3.00,0.00,1.08,1.59,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.94,31.00,0.00,0.00,0.00,0.00,0,0,13,17.91,28.98,49.47,0.00,1,0,0,0,49.50,-22.03,78.00,6.46,0.00,61440.00,0.00,,0,,
22.03.2020 18:48,49.50,3.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,13,16.56,24.92,49.59,0.00,1,0,0,0,49.59,-14.64,77.94,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 18:49,49.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,13,15.51,21.75,49.62,0.00,1,0,0,0,49.66,-14.07,77.94,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 18:50,49.16,3.00,0.00,1.10,2.71,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.81,31.00,0.00,0.00,0.00,0.00,0,0,13,14.69,19.34,49.50,0.00,1,0,0,0,49.53,-19.61,77.88,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 18:51,49.44,3.00,0.00,1.15,1.53,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.85,32.00,0.00,0.00,0.00,0.00,0,0,13,14.04,17.52,49.47,0.00,1,0,0,0,49.47,-20.48,77.81,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 18:52,49.25,3.00,0.00,1.17,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.88,32.00,0.00,0.00,0.00,0.00,0,0,13,13.51,16.19,49.44,0.00,1,0,0,0,49.44,-21.20,77.75,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 18:53,49.25,3.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.93,33.00,0.00,0.00,0.00,0.00,0,0,13,13.06,15.19,49.41,0.00,1,0,0,0,49.41,-22.03,77.69,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 18:54,47.94,3.00,0.00,1.18,6.11,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.03,33.00,0.00,0.00,0.00,0.00,0,0,13,12.70,14.44,49.34,0.00,1,0,0,0,49.38,-23.38,77.56,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 18:55,49.75,3.00,0.00,0.39,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,33.00,0.00,0.00,0.00,0.00,0,0,13,12.40,13.87,49.75,0.00,1,0,0,0,49.75,-8.88,77.56,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 18:56,49.84,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,13,12.16,13.42,49.81,0.00,1,0,0,0,49.81,-8.62,77.50,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 18:57,49.84,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,12,11.97,13.05,49.81,0.00,1,0,0,0,49.81,-8.62,77.50,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 18:58,49.50,3.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,12,11.80,12.78,49.78,0.00,1,0,0,0,49.78,-11.37,77.44,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 18:59,49.50,3.00,0.00,0.42,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.38,32.00,0.00,0.00,0.00,0.00,0,0,12,11.67,12.58,49.75,0.00,1,0,0,0,49.78,-9.11,77.44,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 19:00,49.50,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,12,11.57,12.41,49.72,0.00,1,0,0,0,49.72,-12.43,77.38,6.43,0.00,61440.00,0.00,,0,,
22.03.2020 19:01,49.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,12,11.48,12.27,49.75,0.00,1,0,0,0,49.78,-9.05,77.38,6.43,0.00,61440.00,0.00,,0,,
22.03.2020 19:02,49.75,3.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.37,31.00,0.00,0.00,0.00,0.00,0,0,12,11.41,12.16,49.78,0.00,1,0,0,0,49.78,-9.33,77.31,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:03,49.69,3.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.07,49.75,0.00,1,0,0,0,49.78,-9.86,77.31,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:04,49.50,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,12,11.29,11.99,49.69,0.00,1,0,0,0,49.69,-12.80,77.25,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:05,49.75,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,12,11.25,11.94,49.75,0.00,1,0,0,0,49.75,-9.73,77.19,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:06,49.50,3.00,0.00,0.46,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.89,49.75,0.00,1,0,0,0,49.75,-10.53,77.19,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:07,49.44,3.00,0.00,0.55,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.85,49.66,0.00,1,0,0,0,49.66,-12.38,77.12,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:08,49.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.82,49.75,0.00,1,0,0,0,49.75,-9.80,77.12,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:09,49.31,3.00,0.00,0.51,2.18,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.80,49.72,0.00,1,0,0,0,49.72,-11.23,77.06,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 19:10,49.16,3.00,0.00,1.05,2.46,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.86,31.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,49.44,0.00,1,0,0,0,49.47,-20.41,77.00,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 19:11,49.06,3.00,0.00,1.12,2.83,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.84,31.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.75,49.44,0.00,1,0,0,0,49.44,-20.25,76.94,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 19:12,49.31,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.95,32.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,49.34,0.00,1,0,0,0,49.34,-22.75,76.88,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 19:13,49.06,3.00,0.00,1.43,1.78,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.09,33.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,49.25,0.00,1,0,0,0,49.28,-25.77,76.81,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 19:14,49.31,3.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.92,33.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,49.31,0.00,1,0,0,0,49.34,-22.23,76.75,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 19:15,49.16,3.00,0.00,1.32,1.78,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.99,33.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.31,0.00,1,0,0,0,49.31,-23.94,76.69,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:16,49.25,3.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.44,0.00,1,0,0,0,49.44,-16.75,76.62,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:17,49.50,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.64,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,49.50,0.00,1,0,0,0,49.50,-15.66,76.56,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:18,49.50,3.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.53,0.00,1,0,0,0,49.53,-13.99,76.50,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:19,49.31,3.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,1,0,0,0,49.56,-15.08,76.44,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:20,49.31,3.00,0.00,0.57,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.59,0.00,1,0,0,0,49.59,-11.84,76.44,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:21,49.31,3.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,1,0,0,0,49.56,-14.41,76.38,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:22,49.59,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.62,0.00,1,0,0,0,49.62,-11.27,76.31,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:23,49.59,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.62,0.00,1,0,0,0,49.62,-11.48,76.31,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 19:24,49.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.62,0.00,1,0,0,0,49.62,-11.38,76.25,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:25,49.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.62,0.00,1,0,0,0,49.62,-11.27,76.25,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:26,49.31,3.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.53,0.00,1,0,0,0,49.53,-14.66,76.19,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:27,49.31,3.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.53,0.00,1,0,0,0,49.53,-14.50,76.12,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:28,49.59,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.59,0.00,1,0,0,0,49.59,-11.29,76.12,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:29,49.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.62,0.00,1,0,0,0,49.62,-11.21,76.06,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:30,49.69,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,1,0,0,0,49.62,-11.20,76.00,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:31,49.16,3.00,0.00,0.60,2.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.59,0.00,1,0,0,0,49.59,-12.30,76.00,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:32,49.16,3.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.91,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,1,0,0,0,49.34,-21.42,75.94,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:33,49.16,3.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.89,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.31,0.00,1,0,0,0,49.34,-20.84,75.88,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 19:34,49.44,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.73,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.38,0.00,1,0,0,0,49.41,-17.55,75.81,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 19:35,48.91,3.00,0.00,1.16,2.93,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.89,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.31,0.00,1,0,0,0,49.31,-21.34,75.75,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 19:36,49.16,3.00,0.00,1.33,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.98,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.22,0.00,1,0,0,0,49.25,-23.62,75.69,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 19:37,49.25,3.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.71,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.38,0.00,1,0,0,0,49.38,-17.09,75.62,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 19:38,49.16,3.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.83,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.34,0.00,1,0,0,0,49.34,-19.88,75.56,6.35,0.00,61440.00,0.00,,0,,
22.03.2020 19:39,49.16,3.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.31,0.00,1,0,0,0,49.34,-18.97,75.50,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:40,49.44,3.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.41,0.00,1,0,0,0,49.41,-16.17,75.44,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:41,49.44,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.69,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.41,0.00,1,0,0,0,49.41,-16.61,75.38,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:42,49.44,3.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.38,0.00,1,0,0,0,49.38,-17.81,75.31,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:43,49.44,3.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.38,0.00,1,0,0,0,49.38,-16.92,75.25,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:44,49.06,3.00,0.00,0.70,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.44,0.00,1,0,0,0,49.44,-14.99,75.19,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:45,49.06,3.00,0.00,0.70,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.64,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.41,0.00,1,0,0,0,49.44,-14.80,75.19,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:46,49.44,3.00,0.00,0.59,1.23,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.50,0.00,1,0,0,0,49.50,-12.28,75.12,6.34,0.00,61440.00,0.00,,0,,
22.03.2020 19:47,49.50,3.00,0.00,0.57,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.53,0.00,1,0,0,0,49.53,-11.71,75.06,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:48,49.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.53,0.00,1,0,0,0,49.53,-11.91,75.06,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:49,49.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.50,0.00,1,0,0,0,49.53,-12.21,75.00,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:50,48.06,3.00,0.00,1.07,6.01,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.97,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.28,0.00,1,0,0,0,49.28,-21.98,74.94,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:51,49.25,3.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.38,0.00,1,0,0,0,49.38,-15.84,74.88,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:52,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.47,0.00,1,0,0,0,49.50,-12.16,74.88,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:53,49.00,3.00,0.00,0.88,2.58,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.71,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.38,0.00,1,0,0,0,49.38,-16.91,74.81,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:54,49.25,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.86,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.28,0.00,1,0,0,0,49.28,-20.33,74.75,6.33,0.00,61440.00,0.00,,0,,
