v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 18:26,55.00,231.00,7.48,1.13,1.21,50.19,50.19,4,2,1,1,0,1,55.09,11.00,1.72,1.03,48.00,0.02,0.01,0.01,0.02,3,3,25,144.62,161.50,55.09,0.27,3,0,0,0,55.12,12.22,85.75,17.08,0.02,0.00,0.00,,0,,
27.08.2020 18:27,55.00,232.00,8.25,1.28,1.74,50.16,50.16,4,2,1,1,0,1,55.09,11.00,1.86,1.19,48.00,0.01,0.01,0.01,0.01,3,3,25,138.62,166.50,55.09,0.26,3,0,0,0,55.12,11.91,85.81,17.08,0.01,0.00,0.00,,0,,
27.08.2020 18:28,55.00,231.00,7.48,1.13,1.14,50.16,50.16,4,2,1,1,0,1,55.09,10.00,1.67,1.02,47.00,0.01,0.01,0.01,0.01,3,3,25,136.25,158.12,55.09,0.26,3,0,0,0,55.12,11.60,85.88,17.08,0.01,0.00,0.00,,0,,
27.08.2020 18:29,55.00,230.00,7.22,1.12,1.20,49.62,49.62,4,2,1,1,0,1,55.00,10.00,1.64,1.01,47.00,0.01,0.01,0.01,0.01,3,3,25,136.50,149.12,55.03,0.24,3,0,0,0,55.09,11.25,85.88,17.08,0.01,0.00,0.00,,0,,
27.08.2020 18:30,55.00,231.00,8.00,1.27,1.96,50.19,50.19,4,2,1,1,0,1,55.09,10.00,1.80,1.17,47.00,0.01,0.01,0.01,0.01,3,3,25,127.88,142.88,55.06,0.23,3,0,0,0,55.12,11.05,85.94,17.09,0.01,0.00,0.00,,0,,
27.08.2020 18:31,55.00,232.00,7.22,1.15,1.31,50.19,50.19,4,2,1,1,0,1,55.09,10.00,1.67,1.05,47.00,0.01,0.01,0.01,0.01,3,3,24,138.12,169.88,55.09,0.22,3,0,0,0,55.12,10.82,85.94,17.09,0.01,0.00,0.00,,0,,
27.08.2020 18:32,54.94,232.00,5.94,0.81,1.20,50.50,50.50,4,2,1,1,0,1,55.09,9.00,1.37,0.77,46.00,0.01,0.01,0.01,0.01,3,3,24,131.62,170.00,55.06,0.22,3,0,0,0,55.12,10.55,86.00,17.09,0.01,0.00,0.00,,0,,
27.08.2020 18:33,55.00,229.00,6.19,0.82,1.36,50.38,50.38,4,2,1,1,0,1,55.19,9.00,1.38,0.79,46.00,0.01,0.01,0.01,0.01,3,3,24,134.12,158.00,55.09,0.22,3,0,0,0,55.12,10.35,86.00,17.09,0.01,0.00,0.00,,0,,
27.08.2020 18:34,51.81,60.00,2.06,0.92,1.92,50.00,0.00,4,1,2,1,0,1,52.88,-10.00,0.44,0.87,46.00,0.01,0.01,0.01,0.01,3,3,24,139.12,144.50,52.91,0.23,3,0,0,0,52.91,-10.32,86.00,17.09,0.01,61440.00,0.00,7,0,,
27.08.2020 18:35,51.12,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.50,-18.00,-0.02,0.82,46.00,0.01,0.01,0.01,0.01,3,3,24,138.25,161.00,51.41,0.24,3,0,0,0,51.47,-18.09,85.94,17.09,0.01,61440.00,0.00,,0,,
27.08.2020 18:36,50.69,2.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,50.81,-20.00,-0.02,0.90,46.00,0.01,0.01,0.01,0.01,3,3,24,137.75,155.25,50.88,0.25,3,0,0,0,50.94,-19.95,85.94,17.09,0.01,61440.00,0.00,,0,,
27.08.2020 18:37,50.81,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.67,46.00,0.01,0.01,0.01,0.01,3,3,24,131.38,161.25,50.78,0.27,3,0,0,0,50.84,-15.31,85.88,17.08,0.01,61440.00,0.00,,0,,
27.08.2020 18:38,50.00,2.00,0.00,0.84,3.02,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.77,46.00,0.01,0.01,0.01,0.01,3,3,24,137.38,156.50,50.62,0.26,3,0,0,0,50.69,-17.25,85.81,17.08,0.01,61440.00,0.00,,0,,
27.08.2020 18:39,50.38,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-24.00,-0.02,1.07,47.00,0.01,0.01,0.01,0.01,3,3,24,133.00,145.62,50.38,0.24,3,0,0,0,50.44,-24.30,85.75,17.06,0.01,61440.00,0.00,,0,,
27.08.2020 18:40,50.00,2.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.22,47.00,0.01,0.01,0.01,0.01,3,3,23,139.38,144.38,50.19,0.24,3,0,0,0,50.25,-27.56,85.69,17.06,0.01,61440.00,0.00,,0,,
27.08.2020 18:41,50.19,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.05,48.00,0.01,0.01,0.01,0.01,3,3,23,139.88,140.88,50.22,0.23,3,0,0,0,50.28,-24.06,85.56,17.06,0.01,61440.00,0.00,,0,,
27.08.2020 18:42,49.94,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.20,48.00,0.01,0.01,0.01,0.01,3,3,23,133.12,133.25,50.12,0.22,3,0,0,0,50.19,-27.30,85.50,17.06,0.01,61440.00,0.00,,0,,
27.08.2020 18:43,50.19,2.00,0.00,1.24,1.30,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.04,48.00,0.01,0.00,0.01,0.01,3,3,23,134.75,128.50,50.16,0.19,3,0,0,0,50.22,-23.95,85.44,17.05,0.01,61440.00,0.00,,0,,
27.08.2020 18:44,50.12,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.06,48.00,0.01,0.00,0.00,0.01,3,3,23,122.69,138.75,50.12,0.17,3,0,0,0,50.19,-24.27,85.38,17.05,0.01,61440.00,0.00,,0,,
27.08.2020 18:45,50.12,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.05,48.00,0.01,0.00,0.00,0.01,3,3,23,122.69,123.88,50.12,0.16,3,0,0,0,50.19,-24.22,85.31,17.05,0.01,61440.00,0.00,,0,,
27.08.2020 18:46,49.59,2.00,0.00,1.63,3.18,50.00,0.00,4,1,0,1,0,1,49.84,-31.00,-0.02,1.38,49.00,0.01,0.00,0.00,0.01,3,3,23,110.06,133.50,49.94,0.15,3,0,0,0,50.03,-31.66,85.19,17.05,0.01,61440.00,0.00,,0,,
27.08.2020 18:47,49.50,2.00,0.00,1.76,3.25,50.00,0.00,4,1,0,1,0,1,49.84,-32.00,-0.02,1.45,49.00,0.01,0.00,0.00,0.01,3,3,23,116.94,122.56,49.84,0.13,3,0,0,0,49.91,-33.84,85.12,17.03,0.01,61440.00,0.00,,0,,
27.08.2020 18:48,49.59,2.00,0.00,1.74,2.20,50.00,0.00,4,1,0,1,0,1,49.84,-32.00,-0.02,1.44,50.00,0.01,0.00,0.00,0.01,3,3,23,106.25,116.06,49.81,0.12,3,0,0,0,49.88,-32.97,85.00,17.03,0.01,61440.00,0.00,,0,,
27.08.2020 18:49,49.84,2.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,-0.02,1.35,51.00,0.01,0.00,0.00,0.01,3,3,23,104.75,124.69,49.84,0.12,3,0,0,0,49.91,-31.19,84.94,17.03,0.01,61440.00,0.00,,0,,
27.08.2020 18:50,49.84,2.00,0.00,1.42,1.72,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,-0.02,1.19,51.00,0.01,0.00,0.00,0.01,3,3,22,103.06,112.56,49.91,0.11,3,0,0,0,49.97,-27.41,84.81,17.03,0.01,61440.00,0.00,,0,,
27.08.2020 18:51,49.94,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,-0.02,1.13,51.00,0.01,0.00,0.00,0.01,3,3,22,103.00,110.69,49.97,0.11,3,0,0,0,50.03,-25.83,84.75,17.03,0.01,61440.00,0.00,,0,,
27.08.2020 18:52,49.94,2.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.98,51.00,0.01,0.00,0.00,0.01,3,3,22,105.44,104.00,50.00,0.10,3,0,0,0,50.09,-22.33,84.69,17.03,0.01,61440.00,0.00,,0,,
27.08.2020 18:53,49.84,2.00,0.00,1.24,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,-0.02,1.17,51.00,0.01,0.00,0.00,0.01,3,3,22,101.12,112.00,49.94,0.10,3,0,0,0,50.00,-26.42,84.62,17.03,0.01,61440.00,0.00,,0,,
27.08.2020 18:54,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.85,50.00,0.00,0.00,0.00,0.00,3,3,22,100.25,105.12,50.06,0.09,3,0,0,0,50.12,-19.53,84.50,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 18:55,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.86,50.00,0.00,0.00,0.00,0.00,0,3,22,97.56,103.38,50.06,0.08,3,0,0,0,50.12,-19.67,84.50,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 18:56,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.86,50.00,0.00,0.00,0.00,0.00,0,3,22,91.81,103.88,50.06,0.04,3,0,0,0,50.12,-19.61,84.44,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 18:57,50.12,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,3,22,84.69,101.62,50.06,0.04,3,0,0,0,50.12,-19.47,84.38,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 18:58,48.75,2.00,0.00,1.28,6.05,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.17,49.00,0.00,0.00,0.00,0.00,0,3,22,76.94,100.38,49.84,0.04,3,0,0,0,49.91,-27.16,84.25,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 18:59,49.06,2.00,0.00,2.42,3.29,50.00,0.00,4,1,0,1,0,1,49.25,-52.00,-0.02,2.31,49.00,0.00,0.00,0.00,0.00,0,0,22,69.44,97.81,49.38,0.04,3,0,0,0,49.44,-53.09,84.19,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:00,49.25,2.00,0.00,1.09,2.38,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,22,62.44,90.75,49.81,0.00,3,0,0,0,49.91,-22.25,84.06,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:01,50.00,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,22,56.06,83.75,50.00,0.00,3,0,0,0,50.06,-17.92,84.00,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:02,50.00,2.00,0.00,0.88,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.80,46.00,0.00,0.00,0.00,0.00,0,0,21,50.31,76.88,50.00,0.00,3,0,0,0,50.06,-18.42,83.94,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:03,50.00,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.80,47.00,0.00,0.00,0.00,0.00,0,0,21,45.62,70.88,49.97,0.00,3,0,0,0,50.06,-18.28,83.88,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:04,49.69,2.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,21,41.00,64.81,49.91,0.00,3,0,0,0,50.00,-20.97,83.81,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:05,49.69,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,21,36.28,58.38,49.84,0.00,3,0,0,0,49.91,-21.75,83.75,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:06,49.44,2.00,0.00,0.97,2.88,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,21,31.77,51.78,49.84,0.00,3,0,0,0,49.94,-20.30,83.69,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:07,48.38,2.00,0.00,1.50,6.38,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.33,47.00,0.00,0.00,0.00,0.00,0,0,21,27.91,45.62,49.62,0.00,3,0,0,0,49.69,-30.30,83.62,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:08,49.69,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.08,45.00,0.00,0.00,0.00,0.00,0,0,21,24.72,40.00,49.69,0.00,3,0,0,0,49.78,-24.95,83.50,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:09,49.69,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.09,46.00,0.00,0.00,0.00,0.00,0,0,21,22.25,35.16,49.69,0.00,3,0,0,0,49.75,-25.11,83.44,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:10,49.44,2.00,0.00,1.40,1.84,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,-0.02,1.25,46.00,0.00,0.00,0.00,0.00,0,0,21,20.47,31.25,49.59,0.00,3,0,0,0,49.66,-28.69,83.38,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:11,49.59,2.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.12,47.00,0.00,0.00,0.00,0.00,0,0,21,18.98,27.88,49.62,0.00,3,0,0,0,49.69,-25.72,83.31,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:12,49.44,2.00,0.00,1.20,1.84,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,21,17.61,24.78,49.59,0.00,3,0,0,0,49.69,-24.97,83.19,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:13,49.75,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,21,16.45,22.11,49.72,0.00,3,0,0,0,49.81,-20.09,83.12,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:14,49.75,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,21,15.45,19.81,49.72,0.00,3,0,0,0,49.78,-19.89,83.06,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:15,49.75,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,21,14.62,17.97,49.72,0.00,3,0,0,0,49.78,-20.08,83.00,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:16,49.44,2.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.06,47.00,0.00,0.00,0.00,0.00,0,0,20,13.99,16.56,49.59,0.00,3,0,0,0,49.66,-23.94,82.94,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:17,49.69,2.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,20,13.50,15.55,49.66,0.00,3,0,0,0,49.72,-20.91,82.88,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:18,49.44,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.08,47.00,0.00,0.00,0.00,0.00,0,0,20,13.20,14.88,49.56,0.00,3,0,0,0,49.66,-24.53,82.81,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:19,49.59,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,20,12.95,14.44,49.62,0.00,3,0,0,0,49.69,-20.84,82.75,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:20,49.69,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,20,12.75,14.07,49.62,0.00,3,0,0,0,49.69,-20.81,82.69,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:21,49.25,2.00,0.00,1.09,2.59,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.04,47.00,0.00,0.00,0.00,0.00,0,0,20,12.53,13.72,49.56,0.00,3,0,0,0,49.62,-23.69,82.62,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:22,49.44,2.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,20,12.32,13.40,49.56,0.00,3,0,0,0,49.66,-21.33,82.56,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:23,49.06,2.00,0.00,1.10,3.21,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.99,47.00,0.00,0.00,0.00,0.00,0,0,20,12.15,13.10,49.56,0.00,3,0,0,0,49.62,-22.62,82.50,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:24,48.06,2.00,0.00,1.46,6.54,50.00,0.00,4,1,0,1,0,1,49.44,-28.00,-0.02,1.28,48.00,0.00,0.00,0.00,0.00,0,0,20,12.02,12.89,49.41,0.00,3,0,0,0,49.47,-30.72,82.44,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:25,48.75,2.00,0.00,1.73,3.33,50.00,0.00,4,1,0,1,0,1,49.25,-35.00,-0.02,1.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.90,12.73,49.25,0.00,3,0,0,0,49.34,-35.06,82.31,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:26,49.44,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-25.00,-0.02,1.13,46.00,0.00,0.00,0.00,0.00,0,0,20,11.80,12.59,49.44,0.00,3,0,0,0,49.50,-26.25,82.25,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:27,47.88,2.00,0.00,2.12,6.81,50.00,0.00,4,1,0,1,0,1,49.16,-41.00,-0.02,1.86,46.00,0.00,0.00,0.00,0.00,0,0,20,11.72,12.48,49.12,0.00,3,0,0,0,49.19,-45.09,82.12,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:28,47.88,2.00,0.00,2.29,6.73,50.00,0.00,4,1,0,1,0,1,49.00,-44.00,-0.02,1.95,43.00,0.00,0.00,0.00,0.00,0,0,20,11.64,12.38,49.03,0.00,3,0,0,0,49.12,-46.03,82.00,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:29,49.16,2.00,0.00,1.71,1.90,50.00,0.00,4,1,0,1,0,1,49.31,-31.00,-0.02,1.40,40.00,0.00,0.00,0.00,0.00,0,0,20,11.58,12.30,49.25,0.00,3,0,0,0,49.34,-32.69,81.88,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:30,49.31,2.00,0.00,1.68,1.72,50.00,0.00,4,1,0,1,0,1,49.25,-31.00,-0.02,1.38,43.00,0.00,0.00,0.00,0.00,0,0,20,11.53,12.23,49.28,0.00,3,0,0,0,49.38,-32.31,81.75,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:31,49.06,2.00,0.00,1.83,2.20,50.00,0.00,4,1,0,1,0,1,49.25,-35.00,-0.02,1.54,45.00,0.00,0.00,0.00,0.00,0,0,20,11.49,12.17,49.22,0.00,3,0,0,0,49.28,-36.03,81.69,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:32,49.31,2.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,1,49.31,-26.00,-0.02,1.17,46.00,0.00,0.00,0.00,0.00,0,0,20,11.45,12.12,49.38,0.00,3,0,0,0,49.47,-27.03,81.56,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:33,49.25,2.00,0.00,1.38,1.84,50.00,0.00,4,1,0,1,0,1,49.31,-28.00,-0.02,1.23,46.00,0.00,0.00,0.00,0.00,0,0,20,11.42,12.08,49.38,0.00,3,0,0,0,49.44,-28.31,81.50,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:34,49.50,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.06,47.00,0.00,0.00,0.00,0.00,0,0,20,11.40,12.04,49.44,0.00,3,0,0,0,49.53,-24.64,81.44,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:35,49.50,2.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.02,49.56,0.00,3,0,0,0,49.62,-19.39,81.31,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:36,49.59,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.84,46.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.99,49.59,0.00,0,0,0,0,49.66,-19.25,81.31,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:37,49.59,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,49.59,0.00,0,0,0,0,49.66,-19.45,81.25,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:38,49.31,2.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.03,46.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.47,0.00,0,0,0,0,49.56,-23.52,81.19,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 19:39,49.31,2.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.02,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.94,49.47,0.00,0,0,0,0,49.53,-23.14,81.06,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 19:40,49.59,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,49.53,0.00,0,0,0,0,49.62,-20.12,81.00,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:41,48.22,2.00,0.00,1.25,6.03,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.17,47.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.41,0.00,0,0,0,0,49.47,-26.70,80.94,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 19:42,49.59,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,47.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.56,0.00,0,0,0,0,49.62,-19.19,80.88,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:43,49.59,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,49.56,0.00,0,0,0,0,49.62,-19.44,80.81,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:44,49.16,2.00,0.00,1.17,2.08,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.13,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.90,49.44,0.00,0,0,0,0,49.50,-25.75,80.75,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:45,49.31,2.00,0.00,0.94,1.48,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.90,49.50,0.00,0,0,0,0,49.56,-20.17,80.69,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:46,49.06,2.00,0.00,1.00,2.88,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.89,49.50,0.00,0,0,0,0,49.56,-21.39,80.62,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:47,49.44,2.00,0.00,1.29,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.15,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,49.38,0.00,0,0,0,0,49.44,-26.44,80.56,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 19:48,49.44,2.00,0.00,1.30,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.34,0.00,0,0,0,0,49.44,-26.86,80.50,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:49,49.44,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-27.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.34,0.00,0,0,0,0,49.44,-26.84,80.38,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:50,49.16,2.00,0.00,1.45,1.90,50.00,0.00,1,1,0,1,0,1,49.25,-30.00,-0.02,1.32,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-30.62,80.31,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 19:51,49.06,2.00,0.00,1.32,1.90,50.00,0.00,1,1,0,1,0,1,49.25,-28.00,-0.02,1.21,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.31,0.00,0,0,0,0,49.38,-27.66,80.19,16.98,0.00,61440.00,0.00,,0,,
