v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2020 18:18,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,31,158.62,184.88,53.06,1.33,3,0,0,0,53.06,-0.65,98.94,6.25,0.07,61440.00,0.00,,0,,
26.04.2020 18:19,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,31,155.88,185.25,53.00,1.28,3,0,0,0,53.00,-0.70,98.94,6.25,0.07,61440.00,0.00,,0,,
26.04.2020 18:20,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,30,151.75,184.50,52.97,1.25,3,0,0,0,52.97,-0.71,98.94,6.25,0.07,61440.00,0.00,,0,,
26.04.2020 18:21,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.06,0.03,0.04,0.06,3,3,29,156.62,186.88,52.94,1.18,3,0,0,0,52.91,-0.77,98.94,6.25,0.06,61440.00,0.00,,0,,
26.04.2020 18:22,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,29,154.25,185.12,52.88,1.14,3,0,0,0,52.88,-0.80,98.94,6.25,0.06,61440.00,0.00,,0,,
26.04.2020 18:23,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,28,151.88,183.00,52.84,1.08,3,0,0,0,52.81,-0.85,98.94,6.25,0.06,61440.00,0.00,,0,,
26.04.2020 18:24,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,28,150.50,185.62,52.78,1.03,3,0,0,0,52.78,-0.88,98.94,6.25,0.06,61440.00,0.00,,0,,
26.04.2020 18:25,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,27,151.88,182.00,52.75,0.98,3,0,0,0,52.75,-0.93,98.94,6.25,0.05,61440.00,0.00,,0,,
26.04.2020 18:26,52.25,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.11,25.00,0.05,0.02,0.03,0.05,3,3,27,149.12,179.88,52.66,0.94,3,0,0,0,52.66,-2.12,98.94,6.25,0.05,61440.00,0.00,,0,,
26.04.2020 18:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.13,25.00,0.05,0.02,0.03,0.05,3,3,26,151.00,179.62,52.53,0.88,3,0,0,0,52.53,-2.72,98.88,6.25,0.05,61440.00,0.00,,0,,
26.04.2020 18:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.13,25.00,0.05,0.02,0.03,0.05,3,3,26,156.12,177.50,52.44,0.85,3,0,0,0,52.44,-2.71,98.88,6.25,0.05,61440.00,0.00,,0,,
26.04.2020 18:29,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.13,25.00,0.04,0.02,0.02,0.04,3,3,25,153.00,175.88,52.34,0.80,3,0,0,0,52.34,-2.72,98.88,6.25,0.04,61440.00,0.00,,0,,
26.04.2020 18:30,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,25.00,0.04,0.02,0.02,0.04,3,3,25,149.75,176.12,52.28,0.73,3,0,0,0,52.25,-2.61,98.88,6.24,0.04,61440.00,0.00,,0,,
26.04.2020 18:31,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.11,25.00,0.04,0.02,0.02,0.04,3,3,24,149.25,177.12,52.19,0.67,3,0,0,0,52.19,-2.45,98.88,6.23,0.04,61440.00,0.00,,0,,
26.04.2020 18:32,52.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.11,25.00,0.03,0.02,0.02,0.03,3,3,24,146.12,174.38,52.12,0.64,3,0,0,0,52.12,-2.47,98.88,6.23,0.03,61440.00,0.00,,0,,
26.04.2020 18:33,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.11,25.00,0.03,0.01,0.02,0.03,3,3,23,148.25,173.88,52.06,0.59,3,0,0,0,52.06,-2.52,98.88,6.23,0.03,61440.00,0.00,,0,,
26.04.2020 18:34,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.11,25.00,0.03,0.01,0.02,0.03,3,3,23,143.75,175.00,52.03,0.57,3,0,0,0,52.00,-2.51,98.81,6.23,0.03,61440.00,0.00,,0,,
26.04.2020 18:35,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,25.00,0.03,0.01,0.02,0.03,3,3,22,143.62,169.88,51.97,0.56,3,0,0,0,51.97,-2.52,98.81,6.22,0.03,61440.00,0.00,,0,,
26.04.2020 18:36,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,25.00,0.03,0.01,0.02,0.03,3,3,22,145.00,171.62,51.91,0.54,3,0,0,0,51.91,-2.54,98.81,6.22,0.03,61440.00,0.00,,0,,
26.04.2020 18:37,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,25.00,0.03,0.01,0.02,0.03,3,3,22,140.00,171.25,51.88,0.52,3,0,0,0,51.84,-2.55,98.81,6.22,0.03,61440.00,0.00,,0,,
26.04.2020 18:38,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,25.00,0.03,0.01,0.01,0.03,3,3,21,140.38,170.62,51.81,0.50,3,0,0,0,51.81,-2.57,98.81,6.22,0.03,61440.00,0.00,,0,,
26.04.2020 18:39,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,25.00,0.03,0.01,0.01,0.03,3,3,21,141.12,172.25,51.78,0.48,3,0,0,0,51.78,-2.59,98.81,6.22,0.03,61440.00,0.00,,0,,
26.04.2020 18:40,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.09,25.00,0.02,0.01,0.01,0.02,3,3,21,137.50,167.25,51.75,0.45,3,0,0,0,51.75,-2.28,98.81,6.22,0.02,61440.00,0.00,,0,,
26.04.2020 18:41,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,25.00,0.02,0.01,0.01,0.02,3,3,20,138.38,167.38,51.72,0.43,3,0,0,0,51.72,-2.28,98.81,6.21,0.02,61440.00,0.00,,0,,
26.04.2020 18:42,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,20,135.38,166.88,51.72,0.40,3,0,0,0,51.69,-2.30,98.75,6.21,0.02,61440.00,0.00,,0,,
26.04.2020 18:43,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,20,134.75,167.50,51.69,0.39,3,0,0,0,51.69,-2.31,98.75,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:44,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,19,136.62,164.25,51.66,0.37,3,0,0,0,51.66,-2.31,98.75,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:45,51.56,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,19,134.62,165.25,51.62,0.35,3,0,0,0,51.62,-2.52,98.75,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:46,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,136.12,168.25,51.59,0.33,3,0,0,0,51.59,-2.71,98.75,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,138.75,163.00,51.56,0.32,3,0,0,0,51.56,-2.72,98.75,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,130.38,163.62,51.53,0.32,3,0,0,0,51.53,-2.71,98.75,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,133.00,159.38,51.53,0.31,3,0,0,0,51.50,-2.73,98.75,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:50,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,135.88,160.38,51.50,0.31,3,0,0,0,51.50,-2.72,98.69,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:51,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,132.25,167.50,51.47,0.30,3,0,0,0,51.47,-2.73,98.69,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:52,51.38,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,18,131.25,161.12,51.44,0.29,3,0,0,0,51.44,-3.10,98.69,6.20,0.02,61440.00,0.00,,0,,
26.04.2020 18:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,18,135.50,159.88,51.44,0.28,3,0,0,0,51.41,-3.09,98.69,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 18:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,133.12,162.25,51.41,0.27,3,0,0,0,51.38,-3.10,98.69,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 18:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,127.62,152.00,51.38,0.24,3,0,0,0,51.38,-3.11,98.69,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 18:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,120.69,155.00,51.38,0.24,3,0,0,0,51.34,-3.11,98.62,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 18:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,133.12,154.75,51.34,0.23,3,0,0,0,51.34,-3.14,98.62,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,133.88,158.00,51.34,0.22,3,0,0,0,51.31,-3.13,98.62,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,17,131.88,144.75,51.34,0.22,3,0,0,0,51.31,-3.13,98.62,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 19:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.01,0.00,0.01,0.01,3,3,16,124.69,134.50,51.31,0.21,3,0,0,0,51.31,-3.12,98.62,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 19:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.01,0.00,0.01,0.01,3,3,16,129.12,144.75,51.31,0.21,3,0,0,0,51.28,-3.12,98.62,6.20,0.01,61440.00,0.00,,0,,
26.04.2020 19:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,16,125.62,144.62,51.31,0.19,3,0,0,0,51.31,-2.78,98.62,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,16,125.69,145.00,51.31,0.19,3,0,0,0,51.31,-2.77,98.56,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,16,119.00,131.25,51.31,0.18,3,0,0,0,51.31,-2.77,98.56,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,16,122.12,141.12,51.31,0.18,3,0,0,0,51.31,-2.78,98.56,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:06,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,16,121.06,127.75,51.31,0.16,3,0,0,0,51.31,-2.51,98.56,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,16,119.56,140.00,51.34,0.15,3,0,0,0,51.31,-2.46,98.56,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,119.06,121.62,51.34,0.15,3,0,0,0,51.31,-2.44,98.56,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,120.31,128.50,51.34,0.14,3,0,0,0,51.31,-2.44,98.56,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,109.25,114.50,51.34,0.13,3,0,0,0,51.31,-2.43,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,106.56,133.50,51.34,0.14,3,0,0,0,51.31,-2.44,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,108.88,116.94,51.34,0.13,3,0,0,0,51.31,-2.44,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,110.81,121.94,51.34,0.12,3,0,0,0,51.31,-2.45,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,108.19,114.75,51.34,0.12,3,0,0,0,51.31,-2.45,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,111.06,109.50,51.34,0.11,3,0,0,0,51.31,-2.46,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,108.19,117.38,51.31,0.11,3,0,0,0,51.31,-2.46,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:17,51.31,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,14,102.00,112.38,51.31,0.10,3,0,0,0,51.28,-2.84,98.50,6.19,0.01,61440.00,0.00,,0,,
26.04.2020 19:18,51.22,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,3,3,14,100.56,106.62,51.28,0.09,3,0,0,0,51.25,-3.11,98.44,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,3,3,14,99.50,105.69,51.25,0.09,3,0,0,0,51.22,-3.20,98.44,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,95.81,104.69,51.22,0.07,3,0,0,0,51.22,-3.19,98.44,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:21,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,90.94,103.56,51.22,0.04,3,0,0,0,51.19,-3.19,98.44,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:22,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,84.75,102.50,51.19,0.04,3,0,0,0,51.19,-3.19,98.44,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,77.69,101.88,51.19,0.04,3,0,0,0,51.19,-3.20,98.44,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,70.62,100.38,51.19,0.04,3,0,0,0,51.19,-3.19,98.38,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:25,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,14,63.78,98.94,51.19,0.03,3,0,0,0,51.16,-3.20,98.38,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:26,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,14,57.06,92.75,51.16,0.01,3,0,0,0,51.16,-3.18,98.38,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,14,50.50,84.88,51.16,0.00,3,0,0,0,51.16,-3.18,98.38,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,44.50,76.75,51.16,0.00,3,0,0,0,51.16,-3.18,98.38,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:29,51.22,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,38.94,68.88,51.16,0.00,3,0,0,0,51.16,-3.18,98.38,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,34.03,61.25,51.16,0.00,3,0,0,0,51.16,-3.17,98.31,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,29.81,54.09,51.12,0.00,3,0,0,0,51.16,-3.17,98.31,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:32,51.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,26.31,47.47,51.16,0.00,3,0,0,0,51.16,-2.90,98.31,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:33,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,23.47,41.47,51.16,0.00,3,0,0,0,51.16,-2.79,98.31,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,21.16,36.06,51.19,0.00,3,0,0,0,51.19,-2.46,98.31,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,19.27,31.28,51.19,0.00,3,0,0,0,51.19,-2.46,98.31,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,17.75,27.19,51.19,0.00,3,0,0,0,51.19,-2.45,98.31,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,16.56,23.84,51.19,0.00,3,0,0,0,51.22,-2.45,98.25,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,15.60,21.17,51.22,0.00,3,0,0,0,51.22,-2.45,98.25,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,14.82,19.06,51.22,0.00,3,0,0,0,51.22,-2.45,98.25,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,14.18,17.41,51.22,0.00,3,0,0,0,51.22,-2.44,98.25,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,13,13.66,16.17,51.22,0.00,3,0,0,0,51.22,-2.44,98.25,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:42,51.22,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,13.24,15.25,51.22,0.00,3,0,0,0,51.22,-2.03,98.25,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:43,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,12.88,14.55,51.28,0.00,3,0,0,0,51.28,-1.38,98.25,6.19,0.00,61440.00,0.00,,0,,
