v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 20:12,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.68,49.72,0.00,0,0,0,0,49.69,-10.59,85.44,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:13,49.44,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.68,49.66,0.00,0,0,0,0,49.66,-13.80,85.44,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:14,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,49.75,0.00,0,0,0,0,49.72,-10.09,85.38,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:15,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.78,0.00,0,0,0,0,49.78,-9.63,85.38,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:16,49.50,3.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.69,0.00,0,0,0,0,49.69,-13.32,85.31,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:17,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.75,0.00,0,0,0,0,49.75,-9.64,85.31,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:18,49.50,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.72,0.00,0,0,0,0,49.72,-12.22,85.25,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:19,49.50,3.00,0.00,0.50,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.72,0.00,0,0,0,0,49.72,-10.16,85.19,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:20,49.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.75,0.00,0,0,0,0,49.75,-9.65,85.19,5.44,0.00,61440.00,0.00,,0,,
01.04.2020 20:21,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.75,0.00,0,0,0,0,49.75,-9.69,85.12,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:22,49.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.75,0.00,0,0,0,0,49.75,-9.66,85.12,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:23,49.44,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.66,0.00,0,0,0,0,49.66,-13.22,85.06,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:24,49.44,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.66,49.66,0.00,0,0,0,0,49.66,-12.99,85.06,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:25,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.67,49.72,0.00,0,0,0,0,49.72,-9.98,85.00,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:26,49.75,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,49.75,0.00,0,0,0,0,49.75,-9.27,85.00,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:27,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.66,49.78,0.00,0,0,0,0,49.78,-8.84,84.94,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:28,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,49.78,0.00,0,0,0,0,49.78,-8.82,84.94,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:29,49.25,3.00,0.00,0.73,1.54,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.59,0.00,0,0,0,0,49.59,-15.82,84.88,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:30,49.25,3.00,0.00,0.67,2.42,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.66,0.00,0,0,0,0,49.62,-12.86,84.81,5.42,0.00,61440.00,0.00,,0,,
01.04.2020 20:31,49.59,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.56,0.00,0,0,0,0,49.56,-14.97,84.81,5.41,0.00,61440.00,0.00,,0,,
01.04.2020 20:32,49.59,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.53,0.00,0,0,0,0,49.53,-14.84,84.75,5.41,0.00,61440.00,0.00,,0,,
01.04.2020 20:33,49.59,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.53,0.00,0,0,0,0,49.53,-14.91,84.69,5.41,0.00,61440.00,0.00,,0,,
01.04.2020 20:34,49.25,3.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.73,29.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.50,0.00,0,0,0,0,49.47,-17.73,84.62,5.41,0.00,61440.00,0.00,,0,,
01.04.2020 20:35,49.25,3.00,0.00,1.02,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.86,29.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-19.88,84.56,5.41,0.00,61440.00,0.00,,0,,
01.04.2020 20:36,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.62,0.00,0,0,0,0,49.62,-9.87,84.50,5.41,0.00,61440.00,0.00,,0,,
01.04.2020 20:37,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.69,0.00,0,0,0,0,49.69,-9.88,84.50,5.40,0.00,61440.00,0.00,,0,,
01.04.2020 20:38,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.72,0.00,0,0,0,0,49.69,-9.74,84.44,5.40,0.00,61440.00,0.00,,0,,
01.04.2020 20:39,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.66,49.72,0.00,0,0,0,0,49.72,-9.61,84.44,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:40,49.44,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.62,0.00,0,0,0,0,49.62,-12.77,84.38,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:41,49.44,3.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.66,0.00,0,0,0,0,49.66,-11.31,84.38,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:42,49.44,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.62,0.00,0,0,0,0,49.62,-11.42,84.31,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:43,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.69,0.00,0,0,0,0,49.69,-9.55,84.31,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:44,49.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.72,0.00,0,0,0,0,49.69,-9.48,84.25,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:45,49.44,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.66,0.00,0,0,0,0,49.66,-11.67,84.25,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:46,49.44,3.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.62,0.00,0,0,0,0,49.62,-10.77,84.19,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:47,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.69,0.00,0,0,0,0,49.69,-9.55,84.12,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:48,49.25,3.00,0.00,0.75,2.18,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.53,0.00,0,0,0,0,49.53,-14.95,84.12,5.39,0.00,61440.00,0.00,,0,,
01.04.2020 20:49,49.59,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.66,0.00,0,0,0,0,49.66,-10.02,84.06,5.38,0.00,61440.00,0.00,,0,,
01.04.2020 20:50,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,49.69,0.00,0,0,0,0,49.69,-9.05,84.06,5.38,0.00,61440.00,0.00,,0,,
01.04.2020 20:51,49.44,3.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.62,0.00,0,0,0,0,49.62,-12.21,84.00,5.38,0.00,61440.00,0.00,,0,,
01.04.2020 20:52,49.69,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.69,0.00,0,0,0,0,49.69,-9.27,84.00,5.38,0.00,61440.00,0.00,,0,,
01.04.2020 20:53,49.69,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.69,0.00,0,0,0,0,49.69,-9.33,83.94,5.37,0.00,61440.00,0.00,,0,,
01.04.2020 20:54,49.44,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-12.70,83.94,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 20:55,49.16,3.00,0.00,0.69,2.55,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.59,0.00,0,0,0,0,49.56,-13.02,83.88,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 20:56,49.16,3.00,0.00,1.00,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.78,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-18.56,83.81,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 20:57,49.44,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-15.35,83.75,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 20:58,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.47,0.00,0,0,0,0,49.47,-14.37,83.69,5.35,0.00,61440.00,0.00,,0,,
01.04.2020 20:59,49.50,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.50,0.00,0,0,0,0,49.50,-14.13,83.69,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 21:00,49.25,3.00,0.00,0.96,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-17.84,83.62,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 21:01,49.44,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.62,0.00,0,0,0,0,49.62,-9.03,83.56,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 21:02,49.44,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-10.31,83.50,5.33,0.00,61440.00,0.00,,0,,
01.04.2020 21:03,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.69,0.00,0,0,0,0,49.69,-8.34,83.50,5.33,0.00,61440.00,0.00,,0,,
01.04.2020 21:04,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,49.69,0.00,0,0,0,0,49.69,-8.28,83.44,5.33,0.00,61440.00,0.00,,0,,
01.04.2020 21:05,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.72,0.00,0,0,0,0,49.69,-8.31,83.44,5.33,0.00,61440.00,0.00,,0,,
01.04.2020 21:06,49.44,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-11.48,83.44,5.32,0.00,61440.00,0.00,,0,,
01.04.2020 21:07,49.44,3.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.59,0.00,0,0,0,0,49.59,-11.11,83.38,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 21:08,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.69,0.00,0,0,0,0,49.66,-8.02,83.31,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 21:09,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.69,0.00,0,0,0,0,49.69,-8.01,83.31,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 21:10,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.72,0.00,0,0,0,0,49.69,-7.99,83.31,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 21:11,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.64,49.72,0.00,0,0,0,0,49.69,-7.99,83.25,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 21:12,49.44,3.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.66,0.00,0,0,0,0,49.62,-11.27,83.25,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 21:13,49.16,3.00,0.00,0.57,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.56,0.00,0,0,0,0,49.53,-11.48,83.19,5.31,0.00,61440.00,0.00,,0,,
01.04.2020 21:14,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.69,0.00,0,0,0,0,49.66,-8.08,83.12,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 21:15,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-7.89,83.12,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 21:16,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-7.86,83.12,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 21:17,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-8.01,83.06,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 21:18,49.44,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,49.59,0.00,0,0,0,0,49.59,-11.49,83.06,5.30,0.00,61440.00,0.00,,0,,
01.04.2020 21:19,49.31,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,49.56,0.00,0,0,0,0,49.56,-11.09,83.00,5.29,0.00,61440.00,0.00,,0,,
01.04.2020 21:20,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-7.92,82.94,5.28,0.00,61440.00,0.00,,0,,
01.04.2020 21:21,49.16,3.00,0.00,0.61,2.46,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,49.59,0.00,0,0,0,0,49.59,-11.38,82.94,5.28,0.00,61440.00,0.00,,0,,
01.04.2020 21:22,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,49.44,0.00,0,0,0,0,49.44,-14.60,82.88,5.28,0.00,61440.00,0.00,,0,,
01.04.2020 21:23,49.16,3.00,0.00,0.93,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.74,27.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,49.34,0.00,0,0,0,0,49.34,-17.56,82.88,5.28,0.00,61440.00,0.00,,0,,
01.04.2020 21:24,49.44,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-14.38,82.81,5.28,0.00,61440.00,0.00,,0,,
01.04.2020 21:25,49.16,3.00,0.00,0.95,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.31,0.00,0,0,0,0,49.31,-18.30,82.75,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 21:26,49.44,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.41,0.00,0,0,0,0,49.41,-14.06,82.69,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 21:27,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.59,0.00,0,0,0,0,49.59,-8.30,82.62,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 21:28,49.31,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.53,0.00,0,0,0,0,49.53,-11.67,82.56,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 21:29,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.59,0.00,0,0,0,0,49.59,-8.35,82.56,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 21:30,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-8.32,82.50,5.27,0.00,61440.00,0.00,,0,,
01.04.2020 21:31,49.31,3.00,0.00,0.57,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.63,49.53,0.00,0,0,0,0,49.53,-12.06,82.50,5.26,0.00,61440.00,0.00,,0,,
01.04.2020 21:32,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.63,49.59,0.00,0,0,0,0,49.59,-8.38,82.44,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:33,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-8.29,82.44,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:34,49.31,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.53,0.00,0,0,0,0,49.53,-11.41,82.38,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:35,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.62,0.00,0,0,0,0,49.59,-8.30,82.31,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:36,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-7.34,82.31,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:37,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-7.22,82.31,5.25,0.00,61440.00,0.00,,0,,
