v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2020 19:18,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,17,111.12,127.50,51.53,0.17,3,0,0,0,51.53,-2.42,98.25,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:19,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,17,113.75,118.94,51.53,0.16,3,0,0,0,51.53,-2.42,98.25,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:20,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,16,105.81,116.25,51.53,0.15,3,0,0,0,51.53,-2.43,98.25,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:21,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,16,106.69,144.38,51.53,0.15,3,0,0,0,51.50,-2.44,98.19,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:22,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,16,107.38,109.00,51.53,0.13,3,0,0,0,51.50,-2.43,98.19,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:23,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,16,103.06,107.69,51.50,0.12,3,0,0,0,51.50,-2.44,98.19,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:24,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,23.00,0.01,0.00,0.00,0.01,3,3,16,103.75,110.38,51.50,0.12,3,0,0,0,51.50,-2.44,98.19,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:25,51.50,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,15,101.62,104.31,51.50,0.11,3,0,0,0,51.47,-2.74,98.19,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:26,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,15,100.75,107.69,51.47,0.11,3,0,0,0,51.47,-2.81,98.19,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:27,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,15,100.12,108.69,51.47,0.10,3,0,0,0,51.44,-2.80,98.19,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:28,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.01,0.00,0.00,0.01,3,3,15,98.50,102.12,51.44,0.10,3,0,0,0,51.44,-2.80,98.12,5.56,0.01,61440.00,0.00,,0,,
11.05.2020 19:29,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,15,95.31,104.88,51.44,0.08,3,0,0,0,51.44,-2.80,98.12,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:30,51.38,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,15,91.75,103.19,51.41,0.04,3,0,0,0,51.41,-3.02,98.12,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,3,15,88.50,101.50,51.38,0.04,3,0,0,0,51.38,-3.17,98.12,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,3,14,85.19,101.44,51.38,0.04,3,0,0,0,51.38,-3.17,98.12,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:33,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,14,81.94,102.69,51.38,0.04,3,0,0,0,51.34,-3.16,98.12,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:34,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,14,77.69,102.19,51.34,0.04,3,0,0,0,51.34,-3.16,98.12,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:35,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,14,73.62,100.62,51.34,0.04,3,0,0,0,51.34,-3.16,98.06,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:36,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,3,14,69.06,100.06,51.34,0.04,3,0,0,0,51.31,-3.16,98.06,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:37,51.31,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,3,14,64.44,98.31,51.34,0.04,3,0,0,0,51.34,-2.77,98.06,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 19:38,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,14,59.41,93.19,51.38,0.01,3,0,0,0,51.38,-1.96,98.06,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 19:39,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,14,54.31,87.31,51.41,0.00,3,0,0,0,51.44,-1.75,98.06,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 19:40,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,14,49.22,81.06,51.44,0.00,3,0,0,0,51.44,-1.75,98.06,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 19:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,14,44.28,74.62,51.47,0.00,3,0,0,0,51.47,-1.74,98.06,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:42,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,39.75,68.38,51.47,0.00,3,0,0,0,51.47,-1.74,98.06,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:43,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,35.66,62.34,51.50,0.00,3,0,0,0,51.50,-1.74,98.00,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 19:44,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,32.06,56.59,51.50,0.00,3,0,0,0,51.50,-1.74,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,28.89,51.12,51.50,0.00,3,0,0,0,51.50,-1.75,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,26.12,45.88,51.53,0.00,3,0,0,0,51.53,-1.42,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,23.77,40.97,51.53,0.00,3,0,0,0,51.53,-1.40,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,21.78,36.50,51.53,0.00,3,0,0,0,51.53,-1.39,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,20.11,32.38,51.56,0.00,3,0,0,0,51.56,-1.39,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,18.67,28.67,51.56,0.00,3,0,0,0,51.56,-1.39,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:51,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,17.47,25.45,51.56,0.00,3,0,0,0,51.56,-1.57,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,16.48,22.77,51.53,0.00,3,0,0,0,51.53,-1.75,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:53,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,15.65,20.53,51.53,0.00,3,0,0,0,51.53,-1.75,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:54,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.95,18.73,51.53,0.00,3,0,0,0,51.53,-1.74,98.00,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.37,17.33,51.53,0.00,3,0,0,0,51.53,-1.74,97.94,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.90,16.27,51.53,0.00,3,0,0,0,51.53,-1.74,97.94,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 19:57,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.47,15.43,51.53,0.00,3,0,0,0,51.53,-1.74,97.94,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 19:58,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.12,14.80,51.50,0.00,3,0,0,0,51.50,-1.74,97.94,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 19:59,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.80,14.29,51.50,0.00,3,0,0,0,51.50,-1.74,97.94,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.55,13.90,51.50,0.00,3,0,0,0,51.50,-1.74,97.94,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 20:01,51.50,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,12.31,13.59,51.50,0.00,3,0,0,0,51.50,-1.86,97.94,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 20:02,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,12.12,13.29,51.47,0.00,3,0,0,0,51.47,-2.10,97.94,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 20:03,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.95,13.03,51.47,0.00,3,0,0,0,51.47,-2.10,97.94,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 20:04,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,11.80,12.82,51.47,0.00,3,0,0,0,51.47,-1.89,97.94,5.57,0.00,61440.00,0.00,,0,,
11.05.2020 20:05,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.68,12.64,51.47,0.00,3,0,0,0,51.47,-1.76,97.94,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:06,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.50,51.47,0.00,3,0,0,0,51.47,-1.75,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:07,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.50,12.38,51.47,0.00,3,0,0,0,51.47,-1.75,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.27,51.47,0.00,3,0,0,0,51.47,-1.75,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.37,12.18,51.47,0.00,3,0,0,0,51.47,-1.75,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:10,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.32,12.09,51.47,0.00,3,0,0,0,51.47,-1.75,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.27,12.02,51.47,0.00,3,0,0,0,51.47,-1.74,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:12,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.97,51.47,0.00,3,0,0,0,51.47,-1.74,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.92,51.47,0.00,3,0,0,0,51.47,-1.73,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:14,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.88,51.47,0.00,3,0,0,0,51.47,-1.73,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.84,51.47,0.00,3,0,0,0,51.47,-1.74,97.88,5.56,0.00,61440.00,0.00,,0,,
11.05.2020 20:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.81,51.47,0.00,3,0,0,0,51.47,-1.65,97.88,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:17,51.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.79,51.47,0.00,3,0,0,0,51.47,-1.67,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:18,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.77,51.47,0.00,3,0,0,0,51.47,-1.75,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:19,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.75,51.47,0.00,3,0,0,0,51.47,-1.74,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:20,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,51.47,0.00,3,0,0,0,51.44,-1.74,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:21,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.73,51.44,0.00,3,0,0,0,51.44,-1.73,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:22,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.72,51.44,0.00,3,0,0,0,51.44,-1.74,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:23,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.71,51.44,0.00,3,0,0,0,51.44,-1.74,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:24,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.44,0.00,3,0,0,0,51.44,-1.73,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:25,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.44,0.00,3,0,0,0,51.44,-1.73,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.44,0.00,3,0,0,0,51.44,-1.73,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:27,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.44,0.00,3,0,0,0,51.44,-1.73,97.81,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:28,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,51.44,0.00,3,0,0,0,51.44,-1.73,97.75,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:29,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.44,0.00,3,0,0,0,51.44,-1.73,97.75,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:30,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.44,0.00,3,0,0,0,51.44,-1.45,97.75,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:31,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.47,0.00,3,0,0,0,51.47,-1.40,97.75,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:32,51.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.68,97.75,5.55,0.00,61440.00,0.00,,0,,
11.05.2020 20:33,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.79,97.75,5.54,0.00,61440.00,0.00,,0,,
11.05.2020 20:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.79,97.75,5.54,0.00,61440.00,0.00,,0,,
11.05.2020 20:35,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.44,0.00,3,0,0,0,51.41,-1.79,97.75,5.54,0.00,61440.00,0.00,,0,,
11.05.2020 20:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,5.54,0.00,61440.00,0.00,,0,,
11.05.2020 20:37,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,5.53,0.00,61440.00,0.00,,0,,
11.05.2020 20:38,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.41,0.00,3,0,0,0,51.41,-1.79,97.75,5.53,0.00,61440.00,0.00,,0,,
11.05.2020 20:39,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.41,0.00,3,0,0,0,51.41,-1.79,97.69,5.53,0.00,61440.00,0.00,,0,,
11.05.2020 20:40,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.41,0.00,3,0,0,0,51.41,-1.79,97.69,5.53,0.00,61440.00,0.00,,0,,
11.05.2020 20:41,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.41,0.00,3,0,0,0,51.41,-1.79,97.69,5.53,0.00,61440.00,0.00,,0,,
11.05.2020 20:42,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.41,0.00,3,0,0,0,51.41,-1.79,97.69,5.53,0.00,61440.00,0.00,,0,,
11.05.2020 20:43,51.38,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.38,0.00,3,0,0,0,51.38,-2.18,97.69,5.53,0.00,61440.00,0.00,,0,,
