v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 20:09,48.81,3.00,0.00,0.90,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.75,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.00,0.00,0,0,0,0,49.00,-17.73,77.62,6.29,0.00,61440.00,0.00,,0,,
19.04.2020 20:10,49.06,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.06,0.00,0,0,0,0,49.09,-15.49,77.50,6.29,0.00,61440.00,0.00,,0,,
19.04.2020 20:11,49.06,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.22,0.00,0,0,0,0,49.22,-10.34,77.44,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:12,49.00,3.00,0.00,0.52,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.19,0.00,0,0,0,0,49.19,-13.27,77.38,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:13,49.16,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-9.70,77.25,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:14,48.75,3.00,0.00,0.69,2.47,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.16,0.00,0,0,0,0,49.16,-14.16,77.19,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:15,48.81,3.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,48.97,0.00,0,0,0,0,48.97,-19.59,77.12,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:16,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-15.49,77.00,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:17,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-15.34,76.94,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:18,48.81,3.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,48.97,0.00,0,0,0,0,48.97,-18.52,76.81,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:19,49.06,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.09,-13.62,76.75,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:20,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.22,0.00,0,0,0,0,49.25,-9.16,76.62,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:21,49.00,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.12,0.00,0,0,0,0,49.16,-12.73,76.56,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:22,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.36,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.25,0.00,0,0,0,0,49.25,-9.23,76.44,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:23,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.25,0.00,0,0,0,0,49.25,-9.16,76.38,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:24,48.91,3.00,0.00,0.56,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.12,0.00,0,0,0,0,49.12,-12.88,76.31,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:25,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.22,0.00,0,0,0,0,49.22,-9.70,76.19,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:26,49.25,3.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.22,0.00,0,0,0,0,49.22,-10.03,76.12,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:27,48.75,3.00,0.00,0.97,2.41,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.83,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,48.94,0.00,0,0,0,0,48.94,-19.83,76.06,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:28,49.00,3.00,0.00,0.83,1.00,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,48.97,0.00,0,0,0,0,49.00,-16.09,75.94,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:29,48.75,3.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.73,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,48.94,0.00,0,0,0,0,48.97,-17.84,75.88,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:30,48.75,3.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.74,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,48.91,0.00,0,0,0,0,48.94,-17.44,75.75,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:31,49.00,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,48.97,0.00,0,0,0,0,48.97,-15.82,75.62,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:32,49.00,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,48.97,0.00,0,0,0,0,49.00,-15.61,75.56,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:33,48.75,3.00,0.00,0.85,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.73,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,48.94,0.00,0,0,0,0,48.94,-17.53,75.44,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:34,49.16,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.12,0.00,0,0,0,0,49.12,-9.94,75.38,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:35,48.91,3.00,0.00,0.59,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.06,0.00,0,0,0,0,49.06,-13.38,75.25,6.30,0.00,61440.00,0.00,,0,,
19.04.2020 20:36,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.12,0.00,0,0,0,0,49.12,-10.38,75.19,6.29,0.00,61440.00,0.00,,0,,
19.04.2020 20:37,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.12,0.00,0,0,0,0,49.12,-10.36,75.06,6.29,0.00,61440.00,0.00,,0,,
19.04.2020 20:38,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.12,0.00,0,0,0,0,49.12,-10.35,75.00,6.29,0.00,61440.00,0.00,,0,,
19.04.2020 20:39,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.12,0.00,0,0,0,0,49.12,-10.34,74.88,6.29,0.00,61440.00,0.00,,0,,
19.04.2020 20:40,48.62,3.00,0.00,0.98,2.54,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.85,31.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.88,0.00,0,0,0,0,48.88,-20.25,74.81,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:41,48.62,3.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.85,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.81,0.00,0,0,0,0,48.84,-20.19,74.69,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:42,48.91,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.72,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.88,0.00,0,0,0,0,48.91,-17.19,74.56,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:43,48.91,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.88,0.00,0,0,0,0,48.91,-17.08,74.44,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:44,48.91,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.88,0.00,0,0,0,0,48.88,-17.14,74.38,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:45,48.81,3.00,0.00,0.69,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.94,0.00,0,0,0,0,48.94,-14.43,74.25,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:46,48.81,3.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.94,0.00,0,0,0,0,48.97,-14.81,74.12,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:47,48.75,3.00,0.00,0.64,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,48.94,0.00,0,0,0,0,48.97,-14.35,74.06,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:48,49.06,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.06,0.00,0,0,0,0,49.09,-10.17,73.94,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:49,48.56,3.00,0.00,0.53,2.55,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.06,0.00,0,0,0,0,49.06,-11.78,73.81,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:50,48.91,3.00,0.00,0.89,1.00,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.84,0.00,0,0,0,0,48.84,-18.08,73.75,6.28,0.00,61440.00,0.00,,0,,
19.04.2020 20:51,47.94,3.00,0.00,0.83,3.24,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.84,0.00,0,0,0,0,48.88,-16.50,73.62,6.27,0.00,61440.00,0.00,,0,,
19.04.2020 20:52,48.62,3.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.81,0.00,0,0,0,0,48.81,-20.03,73.50,6.27,0.00,61440.00,0.00,,0,,
19.04.2020 20:53,48.62,3.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,48.78,0.00,0,0,0,0,48.78,-18.33,73.38,6.27,0.00,61440.00,0.00,,0,,
19.04.2020 20:54,48.91,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,48.88,0.00,0,0,0,0,48.91,-14.78,73.31,6.27,0.00,61440.00,0.00,,0,,
19.04.2020 20:55,48.91,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,48.91,0.00,0,0,0,0,48.91,-14.52,73.19,6.27,0.00,61440.00,0.00,,0,,
19.04.2020 20:56,48.91,3.00,0.00,0.56,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,48.97,0.00,0,0,0,0,48.97,-11.52,73.06,6.27,0.00,61440.00,0.00,,0,,
19.04.2020 20:57,49.06,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.06,0.00,0,0,0,0,49.09,-8.88,72.94,6.27,0.00,61440.00,0.00,,0,,
19.04.2020 20:58,48.81,3.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,48.94,0.00,0,0,0,0,48.94,-15.10,72.88,6.26,0.00,61440.00,0.00,,0,,
19.04.2020 20:59,48.75,3.00,0.00,0.43,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.00,0.00,0,0,0,0,49.03,-9.62,72.75,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:00,49.16,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.12,0.00,0,0,0,0,49.12,-7.67,72.62,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:01,49.16,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.12,0.00,0,0,0,0,49.12,-7.66,72.56,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:02,49.16,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.12,0.00,0,0,0,0,49.12,-7.66,72.44,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:03,49.16,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.12,0.00,0,0,0,0,49.12,-7.64,72.38,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:04,48.81,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.03,0.00,0,0,0,0,49.03,-10.68,72.25,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:05,48.56,3.00,0.00,0.56,2.35,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.97,0.00,0,0,0,0,48.97,-12.62,72.19,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:06,48.91,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.88,0.00,0,0,0,0,48.88,-14.27,72.06,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:07,48.91,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.84,0.00,0,0,0,0,48.84,-14.76,71.94,6.25,0.00,61440.00,0.00,,0,,
19.04.2020 21:08,48.81,3.00,0.00,0.73,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.81,0.00,0,0,0,0,48.84,-15.70,71.81,6.24,0.00,61440.00,0.00,,0,,
19.04.2020 21:09,48.47,3.00,0.00,1.01,1.48,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.96,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.66,0.00,0,0,0,0,48.66,-22.59,71.69,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:10,48.47,3.00,0.00,0.92,1.48,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.86,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.66,0.00,0,0,0,0,48.69,-19.97,71.62,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:11,48.56,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.72,0.00,0,0,0,0,48.72,-18.11,71.50,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:12,48.31,3.00,0.00,0.69,2.49,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.78,0.00,0,0,0,0,48.81,-15.75,71.38,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:13,48.75,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.78,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.69,0.00,0,0,0,0,48.72,-18.59,71.25,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:14,48.75,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.69,0.00,0,0,0,0,48.72,-18.33,71.12,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:15,48.47,3.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.90,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.62,0.00,0,0,0,0,48.62,-21.25,71.00,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:16,48.75,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.76,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.69,0.00,0,0,0,0,48.69,-18.06,70.88,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:17,48.47,3.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.92,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.62,0.00,0,0,0,0,48.62,-21.66,70.75,6.23,0.00,61440.00,0.00,,0,,
19.04.2020 21:18,48.75,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.76,33.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.69,0.00,0,0,0,0,48.69,-18.19,70.62,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:19,48.75,3.00,0.00,0.63,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.75,0.00,0,0,0,0,48.78,-14.37,70.50,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:20,48.56,3.00,0.00,0.67,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.78,0.00,0,0,0,0,48.78,-15.67,70.38,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:21,48.56,3.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.78,0.00,0,0,0,0,48.78,-13.66,70.25,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:22,48.91,3.00,0.00,0.44,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.88,0.00,0,0,0,0,48.88,-10.42,70.12,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:23,48.75,3.00,0.00,0.48,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.91,0.00,0,0,0,0,48.91,-11.52,70.00,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:24,49.00,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.97,0.00,0,0,0,0,48.97,-7.94,69.88,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:25,49.06,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.00,0.00,0,0,0,0,49.00,-8.02,69.75,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:26,48.38,3.00,0.00,0.51,2.34,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.88,0.00,0,0,0,0,48.88,-11.98,69.69,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:27,48.91,3.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.88,0.00,0,0,0,0,48.88,-10.66,69.56,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:28,48.91,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.88,0.00,0,0,0,0,48.88,-10.55,69.44,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:29,48.62,3.00,0.00,0.66,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.78,0.00,0,0,0,0,48.81,-14.16,69.31,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:30,48.81,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.84,0.00,0,0,0,0,48.84,-10.76,69.19,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:31,48.38,3.00,0.00,0.67,2.47,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.78,0.00,0,0,0,0,48.78,-13.58,69.06,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:32,48.38,3.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.87,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.56,0.00,0,0,0,0,48.59,-20.77,68.94,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:33,48.75,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.62,0.00,0,0,0,0,48.66,-17.19,68.81,6.22,0.00,61440.00,0.00,,0,,
19.04.2020 21:34,48.75,3.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.66,0.00,0,0,0,0,48.66,-15.97,68.69,6.22,0.00,61440.00,0.00,,0,,
