v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2020 19:28,49.84,2.00,0.00,1.63,3.24,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.31,46.00,0.03,0.02,0.02,0.03,3,3,30,150.12,186.25,50.19,0.63,1,0,0,0,50.25,-29.89,94.12,16.33,0.03,61440.00,0.00,,0,,
05.07.2020 19:29,50.12,2.00,0.00,1.65,1.72,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.29,47.00,0.03,0.01,0.02,0.03,3,3,30,152.88,179.00,50.12,0.61,1,0,0,0,50.19,-29.36,94.06,16.33,0.03,61440.00,0.00,,0,,
05.07.2020 19:30,49.84,2.00,0.00,1.76,2.14,50.00,0.00,2,1,0,1,0,1,49.94,-32.00,-0.02,1.43,48.00,0.03,0.01,0.02,0.03,3,3,30,149.62,185.62,50.03,0.59,1,0,0,0,50.09,-32.62,93.94,16.33,0.03,61440.00,0.00,,0,,
05.07.2020 19:31,49.84,2.00,0.00,1.71,2.14,50.00,0.00,2,1,0,1,0,1,49.94,-31.00,-0.02,1.39,48.00,0.03,0.01,0.02,0.03,3,3,30,149.12,181.62,50.03,0.58,1,0,0,0,50.09,-31.72,93.88,16.33,0.03,61440.00,0.00,,0,,
05.07.2020 19:32,49.84,2.00,0.00,1.63,2.14,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.30,49.00,0.03,0.01,0.02,0.03,3,3,30,143.38,181.25,50.03,0.55,1,0,0,0,50.09,-29.48,93.75,16.33,0.03,61440.00,0.00,,0,,
05.07.2020 19:33,50.12,2.00,0.00,1.53,1.60,50.00,0.00,2,1,0,1,0,1,50.12,-26.00,-0.02,1.18,49.00,0.03,0.01,0.01,0.03,3,3,29,147.38,182.62,50.09,0.50,1,0,0,0,50.16,-27.05,93.69,16.33,0.03,61440.00,0.00,,0,,
05.07.2020 19:34,50.19,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.96,49.00,0.02,0.01,0.01,0.02,3,3,29,143.12,179.00,50.22,0.46,1,0,0,0,50.28,-22.05,93.62,16.33,0.02,61440.00,0.00,,0,,
05.07.2020 19:35,50.28,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.97,49.00,0.02,0.01,0.01,0.02,3,3,29,139.88,175.75,50.22,0.44,1,0,0,0,50.28,-22.25,93.56,16.33,0.02,61440.00,0.00,,0,,
05.07.2020 19:36,50.00,2.00,0.00,1.22,1.72,50.00,0.00,2,1,0,1,0,1,50.19,-23.00,-0.02,1.05,49.00,0.02,0.01,0.01,0.02,3,3,28,141.12,177.00,50.16,0.42,1,0,0,0,50.22,-23.91,93.50,16.31,0.02,61440.00,0.00,,0,,
05.07.2020 19:37,50.00,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.89,49.00,0.02,0.01,0.01,0.02,3,3,28,138.75,181.12,50.22,0.39,1,0,0,0,50.28,-19.98,93.44,16.31,0.02,61440.00,0.00,,0,,
05.07.2020 19:38,50.38,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.72,49.00,0.02,0.01,0.01,0.02,3,3,28,139.50,180.88,50.31,0.37,1,0,0,0,50.38,-16.55,93.38,16.31,0.02,61440.00,0.00,,0,,
05.07.2020 19:39,50.38,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.74,49.00,0.02,0.01,0.01,0.02,3,3,28,144.12,172.75,50.31,0.36,1,0,0,0,50.38,-16.95,93.31,16.31,0.02,61440.00,0.00,,0,,
05.07.2020 19:40,50.28,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.75,48.00,0.02,0.01,0.01,0.02,3,3,27,135.38,174.00,50.31,0.35,1,0,0,0,50.38,-17.25,93.25,16.31,0.02,61440.00,0.00,,0,,
05.07.2020 19:41,50.19,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.86,48.00,0.02,0.01,0.01,0.02,3,3,27,134.88,166.88,50.22,0.34,1,0,0,0,50.28,-19.41,93.19,16.31,0.02,61440.00,0.00,,0,,
05.07.2020 19:42,48.38,2.00,0.00,1.23,7.07,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.13,48.00,0.02,0.01,0.01,0.02,3,3,27,134.12,164.00,50.12,0.31,1,0,0,0,50.19,-25.81,93.12,16.31,0.02,61440.00,0.00,,0,,
05.07.2020 19:43,49.25,2.00,0.00,1.13,3.45,50.00,0.00,2,1,0,1,0,1,49.94,-23.00,-0.02,1.02,48.00,0.01,0.01,0.01,0.01,3,3,27,137.00,157.25,50.00,0.29,1,0,0,0,50.06,-22.20,93.06,16.31,0.01,61440.00,0.00,,0,,
05.07.2020 19:44,48.81,2.00,0.00,1.21,6.11,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.08,46.00,0.01,0.01,0.01,0.01,3,3,27,132.38,165.62,50.06,0.28,1,0,0,0,50.12,-25.61,93.00,16.31,0.01,61440.00,0.00,,0,,
05.07.2020 19:45,49.94,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.84,46.00,0.01,0.01,0.01,0.01,3,3,26,135.25,154.50,50.06,0.26,1,0,0,0,50.12,-19.19,92.94,16.31,0.01,61440.00,0.00,,0,,
05.07.2020 19:46,50.12,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.85,47.00,0.01,0.01,0.01,0.01,3,3,26,128.88,150.88,50.12,0.24,1,0,0,0,50.16,-19.47,92.88,16.31,0.01,61440.00,0.00,,0,,
05.07.2020 19:47,49.69,2.00,0.00,1.27,2.97,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.08,47.00,0.01,0.01,0.01,0.01,3,3,26,133.25,142.62,49.97,0.23,1,0,0,0,50.03,-25.02,92.81,16.31,0.01,61440.00,0.00,,0,,
05.07.2020 19:48,49.59,2.00,0.00,1.56,1.90,50.00,0.00,2,1,0,1,0,1,49.75,-31.00,-0.02,1.40,48.00,0.01,0.01,0.01,0.01,3,3,26,129.00,137.00,49.78,0.21,1,0,0,0,49.84,-31.92,92.69,16.31,0.01,61440.00,0.00,,0,,
05.07.2020 19:49,49.59,2.00,0.00,1.39,1.90,50.00,0.00,2,1,0,1,0,1,49.84,-27.00,-0.02,1.19,48.00,0.01,0.00,0.01,0.01,3,3,26,118.69,142.62,49.81,0.21,1,0,0,0,49.88,-27.09,92.62,16.30,0.01,61440.00,0.00,,0,,
05.07.2020 19:50,49.84,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.09,48.00,0.01,0.00,0.01,0.01,3,3,25,119.06,128.75,49.88,0.19,1,0,0,0,49.94,-25.06,92.56,16.30,0.01,61440.00,0.00,,0,,
05.07.2020 19:51,49.84,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.07,49.00,0.01,0.00,0.01,0.01,3,3,25,121.06,160.75,49.88,0.19,1,0,0,0,49.94,-24.59,92.44,16.30,0.01,61440.00,0.00,,0,,
05.07.2020 19:52,49.84,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.05,49.00,0.01,0.00,0.00,0.01,3,3,25,119.50,136.88,49.88,0.17,1,0,0,0,49.94,-24.25,92.38,16.30,0.01,61440.00,0.00,,0,,
05.07.2020 19:53,49.75,2.00,0.00,1.24,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.06,49.00,0.01,0.00,0.00,0.01,3,3,25,113.88,123.44,49.84,0.16,1,0,0,0,49.91,-24.53,92.31,16.30,0.01,61440.00,0.00,,0,,
05.07.2020 19:54,49.75,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.89,49.00,0.01,0.00,0.00,0.01,3,3,25,119.62,129.12,49.94,0.17,1,0,0,0,50.00,-20.09,92.25,16.30,0.01,61440.00,0.00,,0,,
05.07.2020 19:55,49.31,2.00,0.00,1.34,3.45,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.17,49.00,0.01,0.00,0.00,0.01,3,3,25,107.69,118.50,49.81,0.15,1,0,0,0,49.84,-27.00,92.19,16.28,0.01,61440.00,0.00,,0,,
05.07.2020 19:56,49.75,151.00,11.09,1.25,1.37,49.88,49.84,2,2,3,1,0,1,50.97,23.00,2.54,1.06,49.00,0.01,0.00,0.00,0.01,3,3,25,104.56,122.56,50.91,0.14,1,0,0,0,50.97,26.00,92.12,16.28,0.01,0.00,0.00,185,0,,
05.07.2020 19:57,53.12,228.00,25.02,1.29,1.41,48.72,48.72,2,2,1,1,0,1,54.25,77.00,5.68,1.10,48.00,0.01,0.00,0.00,0.01,3,3,24,105.75,116.25,54.16,0.12,1,0,0,0,54.19,80.19,92.31,16.28,0.01,0.00,0.00,,0,,
05.07.2020 19:58,53.38,229.00,24.75,1.70,7.75,49.72,49.72,2,2,1,1,0,1,55.94,68.00,5.67,1.50,48.00,0.01,0.00,0.00,0.01,3,3,24,103.81,105.69,55.72,0.11,1,0,0,0,55.75,72.38,92.50,16.30,0.01,0.00,0.00,,0,,
05.07.2020 19:59,56.62,229.00,24.75,1.66,2.08,49.69,49.69,2,2,1,1,0,1,56.88,68.00,5.70,1.44,42.00,0.01,0.00,0.00,0.01,3,3,24,104.56,108.56,56.84,0.11,1,0,0,0,56.88,71.69,92.69,16.31,0.01,0.00,0.00,,0,,
05.07.2020 20:00,57.56,229.00,24.75,1.53,1.60,49.75,49.75,2,2,1,1,0,1,58.19,70.00,5.69,1.28,43.00,0.01,0.00,0.00,0.01,3,3,24,101.69,106.44,58.00,0.10,1,0,0,0,58.03,72.94,92.94,16.31,0.01,0.00,0.00,,0,,
05.07.2020 20:01,58.09,230.00,24.23,1.63,2.08,49.75,49.75,2,2,1,1,0,1,58.78,64.00,5.58,1.42,43.00,0.01,0.00,0.00,0.01,3,3,24,101.44,115.50,58.78,0.10,1,0,0,0,58.78,67.75,93.12,16.34,0.01,0.00,0.00,,0,,
05.07.2020 20:02,59.38,229.00,22.17,1.48,1.55,49.78,49.78,2,2,1,1,0,1,59.31,59.00,5.08,1.23,41.00,0.01,0.00,0.00,0.01,3,3,24,101.19,105.00,59.31,0.09,1,0,0,0,59.31,62.44,93.25,16.36,0.01,0.00,0.00,,0,,
05.07.2020 20:03,55.44,228.00,21.66,1.84,6.91,50.03,50.03,2,2,1,1,0,1,58.69,51.00,4.93,1.60,39.00,0.01,0.00,0.00,0.01,3,3,24,100.56,106.56,58.69,0.10,1,0,0,0,58.69,54.12,93.44,16.38,0.01,0.00,0.00,,0,,
05.07.2020 20:04,55.62,227.00,20.62,1.87,7.61,50.16,50.16,2,2,1,1,0,1,58.88,47.00,4.66,1.62,41.00,0.01,0.00,0.00,0.01,3,3,24,100.00,108.06,58.84,0.09,1,0,0,0,58.78,48.16,93.56,16.41,0.01,0.00,0.00,,0,,
05.07.2020 20:05,55.78,226.00,19.34,2.21,7.10,49.94,49.94,2,2,1,1,0,1,57.69,36.00,4.36,2.01,41.00,0.01,0.00,0.00,0.01,3,3,24,98.56,103.00,57.69,0.09,1,0,0,0,57.78,40.38,93.69,16.42,0.01,0.00,0.00,,0,,
05.07.2020 20:06,56.81,227.00,20.11,2.03,6.60,49.94,49.94,2,2,1,1,0,1,59.12,40.00,4.53,1.85,41.00,0.01,0.00,0.00,0.01,3,3,24,97.31,104.44,59.19,0.08,1,0,0,0,59.22,43.97,93.81,16.44,0.01,0.00,0.00,,0,,
05.07.2020 20:07,58.00,228.00,23.20,2.85,3.30,48.91,48.91,2,2,1,1,0,1,59.22,38.00,5.25,2.75,41.00,0.01,0.00,0.00,0.01,3,3,24,96.56,102.94,59.28,0.08,1,0,0,0,59.31,40.56,93.94,16.45,0.01,0.00,0.00,,0,,
05.07.2020 20:08,59.31,228.00,17.80,1.88,3.01,50.06,50.06,2,2,1,1,0,1,59.31,34.00,4.04,1.76,46.00,0.00,0.00,0.00,0.00,0,3,24,95.38,104.50,59.34,0.07,1,0,0,0,59.38,37.09,94.06,16.47,0.00,0.00,0.00,,0,,
05.07.2020 20:09,59.31,228.00,17.28,1.95,3.77,50.12,50.12,2,2,1,1,0,1,59.38,32.00,3.92,1.83,49.00,0.00,0.00,0.00,0.00,0,3,23,93.12,107.81,59.34,0.04,1,0,0,0,59.38,34.03,94.12,16.48,0.00,0.00,0.00,,0,,
05.07.2020 20:10,59.31,228.00,18.83,2.42,3.83,50.00,50.00,2,2,1,1,0,1,59.31,29.00,4.27,2.33,51.00,0.00,0.00,0.00,0.00,0,3,23,89.81,104.19,59.38,0.04,1,0,0,0,59.41,31.36,94.19,16.48,0.00,0.00,0.00,,0,,
05.07.2020 20:11,59.31,229.00,12.12,1.10,2.65,50.12,50.12,2,2,1,1,0,1,59.38,27.00,2.79,1.01,51.00,0.00,0.00,0.00,0.00,0,3,23,85.88,103.75,59.38,0.04,1,0,0,0,59.41,28.98,94.31,16.50,0.00,0.00,0.00,,0,,
05.07.2020 20:12,59.31,229.00,10.83,0.94,0.95,50.12,50.12,2,2,1,1,0,1,59.38,25.00,2.51,0.85,47.00,0.00,0.00,0.00,0.00,0,3,23,81.06,101.62,59.38,0.04,1,0,0,0,59.41,26.83,94.38,16.52,0.00,0.00,0.00,,0,,
05.07.2020 20:13,59.31,229.00,10.58,0.94,0.95,50.16,50.16,2,2,1,1,0,1,59.38,23.00,2.40,0.87,44.00,0.00,0.00,0.00,0.00,0,3,23,74.69,100.56,59.38,0.04,1,0,0,0,59.41,24.91,94.44,16.52,0.00,0.00,0.00,,0,,
05.07.2020 20:14,59.31,229.00,10.06,0.95,1.06,50.12,50.12,2,2,1,1,0,1,59.38,21.00,2.30,0.87,46.00,0.00,0.00,0.00,0.00,0,3,23,66.88,99.75,59.38,0.04,1,0,0,0,59.41,23.17,94.50,16.53,0.00,0.00,0.00,,0,,
05.07.2020 20:15,59.31,229.00,9.55,0.94,1.01,50.19,50.19,2,2,1,1,0,1,59.38,20.00,2.19,0.87,48.00,0.00,0.00,0.00,0.00,0,0,23,60.16,94.38,59.38,0.02,1,0,0,0,59.41,21.59,94.56,16.53,0.00,0.00,0.00,,0,,
05.07.2020 20:16,59.31,229.00,13.92,1.99,3.49,50.06,50.06,2,2,1,1,0,1,59.38,18.00,3.16,1.93,48.00,0.00,0.00,0.00,0.00,0,0,23,54.25,86.81,59.38,0.00,1,0,0,0,59.41,20.16,94.62,16.53,0.00,0.00,0.00,,0,,
05.07.2020 20:17,58.62,229.00,13.67,2.03,5.46,50.06,50.06,2,2,1,1,0,1,59.22,17.00,3.13,1.97,49.00,0.00,0.00,0.00,0.00,0,0,23,49.09,79.88,59.34,0.00,1,0,0,0,59.38,18.78,94.69,16.55,0.00,0.00,0.00,,0,,
05.07.2020 20:18,59.31,229.00,8.52,0.92,2.28,50.19,50.19,2,2,1,1,0,1,59.38,16.00,1.92,0.83,49.00,0.00,0.00,0.00,0.00,0,0,23,44.53,73.75,59.38,0.00,1,0,0,0,59.44,17.67,94.75,16.56,0.00,0.00,0.00,,0,,
05.07.2020 20:19,58.69,229.00,8.25,0.97,5.46,50.06,50.06,2,2,1,1,0,1,59.38,15.00,1.90,0.88,49.00,0.00,0.00,0.00,0.00,0,0,23,40.66,68.19,59.34,0.00,1,0,0,0,59.41,16.45,94.75,16.58,0.00,0.00,0.00,,0,,
05.07.2020 20:20,58.94,229.00,9.55,1.28,2.68,50.19,50.19,2,2,1,1,0,1,59.38,14.00,2.12,1.15,49.00,0.00,0.00,0.00,0.00,0,0,23,37.16,62.91,59.34,0.00,1,0,0,0,59.41,15.73,94.81,16.58,0.00,0.00,0.00,,0,,
05.07.2020 20:21,59.31,229.00,9.03,1.27,1.30,50.19,50.19,2,2,1,1,0,1,59.38,13.00,2.02,1.11,50.00,0.00,0.00,0.00,0.00,0,0,23,33.94,57.84,59.38,0.00,1,0,0,0,59.44,14.84,94.88,16.58,0.00,0.00,0.00,,0,,
05.07.2020 20:22,59.31,228.00,8.77,1.26,1.30,50.19,50.19,2,2,1,1,0,1,59.38,12.00,1.97,1.10,50.00,0.00,0.00,0.00,0.00,0,0,23,31.02,53.00,59.38,0.00,1,0,0,0,59.44,14.06,94.88,16.59,0.00,0.00,0.00,,0,,
05.07.2020 20:23,59.31,229.00,8.77,1.24,1.41,50.19,50.19,2,2,1,1,0,1,59.38,12.00,1.92,1.09,50.00,0.00,0.00,0.00,0.00,0,0,23,28.39,48.38,59.38,0.00,1,0,0,0,59.44,13.36,94.94,16.59,0.00,0.00,0.00,,0,,
05.07.2020 20:24,59.31,229.00,8.52,1.26,1.31,50.16,50.16,2,2,1,1,0,1,59.38,11.00,1.88,1.10,49.00,0.00,0.00,0.00,0.00,0,0,22,26.05,43.97,59.38,0.00,1,0,0,0,59.44,12.72,95.00,16.61,0.00,0.00,0.00,,0,,
05.07.2020 20:25,59.31,228.00,9.80,1.63,2.98,50.16,50.16,2,2,1,1,0,1,59.38,11.00,2.09,1.35,49.00,0.00,0.00,0.00,0.00,0,0,22,24.00,39.88,59.38,0.00,1,0,0,0,59.44,12.15,95.00,16.61,0.00,0.00,0.00,,0,,
05.07.2020 20:26,59.31,228.00,9.28,1.50,1.66,50.19,50.19,2,2,1,1,0,1,59.38,10.00,1.96,1.25,49.00,0.00,0.00,0.00,0.00,0,0,22,22.25,36.12,59.38,0.00,1,0,0,0,59.44,11.62,95.06,16.62,0.00,0.00,0.00,,0,,
05.07.2020 20:27,59.31,229.00,8.00,1.24,1.30,50.19,50.19,2,2,1,1,0,1,59.38,10.00,1.74,1.05,49.00,0.00,0.00,0.00,0.00,0,0,22,20.73,32.69,59.38,0.00,1,0,0,0,59.44,11.13,95.06,16.62,0.00,0.00,0.00,,0,,
05.07.2020 20:28,59.31,229.00,7.73,1.22,1.24,50.22,50.22,2,2,1,1,0,1,59.38,10.00,1.68,1.02,49.00,0.00,0.00,0.00,0.00,0,0,22,19.39,29.56,59.38,0.00,1,0,0,0,59.44,10.69,95.12,16.62,0.00,0.00,0.00,,0,,
05.07.2020 20:29,59.31,229.00,6.97,1.10,1.18,50.22,50.22,2,2,1,1,0,1,59.38,9.00,1.53,0.89,49.00,0.00,0.00,0.00,0.00,0,0,22,18.23,26.75,59.38,0.00,1,0,0,0,59.44,10.29,95.12,16.64,0.00,0.00,0.00,,0,,
05.07.2020 20:30,53.88,182.00,5.16,1.01,2.17,50.00,0.00,2,1,2,1,0,1,58.19,3.00,1.12,0.81,49.00,0.00,0.00,0.00,0.00,0,0,22,17.23,24.27,58.22,0.00,1,0,0,0,58.22,3.27,95.12,16.64,0.00,61440.00,0.00,7,0,,
05.07.2020 20:31,52.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,22,16.36,22.08,53.19,0.00,1,0,0,0,53.25,-16.70,95.12,16.64,0.00,61440.00,0.00,,0,,
05.07.2020 20:32,52.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,22,15.61,20.23,52.28,0.00,1,0,0,0,52.34,-17.11,95.06,16.64,0.00,61440.00,0.00,,0,,
05.07.2020 20:33,51.56,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,22,14.99,18.72,51.72,0.00,1,0,0,0,51.78,-17.27,95.00,16.62,0.00,61440.00,0.00,,0,,
05.07.2020 20:34,51.38,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,22,14.47,17.48,51.41,0.00,1,0,0,0,51.47,-16.75,95.00,16.62,0.00,61440.00,0.00,,0,,
05.07.2020 20:35,51.22,2.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,22,14.02,16.50,51.25,0.00,1,0,0,0,51.31,-14.93,94.94,16.61,0.00,61440.00,0.00,,0,,
05.07.2020 20:36,51.31,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,-0.02,0.51,49.00,0.00,0.00,0.00,0.00,0,0,22,13.64,15.70,51.28,0.00,1,0,0,0,51.34,-12.01,94.88,16.61,0.00,61440.00,0.00,,0,,
05.07.2020 20:37,51.31,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,22,13.31,15.05,51.25,0.00,1,0,0,0,51.31,-11.99,94.88,16.61,0.00,61440.00,0.00,,0,,
05.07.2020 20:38,51.22,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,22,13.01,14.52,51.19,0.00,1,0,0,0,51.25,-12.00,94.81,16.59,0.00,61440.00,0.00,,0,,
05.07.2020 20:39,51.22,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,22,12.77,14.09,51.16,0.00,1,0,0,0,51.22,-12.00,94.75,16.59,0.00,61440.00,0.00,,0,,
05.07.2020 20:40,50.69,2.00,0.00,0.94,2.65,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,22,12.56,13.76,51.00,0.00,1,0,0,0,51.06,-17.38,94.75,16.59,0.00,61440.00,0.00,,0,,
05.07.2020 20:41,50.88,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,22,12.39,13.50,50.84,0.00,1,0,0,0,50.91,-18.34,94.69,16.59,0.00,61440.00,0.00,,0,,
05.07.2020 20:42,50.81,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,22,12.24,13.23,50.81,0.00,1,0,0,0,50.88,-18.30,94.62,16.59,0.00,61440.00,0.00,,0,,
05.07.2020 20:43,50.81,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,22,12.12,13.03,50.75,0.00,1,0,0,0,50.84,-18.30,94.56,16.59,0.00,61440.00,0.00,,0,,
05.07.2020 20:44,50.81,2.00,0.00,1.02,1.19,50.00,0.00,2,1,0,1,0,1,50.81,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,21,12.02,12.88,50.72,0.00,1,0,0,0,50.78,-18.62,94.50,16.59,0.00,61440.00,0.00,,0,,
05.07.2020 20:45,50.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,21,11.92,12.73,50.69,0.00,1,0,0,0,50.78,-18.36,94.44,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:46,50.69,2.00,0.00,0.73,1.01,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,21,11.84,12.62,50.78,0.00,1,0,0,0,50.84,-13.70,94.38,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:47,50.88,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,0,21,11.77,12.52,50.88,0.00,1,0,0,0,50.94,-12.23,94.38,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:48,50.97,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,0,21,11.71,12.45,50.88,0.00,1,0,0,0,50.94,-12.23,94.31,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:49,50.97,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,21,11.66,12.38,50.88,0.00,1,0,0,0,50.94,-11.65,94.31,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:50,50.97,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,21,11.62,12.32,50.88,0.00,1,0,0,0,50.94,-11.36,94.25,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:51,50.97,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.97,-10.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,21,11.58,12.27,50.88,0.00,1,0,0,0,50.94,-11.36,94.25,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:52,50.88,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.23,50.88,0.00,1,0,0,0,50.94,-10.62,94.19,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:53,50.44,2.00,0.00,0.81,2.61,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.19,50.78,0.00,1,0,0,0,50.84,-14.02,94.12,16.58,0.00,61440.00,0.00,,0,,
05.07.2020 20:54,50.62,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,21,11.49,12.16,50.66,0.00,1,0,0,0,50.72,-16.44,94.12,16.59,0.00,61440.00,0.00,,0,,
