v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 19:48,48.31,2.00,0.00,1.85,6.46,50.00,0.00,2,1,0,1,1,1,49.44,-35.00,-0.02,1.58,44.00,0.01,0.01,0.01,0.01,3,3,25,124.31,150.88,49.44,0.23,1,0,0,0,49.50,-37.06,69.06,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:49,48.31,2.00,0.00,1.85,6.43,50.00,0.00,2,1,0,1,1,1,49.31,-35.00,-0.02,1.59,41.00,0.01,0.00,0.01,0.01,3,3,25,115.38,124.19,49.44,0.19,1,0,0,0,49.50,-36.56,68.94,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:50,48.06,2.00,0.00,1.86,6.87,50.00,0.00,2,1,0,1,1,1,49.44,-35.00,-0.02,1.59,40.00,0.01,0.00,0.01,0.01,3,3,25,123.31,124.94,49.41,0.19,1,0,0,0,49.50,-35.94,68.81,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:51,49.69,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,49.59,-22.00,-0.02,1.00,42.00,0.01,0.00,0.00,0.01,3,3,25,112.94,118.44,49.66,0.18,1,0,0,0,49.72,-23.39,68.75,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:52,49.44,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,1,1,49.59,-26.00,-0.02,1.17,44.00,0.01,0.00,0.00,0.01,3,3,25,118.12,109.56,49.59,0.16,1,0,0,0,49.66,-27.03,68.62,17.48,0.01,61440.00,0.00,,0,,
11.07.2020 19:53,49.69,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,1,1,49.59,-21.00,-0.02,0.95,45.00,0.01,0.00,0.00,0.01,3,3,25,110.75,114.44,49.69,0.16,1,0,0,0,49.75,-22.31,68.56,17.48,0.01,61440.00,0.00,,0,,
11.07.2020 19:54,49.69,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,1,1,49.59,-22.00,-0.02,0.98,46.00,0.01,0.00,0.00,0.01,3,3,24,106.75,132.25,49.66,0.16,1,0,0,0,49.72,-22.98,68.50,17.48,0.01,61440.00,0.00,,0,,
11.07.2020 19:55,49.44,2.00,0.00,1.42,1.84,50.00,0.00,2,1,0,1,1,1,49.59,-27.00,-0.02,1.21,47.00,0.01,0.00,0.00,0.01,3,3,24,106.69,111.12,49.53,0.15,1,0,0,0,49.59,-27.95,68.44,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:56,49.59,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,1,1,49.50,-24.00,-0.02,1.08,48.00,0.01,0.00,0.00,0.01,3,3,24,104.38,116.44,49.59,0.14,1,0,0,0,49.66,-25.03,68.38,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:57,49.44,2.00,0.00,1.22,1.72,50.00,0.00,2,1,0,1,1,1,49.69,-23.00,-0.02,1.02,48.00,0.01,0.00,0.00,0.01,3,3,24,105.38,110.38,49.62,0.13,1,0,0,0,49.66,-23.78,68.25,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:58,49.44,2.00,0.00,1.31,1.78,50.00,0.00,2,1,0,1,1,1,49.50,-25.00,-0.02,1.11,49.00,0.01,0.00,0.00,0.01,3,3,24,109.56,114.81,49.53,0.14,1,0,0,0,49.62,-25.69,68.19,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 19:59,49.16,2.00,0.00,1.50,3.17,50.00,0.00,2,1,0,1,1,1,49.59,-27.00,-0.02,1.20,49.00,0.01,0.00,0.00,0.01,3,3,24,105.69,105.88,49.50,0.12,1,0,0,0,49.56,-28.09,68.12,17.47,0.01,61440.00,0.00,,0,,
11.07.2020 20:00,48.06,2.00,0.00,2.15,6.70,50.00,0.00,2,1,0,1,1,1,49.16,-40.00,-0.02,1.80,49.00,0.01,0.00,0.00,0.01,3,3,24,101.81,127.38,49.22,0.13,1,0,0,0,49.31,-41.66,68.00,17.45,0.01,61440.00,0.00,,0,,
11.07.2020 20:01,49.44,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,1,1,49.50,-28.00,-0.02,1.25,48.00,0.01,0.00,0.00,0.01,3,3,24,101.00,106.12,49.44,0.12,1,0,0,0,49.50,-29.45,67.94,17.45,0.01,61440.00,0.00,,0,,
11.07.2020 20:02,49.44,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,1,1,49.44,-28.00,-0.02,1.25,49.00,0.01,0.00,0.00,0.01,3,3,24,100.44,104.38,49.44,0.10,1,0,0,0,49.50,-29.44,67.81,17.45,0.01,61440.00,0.00,,0,,
11.07.2020 20:03,49.44,2.00,0.00,1.59,1.66,50.00,0.00,2,1,0,1,1,1,49.31,-28.00,-0.02,1.25,50.00,0.00,0.00,0.00,0.00,3,3,24,98.88,104.38,49.41,0.10,1,0,0,0,49.47,-29.48,67.75,17.45,0.00,61440.00,0.00,,0,,
11.07.2020 20:04,49.44,2.00,0.00,1.28,1.60,50.00,0.00,2,1,0,1,1,1,49.59,-23.00,-0.02,1.04,50.00,0.00,0.00,0.00,0.00,0,3,23,95.19,102.88,49.50,0.08,1,0,0,0,49.56,-24.08,67.62,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:05,49.59,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,1,1,49.50,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,3,23,90.88,102.56,49.53,0.05,1,0,0,0,49.59,-23.52,67.56,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:06,49.59,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.59,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,3,23,86.44,102.81,49.53,0.05,1,0,0,0,49.59,-23.02,67.50,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:07,49.50,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,1,1,49.50,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,3,23,81.62,101.12,49.53,0.05,1,0,0,0,49.56,-23.30,67.44,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:08,49.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.59,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,3,23,76.69,100.88,49.50,0.05,1,0,0,0,49.56,-23.28,67.38,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:09,49.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.44,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,3,23,71.81,100.19,49.50,0.05,1,0,0,0,49.56,-23.20,67.31,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:10,49.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.50,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,3,23,65.38,98.62,49.50,0.04,1,0,0,0,49.56,-22.73,67.25,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:11,49.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,49.44,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,23,59.34,93.88,49.50,0.01,1,0,0,0,49.56,-22.75,67.19,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:12,49.50,25.00,0.00,1.18,1.30,49.88,50.22,2,2,0,1,1,1,49.44,-21.00,-0.02,0.95,52.00,0.00,0.00,0.00,0.00,0,0,23,54.75,88.69,49.47,0.00,1,0,0,0,49.56,-22.34,67.12,17.42,0.00,0.00,0.00,185,0,,
11.07.2020 20:13,49.50,228.00,22.17,1.18,3.13,49.53,49.50,2,2,3,1,1,1,52.06,70.00,5.03,1.02,52.00,0.00,0.00,0.00,0.00,0,0,23,50.72,83.31,51.84,0.00,1,0,0,0,51.91,75.50,67.12,17.42,0.00,0.00,0.00,,0,,
11.07.2020 20:14,52.88,228.00,24.75,1.59,1.66,48.75,48.75,2,2,1,1,1,1,53.12,75.00,5.64,1.30,49.00,0.00,0.00,0.00,0.00,0,0,23,46.81,78.00,53.03,0.00,1,0,0,0,53.06,78.38,67.38,17.42,0.00,0.00,0.00,,0,,
11.07.2020 20:15,53.44,229.00,24.75,1.59,2.00,49.69,49.69,2,2,1,1,1,1,53.81,74.00,5.66,1.32,43.00,0.00,0.00,0.00,0.00,0,0,23,43.16,72.88,53.53,0.00,1,0,0,0,53.56,78.44,67.56,17.42,0.00,0.00,0.00,,0,,
11.07.2020 20:16,53.97,229.00,24.75,1.59,1.60,49.62,49.62,2,2,1,1,1,1,54.12,74.00,5.66,1.32,44.00,0.00,0.00,0.00,0.00,0,0,23,39.66,67.69,53.91,0.00,1,0,0,0,53.94,78.06,67.81,17.42,0.00,0.00,0.00,,0,,
11.07.2020 20:17,54.25,229.00,24.75,1.59,1.62,49.69,49.69,2,2,1,1,1,1,54.31,73.00,5.65,1.30,45.00,0.00,0.00,0.00,0.00,0,0,22,36.19,62.34,54.19,0.00,1,0,0,0,54.22,77.69,68.00,17.45,0.00,0.00,0.00,,0,,
11.07.2020 20:18,54.31,228.00,24.75,1.42,1.64,49.62,49.62,2,2,1,1,1,1,54.75,75.00,5.64,1.15,43.00,0.00,0.00,0.00,0.00,0,0,22,32.78,56.84,54.66,0.00,1,0,0,0,54.69,78.81,68.19,17.45,0.00,0.00,0.00,,0,,
11.07.2020 20:19,54.25,229.00,24.75,1.85,2.27,49.69,49.69,2,2,1,1,1,1,54.75,66.00,5.66,1.72,40.00,0.00,0.00,0.00,0.00,0,0,22,29.47,51.25,54.47,0.00,1,0,0,0,54.53,70.38,68.44,17.47,0.00,0.00,0.00,,0,,
11.07.2020 20:20,54.31,229.00,24.75,1.72,2.43,49.69,49.69,2,2,1,1,1,1,55.25,69.00,5.69,1.56,43.00,0.00,0.00,0.00,0.00,0,0,22,26.30,45.47,55.00,0.00,1,0,0,0,55.00,72.50,68.62,17.50,0.00,0.00,0.00,,0,,
11.07.2020 20:21,51.06,61.00,6.19,1.37,2.34,50.00,0.00,2,1,2,1,1,1,52.25,1.00,1.38,1.16,43.00,0.00,0.00,0.00,0.00,0,0,22,23.61,40.00,52.28,0.00,1,0,0,0,52.31,-0.75,68.75,17.52,0.00,61440.00,0.00,7,0,,
11.07.2020 20:22,50.53,2.00,0.00,1.18,1.30,50.00,0.00,2,1,0,1,1,1,50.81,-21.00,-0.02,0.96,45.00,0.00,0.00,0.00,0.00,0,0,22,21.48,35.25,50.72,0.00,1,0,0,0,50.78,-21.80,68.69,17.52,0.00,61440.00,0.00,,0,,
11.07.2020 20:23,50.38,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,22,19.81,31.11,50.41,0.00,1,0,0,0,50.47,-22.14,68.62,17.53,0.00,61440.00,0.00,,0,,
11.07.2020 20:24,49.94,2.00,0.00,1.47,1.72,50.00,0.00,2,1,0,1,1,1,50.00,-29.00,-0.02,1.29,48.00,0.00,0.00,0.00,0.00,0,0,22,18.45,27.64,50.09,0.00,1,0,0,0,50.19,-29.12,68.50,17.52,0.00,61440.00,0.00,,0,,
11.07.2020 20:25,50.12,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,1,1,50.19,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,22,17.34,24.72,50.12,0.00,1,0,0,0,50.19,-21.69,68.44,17.52,0.00,61440.00,0.00,,0,,
11.07.2020 20:26,50.12,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,50.12,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,22,16.44,22.33,50.06,0.00,1,0,0,0,50.12,-21.39,68.38,17.52,0.00,61440.00,0.00,,0,,
11.07.2020 20:27,50.00,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,49.94,-21.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,22,15.69,20.38,50.00,0.00,1,0,0,0,50.06,-21.45,68.31,17.52,0.00,61440.00,0.00,,0,,
11.07.2020 20:28,49.44,2.00,0.00,1.37,3.18,50.00,0.00,2,1,0,1,1,1,49.75,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,22,15.06,18.83,49.84,0.00,1,0,0,0,49.94,-25.16,68.25,17.50,0.00,61440.00,0.00,,0,,
11.07.2020 20:29,49.50,2.00,0.00,1.71,2.08,50.00,0.00,2,1,0,1,1,1,49.69,-30.00,-0.02,1.37,51.00,0.00,0.00,0.00,0.00,0,0,22,14.53,17.56,49.62,0.00,1,0,0,0,49.72,-31.73,68.19,17.50,0.00,61440.00,0.00,,0,,
11.07.2020 20:30,49.44,2.00,0.00,1.73,2.20,50.00,0.00,2,1,0,1,1,1,49.50,-31.00,-0.02,1.40,51.00,0.00,0.00,0.00,0.00,0,0,22,14.08,16.55,49.53,0.00,1,0,0,0,49.62,-32.62,68.06,17.50,0.00,61440.00,0.00,,0,,
11.07.2020 20:31,48.12,2.00,0.00,1.82,6.78,50.00,0.00,2,1,0,1,1,1,49.50,-33.00,-0.02,1.46,46.00,0.00,0.00,0.00,0.00,0,0,22,13.70,15.74,49.44,0.00,1,0,0,0,49.50,-35.44,68.00,17.48,0.00,61440.00,0.00,,0,,
11.07.2020 20:32,49.50,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,1,1,49.44,-26.00,-0.02,1.17,45.00,0.00,0.00,0.00,0.00,0,0,22,13.38,15.10,49.50,0.00,1,0,0,0,49.56,-27.77,67.88,17.48,0.00,61440.00,0.00,,0,,
11.07.2020 20:33,49.00,2.00,0.00,1.83,3.47,50.00,0.00,2,1,0,1,1,1,49.25,-35.00,-0.02,1.56,46.00,0.00,0.00,0.00,0.00,0,0,22,13.09,14.59,49.31,0.00,1,0,0,0,49.38,-36.66,67.81,17.48,0.00,61440.00,0.00,,0,,
11.07.2020 20:34,49.00,2.00,0.00,1.25,2.55,50.00,0.00,2,1,0,1,1,1,49.50,-22.00,-0.02,0.98,44.00,0.00,0.00,0.00,0.00,0,0,22,12.84,14.16,49.47,0.00,1,0,0,0,49.53,-22.55,67.69,17.48,0.00,61440.00,0.00,,0,,
11.07.2020 20:35,49.59,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,1,1,49.69,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,22,12.63,13.82,49.62,0.00,1,0,0,0,49.69,-16.69,67.62,17.47,0.00,61440.00,0.00,,0,,
11.07.2020 20:36,49.59,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,1,1,49.50,-17.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,22,12.45,13.56,49.56,0.00,1,0,0,0,49.62,-18.17,67.56,17.47,0.00,61440.00,0.00,,0,,
11.07.2020 20:37,49.06,2.00,0.00,1.15,2.94,50.00,0.00,2,1,0,1,1,1,49.50,-18.00,-0.02,0.80,46.00,0.00,0.00,0.00,0.00,0,0,22,12.30,13.29,49.53,0.00,1,0,0,0,49.59,-19.47,67.50,17.47,0.00,61440.00,0.00,,0,,
11.07.2020 20:38,49.59,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,1,1,49.59,-16.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,22,12.16,13.08,49.53,0.00,1,0,0,0,49.59,-17.84,67.44,17.47,0.00,61440.00,0.00,,0,,
11.07.2020 20:39,49.59,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,22,12.06,12.91,49.56,0.00,1,0,0,0,49.62,-16.97,67.44,17.47,0.00,61440.00,0.00,,0,,
11.07.2020 20:40,49.59,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,49.59,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,21,11.96,12.77,49.53,0.00,1,0,0,0,49.62,-17.03,67.38,17.47,0.00,61440.00,0.00,,0,,
11.07.2020 20:41,49.59,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,21,11.88,12.65,49.53,0.00,1,0,0,0,49.59,-17.08,67.31,17.47,0.00,61440.00,0.00,,0,,
11.07.2020 20:42,49.59,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.80,12.55,49.53,0.00,1,0,0,0,49.59,-17.03,67.25,17.45,0.00,61440.00,0.00,,0,,
11.07.2020 20:43,49.06,2.00,0.00,1.54,3.05,50.00,0.00,2,1,0,1,1,1,49.44,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,21,11.73,12.47,49.38,0.00,1,0,0,0,49.44,-23.81,67.19,17.45,0.00,61440.00,0.00,,0,,
11.07.2020 20:44,49.44,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,1,1,49.44,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,21,11.68,12.40,49.34,0.00,1,0,0,0,49.41,-23.72,67.12,17.45,0.00,61440.00,0.00,,0,,
11.07.2020 20:45,49.44,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,1,1,49.31,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,21,11.63,12.34,49.34,0.00,1,0,0,0,49.41,-23.66,67.06,17.45,0.00,61440.00,0.00,,0,,
11.07.2020 20:46,49.31,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,1,1,49.31,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,21,11.59,12.28,49.31,0.00,1,0,0,0,49.41,-23.97,67.00,17.45,0.00,61440.00,0.00,,0,,
11.07.2020 20:47,49.31,2.00,0.00,1.05,1.54,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.68,51.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.23,49.47,0.00,1,0,0,0,49.53,-16.67,66.94,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:48,49.69,2.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.39,51.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.20,49.66,0.00,1,0,0,0,49.72,-9.66,66.88,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:49,49.75,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.41,51.00,0.00,0.00,0.00,0.00,0,0,21,11.50,12.16,49.69,0.00,1,0,0,0,49.75,-10.24,66.88,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:50,49.75,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,49.75,-9.00,-0.02,0.41,50.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.12,49.69,0.00,1,0,0,0,49.75,-10.21,66.81,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:51,49.75,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,49.75,-9.00,-0.02,0.41,50.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.09,49.69,0.00,1,0,0,0,49.75,-10.23,66.81,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:52,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.37,49.00,0.00,0.00,0.00,0.00,0,0,21,11.43,12.07,49.69,0.00,1,0,0,0,49.75,-9.38,66.75,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:53,49.75,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-8.00,-0.02,0.36,49.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.05,49.69,0.00,1,0,0,0,49.78,-9.03,66.75,17.44,0.00,61440.00,0.00,,0,,
11.07.2020 20:54,49.75,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-8.00,-0.02,0.34,49.00,0.00,0.00,0.00,0.00,0,0,21,11.40,12.03,49.72,0.00,1,0,0,0,49.78,-8.73,66.69,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:55,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-8.00,-0.02,0.34,49.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.02,49.72,0.00,1,0,0,0,49.78,-8.71,66.69,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:56,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.75,-8.00,-0.02,0.34,48.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.72,0.00,1,0,0,0,49.78,-8.71,66.69,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:57,49.25,2.00,0.00,0.57,2.53,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.41,48.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.69,0.00,1,0,0,0,49.75,-10.13,66.62,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:58,49.59,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,49.50,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.50,0.00,1,0,0,0,49.56,-15.21,66.56,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 20:59,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,49.59,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,49.50,0.00,1,0,0,0,49.56,-15.16,66.56,17.42,0.00,61440.00,0.00,,0,,
11.07.2020 21:00,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.47,0.00,1,0,0,0,49.56,-15.08,66.50,17.41,0.00,61440.00,0.00,,0,,
11.07.2020 21:01,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.47,0.00,1,0,0,0,49.53,-15.00,66.44,17.41,0.00,61440.00,0.00,,0,,
11.07.2020 21:02,49.50,2.00,0.00,0.64,0.89,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.45,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.56,0.00,1,0,0,0,49.62,-11.06,66.44,17.41,0.00,61440.00,0.00,,0,,
11.07.2020 21:03,49.69,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-8.00,-0.02,0.37,48.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,49.62,0.00,1,0,0,0,49.69,-9.38,66.38,17.41,0.00,61440.00,0.00,,0,,
11.07.2020 21:04,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-9.00,-0.02,0.38,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.62,0.00,1,0,0,0,49.69,-9.52,66.38,17.41,0.00,61440.00,0.00,,0,,
11.07.2020 21:05,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.69,-9.00,-0.02,0.38,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.62,0.00,1,0,0,0,49.69,-9.50,66.31,17.39,0.00,61440.00,0.00,,0,,
11.07.2020 21:06,49.69,2.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,1,1,49.59,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.59,0.00,1,0,0,0,49.66,-10.98,66.31,17.39,0.00,61440.00,0.00,,0,,
11.07.2020 21:07,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.46,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.56,0.00,1,0,0,0,49.62,-11.23,66.25,17.39,0.00,61440.00,0.00,,0,,
11.07.2020 21:08,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.46,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.56,0.00,1,0,0,0,49.62,-11.30,66.25,17.39,0.00,61440.00,0.00,,0,,
11.07.2020 21:09,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,49.59,-11.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.56,0.00,1,0,0,0,49.62,-11.53,66.19,17.39,0.00,61440.00,0.00,,0,,
11.07.2020 21:10,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.53,0.00,1,0,0,0,49.59,-12.11,66.19,17.38,0.00,61440.00,0.00,,0,,
11.07.2020 21:11,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.50,0.00,1,0,0,0,49.56,-12.21,66.12,17.38,0.00,61440.00,0.00,,0,,
11.07.2020 21:12,49.06,2.00,0.00,0.67,2.53,50.00,0.00,2,1,0,1,1,1,49.59,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.50,0.00,1,0,0,0,49.56,-13.06,66.06,17.38,0.00,61440.00,0.00,,0,,
11.07.2020 21:13,49.44,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,49.31,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.38,0.00,1,0,0,0,49.44,-17.00,66.06,17.38,0.00,61440.00,0.00,,0,,
