v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 20:08,49.59,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.79,49.53,0.00,0,0,0,0,49.53,-15.70,86.94,4.64,0.00,61440.00,0.00,,0,,
03.04.2020 20:09,49.25,3.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.79,49.47,0.00,0,0,0,0,49.47,-18.89,86.88,4.64,0.00,61440.00,0.00,,0,,
03.04.2020 20:10,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.79,49.53,0.00,0,0,0,0,49.53,-15.62,86.88,4.64,0.00,61440.00,0.00,,0,,
03.04.2020 20:11,49.59,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.79,49.59,0.00,0,0,0,0,49.59,-13.43,86.81,4.63,0.00,61440.00,0.00,,0,,
03.04.2020 20:12,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.79,49.72,0.00,0,0,0,0,49.72,-9.43,86.75,4.63,0.00,61440.00,0.00,,0,,
03.04.2020 20:13,49.44,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.79,49.66,0.00,0,0,0,0,49.62,-13.15,86.75,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:14,49.44,3.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.78,49.69,0.00,0,0,0,0,49.69,-12.22,86.69,4.62,0.00,61440.00,0.00,90,0,,
03.04.2020 20:15,49.44,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.78,49.69,0.00,0,0,0,0,49.72,-9.79,86.62,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:16,49.75,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.78,49.75,0.00,0,0,0,0,49.75,-9.26,86.62,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:17,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.78,49.75,0.00,0,0,0,0,49.75,-9.52,86.56,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:18,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.78,49.75,0.00,0,0,0,0,49.75,-9.45,86.56,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:19,49.44,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.78,49.66,0.00,0,0,0,0,49.66,-13.09,86.50,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:20,49.50,3.00,0.00,0.48,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.78,49.69,0.00,0,0,0,0,49.69,-10.99,86.50,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:21,49.44,3.00,0.00,0.50,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.78,49.66,0.00,0,0,0,0,49.66,-11.26,86.44,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:22,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.78,49.72,0.00,0,0,0,0,49.72,-9.58,86.38,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:23,49.69,3.00,0.00,0.48,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.78,49.69,0.00,0,0,0,0,49.69,-10.97,86.38,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:24,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.78,49.66,0.00,0,0,0,0,49.66,-11.09,86.31,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:25,49.31,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.78,49.59,0.00,0,0,0,0,49.59,-14.89,86.31,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 20:26,49.31,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.53,0.00,0,0,0,0,49.53,-14.38,86.25,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 20:27,49.59,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.62,0.00,0,0,0,0,49.62,-11.13,86.19,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 20:28,49.69,3.00,0.00,0.43,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.69,0.00,0,0,0,0,49.69,-9.85,86.19,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 20:29,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.69,0.00,0,0,0,0,49.69,-9.82,86.12,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 20:30,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.72,0.00,0,0,0,0,49.69,-9.52,86.12,4.60,0.00,61440.00,0.00,,0,,
03.04.2020 20:31,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.72,0.00,0,0,0,0,49.72,-9.46,86.06,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:32,49.16,3.00,0.00,0.74,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.53,0.00,0,0,0,0,49.53,-16.33,86.00,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:33,49.16,3.00,0.00,0.60,2.49,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.77,49.56,0.00,0,0,0,0,49.56,-13.02,85.94,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:34,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.77,49.47,0.00,0,0,0,0,49.47,-15.74,85.94,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:35,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,27.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.77,49.47,0.00,0,0,0,0,49.47,-15.75,85.88,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:36,49.06,3.00,0.00,1.22,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.16,28.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.77,49.22,0.00,0,0,0,0,49.22,-26.50,85.81,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:37,49.31,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.77,49.41,0.00,0,0,0,0,49.41,-15.59,85.75,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:38,49.16,3.00,0.00,0.79,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.77,49.41,0.00,0,0,0,0,49.41,-16.52,85.69,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:39,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.77,49.66,0.00,0,0,0,0,49.62,-9.14,85.62,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 20:40,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.77,49.69,0.00,0,0,0,0,49.69,-9.13,85.56,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 20:41,49.44,3.00,0.00,0.51,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.77,49.62,0.00,0,0,0,0,49.62,-11.78,85.56,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:42,49.31,3.00,0.00,0.47,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.77,49.59,0.00,0,0,0,0,49.59,-10.28,85.50,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:43,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.77,49.69,0.00,0,0,0,0,49.66,-9.17,85.44,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:44,49.31,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.77,49.56,0.00,0,0,0,0,49.56,-12.63,85.44,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:45,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.77,49.66,0.00,0,0,0,0,49.66,-9.10,85.38,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:46,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.77,49.69,0.00,0,0,0,0,49.66,-9.13,85.31,4.59,0.00,61440.00,0.00,89,0,,
03.04.2020 20:47,49.44,3.00,0.00,0.49,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.77,49.62,0.00,0,0,0,0,49.62,-10.98,85.31,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:48,49.31,3.00,0.00,0.49,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.77,49.59,0.00,0,0,0,0,49.59,-10.55,85.25,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:49,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.77,49.66,0.00,0,0,0,0,49.66,-9.12,85.25,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:50,49.31,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.77,49.56,0.00,0,0,0,0,49.56,-12.37,85.19,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:51,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.77,49.66,0.00,0,0,0,0,49.66,-9.14,85.12,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:52,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.77,49.66,0.00,0,0,0,0,49.66,-9.15,85.12,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:53,49.50,3.00,0.00,0.42,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.77,49.66,0.00,0,0,0,0,49.66,-9.50,85.06,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:54,49.31,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.77,49.56,0.00,0,0,0,0,49.56,-11.73,85.00,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:55,49.44,3.00,0.00,0.39,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.66,0.00,0,0,0,0,49.66,-9.13,85.00,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:56,49.31,3.00,0.00,0.47,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.59,0.00,0,0,0,0,49.56,-10.80,84.94,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 20:57,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.66,0.00,0,0,0,0,49.66,-8.50,84.88,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 20:58,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.66,0.00,0,0,0,0,49.66,-8.52,84.88,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 20:59,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.66,0.00,0,0,0,0,49.66,-8.51,84.81,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 21:00,49.00,3.00,0.00,0.74,2.56,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.47,0.00,0,0,0,0,49.44,-16.03,84.81,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 21:01,49.06,3.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.82,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.31,0.00,0,0,0,0,49.31,-19.42,84.75,4.57,0.00,61440.00,0.00,,0,,
03.04.2020 21:02,49.06,3.00,0.00,0.83,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.34,0.00,0,0,0,0,49.34,-16.11,84.62,4.56,0.00,61440.00,0.00,,0,,
03.04.2020 21:03,49.31,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.38,0.00,0,0,0,0,49.38,-15.52,84.56,4.56,0.00,61440.00,0.00,,0,,
03.04.2020 21:04,49.44,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.38,0.00,0,0,0,0,49.38,-15.19,84.50,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 21:05,49.44,3.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.41,0.00,0,0,0,0,49.41,-14.24,84.44,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 21:06,49.25,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.47,0.00,0,0,0,0,49.47,-12.60,84.38,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 21:07,49.25,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.47,0.00,0,0,0,0,49.44,-12.60,84.31,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 21:08,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.76,49.56,0.00,0,0,0,0,49.56,-9.42,84.25,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 21:09,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.59,0.00,0,0,0,0,49.56,-9.40,84.19,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 21:10,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.59,0.00,0,0,0,0,49.59,-9.30,84.19,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 21:11,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.59,0.00,0,0,0,0,49.59,-9.06,84.12,4.54,0.00,61440.00,0.00,,0,,
03.04.2020 21:12,49.31,3.00,0.00,0.49,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.56,0.00,0,0,0,0,49.56,-11.16,84.06,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 21:13,49.06,3.00,0.00,0.63,1.54,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.41,0.00,0,0,0,0,49.41,-13.91,84.00,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 21:14,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.56,0.00,0,0,0,0,49.56,-9.04,83.94,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 21:15,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.75,49.56,0.00,0,0,0,0,49.56,-9.04,83.88,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 21:16,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.59,0.00,0,0,0,0,49.56,-9.03,83.88,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 21:17,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.59,0.00,0,0,0,0,49.56,-9.03,83.81,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 21:18,49.25,3.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.75,49.53,0.00,0,0,0,0,49.50,-12.02,83.75,4.53,0.00,61440.00,0.00,89,0,,
03.04.2020 21:19,49.25,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.75,49.44,0.00,0,0,0,0,49.44,-13.05,83.69,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 21:20,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.75,49.53,0.00,0,0,0,0,49.53,-9.01,83.62,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 21:21,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.56,0.00,0,0,0,0,49.56,-8.66,83.56,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 21:22,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.56,0.00,0,0,0,0,49.56,-8.66,83.56,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 21:23,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.56,0.00,0,0,0,0,49.56,-8.64,83.50,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 21:24,49.25,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.50,0.00,0,0,0,0,49.47,-12.06,83.44,4.51,0.00,61440.00,0.00,,0,,
03.04.2020 21:25,49.25,3.00,0.00,0.47,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.50,0.00,0,0,0,0,49.50,-10.62,83.38,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 21:26,49.25,3.00,0.00,0.52,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.44,0.00,0,0,0,0,49.44,-11.34,83.31,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 21:27,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.53,0.00,0,0,0,0,49.53,-9.00,83.25,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 21:28,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.74,49.53,0.00,0,0,0,0,49.53,-9.00,83.19,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 21:29,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.74,49.53,0.00,0,0,0,0,49.53,-8.99,83.12,4.48,0.00,61440.00,0.00,,0,,
03.04.2020 21:30,48.81,3.00,0.00,0.82,3.03,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.71,26.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.31,0.00,0,0,0,0,49.31,-16.84,83.06,4.48,0.00,61440.00,0.00,,0,,
03.04.2020 21:31,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.31,0.00,0,0,0,0,49.31,-15.27,83.00,4.48,0.00,61440.00,0.00,,0,,
03.04.2020 21:32,49.00,3.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.79,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.22,0.00,0,0,0,0,49.22,-18.77,82.94,4.47,0.00,61440.00,0.00,,0,,
03.04.2020 21:33,49.25,3.00,0.00,0.81,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.28,0.00,0,0,0,0,49.28,-15.51,82.88,4.47,0.00,61440.00,0.00,,0,,
