v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 19:06,48.91,2.00,0.00,1.27,2.79,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.88,49.16,0.00,1,0,0,0,49.22,-25.52,67.62,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 19:07,48.75,2.00,0.00,1.34,3.17,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.12,0.00,1,0,0,0,49.19,-25.23,67.56,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 19:08,49.06,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.06,-28.00,-0.02,1.24,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.00,0.00,1,0,0,0,49.09,-29.50,67.50,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 19:09,49.06,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.00,-28.00,-0.02,1.23,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.00,0.00,1,0,0,0,49.09,-29.38,67.38,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 19:10,48.75,2.00,0.00,1.77,2.26,50.00,0.00,2,1,0,1,0,1,48.91,-32.00,-0.02,1.41,50.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.94,0.00,1,0,0,0,49.00,-33.31,67.31,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 19:11,49.00,2.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,1,49.06,-28.00,-0.02,1.25,50.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.00,0.00,1,0,0,0,49.06,-29.83,67.19,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 19:12,48.81,2.00,0.00,1.74,2.14,50.00,0.00,2,1,0,1,0,1,49.00,-31.00,-0.02,1.39,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,48.94,0.00,1,0,0,0,49.00,-33.03,67.12,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 19:13,49.00,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,49.00,-28.00,-0.02,1.24,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,49.00,0.00,1,0,0,0,49.06,-29.47,67.00,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 19:14,49.06,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,1,0,0,0,49.16,-23.83,66.94,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 19:15,49.16,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.12,0.00,1,0,0,0,49.19,-23.09,66.88,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 19:16,48.91,2.00,0.00,1.34,1.78,50.00,0.00,2,1,0,1,0,1,49.00,-25.00,-0.02,1.12,51.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.06,0.00,1,0,0,0,49.12,-26.52,66.81,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:17,48.91,2.00,0.00,1.24,1.78,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.85,49.09,0.00,1,0,0,0,49.16,-23.28,66.69,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:18,48.91,2.00,0.00,1.34,1.78,50.00,0.00,2,1,0,1,0,1,49.00,-26.00,-0.02,1.12,51.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.85,49.03,0.00,1,0,0,0,49.12,-26.42,66.62,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:19,49.16,2.00,0.00,0.90,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.85,49.22,0.00,1,0,0,0,49.28,-18.39,66.56,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:20,49.25,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,51.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.85,49.25,0.00,1,0,0,0,49.31,-17.56,66.50,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:21,49.25,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-17.59,66.44,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:22,49.25,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-17.56,66.38,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:23,49.00,2.00,0.00,1.07,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-23.09,66.31,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:24,49.00,2.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.16,0.00,1,0,0,0,49.25,-19.30,66.25,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:25,49.25,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.74,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-17.53,66.25,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:26,48.75,2.00,0.00,0.85,2.83,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-17.81,66.19,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:27,49.06,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-23.00,-0.02,1.03,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-24.23,66.12,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:28,48.81,2.00,0.00,1.65,1.78,50.00,0.00,2,1,0,1,0,1,48.81,-34.00,-0.02,1.50,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.84,0.00,1,0,0,0,48.94,-34.53,66.00,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 19:29,48.81,2.00,0.00,1.54,1.78,50.00,0.00,2,1,0,1,0,1,48.91,-31.00,-0.02,1.38,50.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-31.81,65.94,16.80,0.00,61440.00,0.00,,0,,
11.09.2020 19:30,49.06,175.00,13.92,1.17,1.25,50.06,50.06,2,2,3,1,0,1,50.62,36.00,3.20,1.04,50.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,50.44,0.00,1,0,0,0,50.53,40.12,65.88,16.80,0.00,0.00,0.00,7,0,,
11.09.2020 19:31,50.88,228.00,25.02,1.40,7.27,50.12,50.12,2,2,1,1,0,1,52.94,75.00,5.68,1.28,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.87,52.81,0.00,1,0,0,0,52.84,79.06,66.06,16.80,0.00,0.00,0.00,,0,,
11.09.2020 19:32,51.75,228.00,24.75,1.14,7.57,50.19,50.19,2,2,1,1,0,1,53.88,79.00,5.66,1.02,46.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.89,53.72,0.00,1,0,0,0,53.75,82.38,66.31,16.80,0.00,0.00,0.00,,0,,
11.09.2020 19:33,53.62,229.00,24.50,1.04,2.58,50.16,50.16,2,2,1,1,0,1,54.31,78.00,5.61,0.96,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.90,54.16,0.00,1,0,0,0,54.19,81.75,66.50,16.81,0.00,0.00,0.00,,0,,
11.09.2020 19:34,52.25,228.00,22.17,1.20,6.76,49.06,49.06,2,2,1,1,0,1,54.25,65.00,5.04,1.14,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.90,54.06,0.00,1,0,0,0,54.09,68.19,66.75,16.83,0.00,0.00,0.00,,0,,
11.09.2020 19:35,54.66,229.00,24.75,0.92,1.36,49.06,49.06,2,2,1,1,0,1,55.00,80.00,5.66,0.86,40.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.90,54.75,0.00,1,0,0,0,54.78,83.06,66.94,16.84,0.00,0.00,0.00,,0,,
11.09.2020 19:36,55.25,230.00,24.23,0.79,1.01,50.00,50.00,2,2,1,1,0,1,55.50,80.00,5.60,0.73,40.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.91,55.41,0.00,1,0,0,0,55.44,83.44,67.19,16.86,0.00,0.00,0.00,,0,,
11.09.2020 19:37,55.88,230.00,24.23,0.83,0.84,49.94,49.94,2,2,1,1,0,1,56.31,79.00,5.62,0.76,39.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.91,56.28,0.00,1,0,0,0,56.31,81.94,67.38,16.88,0.00,0.00,0.00,,0,,
11.09.2020 19:38,57.00,229.00,24.50,0.83,1.10,49.94,49.94,2,2,1,1,0,1,58.38,76.00,5.63,0.77,38.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.91,58.28,0.00,1,0,0,0,58.34,79.06,67.62,16.91,0.00,0.00,0.00,,0,,
11.09.2020 19:39,59.22,230.00,23.20,0.83,0.90,50.00,50.00,2,2,1,1,0,1,59.22,71.00,5.39,0.78,38.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.92,59.22,0.00,1,0,0,0,59.25,74.00,67.81,16.92,0.00,0.00,0.00,,0,,
11.09.2020 19:40,58.78,230.00,22.69,0.99,1.43,49.22,49.22,2,2,1,1,0,1,59.22,66.00,5.24,0.95,39.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.92,59.19,0.00,1,0,0,0,59.19,69.50,68.00,16.94,0.00,0.00,0.00,,0,,
11.09.2020 19:41,58.94,229.00,21.66,0.98,1.52,50.00,50.00,2,2,1,1,0,1,59.22,62.00,5.01,0.96,39.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.92,59.19,0.00,1,0,0,0,59.22,65.88,68.19,16.97,0.00,0.00,0.00,,0,,
11.09.2020 19:42,54.94,230.00,20.89,1.12,6.30,50.06,50.06,2,2,1,1,0,1,58.53,59.00,4.84,1.06,40.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.91,58.56,0.00,1,0,0,0,58.56,62.28,68.38,16.98,0.00,0.00,0.00,,0,,
11.09.2020 19:43,58.94,229.00,19.34,0.88,1.58,49.94,49.94,2,2,1,1,0,1,59.12,56.00,4.45,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.92,59.16,0.00,1,0,0,0,59.19,59.72,68.50,17.00,0.00,0.00,0.00,,0,,
11.09.2020 19:44,59.06,230.00,18.56,0.89,0.89,50.06,50.06,2,2,1,1,0,1,59.22,54.00,4.31,0.81,40.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.92,59.22,0.00,1,0,0,0,59.25,57.25,68.69,17.02,0.00,0.00,0.00,,0,,
11.09.2020 19:45,59.22,231.00,18.05,0.88,0.90,50.09,50.09,2,2,1,1,0,1,59.31,52.00,4.18,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.92,59.25,0.00,1,0,0,0,59.25,55.25,68.81,17.03,0.00,0.00,0.00,,0,,
11.09.2020 19:46,59.06,231.00,18.31,1.08,2.71,49.97,49.97,2,2,1,1,0,1,59.31,50.00,4.26,1.01,42.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.92,59.22,0.00,1,0,0,0,59.25,53.47,69.00,17.05,0.00,0.00,0.00,,0,,
11.09.2020 19:47,58.88,229.00,19.08,1.33,2.32,50.06,50.06,2,2,1,1,0,1,59.12,48.00,4.36,1.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.92,59.16,0.00,1,0,0,0,59.16,51.94,69.12,17.06,0.00,0.00,0.00,,0,,
11.09.2020 19:48,54.75,229.00,18.83,1.40,6.86,50.06,50.06,2,2,1,1,0,1,58.94,47.00,4.33,1.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.92,58.97,0.00,1,0,0,0,59.00,49.78,69.25,17.08,0.00,0.00,0.00,,0,,
11.09.2020 19:49,58.88,230.00,17.53,1.19,1.25,50.28,50.28,2,1,1,1,0,1,59.31,46.00,4.05,1.05,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.92,59.22,0.00,1,0,0,0,59.22,49.28,69.38,17.09,0.00,61440.00,0.00,7,0,,
11.09.2020 19:50,50.81,27.00,1.81,1.50,3.06,50.00,0.00,2,1,2,1,0,1,52.19,-19.00,0.39,1.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.88,52.25,0.00,1,0,0,0,52.19,-21.81,69.44,17.11,0.00,61440.00,0.00,,0,,
11.09.2020 19:51,49.00,2.00,0.00,1.75,6.66,50.00,0.00,2,1,0,1,0,1,50.38,-31.00,-0.02,1.43,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.85,50.44,0.00,1,0,0,0,50.50,-32.94,69.38,17.11,0.00,61440.00,0.00,,0,,
11.09.2020 19:52,49.75,2.00,0.00,1.60,2.91,50.00,0.00,2,1,0,1,0,1,50.12,-30.00,-0.02,1.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,50.12,0.00,1,0,0,0,50.22,-30.30,69.25,17.09,0.00,61440.00,0.00,,0,,
11.09.2020 19:53,49.94,2.00,0.00,1.28,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.12,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.12,0.00,1,0,0,0,50.22,-25.39,69.19,17.08,0.00,61440.00,0.00,,0,,
11.09.2020 19:54,50.19,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.16,0.00,1,0,0,0,50.22,-21.91,69.12,17.08,0.00,61440.00,0.00,,0,,
11.09.2020 19:55,50.12,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.94,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.09,0.00,1,0,0,0,50.16,-21.88,69.06,17.06,0.00,61440.00,0.00,,0,,
11.09.2020 19:56,50.00,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.06,0.00,1,0,0,0,50.12,-21.89,68.94,17.06,0.00,61440.00,0.00,,0,,
11.09.2020 19:57,50.00,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.94,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,1,0,0,0,50.09,-21.84,68.88,17.05,0.00,61440.00,0.00,,0,,
11.09.2020 19:58,49.75,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.09,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,1,0,0,0,49.97,-25.09,68.81,17.05,0.00,61440.00,0.00,,0,,
11.09.2020 19:59,49.69,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-25.41,68.75,17.05,0.00,61440.00,0.00,,0,,
11.09.2020 20:00,49.94,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.94,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,1,0,0,0,49.97,-21.75,68.69,17.05,0.00,61440.00,0.00,,0,,
11.09.2020 20:01,49.94,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,1,0,0,0,49.97,-21.70,68.62,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:02,49.94,2.00,0.00,0.77,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,1,0,0,0,50.06,-16.41,68.56,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:03,49.75,2.00,0.00,0.80,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,1,0,0,0,50.06,-16.91,68.50,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:04,49.75,2.00,0.00,0.88,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,1,0,0,0,49.97,-18.72,68.44,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:05,49.69,2.00,0.00,0.93,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-19.88,68.38,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:06,49.50,2.00,0.00,1.06,2.76,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.91,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,1,0,0,0,49.88,-21.55,68.31,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:07,49.75,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.81,-22.89,68.25,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:08,49.75,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-22.83,68.19,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:09,49.50,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-25.59,68.12,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:10,49.31,2.00,0.00,1.46,1.96,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.31,49.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-30.22,68.06,17.03,0.00,61440.00,0.00,,0,,
11.09.2020 20:11,49.06,2.00,0.00,1.81,2.49,50.00,0.00,2,1,0,1,0,1,49.25,-38.00,-0.02,1.69,50.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.31,0.00,1,0,0,0,49.41,-38.25,67.94,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:12,49.25,2.00,0.00,1.43,1.96,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.35,51.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-30.12,67.81,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:13,49.31,2.00,0.00,1.32,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-28.38,67.75,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:14,49.31,2.00,0.00,1.31,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.44,0.00,1,0,0,0,49.50,-28.75,67.69,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:15,48.81,2.00,0.00,1.53,3.51,50.00,0.00,2,1,0,1,0,1,49.31,-33.00,-0.02,1.46,51.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.31,0.00,1,0,0,0,49.41,-33.31,67.56,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:16,47.88,2.00,0.00,1.78,6.84,50.00,0.00,2,1,0,1,0,1,49.16,-37.00,-0.02,1.65,51.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,1,0,0,0,49.28,-37.28,67.44,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:17,47.88,2.00,0.00,1.74,6.75,50.00,0.00,2,1,0,1,0,1,49.25,-37.00,-0.02,1.62,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,1,0,0,0,49.28,-37.16,67.38,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:18,49.00,2.00,0.00,1.45,2.26,50.00,0.00,2,1,0,1,0,1,49.16,-31.00,-0.02,1.35,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.25,0.00,1,0,0,0,49.31,-31.03,67.25,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:19,49.16,2.00,0.00,1.40,1.72,50.00,0.00,2,1,0,1,0,1,49.25,-30.00,-0.02,1.31,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.25,0.00,1,0,0,0,49.31,-30.03,67.12,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:20,48.81,2.00,0.00,1.71,2.31,50.00,0.00,2,1,0,1,0,1,49.00,-37.00,-0.02,1.62,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-37.06,67.06,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:21,49.00,2.00,0.00,1.70,1.72,50.00,0.00,2,1,0,1,0,1,49.06,-36.00,-0.02,1.61,49.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-36.53,66.94,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:22,49.00,2.00,0.00,1.35,2.14,50.00,0.00,2,1,0,1,0,1,49.06,-28.00,-0.02,1.25,50.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.12,0.00,1,0,0,0,49.19,-28.64,66.81,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:23,49.00,2.00,0.00,1.07,1.72,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-22.31,66.75,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:24,49.06,2.00,0.00,0.95,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.91,50.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-21.20,66.69,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:25,49.06,2.00,0.00,0.72,1.54,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.66,50.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,1,0,0,0,49.41,-15.28,66.62,17.02,0.00,61440.00,0.00,,0,,
11.09.2020 20:26,49.16,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-18.14,66.62,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:27,49.00,2.00,0.00,0.85,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-18.48,66.56,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:28,49.06,2.00,0.00,0.91,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-19.97,66.50,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:29,49.00,2.00,0.00,0.83,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-18.14,66.44,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:30,49.06,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-18.34,66.38,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:31,49.31,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-14.91,66.31,17.00,0.00,61440.00,0.00,,0,,
