v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2020 18:34,55.00,228.00,8.77,1.29,1.71,50.31,50.31,4,2,1,1,0,1,55.00,12.00,1.90,1.11,49.00,0.12,0.06,0.07,0.12,3,3,43,169.00,196.50,55.06,2.15,3,0,0,0,55.12,15.21,90.50,16.66,0.12,0.00,0.00,,0,,
07.07.2020 18:35,55.09,228.00,8.00,1.17,1.25,50.44,50.44,4,2,1,1,0,1,55.19,12.00,1.75,0.96,49.00,0.12,0.05,0.06,0.12,3,3,43,168.12,197.50,55.12,2.07,3,0,0,0,55.19,15.23,90.56,16.66,0.12,0.00,0.00,,0,,
07.07.2020 18:36,55.00,229.00,8.00,1.18,1.51,49.47,49.47,4,2,1,1,0,1,55.09,11.00,1.73,0.98,49.00,0.11,0.05,0.06,0.11,3,3,43,167.00,196.25,55.06,1.97,3,0,0,0,55.12,14.39,90.56,16.67,0.11,0.00,0.00,,0,,
07.07.2020 18:37,54.94,230.00,8.52,1.33,1.79,50.06,50.06,4,2,1,1,0,1,54.94,11.00,1.88,1.16,49.00,0.11,0.05,0.06,0.11,3,3,42,165.38,195.12,55.00,1.88,3,0,0,0,55.03,13.80,90.62,16.67,0.11,0.00,0.00,,0,,
07.07.2020 18:38,55.09,232.00,7.73,1.13,1.25,50.12,50.12,4,2,1,1,0,1,55.09,11.00,1.71,0.97,49.00,0.10,0.05,0.06,0.10,3,3,42,164.50,195.00,55.06,1.84,3,0,0,0,55.12,14.12,90.62,16.67,0.10,0.00,0.00,,0,,
07.07.2020 18:39,55.00,230.00,7.48,1.09,1.21,50.41,50.41,4,2,1,1,0,1,55.09,11.00,1.66,0.94,49.00,0.10,0.05,0.06,0.10,3,3,41,165.25,195.25,55.06,1.80,3,0,0,0,55.12,13.67,90.69,16.67,0.10,0.00,0.00,,0,,
07.07.2020 18:40,54.50,228.00,8.77,1.49,5.73,50.38,50.38,4,2,1,1,0,1,54.81,8.00,1.90,1.34,48.00,0.10,0.04,0.05,0.10,3,3,41,163.62,194.12,54.78,1.74,3,0,0,0,54.84,10.50,90.75,16.67,0.10,0.00,0.00,,0,,
07.07.2020 18:41,54.66,229.00,7.48,1.06,1.12,50.31,50.31,4,2,1,1,0,1,55.19,11.00,1.64,0.88,48.00,0.10,0.04,0.06,0.10,3,3,40,164.88,195.00,55.03,1.74,3,0,0,0,55.09,14.13,90.75,16.67,0.10,0.00,0.00,,0,,
07.07.2020 18:42,54.81,229.00,8.25,1.22,5.27,50.44,50.44,4,2,1,1,0,1,55.19,10.00,1.82,1.14,48.00,0.11,0.05,0.06,0.11,3,3,40,165.50,195.88,55.09,1.87,3,0,0,0,55.12,13.06,90.81,16.67,0.11,0.00,0.00,,0,,
07.07.2020 18:43,54.94,229.00,6.97,0.98,5.18,50.25,50.25,4,2,1,1,0,1,55.09,10.00,1.55,0.90,48.00,0.11,0.05,0.06,0.11,3,3,40,167.62,196.00,55.06,1.90,3,0,0,0,55.09,12.48,90.81,16.69,0.11,0.00,0.00,,0,,
07.07.2020 18:44,55.00,229.00,6.45,0.87,2.11,50.41,50.41,4,2,1,1,0,1,55.00,10.00,1.46,0.82,48.00,0.11,0.05,0.06,0.11,3,3,40,167.38,196.38,55.09,1.88,3,0,0,0,55.12,12.43,90.88,16.69,0.11,0.00,0.00,,0,,
07.07.2020 18:45,55.00,229.00,7.22,1.06,5.23,49.38,49.38,4,2,1,1,0,1,55.00,9.00,1.61,1.00,48.00,0.11,0.05,0.06,0.11,3,3,40,165.12,196.62,55.03,1.85,3,0,0,0,55.09,11.77,90.88,16.69,0.11,0.00,0.00,,0,,
07.07.2020 18:46,55.09,229.00,5.94,0.85,1.36,49.50,49.50,4,2,1,1,0,1,55.09,9.00,1.36,0.78,48.00,0.10,0.05,0.06,0.10,3,3,39,164.75,196.12,54.97,1.83,3,0,0,0,55.03,11.34,90.94,16.69,0.10,0.00,0.00,,0,,
07.07.2020 18:47,55.00,231.00,5.94,0.86,2.60,50.06,50.06,4,2,1,1,0,1,55.09,9.00,1.38,0.77,47.00,0.10,0.05,0.06,0.10,3,3,39,166.38,197.12,55.03,1.78,3,0,0,0,55.09,11.52,90.94,16.69,0.10,0.00,0.00,,0,,
07.07.2020 18:48,55.00,232.00,7.48,1.22,3.06,50.06,50.06,4,2,1,1,0,1,55.00,9.00,1.67,1.07,47.00,0.10,0.04,0.05,0.10,3,3,39,160.62,194.50,55.06,1.75,3,0,0,0,55.12,11.30,91.00,16.69,0.10,0.00,0.00,,0,,
07.07.2020 18:49,55.00,230.00,7.73,1.33,1.49,50.06,50.06,4,2,1,1,0,1,55.00,9.00,1.71,1.13,47.00,0.10,0.04,0.05,0.10,3,3,39,166.12,194.50,55.06,1.70,3,0,0,0,55.12,10.98,91.00,16.69,0.10,0.00,0.00,,0,,
07.07.2020 18:50,55.00,231.00,8.52,1.48,1.92,50.09,50.09,4,2,1,1,0,1,55.09,8.00,1.87,1.30,47.00,0.09,0.04,0.05,0.09,3,3,39,163.75,194.25,55.03,1.61,3,0,0,0,55.09,10.67,91.06,16.69,0.09,0.00,0.00,,0,,
07.07.2020 18:51,54.81,230.00,9.55,1.70,2.48,49.31,49.31,4,2,1,1,0,1,55.00,8.00,2.06,1.52,46.00,0.09,0.04,0.05,0.09,3,3,38,164.25,192.75,55.00,1.58,3,0,0,0,55.06,10.20,91.06,16.69,0.09,0.00,0.00,,0,,
07.07.2020 18:52,54.94,230.00,8.25,1.42,2.23,50.00,50.00,4,2,1,1,0,1,55.00,8.00,1.80,1.24,46.00,0.08,0.04,0.05,0.08,3,3,38,160.75,193.75,55.06,1.47,3,0,0,0,55.09,10.37,91.12,16.69,0.08,0.00,0.00,,0,,
07.07.2020 18:53,54.41,231.00,8.77,1.61,6.05,50.09,50.09,4,2,1,1,0,1,54.81,7.00,1.89,1.40,46.00,0.08,0.03,0.04,0.08,3,3,38,163.12,192.62,54.94,1.39,3,0,0,0,54.97,8.59,91.12,16.69,0.08,0.00,0.00,,0,,
07.07.2020 18:54,54.50,230.00,7.73,1.37,1.44,49.38,49.38,4,2,1,1,0,1,55.00,8.00,1.70,1.16,46.00,0.08,0.03,0.04,0.08,3,3,37,164.62,191.38,54.94,1.34,3,0,0,0,55.00,10.22,91.19,16.69,0.08,0.00,0.00,,0,,
07.07.2020 18:55,54.94,230.00,6.97,1.16,1.75,50.06,50.06,4,2,1,1,0,1,55.00,7.00,1.50,1.00,46.00,0.08,0.03,0.04,0.08,3,3,37,157.38,193.88,55.03,1.34,3,0,0,0,55.06,9.65,91.19,16.70,0.08,0.00,0.00,,0,,
07.07.2020 18:56,55.00,233.00,5.42,0.79,0.90,50.06,50.06,4,2,1,1,0,1,55.09,7.00,1.22,0.73,46.00,0.08,0.03,0.05,0.08,3,3,37,162.50,201.75,55.06,1.43,3,0,0,0,55.12,9.45,91.19,16.70,0.08,0.00,0.00,,0,,
07.07.2020 18:57,55.00,231.00,6.45,1.10,1.38,49.47,49.47,4,2,1,1,0,1,55.09,7.00,1.51,1.05,45.00,0.08,0.04,0.05,0.08,3,3,37,162.75,200.62,55.03,1.45,3,0,0,0,55.06,9.02,91.25,16.70,0.08,0.00,0.00,,0,,
07.07.2020 18:58,55.00,232.00,5.16,0.78,1.09,50.06,50.06,4,2,1,1,0,1,55.09,7.00,1.19,0.72,45.00,0.07,0.03,0.04,0.07,3,3,37,165.88,198.75,55.06,1.32,3,0,0,0,55.09,9.02,91.25,16.70,0.07,0.00,0.00,,0,,
07.07.2020 18:59,55.00,234.00,5.16,0.78,0.85,50.06,50.06,4,2,1,1,0,1,55.09,7.00,1.18,0.73,45.00,0.07,0.03,0.04,0.07,3,3,36,162.00,196.62,55.06,1.25,3,0,0,0,55.12,8.79,91.31,16.70,0.07,0.00,0.00,,0,,
07.07.2020 19:00,55.00,229.00,5.16,0.77,0.85,50.31,50.31,4,2,1,1,0,1,55.09,7.00,1.16,0.71,45.00,0.07,0.03,0.04,0.07,3,3,36,160.75,198.00,55.09,1.30,3,0,0,0,55.12,8.62,91.31,16.70,0.07,0.00,0.00,,0,,
07.07.2020 19:01,55.00,229.00,5.16,0.77,0.77,50.34,50.34,4,1,1,1,0,1,55.00,6.00,1.13,0.69,45.00,0.07,0.03,0.04,0.07,3,3,36,164.00,194.25,55.09,1.31,3,0,0,0,55.12,8.42,91.31,16.70,0.07,61440.00,0.00,7,0,,
07.07.2020 19:02,53.03,33.00,0.78,0.72,1.47,50.00,0.00,4,1,2,1,0,1,53.44,-11.00,0.12,0.66,45.00,0.07,0.03,0.04,0.07,3,3,36,157.25,203.25,53.59,1.29,3,0,0,0,53.62,-10.85,91.31,16.70,0.07,61440.00,0.00,,0,,
07.07.2020 19:03,51.66,2.00,0.00,1.12,2.84,50.00,0.00,4,1,0,1,0,1,52.25,-22.00,-0.02,1.02,45.00,0.07,0.03,0.04,0.07,3,3,36,157.62,199.38,52.34,1.25,3,0,0,0,52.41,-21.31,91.25,16.70,0.07,61440.00,0.00,,0,,
07.07.2020 19:04,51.38,2.00,0.00,1.15,1.25,50.00,0.00,4,1,0,1,0,1,51.66,-20.00,-0.02,0.94,46.00,0.07,0.03,0.04,0.07,3,3,35,156.12,195.12,51.66,1.22,3,0,0,0,51.69,-20.30,91.19,16.70,0.07,61440.00,0.00,,0,,
07.07.2020 19:05,50.00,2.00,0.00,1.42,6.28,50.00,0.00,4,1,0,1,0,1,50.97,-26.00,-0.02,1.21,46.00,0.06,0.03,0.04,0.06,3,3,35,159.12,199.88,51.03,1.21,3,0,0,0,51.09,-25.94,91.12,16.70,0.06,61440.00,0.00,,0,,
07.07.2020 19:06,50.88,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,-0.02,0.97,44.00,0.06,0.03,0.03,0.06,3,3,35,155.38,195.50,50.88,1.17,3,0,0,0,50.94,-21.16,91.06,16.70,0.06,61440.00,0.00,,0,,
07.07.2020 19:07,50.81,2.00,0.00,1.13,1.24,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,-0.02,0.92,45.00,0.06,0.03,0.03,0.06,3,3,35,155.62,199.25,50.78,1.14,3,0,0,0,50.84,-20.27,91.00,16.70,0.06,61440.00,0.00,,0,,
07.07.2020 19:08,49.75,2.00,0.00,1.93,2.91,50.00,0.00,4,1,0,1,0,1,50.38,-39.00,-0.02,1.76,45.00,0.06,0.02,0.03,0.06,3,3,35,153.75,198.25,50.38,1.12,3,0,0,0,50.44,-38.88,90.94,16.69,0.06,61440.00,0.00,,0,,
07.07.2020 19:09,49.75,2.00,0.00,1.93,2.91,50.00,0.00,4,1,0,1,0,1,50.38,-39.00,-0.02,1.76,45.00,0.06,0.02,0.03,0.06,3,3,35,158.38,197.00,49.53,1.11,3,0,0,0,49.62,-67.81,90.75,16.69,0.06,61440.00,0.00,,0,,
07.07.2020 19:10,49.06,2.00,0.00,3.09,4.68,50.00,0.00,4,1,0,1,0,1,49.50,-66.00,-0.02,2.96,43.00,0.06,0.02,0.03,0.06,3,3,35,155.75,201.12,49.50,1.10,3,0,0,0,49.56,-64.06,90.56,16.69,0.06,61440.00,0.00,,0,,
07.07.2020 19:11,49.31,2.00,0.00,3.20,3.21,50.00,0.00,4,1,0,1,0,1,49.31,-67.00,-0.02,3.00,40.00,0.05,0.02,0.03,0.05,3,3,34,156.75,200.12,49.38,1.07,3,0,0,0,49.47,-67.69,90.38,16.69,0.05,61440.00,0.00,,0,,
07.07.2020 19:12,49.31,2.00,0.00,3.14,3.21,50.00,0.00,4,1,0,1,0,1,49.25,-67.00,-0.02,2.96,40.00,0.05,0.02,0.03,0.05,3,3,34,153.75,194.12,49.34,1.04,3,0,0,0,49.44,-67.06,90.19,16.69,0.05,61440.00,0.00,,0,,
07.07.2020 19:13,49.25,2.00,0.00,3.15,3.31,50.00,0.00,4,1,0,1,0,1,49.31,-67.00,-0.02,2.97,40.00,0.05,0.02,0.03,0.05,3,3,34,157.25,197.25,49.31,0.99,3,0,0,0,49.41,-67.19,89.94,16.69,0.05,61440.00,0.00,,0,,
07.07.2020 19:14,49.25,2.00,0.00,3.26,3.27,50.00,0.00,4,1,0,1,0,1,49.16,-69.00,-0.02,3.05,40.00,0.05,0.02,0.03,0.05,3,3,34,155.12,195.75,49.25,0.96,3,0,0,0,49.34,-69.38,89.75,16.69,0.05,61440.00,0.00,,0,,
07.07.2020 19:15,47.78,2.00,0.00,3.63,8.20,50.00,0.00,4,1,0,1,0,1,48.91,-77.00,-0.02,3.45,40.00,0.05,0.02,0.03,0.05,3,3,34,155.88,190.38,49.06,0.94,3,0,0,0,49.16,-79.44,89.56,16.69,0.05,61440.00,0.00,,0,,
07.07.2020 19:16,48.75,2.00,0.00,3.57,4.65,50.00,0.00,1,1,0,1,0,1,49.00,-77.00,-0.02,3.45,38.00,0.05,0.02,0.03,0.05,3,3,34,154.00,188.50,49.03,0.93,0,0,0,0,49.12,-78.94,89.31,16.70,0.05,61440.00,0.00,,0,,
07.07.2020 19:17,48.31,2.00,0.00,4.07,5.52,50.00,0.00,1,1,0,1,0,1,48.75,-90.00,-0.02,3.96,39.00,0.04,0.02,0.02,0.04,3,3,33,154.88,189.62,48.81,0.89,0,0,0,0,48.91,-90.69,89.06,16.70,0.04,61440.00,0.00,,0,,
07.07.2020 19:18,48.62,2.00,0.00,2.78,4.10,50.00,0.00,1,1,0,1,0,1,49.16,-61.00,-0.02,2.71,39.00,0.04,0.02,0.02,0.04,3,3,33,155.25,183.12,49.25,0.86,0,0,0,0,49.31,-60.47,88.81,16.72,0.04,61440.00,0.00,,0,,
07.07.2020 19:19,49.31,2.00,0.00,2.27,2.67,50.00,0.00,1,1,0,1,0,1,49.31,-49.00,-0.02,2.19,35.00,0.04,0.02,0.02,0.04,3,3,33,154.38,186.75,49.44,0.83,0,0,0,0,49.53,-48.09,88.62,16.72,0.04,61440.00,0.00,,0,,
07.07.2020 19:20,50.00,2.00,0.00,1.03,1.48,50.00,0.00,1,1,0,1,0,1,50.12,-20.00,-0.02,0.91,35.00,0.04,0.02,0.02,0.04,3,3,33,157.12,185.88,50.09,0.81,0,0,0,0,50.16,-20.36,88.56,16.73,0.04,61440.00,0.00,,0,,
07.07.2020 19:21,50.19,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.77,38.00,0.04,0.02,0.02,0.04,3,3,32,149.75,185.62,50.22,0.79,0,0,0,0,50.28,-17.25,88.50,16.75,0.04,61440.00,0.00,,0,,
07.07.2020 19:22,50.00,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,50.12,-21.00,-0.02,0.94,40.00,0.04,0.02,0.02,0.04,3,3,32,154.25,188.75,50.16,0.76,0,0,0,0,50.22,-20.91,88.44,16.75,0.04,61440.00,0.00,,0,,
07.07.2020 19:23,50.28,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,50.28,-17.00,-0.02,0.74,41.00,0.04,0.02,0.02,0.04,3,3,32,158.00,192.12,50.25,0.74,0,0,0,0,50.31,-16.69,88.38,16.77,0.04,61440.00,0.00,,0,,
07.07.2020 19:24,50.28,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,50.28,-17.00,-0.02,0.74,41.00,0.04,0.02,0.02,0.04,3,3,31,152.50,186.62,50.25,0.73,0,0,0,0,50.31,-16.64,88.31,16.77,0.04,61440.00,0.00,,0,,
07.07.2020 19:25,50.28,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.19,-16.00,-0.02,0.73,42.00,0.04,0.02,0.02,0.04,3,3,31,151.50,191.50,50.25,0.70,0,0,0,0,50.31,-16.44,88.25,16.77,0.04,61440.00,0.00,,0,,
07.07.2020 19:26,50.00,2.00,0.00,0.97,1.42,50.00,0.00,1,1,0,1,0,1,50.19,-19.00,-0.02,0.87,43.00,0.03,0.02,0.02,0.03,3,3,31,152.38,184.25,50.16,0.67,0,0,0,0,50.22,-19.42,88.25,16.77,0.03,61440.00,0.00,,0,,
07.07.2020 19:27,49.75,2.00,0.00,0.90,2.82,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.76,43.00,0.03,0.01,0.02,0.03,3,3,31,149.62,185.00,50.19,0.62,0,0,0,0,50.25,-17.41,88.19,16.77,0.03,61440.00,0.00,,0,,
07.07.2020 19:28,49.75,2.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,49.94,-26.00,-0.02,1.16,44.00,0.03,0.01,0.02,0.03,3,3,30,148.50,187.50,50.00,0.59,0,0,0,0,50.06,-26.47,88.12,16.77,0.03,61440.00,0.00,,0,,
07.07.2020 19:29,49.75,2.00,0.00,1.26,1.78,50.00,0.00,1,1,0,1,0,1,50.00,-23.00,-0.02,1.02,45.00,0.03,0.01,0.02,0.03,3,3,30,145.62,182.12,49.97,0.60,0,0,0,0,50.03,-23.06,88.00,16.77,0.03,61440.00,0.00,,0,,
07.07.2020 19:30,48.62,2.00,0.00,1.51,6.37,50.00,0.00,1,1,0,1,0,1,49.84,-28.00,-0.02,1.25,45.00,0.03,0.01,0.02,0.03,3,3,30,147.25,180.38,49.88,0.60,0,0,0,0,49.94,-28.78,87.94,16.77,0.03,61440.00,0.00,,0,,
07.07.2020 19:31,49.44,2.00,0.00,1.29,2.61,50.00,0.00,1,1,0,1,0,1,49.84,-23.00,-0.02,1.04,44.00,0.03,0.01,0.02,0.03,3,3,30,145.62,177.12,49.88,0.59,0,0,0,0,49.97,-23.25,87.88,16.77,0.03,61440.00,0.00,,0,,
07.07.2020 19:32,49.69,2.00,0.00,1.33,1.78,50.00,0.00,1,1,0,1,0,1,49.94,-25.00,-0.02,1.13,43.00,0.03,0.01,0.02,0.03,3,3,29,146.50,184.25,49.88,0.56,0,0,0,0,49.94,-25.70,87.81,16.75,0.03,61440.00,0.00,,0,,
07.07.2020 19:33,48.62,2.00,0.00,1.43,6.30,50.00,0.00,1,1,0,1,0,1,49.94,-26.00,-0.02,1.20,44.00,0.03,0.01,0.01,0.03,3,3,29,148.25,183.62,49.88,0.52,0,0,0,0,49.91,-28.17,87.75,16.75,0.03,61440.00,0.00,,0,,
07.07.2020 19:34,49.44,2.00,0.00,1.52,3.11,50.00,0.00,1,1,0,1,0,1,49.69,-27.00,-0.02,1.21,44.00,0.03,0.01,0.01,0.03,3,3,29,149.38,183.62,49.75,0.50,0,0,0,0,49.81,-28.16,87.62,16.75,0.03,61440.00,0.00,,0,,
07.07.2020 19:35,48.31,2.00,0.00,2.12,6.78,50.00,0.00,1,1,0,1,0,1,49.44,-39.00,-0.02,1.77,42.00,0.03,0.01,0.01,0.03,3,3,29,150.62,179.50,49.47,0.50,0,0,0,0,49.56,-41.62,87.50,16.75,0.03,61440.00,0.00,,0,,
07.07.2020 19:36,49.16,2.00,0.00,1.81,3.92,50.00,0.00,1,1,0,1,0,1,49.69,-31.00,-0.02,1.42,42.00,0.02,0.01,0.01,0.02,3,3,28,141.88,184.25,49.62,0.48,0,0,0,0,49.69,-33.50,87.44,16.75,0.02,61440.00,0.00,,0,,
07.07.2020 19:37,49.06,2.00,0.00,2.56,2.97,50.00,0.00,1,1,0,1,0,1,49.06,-52.00,-0.02,2.31,42.00,0.02,0.01,0.01,0.02,3,3,28,145.25,181.12,49.19,0.45,0,0,0,0,49.28,-52.66,87.25,16.75,0.02,61440.00,0.00,,0,,
07.07.2020 19:38,49.25,2.00,0.00,1.57,3.57,50.00,0.00,1,1,0,1,0,1,49.69,-29.00,-0.02,1.32,40.00,0.02,0.01,0.01,0.02,3,3,28,147.75,183.75,49.62,0.40,0,0,0,0,49.69,-30.58,87.19,16.75,0.02,61440.00,0.00,,0,,
07.07.2020 19:39,49.16,2.00,0.00,2.29,2.55,50.00,0.00,1,1,0,1,0,1,49.16,-47.00,-0.02,2.08,39.00,0.02,0.01,0.01,0.02,3,3,28,144.88,177.25,49.28,0.38,0,0,0,0,49.34,-46.88,87.06,16.73,0.02,61440.00,0.00,,0,,
07.07.2020 19:40,49.69,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.84,-21.00,-0.02,0.95,39.00,0.02,0.01,0.01,0.02,3,3,28,140.88,180.25,49.75,0.36,0,0,0,0,49.81,-22.25,86.94,16.73,0.02,61440.00,0.00,,0,,
07.07.2020 19:41,49.59,2.00,0.00,1.34,1.72,50.00,0.00,1,1,0,1,0,1,49.69,-25.00,-0.02,1.11,41.00,0.02,0.01,0.01,0.02,3,3,27,142.00,176.88,49.75,0.36,0,0,0,0,49.81,-25.56,86.88,16.73,0.02,61440.00,0.00,,0,,
07.07.2020 19:42,49.75,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.84,-21.00,-0.02,0.92,42.00,0.02,0.01,0.01,0.02,3,3,27,138.25,184.62,49.78,0.33,0,0,0,0,49.84,-21.66,86.81,16.73,0.02,61440.00,0.00,,0,,
07.07.2020 19:43,49.59,2.00,0.00,1.36,1.72,50.00,0.00,1,1,0,1,0,1,49.69,-25.00,-0.02,1.11,43.00,0.02,0.01,0.01,0.02,3,3,27,139.88,178.00,49.72,0.31,0,0,0,0,49.78,-25.83,86.75,16.73,0.02,61440.00,0.00,,0,,
07.07.2020 19:44,49.75,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.92,44.00,0.02,0.01,0.01,0.02,3,3,27,142.88,183.62,49.78,0.30,0,0,0,0,49.84,-21.58,86.62,16.73,0.02,61440.00,0.00,,0,,
07.07.2020 19:45,49.75,2.00,0.00,1.19,1.37,50.00,0.00,1,1,0,1,0,1,49.84,-21.00,-0.02,0.94,44.00,0.02,0.01,0.01,0.02,3,3,26,138.62,173.38,49.78,0.30,0,0,0,0,49.84,-22.02,86.56,16.73,0.02,61440.00,0.00,,0,,
07.07.2020 19:46,49.75,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-21.00,-0.02,0.94,45.00,0.01,0.01,0.01,0.01,3,3,26,142.50,163.50,49.78,0.27,0,0,0,0,49.84,-22.05,86.50,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:47,49.75,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.75,-21.00,-0.02,0.96,45.00,0.01,0.01,0.01,0.01,3,3,26,134.75,153.12,49.75,0.26,0,0,0,0,49.81,-22.41,86.44,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:48,49.31,2.00,0.00,1.75,3.17,50.00,0.00,1,1,0,1,0,1,49.50,-32.00,-0.02,1.42,46.00,0.01,0.01,0.01,0.01,3,3,26,127.50,130.12,49.53,0.23,0,0,0,0,49.59,-33.09,86.38,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:49,49.31,2.00,0.00,1.74,2.20,50.00,0.00,1,1,0,1,0,1,49.50,-31.00,-0.02,1.39,47.00,0.01,0.01,0.01,0.01,3,3,26,129.00,137.62,49.53,0.23,0,0,0,0,49.59,-32.41,86.25,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:50,49.31,2.00,0.00,1.46,2.14,50.00,0.00,1,1,0,1,0,1,49.50,-26.00,-0.02,1.15,48.00,0.01,0.01,0.01,0.01,3,3,25,118.69,147.25,49.59,0.23,0,0,0,0,49.66,-26.72,86.19,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:51,49.75,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-22.00,-0.02,0.98,48.00,0.01,0.01,0.01,0.01,3,3,25,132.75,136.88,49.72,0.22,0,0,0,0,49.78,-22.66,86.12,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:52,48.31,2.00,0.00,1.64,6.38,50.00,0.00,1,1,0,1,0,1,49.50,-31.00,-0.02,1.41,48.00,0.01,0.00,0.01,0.01,3,3,25,121.88,135.50,49.53,0.21,0,0,0,0,49.59,-33.22,86.00,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:53,48.31,2.00,0.00,1.64,6.32,50.00,0.00,1,1,0,1,0,1,49.44,-31.00,-0.02,1.41,45.00,0.01,0.00,0.01,0.01,3,3,25,130.88,138.88,49.47,0.20,0,0,0,0,49.56,-32.16,85.94,16.73,0.01,61440.00,0.00,,0,,
07.07.2020 19:54,48.12,2.00,0.00,1.84,6.67,50.00,0.00,1,1,0,1,0,1,49.44,-37.00,-0.02,1.61,41.00,0.01,0.00,0.01,0.01,3,3,25,120.38,130.88,49.41,0.18,0,0,0,0,49.47,-38.34,85.81,16.72,0.01,61440.00,0.00,,0,,
07.07.2020 19:55,49.16,2.00,0.00,1.36,2.55,50.00,0.00,1,1,0,1,0,1,49.50,-27.00,-0.02,1.21,39.00,0.01,0.00,0.01,0.01,3,3,25,109.38,160.00,49.53,0.18,0,0,0,0,49.62,-27.31,85.69,16.72,0.01,61440.00,0.00,,0,,
07.07.2020 19:56,48.56,2.00,0.00,1.19,5.73,50.00,0.00,1,1,0,1,0,1,49.69,-24.00,-0.02,1.06,41.00,0.01,0.00,0.00,0.01,3,3,25,112.56,126.00,49.66,0.17,0,0,0,0,49.72,-24.69,85.62,16.72,0.01,61440.00,0.00,,0,,
07.07.2020 19:57,49.94,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,-0.02,0.65,42.00,0.01,0.00,0.00,0.01,3,3,25,113.25,123.38,49.88,0.15,0,0,0,0,49.94,-15.26,85.56,16.72,0.01,61440.00,0.00,,0,,
07.07.2020 19:58,49.94,2.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-15.00,-0.02,0.66,43.00,0.01,0.00,0.00,0.01,3,3,24,114.88,120.94,49.91,0.15,0,0,0,0,49.97,-15.38,85.56,16.72,0.01,61440.00,0.00,,0,,
07.07.2020 19:59,49.94,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.63,43.00,0.01,0.00,0.00,0.01,3,3,24,109.94,137.38,49.91,0.14,0,0,0,0,49.97,-14.90,85.50,16.72,0.01,61440.00,0.00,,0,,
