v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 20:05,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,49.81,0.00,0,0,0,0,49.81,-8.47,78.50,5.93,0.00,61440.00,0.00,,0,,
31.03.2020 20:06,49.84,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,49.78,0.00,0,0,0,0,49.78,-8.68,78.44,5.93,0.00,61440.00,0.00,,0,,
31.03.2020 20:07,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,49.81,0.00,0,0,0,0,49.81,-8.35,78.44,5.92,0.00,61440.00,0.00,,0,,
31.03.2020 20:08,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,49.81,0.00,0,0,0,0,49.81,-8.36,78.38,5.92,0.00,61440.00,0.00,,0,,
31.03.2020 20:09,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,49.81,0.00,0,0,0,0,49.81,-8.38,78.38,5.92,0.00,61440.00,0.00,,0,,
31.03.2020 20:10,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,49.81,0.00,0,0,0,0,49.81,-8.30,78.38,5.91,0.00,61440.00,0.00,,0,,
31.03.2020 20:11,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,49.81,0.00,0,0,0,0,49.78,-8.42,78.31,5.91,0.00,61440.00,0.00,,0,,
31.03.2020 20:12,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,49.81,0.00,0,0,0,0,49.78,-8.34,78.31,5.91,0.00,61440.00,0.00,,0,,
31.03.2020 20:13,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,49.81,0.00,0,0,0,0,49.81,-8.24,78.25,5.91,0.00,61440.00,0.00,,0,,
31.03.2020 20:14,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,49.81,0.00,0,0,0,0,49.78,-8.24,78.25,5.90,0.00,61440.00,0.00,,0,,
31.03.2020 20:15,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,49.78,0.00,0,0,0,0,49.78,-8.32,78.19,5.89,0.00,61440.00,0.00,,0,,
31.03.2020 20:16,49.75,3.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,49.78,0.00,0,0,0,0,49.78,-8.73,78.19,5.89,0.00,61440.00,0.00,,0,,
31.03.2020 20:17,49.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,49.78,0.00,0,0,0,0,49.78,-8.69,78.19,5.89,0.00,61440.00,0.00,,0,,
31.03.2020 20:18,49.31,3.00,0.00,0.71,2.35,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,49.62,0.00,0,0,0,0,49.62,-14.09,78.12,5.89,0.00,61440.00,0.00,,0,,
31.03.2020 20:19,49.59,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-14.91,78.06,5.89,0.00,61440.00,0.00,,0,,
31.03.2020 20:20,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,49.53,0.00,0,0,0,0,49.53,-15.09,78.06,5.89,0.00,61440.00,0.00,,0,,
31.03.2020 20:21,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,49.53,0.00,0,0,0,0,49.53,-15.16,78.00,5.89,0.00,61440.00,0.00,,0,,
31.03.2020 20:22,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,49.53,0.00,0,0,0,0,49.53,-15.15,77.94,5.88,0.00,61440.00,0.00,,0,,
31.03.2020 20:23,49.50,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,49.62,0.00,0,0,0,0,49.62,-11.09,77.88,5.88,0.00,61440.00,0.00,,0,,
31.03.2020 20:24,49.69,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,49.69,0.00,0,0,0,0,49.69,-9.44,77.88,5.88,0.00,61440.00,0.00,,0,,
31.03.2020 20:25,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,49.72,0.00,0,0,0,0,49.72,-9.45,77.81,5.88,0.00,61440.00,0.00,,0,,
31.03.2020 20:26,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.72,0.00,0,0,0,0,49.72,-9.49,77.81,5.88,0.00,61440.00,0.00,,0,,
31.03.2020 20:27,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.72,0.00,0,0,0,0,49.72,-9.37,77.75,5.88,0.00,61440.00,0.00,,0,,
31.03.2020 20:28,49.31,3.00,0.00,0.49,2.11,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-10.56,77.75,5.88,0.00,61440.00,0.00,,0,,
31.03.2020 20:29,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.91,77.69,5.86,0.00,61440.00,0.00,,0,,
31.03.2020 20:30,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.84,77.69,5.86,0.00,61440.00,0.00,,0,,
31.03.2020 20:31,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.73,77.62,5.86,0.00,61440.00,0.00,,0,,
31.03.2020 20:32,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.70,77.62,5.86,0.00,61440.00,0.00,,0,,
31.03.2020 20:33,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.75,77.56,5.86,0.00,61440.00,0.00,,0,,
31.03.2020 20:34,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.70,77.56,5.85,0.00,61440.00,0.00,,0,,
31.03.2020 20:35,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.73,77.50,5.85,0.00,61440.00,0.00,,0,,
31.03.2020 20:36,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.69,77.50,5.84,0.00,61440.00,0.00,,0,,
31.03.2020 20:37,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,49.69,0.00,0,0,0,0,49.69,-9.74,77.44,5.84,0.00,61440.00,0.00,,0,,
31.03.2020 20:38,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,49.69,0.00,0,0,0,0,49.69,-9.72,77.44,5.84,0.00,61440.00,0.00,,0,,
31.03.2020 20:39,49.16,3.00,0.00,0.63,2.47,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.62,0.00,0,0,0,0,49.59,-12.58,77.38,5.84,0.00,61440.00,0.00,,0,,
31.03.2020 20:40,49.50,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.47,0.00,0,0,0,0,49.47,-16.31,77.38,5.84,0.00,61440.00,0.00,,0,,
31.03.2020 20:41,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.47,0.00,0,0,0,0,49.47,-15.91,77.31,5.84,0.00,61440.00,0.00,,0,,
31.03.2020 20:42,49.44,3.00,0.00,0.86,1.00,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.44,0.00,0,0,0,0,49.44,-16.33,77.25,5.83,0.00,61440.00,0.00,,0,,
31.03.2020 20:43,49.44,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.44,0.00,0,0,0,0,49.44,-16.34,77.19,5.83,0.00,61440.00,0.00,,0,,
31.03.2020 20:44,49.44,3.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.50,0.00,0,0,0,0,49.50,-13.53,77.12,5.83,0.00,61440.00,0.00,,0,,
31.03.2020 20:45,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-9.89,77.12,5.83,0.00,61440.00,0.00,,0,,
31.03.2020 20:46,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-10.02,77.06,5.82,0.00,61440.00,0.00,,0,,
31.03.2020 20:47,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-9.96,77.06,5.81,0.00,61440.00,0.00,,0,,
31.03.2020 20:48,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-9.92,77.00,5.81,0.00,61440.00,0.00,,0,,
31.03.2020 20:49,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-10.00,77.00,5.81,0.00,61440.00,0.00,,0,,
31.03.2020 20:50,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-9.98,76.94,5.81,0.00,61440.00,0.00,,0,,
31.03.2020 20:51,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-9.93,76.94,5.80,0.00,61440.00,0.00,,0,,
31.03.2020 20:52,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.96,76.88,5.80,0.00,61440.00,0.00,,0,,
31.03.2020 20:53,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.94,76.88,5.80,0.00,61440.00,0.00,,0,,
31.03.2020 20:54,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.93,76.81,5.80,0.00,61440.00,0.00,,0,,
31.03.2020 20:55,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.70,76.81,5.80,0.00,61440.00,0.00,,0,,
31.03.2020 20:56,49.69,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.55,76.75,5.80,0.00,61440.00,0.00,,0,,
31.03.2020 20:57,49.69,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.52,76.75,5.79,0.00,61440.00,0.00,,0,,
31.03.2020 20:58,49.59,3.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.76,76.69,5.79,0.00,61440.00,0.00,,0,,
31.03.2020 20:59,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.99,76.69,5.78,0.00,61440.00,0.00,,0,,
31.03.2020 21:00,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.92,76.62,5.78,0.00,61440.00,0.00,,0,,
31.03.2020 21:01,49.59,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-10.09,76.62,5.78,0.00,61440.00,0.00,,0,,
31.03.2020 21:02,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-10.10,76.56,5.78,0.00,61440.00,0.00,,0,,
31.03.2020 21:03,49.06,3.00,0.00,0.74,1.66,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.69,27.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.50,0.00,0,0,0,0,49.47,-16.69,76.56,5.78,0.00,61440.00,0.00,,0,,
31.03.2020 21:04,47.38,3.00,0.00,2.18,7.25,50.00,0.00,1,1,0,1,0,1,48.81,-47.00,-0.02,2.06,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,48.78,0.00,0,0,0,0,48.78,-47.75,76.44,5.78,0.00,61440.00,0.00,,0,,
31.03.2020 21:05,48.81,3.00,0.00,1.35,2.08,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,-0.02,1.21,28.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.06,0.00,0,0,0,0,49.06,-28.16,76.31,5.77,0.00,61440.00,0.00,,0,,
31.03.2020 21:06,48.81,3.00,0.00,1.80,2.08,50.00,0.00,1,1,0,1,0,1,48.81,-38.00,-0.02,1.68,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,48.88,0.00,0,0,0,0,48.88,-38.59,76.19,5.77,0.00,61440.00,0.00,,0,,
31.03.2020 21:07,49.06,3.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.28,0.00,0,0,0,0,49.28,-17.61,76.12,5.77,0.00,61440.00,0.00,,0,,
31.03.2020 21:08,49.16,3.00,0.00,0.98,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.80,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-19.14,76.06,5.77,0.00,61440.00,0.00,,0,,
31.03.2020 21:09,49.16,3.00,0.00,0.71,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-15.30,76.00,5.77,0.00,61440.00,0.00,,0,,
31.03.2020 21:10,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-10.32,75.94,5.76,0.00,61440.00,0.00,,0,,
31.03.2020 21:11,49.59,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.56,0.00,0,0,0,0,49.56,-10.26,75.94,5.76,0.00,61440.00,0.00,,0,,
31.03.2020 21:12,49.25,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.47,0.00,0,0,0,0,49.47,-13.44,75.88,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:13,49.31,3.00,0.00,0.57,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.50,0.00,0,0,0,0,49.50,-12.62,75.81,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:14,49.25,3.00,0.00,0.54,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.50,0.00,0,0,0,0,49.50,-11.57,75.81,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:15,49.59,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.56,0.00,0,0,0,0,49.56,-9.77,75.75,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:16,49.31,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.50,0.00,0,0,0,0,49.50,-12.58,75.75,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:17,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.59,0.00,0,0,0,0,49.56,-9.29,75.69,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:18,49.31,3.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.53,0.00,0,0,0,0,49.53,-12.36,75.69,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:19,49.31,3.00,0.00,0.41,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.56,0.00,0,0,0,0,49.56,-9.22,75.62,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:20,49.31,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.53,0.00,0,0,0,0,49.53,-11.26,75.62,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:21,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-7.86,75.56,5.75,0.00,61440.00,0.00,,0,,
31.03.2020 21:22,49.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.62,0.00,0,0,0,0,49.62,-7.84,75.56,5.74,0.00,61440.00,0.00,,0,,
31.03.2020 21:23,49.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.62,0.00,0,0,0,0,49.62,-7.88,75.50,5.74,0.00,61440.00,0.00,,0,,
31.03.2020 21:24,48.12,3.00,0.00,0.66,5.72,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.47,0.00,0,0,0,0,49.47,-14.70,75.50,5.74,0.00,61440.00,0.00,,0,,
31.03.2020 21:25,49.00,3.00,0.00,0.63,1.78,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.41,0.00,0,0,0,0,49.41,-13.91,75.44,5.73,0.00,61440.00,0.00,,0,,
31.03.2020 21:26,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-8.16,75.38,5.73,0.00,61440.00,0.00,,0,,
31.03.2020 21:27,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-8.20,75.38,5.73,0.00,61440.00,0.00,,0,,
31.03.2020 21:28,49.16,3.00,0.00,0.40,2.29,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-8.73,75.31,5.73,0.00,61440.00,0.00,,0,,
31.03.2020 21:29,49.44,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.44,0.00,0,0,0,0,49.44,-13.72,75.31,5.73,0.00,61440.00,0.00,,0,,
31.03.2020 21:30,49.44,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.44,0.00,0,0,0,0,49.44,-12.90,75.25,5.73,0.00,61440.00,0.00,,0,,
