v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2020 18:55,51.91,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,23.00,0.05,0.02,0.02,0.05,3,3,21,152.25,184.75,51.91,0.85,3,0,0,0,51.88,-1.40,98.88,5.52,0.05,61440.00,0.00,,0,,
30.04.2020 18:56,51.91,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,23.00,0.05,0.02,0.03,0.05,3,3,21,158.00,182.00,51.88,0.91,3,0,0,0,51.88,-1.35,98.88,5.52,0.05,61440.00,0.00,,0,,
30.04.2020 18:57,51.91,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,23.00,0.05,0.02,0.03,0.05,3,3,21,151.38,189.88,51.88,1.01,3,0,0,0,51.84,-1.26,98.88,5.52,0.05,61440.00,0.00,,0,,
30.04.2020 18:58,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,23.00,0.06,0.03,0.04,0.06,3,3,21,158.00,187.62,51.88,1.18,3,0,0,0,51.84,-1.10,98.88,5.52,0.06,61440.00,0.00,,0,,
30.04.2020 18:59,51.91,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,23.00,0.07,0.03,0.04,0.07,3,3,22,157.25,193.38,51.88,1.39,3,0,0,0,51.88,-0.95,98.88,5.52,0.07,61440.00,0.00,,0,,
30.04.2020 19:00,51.91,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,23.00,0.07,0.03,0.04,0.07,3,3,22,157.38,191.00,51.88,1.32,3,0,0,0,51.88,-0.99,98.88,5.52,0.07,61440.00,0.00,,0,,
30.04.2020 19:01,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,23.00,0.06,0.03,0.04,0.06,3,3,22,158.00,191.25,51.88,1.20,3,0,0,0,51.84,-1.10,98.88,5.52,0.06,61440.00,0.00,,0,,
30.04.2020 19:02,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,23.00,0.05,0.02,0.03,0.05,3,3,22,154.38,188.12,51.84,0.96,3,0,0,0,51.84,-1.31,98.88,5.52,0.05,61440.00,0.00,,0,,
30.04.2020 19:03,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,23.00,0.04,0.02,0.02,0.04,3,3,22,150.62,179.12,51.81,0.70,3,0,0,0,51.81,-1.54,98.81,5.52,0.04,61440.00,0.00,,0,,
30.04.2020 19:04,51.81,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.06,23.00,0.03,0.01,0.02,0.03,3,3,21,147.12,175.25,51.78,0.58,3,0,0,0,51.78,-1.47,98.81,5.52,0.03,61440.00,0.00,,0,,
30.04.2020 19:05,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.03,0.01,0.02,0.03,3,3,21,142.38,177.00,51.78,0.52,3,0,0,0,51.78,-1.16,98.81,5.52,0.03,61440.00,0.00,,0,,
30.04.2020 19:06,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,23.00,0.03,0.01,0.01,0.03,3,3,20,141.75,170.25,51.81,0.50,3,0,0,0,51.78,-1.09,98.81,5.52,0.03,61440.00,0.00,,0,,
30.04.2020 19:07,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,23.00,0.03,0.01,0.01,0.03,3,3,20,143.00,175.12,51.81,0.48,3,0,0,0,51.78,-1.13,98.81,5.52,0.03,61440.00,0.00,,0,,
30.04.2020 19:08,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.02,0.01,0.01,0.02,3,3,19,140.38,176.75,51.81,0.47,3,0,0,0,51.78,-1.11,98.81,5.52,0.02,61440.00,0.00,,0,,
30.04.2020 19:09,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.03,0.01,0.01,0.03,3,3,19,139.62,168.75,51.81,0.48,3,0,0,0,51.78,-1.09,98.81,5.52,0.03,61440.00,0.00,,0,,
30.04.2020 19:10,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,23.00,0.02,0.01,0.01,0.02,3,3,19,141.50,172.75,51.78,0.47,3,0,0,0,51.78,-1.10,98.81,5.52,0.02,61440.00,0.00,,0,,
30.04.2020 19:11,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.02,0.01,0.01,0.02,3,3,18,138.12,169.88,51.78,0.39,3,0,0,0,51.78,-1.13,98.81,5.52,0.02,61440.00,0.00,,0,,
30.04.2020 19:12,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.02,0.01,0.01,0.02,3,3,18,135.75,164.88,51.78,0.33,3,0,0,0,51.75,-1.19,98.81,5.52,0.02,61440.00,0.00,,0,,
30.04.2020 19:13,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,23.00,0.02,0.01,0.01,0.02,3,3,18,136.62,169.00,51.78,0.30,3,0,0,0,51.75,-1.25,98.81,5.52,0.02,61440.00,0.00,,0,,
30.04.2020 19:14,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,17,133.50,158.12,51.75,0.25,3,0,0,0,51.75,-1.29,98.81,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:15,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,17,136.00,142.75,51.75,0.20,3,0,0,0,51.72,-1.35,98.81,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:16,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,17,127.31,144.38,51.72,0.17,3,0,0,0,51.72,-1.36,98.81,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:17,51.66,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.04,23.00,0.01,0.00,0.00,0.01,3,3,16,114.38,127.25,51.72,0.15,3,0,0,0,51.72,-1.45,98.81,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:18,51.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,16,108.81,121.75,51.69,0.14,3,0,0,0,51.69,-1.73,98.75,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:19,51.66,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.06,23.00,0.01,0.00,0.00,0.01,3,3,16,108.75,126.62,51.66,0.13,3,0,0,0,51.66,-1.90,98.75,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:20,51.66,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,15,108.62,121.88,51.62,0.12,3,0,0,0,51.59,-2.08,98.75,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:21,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,15,105.69,118.19,51.59,0.12,3,0,0,0,51.59,-2.07,98.75,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:22,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,15,103.25,109.88,51.56,0.11,3,0,0,0,51.56,-2.08,98.75,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:23,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,15,103.44,105.06,51.56,0.10,3,0,0,0,51.53,-2.09,98.75,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:24,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,15,100.88,110.00,51.53,0.09,3,0,0,0,51.53,-2.10,98.75,5.52,0.01,61440.00,0.00,,0,,
30.04.2020 19:25,51.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,14,97.44,105.44,51.53,0.09,3,0,0,0,51.50,-2.10,98.75,5.52,0.00,61440.00,0.00,,0,,
30.04.2020 19:26,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,14,90.88,105.12,51.50,0.05,3,0,0,0,51.50,-2.10,98.75,5.52,0.00,61440.00,0.00,,0,,
30.04.2020 19:27,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,14,84.06,105.88,51.50,0.04,3,0,0,0,51.50,-2.10,98.75,5.52,0.00,61440.00,0.00,,0,,
30.04.2020 19:28,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,14,77.69,101.62,51.50,0.04,3,0,0,0,51.47,-2.10,98.69,5.51,0.00,61440.00,0.00,,0,,
30.04.2020 19:29,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,14,70.62,100.56,51.47,0.04,3,0,0,0,51.47,-2.10,98.69,5.51,0.00,61440.00,0.00,,0,,
30.04.2020 19:30,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,3,14,64.00,99.38,51.47,0.03,3,0,0,0,51.47,-2.10,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:31,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,13,57.66,94.00,51.47,0.01,3,0,0,0,51.47,-1.88,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:32,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,51.53,86.56,51.47,0.00,3,0,0,0,51.47,-1.75,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:33,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,45.97,79.56,51.47,0.00,3,0,0,0,51.47,-1.74,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,41.34,73.62,51.47,0.00,3,0,0,0,51.47,-1.74,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:35,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,13,37.81,68.62,51.47,0.00,3,0,0,0,51.47,-1.59,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,34.12,62.78,51.50,0.00,3,0,0,0,51.50,-1.40,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:37,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,30.20,55.84,51.50,0.00,3,0,0,0,51.50,-1.39,98.69,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:38,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,26.59,48.97,51.53,0.00,3,0,0,0,51.53,-1.39,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:39,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,23.92,43.09,51.53,0.00,3,0,0,0,51.53,-1.39,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:40,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,21.92,38.16,51.53,0.00,3,0,0,0,51.53,-1.39,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:41,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,20.30,33.94,51.53,0.00,3,0,0,0,51.53,-1.39,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,18.73,29.89,51.53,0.00,3,0,0,0,51.53,-1.39,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:43,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,17.41,26.25,51.53,0.00,3,0,0,0,51.53,-1.51,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,16.31,23.19,51.50,0.00,3,0,0,0,51.50,-1.75,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:45,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,15.42,20.69,51.50,0.00,3,0,0,0,51.50,-1.75,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:46,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,14.73,18.80,51.50,0.00,3,0,0,0,51.50,-1.74,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:47,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,14.20,17.41,51.47,0.00,3,0,0,0,51.47,-1.74,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:48,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,13.77,16.31,51.47,0.00,3,0,0,0,51.47,-1.74,98.62,5.50,0.00,61440.00,0.00,,0,,
30.04.2020 19:49,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,13.34,15.40,51.47,0.00,3,0,0,0,51.47,-1.74,98.62,5.49,0.00,61440.00,0.00,,0,,
30.04.2020 19:50,51.06,3.00,0.00,0.15,1.76,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,12,12.95,14.66,51.38,0.00,3,0,0,0,51.38,-3.46,98.56,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,11,12.64,14.10,51.31,0.00,3,0,0,0,51.31,-3.46,98.56,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,11,12.39,13.68,51.25,0.00,3,0,0,0,51.25,-3.41,98.56,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,11,12.18,13.30,51.25,0.00,3,0,0,0,51.25,-3.36,98.56,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,12.01,13.00,51.22,0.00,3,0,0,0,51.22,-3.33,98.56,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.87,12.79,51.19,0.00,3,0,0,0,51.19,-3.31,98.56,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.75,12.62,51.19,0.00,3,0,0,0,51.19,-3.30,98.50,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:57,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,11,11.65,12.47,51.19,0.00,3,0,0,0,51.19,-2.95,98.50,5.48,0.00,61440.00,0.00,,0,,
30.04.2020 19:58,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,11,11.56,12.34,51.19,0.00,3,0,0,0,51.19,-2.93,98.50,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 19:59,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.49,12.25,51.19,0.00,3,0,0,0,51.19,-2.92,98.50,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.43,12.16,51.19,0.00,3,0,0,0,51.19,-2.92,98.50,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.38,12.10,51.19,0.00,3,0,0,0,51.19,-2.90,98.50,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.34,12.05,51.19,0.00,3,0,0,0,51.19,-2.90,98.44,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.31,11.99,51.19,0.00,3,0,0,0,51.19,-2.90,98.44,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.28,11.95,51.19,0.00,3,0,0,0,51.19,-2.90,98.44,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.25,11.92,51.19,0.00,3,0,0,0,51.19,-2.89,98.44,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:06,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.90,51.19,0.00,3,0,0,0,51.19,-2.71,98.44,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.21,11.88,51.19,0.00,3,0,0,0,51.19,-2.54,98.44,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.19,11.85,51.19,0.00,3,0,0,0,51.19,-2.53,98.44,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:09,51.12,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.83,51.19,0.00,3,0,0,0,51.19,-2.70,98.44,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.19,0.00,3,0,0,0,51.19,-2.88,98.38,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.14,11.80,51.19,0.00,3,0,0,0,51.19,-2.88,98.38,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.13,11.78,51.16,0.00,3,0,0,0,51.16,-2.87,98.38,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.16,0.00,3,0,0,0,51.16,-2.86,98.38,5.47,0.00,61440.00,0.00,,0,,
30.04.2020 20:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.16,0.00,3,0,0,0,51.16,-2.86,98.38,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.75,51.16,0.00,3,0,0,0,51.16,-2.86,98.38,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.74,51.16,0.00,3,0,0,0,51.16,-2.86,98.31,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.85,98.31,5.46,0.00,61440.00,0.00,,0,,
30.04.2020 20:18,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.85,98.31,5.45,0.00,61440.00,0.00,,0,,
30.04.2020 20:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.85,98.31,5.45,0.00,61440.00,0.00,,0,,
30.04.2020 20:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.16,0.00,3,0,0,0,51.12,-2.84,98.31,5.45,0.00,61440.00,0.00,,0,,
