v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 19:51,49.94,2.00,0.00,1.86,2.20,50.00,0.00,2,1,0,1,0,1,50.12,-34.00,-0.02,1.54,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.22,0.00,1,0,0,0,50.28,-35.38,86.00,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 19:52,49.94,2.00,0.00,1.94,2.20,50.00,0.00,2,1,0,1,0,1,50.00,-36.00,-0.02,1.63,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.03,0.00,1,0,0,0,50.09,-36.97,85.88,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 19:53,49.94,2.00,0.00,1.62,2.02,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.31,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.16,0.00,1,0,0,0,50.22,-30.05,85.81,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 19:54,50.19,2.00,0.00,1.41,1.48,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.19,0.00,1,0,0,0,50.25,-25.44,85.69,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 19:55,50.28,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.28,0.00,1,0,0,0,50.34,-20.19,85.62,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 19:56,50.28,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.31,0.00,1,0,0,0,50.38,-18.00,85.56,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 19:57,50.28,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.28,0.00,1,0,0,0,50.34,-17.97,85.50,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 19:58,50.28,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.25,0.00,1,0,0,0,50.31,-17.70,85.44,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 19:59,50.28,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.28,0.00,1,0,0,0,50.34,-14.85,85.44,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 20:00,50.38,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.38,0.00,1,0,0,0,50.44,-11.19,85.38,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 20:01,50.44,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.38,0.00,1,0,0,0,50.44,-11.12,85.31,15.43,0.00,61440.00,0.00,,0,,
03.09.2020 20:02,50.38,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,50.34,0.00,1,0,0,0,50.41,-11.27,85.31,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 20:03,50.38,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.31,0.00,1,0,0,0,50.38,-11.28,85.25,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 20:04,50.38,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.28,0.00,1,0,0,0,50.34,-11.27,85.25,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 20:05,50.28,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.28,0.00,1,0,0,0,50.31,-11.27,85.19,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 20:06,50.28,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.25,0.00,1,0,0,0,50.28,-11.28,85.19,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:07,49.75,2.00,0.00,0.87,2.47,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.06,0.00,1,0,0,0,50.09,-17.59,85.12,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:08,50.00,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.74,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.00,0.00,1,0,0,0,50.03,-17.19,85.06,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:09,49.94,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.94,0.00,1,0,0,0,50.00,-17.08,85.00,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:10,49.94,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.94,0.00,1,0,0,0,49.97,-16.88,85.00,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:11,49.94,2.00,0.00,0.65,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-13.84,84.94,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:12,50.12,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.03,0.00,1,0,0,0,50.09,-11.31,84.88,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:13,50.00,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,50.03,0.00,1,0,0,0,50.09,-11.50,84.88,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:14,48.62,2.00,0.00,0.77,5.73,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.94,0.00,1,0,0,0,49.97,-18.19,84.81,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:15,49.44,2.00,0.00,0.61,1.96,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.88,0.00,1,0,0,0,49.94,-13.25,84.75,15.46,0.00,61440.00,0.00,,0,,
03.09.2020 20:16,50.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-11.36,84.75,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:17,50.00,2.00,0.00,0.51,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-11.62,84.69,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:18,50.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-11.39,84.62,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:19,50.00,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-11.12,84.62,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:20,50.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-10.52,84.56,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:21,50.00,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-10.53,84.56,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:22,50.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-10.53,84.50,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:23,50.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,1,0,0,0,50.03,-10.52,84.50,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:24,49.50,2.00,0.00,0.75,2.47,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.84,0.00,1,0,0,0,49.91,-15.22,84.44,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:25,49.75,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.75,0.00,1,0,0,0,49.81,-17.02,84.38,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:26,49.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.75,0.00,1,0,0,0,49.78,-16.92,84.38,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:27,49.75,2.00,0.00,0.86,1.06,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.72,0.00,1,0,0,0,49.78,-16.98,84.31,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:28,49.75,2.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.78,0.00,1,0,0,0,49.81,-14.62,84.25,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:29,49.59,2.00,0.00,0.49,2.11,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.88,0.00,1,0,0,0,49.94,-11.21,84.19,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:30,49.94,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.91,0.00,1,0,0,0,49.97,-10.99,84.19,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:31,49.94,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,49.91,0.00,1,0,0,0,49.97,-11.02,84.12,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:32,49.94,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.91,0.00,1,0,0,0,49.97,-11.02,84.12,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:33,49.94,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.91,0.00,1,0,0,0,49.97,-10.99,84.06,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:34,49.94,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.88,0.00,1,0,0,0,49.94,-11.43,84.06,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:35,49.94,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.88,0.00,1,0,0,0,49.94,-11.73,84.00,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:36,49.94,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.88,0.00,1,0,0,0,49.91,-11.73,84.00,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:37,49.94,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.88,0.00,1,0,0,0,49.94,-11.51,83.94,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:38,49.94,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.88,0.00,1,0,0,0,49.94,-11.10,83.88,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:39,49.44,2.00,0.00,0.78,2.82,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.78,0.00,1,0,0,0,49.81,-15.80,83.88,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:40,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.69,0.00,1,0,0,0,49.75,-16.88,83.81,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:41,49.25,2.00,0.00,0.99,2.83,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.66,0.00,1,0,0,0,49.72,-18.30,83.75,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:42,49.50,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.99,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.53,0.00,1,0,0,0,49.59,-23.27,83.69,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:43,49.50,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.02,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.50,0.00,1,0,0,0,49.56,-23.89,83.62,15.47,0.00,61440.00,0.00,,0,,
03.09.2020 20:44,49.50,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,1.01,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.50,0.00,1,0,0,0,49.56,-23.81,83.56,15.46,0.00,61440.00,0.00,,0,,
03.09.2020 20:45,49.50,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.98,44.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.50,0.00,1,0,0,0,49.56,-23.09,83.50,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:46,49.50,2.00,0.00,0.91,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.74,44.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.62,0.00,1,0,0,0,49.69,-17.23,83.44,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:47,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.86,49.69,0.00,1,0,0,0,49.75,-16.02,83.38,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:48,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.69,0.00,1,0,0,0,49.75,-15.98,83.31,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:49,49.25,2.00,0.00,0.92,2.80,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.89,49.66,0.00,1,0,0,0,49.72,-17.42,83.25,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:50,49.69,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.91,49.62,0.00,1,0,0,0,49.69,-17.84,83.25,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:51,49.69,2.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.93,49.72,0.00,1,0,0,0,49.78,-13.84,83.19,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:52,49.84,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.95,49.78,0.00,1,0,0,0,49.84,-12.70,83.12,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:53,49.84,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.78,0.00,1,0,0,0,49.84,-12.71,83.06,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:54,49.84,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.78,0.00,1,0,0,0,49.84,-12.73,83.06,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:55,49.84,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.78,0.00,1,0,0,0,49.84,-12.74,83.00,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:56,49.75,2.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.78,0.00,1,0,0,0,49.81,-13.10,83.00,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:57,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.75,0.00,1,0,0,0,49.81,-13.19,82.94,15.45,0.00,61440.00,0.00,,0,,
03.09.2020 20:58,49.75,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.75,0.00,1,0,0,0,49.81,-13.56,82.88,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 20:59,49.31,2.00,0.00,0.93,2.64,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.66,0.00,1,0,0,0,49.69,-17.98,82.88,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 21:00,49.59,2.00,0.00,0.87,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.99,49.62,0.00,1,0,0,0,49.69,-17.30,82.81,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 21:01,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.99,49.66,0.00,1,0,0,0,49.69,-16.69,82.75,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 21:02,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.66,0.00,1,0,0,0,49.69,-16.61,82.69,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 21:03,49.69,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.66,0.00,1,0,0,0,49.72,-15.12,82.62,15.44,0.00,61440.00,0.00,,0,,
03.09.2020 21:04,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,16,11.35,11.99,49.81,0.00,1,0,0,0,49.88,-10.35,82.62,15.43,0.00,61440.00,0.00,,0,,
03.09.2020 21:05,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,16,11.35,12.00,49.84,0.00,1,0,0,0,49.88,-10.31,82.56,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 21:06,49.84,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.99,49.84,0.00,1,0,0,0,49.91,-10.31,82.56,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 21:07,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.84,0.00,1,0,0,0,49.91,-10.33,82.50,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 21:08,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.84,0.00,1,0,0,0,49.91,-10.31,82.50,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 21:09,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.35,11.99,49.84,0.00,1,0,0,0,49.88,-10.30,82.44,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 21:10,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,16,11.35,12.00,49.81,0.00,1,0,0,0,49.88,-10.61,82.44,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 21:11,48.47,2.00,0.00,0.80,5.75,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,49.69,0.00,1,0,0,0,49.72,-18.36,82.38,15.42,0.00,61440.00,0.00,,0,,
03.09.2020 21:12,49.75,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,49.78,0.00,1,0,0,0,49.84,-10.31,82.31,15.41,0.00,61440.00,0.00,,0,,
03.09.2020 21:13,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,49.81,0.00,1,0,0,0,49.88,-10.31,82.31,15.41,0.00,61440.00,0.00,,0,,
03.09.2020 21:14,49.84,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.81,0.00,1,0,0,0,49.88,-10.31,82.25,15.41,0.00,61440.00,0.00,,0,,
03.09.2020 21:15,49.84,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.81,0.00,1,0,0,0,49.88,-10.45,82.25,15.41,0.00,61440.00,0.00,,0,,
03.09.2020 21:16,49.50,2.00,0.00,0.50,2.06,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,49.78,0.00,1,0,0,0,49.84,-11.03,82.19,15.41,0.00,61440.00,0.00,,0,,
