v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2020 19:37,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,20,140.12,149.75,51.69,0.24,3,0,0,0,51.69,-2.73,99.00,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:38,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,19,130.75,130.50,51.69,0.22,3,0,0,0,51.66,-2.74,99.00,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:39,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,19,116.81,129.25,51.66,0.20,3,0,0,0,51.66,-2.74,98.94,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:40,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.01,0.01,0.00,0.01,3,3,18,128.62,122.06,51.62,0.19,3,0,0,0,51.62,-2.75,98.94,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:41,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,18,125.81,125.31,51.62,0.18,3,0,0,0,51.59,-2.76,98.94,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:42,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,18,118.62,124.81,51.59,0.17,3,0,0,0,51.59,-2.76,98.94,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:43,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,18,118.00,134.75,51.56,0.17,3,0,0,0,51.56,-2.76,98.94,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:44,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,17,124.12,149.12,51.56,0.18,3,0,0,0,51.56,-2.78,98.94,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:45,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,17,110.56,130.75,51.53,0.16,3,0,0,0,51.53,-2.78,98.94,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:46,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,17,111.19,119.19,51.53,0.15,3,0,0,0,51.53,-2.78,98.88,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,17,115.00,145.62,51.53,0.16,3,0,0,0,51.50,-2.79,98.88,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:48,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,16,123.44,117.25,51.53,0.13,3,0,0,0,51.50,-2.64,98.88,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,16,104.06,115.62,51.53,0.13,3,0,0,0,51.50,-2.45,98.88,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:50,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,16,104.69,125.06,51.53,0.13,3,0,0,0,51.53,-2.45,98.88,6.23,0.01,61440.00,0.00,,0,,
09.06.2020 19:51,51.50,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,16,103.12,107.12,51.50,0.11,3,0,0,0,51.50,-2.67,98.88,6.22,0.01,61440.00,0.00,,0,,
09.06.2020 19:52,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,103.06,106.56,51.50,0.11,3,0,0,0,51.50,-2.81,98.88,6.22,0.01,61440.00,0.00,,0,,
09.06.2020 19:53,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,104.94,115.94,51.47,0.11,3,0,0,0,51.47,-2.80,98.81,6.22,0.01,61440.00,0.00,,0,,
09.06.2020 19:54,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,103.94,105.75,51.47,0.11,3,0,0,0,51.47,-2.80,98.81,6.22,0.01,61440.00,0.00,,0,,
09.06.2020 19:55,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,101.00,106.56,51.47,0.10,3,0,0,0,51.44,-2.80,98.81,6.22,0.01,61440.00,0.00,,0,,
09.06.2020 19:56,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,15,99.62,103.31,51.44,0.09,3,0,0,0,51.44,-2.81,98.81,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 19:57,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,3,15,94.25,102.12,51.44,0.07,3,0,0,0,51.44,-2.59,98.81,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 19:58,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,88.19,102.44,51.50,0.04,3,0,0,0,51.50,-1.75,98.81,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 19:59,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,82.69,100.88,51.53,0.04,3,0,0,0,51.50,-1.75,98.81,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,77.25,100.75,51.53,0.04,3,0,0,0,51.53,-1.75,98.81,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:01,51.50,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,3,14,72.56,100.31,51.53,0.04,3,0,0,0,51.53,-2.00,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:02,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,14,68.50,100.00,51.53,0.04,3,0,0,0,51.53,-2.11,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:03,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,64.31,98.12,51.53,0.03,3,0,0,0,51.53,-2.11,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:04,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,59.28,92.88,51.53,0.01,3,0,0,0,51.53,-2.09,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:05,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,54.38,87.44,51.50,0.00,3,0,0,0,51.53,-2.09,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:06,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,50.44,82.44,51.50,0.00,3,0,0,0,51.53,-2.08,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:07,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,46.72,77.44,51.53,0.00,3,0,0,0,51.53,-1.74,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:08,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,43.03,72.31,51.53,0.00,3,0,0,0,51.53,-1.74,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:09,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,39.59,67.31,51.53,0.00,3,0,0,0,51.56,-1.73,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:10,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,36.47,62.50,51.53,0.00,3,0,0,0,51.56,-1.73,98.75,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:11,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,33.44,57.53,51.56,0.00,3,0,0,0,51.56,-1.73,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:12,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,30.67,52.41,51.56,0.00,3,0,0,0,51.56,-1.73,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:13,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,27.97,47.09,51.56,0.00,3,0,0,0,51.56,-1.73,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:14,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,25.45,41.97,51.56,0.00,3,0,0,0,51.56,-1.52,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:15,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,23.23,37.31,51.56,0.00,3,0,0,0,51.59,-1.39,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:16,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,21.30,33.34,51.59,0.00,3,0,0,0,51.59,-1.38,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:17,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,19.59,29.92,51.59,0.00,3,0,0,0,51.59,-1.38,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:18,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,18.19,26.98,51.59,0.00,3,0,0,0,51.59,-1.38,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:19,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,17.05,24.45,51.59,0.00,3,0,0,0,51.62,-1.38,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:20,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,16.08,22.19,51.62,0.00,3,0,0,0,51.62,-1.38,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:21,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,15.25,20.22,51.62,0.00,3,0,0,0,51.62,-1.38,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:22,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,14.57,18.62,51.59,0.00,3,0,0,0,51.59,-1.67,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:23,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.02,17.36,51.59,0.00,3,0,0,0,51.59,-1.74,98.69,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:24,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.55,16.36,51.56,0.00,3,0,0,0,51.59,-1.74,98.62,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:25,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.16,15.54,51.56,0.00,3,0,0,0,51.56,-1.74,98.62,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:26,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.80,14.88,51.56,0.00,3,0,0,0,51.56,-1.74,98.62,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:27,51.50,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,12.54,14.37,51.53,0.00,3,0,0,0,51.53,-2.13,98.62,6.22,0.00,61440.00,0.00,,0,,
09.06.2020 20:28,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,12.32,13.96,51.50,0.00,3,0,0,0,51.50,-2.10,98.62,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 20:29,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,12.16,13.65,51.50,0.00,3,0,0,0,51.50,-2.09,98.62,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 20:30,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,12.02,13.35,51.47,0.00,3,0,0,0,51.50,-2.15,98.62,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 20:31,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.89,13.10,51.47,0.00,3,0,0,0,51.47,-2.14,98.62,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 20:32,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.78,12.91,51.47,0.00,3,0,0,0,51.47,-2.14,98.62,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 20:33,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.69,12.75,51.44,0.00,3,0,0,0,51.47,-2.14,98.62,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 20:34,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.61,12.62,51.44,0.00,3,0,0,0,51.44,-2.14,98.56,6.21,0.00,61440.00,0.00,,0,,
09.06.2020 20:35,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.55,12.50,51.44,0.00,3,0,0,0,51.44,-2.14,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:36,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.48,12.40,51.44,0.00,3,0,0,0,51.44,-2.14,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:37,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.42,12.30,51.44,0.00,3,0,0,0,51.44,-2.13,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:38,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.23,51.44,0.00,3,0,0,0,51.44,-1.79,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.33,12.16,51.44,0.00,3,0,0,0,51.47,-1.79,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:40,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.30,12.09,51.47,0.00,3,0,0,0,51.47,-1.48,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.26,12.04,51.50,0.00,3,0,0,0,51.50,-1.44,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.98,51.50,0.00,3,0,0,0,51.50,-1.43,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:43,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.95,51.50,0.00,3,0,0,0,51.50,-1.43,98.56,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.91,51.53,0.00,3,0,0,0,51.53,-1.43,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:45,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.88,51.53,0.00,3,0,0,0,51.53,-1.43,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.85,51.53,0.00,3,0,0,0,51.53,-1.43,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.83,51.53,0.00,3,0,0,0,51.53,-1.44,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.80,51.53,0.00,3,0,0,0,51.53,-1.43,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.78,51.53,0.00,3,0,0,0,51.53,-1.43,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.77,51.53,0.00,3,0,0,0,51.53,-1.43,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:51,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.75,51.53,0.00,3,0,0,0,51.53,-1.43,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:52,51.50,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.74,51.53,0.00,3,0,0,0,51.53,-1.61,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:53,51.50,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.73,51.50,0.00,3,0,0,0,51.50,-2.10,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:54,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.72,51.47,0.00,3,0,0,0,51.47,-2.15,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:55,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.71,51.44,0.00,3,0,0,0,51.44,-2.15,98.50,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:56,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.44,0.00,3,0,0,0,51.44,-2.14,98.44,6.20,0.00,61440.00,0.00,,0,,
09.06.2020 20:57,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.70,51.41,0.00,3,0,0,0,51.41,-2.15,98.44,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 20:58,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.69,51.41,0.00,3,0,0,0,51.41,-2.14,98.44,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 20:59,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,51.41,0.00,3,0,0,0,51.41,-2.14,98.44,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 21:00,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.68,51.38,0.00,3,0,0,0,51.38,-2.15,98.44,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 21:01,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,51.38,0.00,3,0,0,0,51.38,-2.15,98.44,6.19,0.00,61440.00,0.00,,0,,
09.06.2020 21:02,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,51.38,0.00,3,0,0,0,51.38,-2.14,98.44,6.19,0.00,61440.00,0.00,,0,,
