v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2020 17:29,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.22,0.11,0.11,0.22,4,4,43,179.38,226.50,56.22,3.82,3,0,0,0,56.19,0.88,98.75,4.58,0.22,61440.00,0.00,,0,,
04.05.2020 17:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.22,0.11,0.11,0.22,4,4,43,179.38,226.25,56.22,3.78,3,0,0,0,56.19,0.87,98.75,4.58,0.22,61440.00,0.00,,0,,
04.05.2020 17:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.22,0.11,0.11,0.22,4,4,43,179.00,226.00,56.22,3.78,3,0,0,0,56.19,0.87,98.75,4.58,0.22,61440.00,0.00,,0,,
04.05.2020 17:32,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.22,0.11,0.12,0.22,4,4,43,168.75,224.62,56.19,3.86,3,0,0,0,56.16,0.89,98.75,4.58,0.22,61440.00,0.00,,0,,
04.05.2020 17:33,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.24,0.11,0.12,0.24,4,4,43,169.50,223.25,56.22,4.09,3,0,0,0,56.19,0.86,98.75,4.58,0.24,61440.00,0.00,,0,,
04.05.2020 17:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,43,175.75,224.00,56.22,4.09,3,0,0,0,56.19,0.87,98.75,4.58,0.24,61440.00,0.00,,0,,
04.05.2020 17:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,43,175.25,223.62,56.22,4.08,3,0,0,0,56.19,0.88,98.75,4.58,0.24,61440.00,0.00,,0,,
04.05.2020 17:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,43,174.62,223.25,56.22,4.08,3,0,0,0,56.19,0.87,98.75,4.58,0.24,61440.00,0.00,,0,,
04.05.2020 17:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,43,173.88,223.00,56.22,4.08,3,0,0,0,56.19,0.87,98.75,4.58,0.24,61440.00,0.00,,0,,
04.05.2020 17:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,43,173.00,222.50,56.22,4.07,3,0,0,0,56.19,0.87,98.75,4.59,0.24,61440.00,0.00,,0,,
04.05.2020 17:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,43,172.12,222.12,56.22,4.08,3,0,0,0,56.19,0.87,98.75,4.59,0.24,61440.00,0.00,,0,,
04.05.2020 17:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.23,0.12,0.12,0.23,4,4,43,169.12,221.62,56.22,4.05,3,0,0,0,56.19,0.86,98.75,4.59,0.23,61440.00,0.00,,0,,
04.05.2020 17:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.10,22.00,0.23,0.09,0.14,0.23,3,3,43,126.75,213.62,56.22,4.00,3,0,0,0,56.19,0.86,98.75,4.59,0.23,61440.00,0.00,,0,,
04.05.2020 17:42,55.62,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,22.00,0.24,0.08,0.16,0.24,3,3,43,105.56,203.38,55.94,4.15,3,0,0,0,55.91,0.74,98.75,4.59,0.24,61440.00,0.00,,0,,
04.05.2020 17:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.12,22.00,0.24,0.08,0.16,0.24,3,3,43,100.00,199.62,55.50,4.18,3,0,0,0,55.47,0.72,98.75,4.59,0.24,61440.00,0.00,,0,,
04.05.2020 17:44,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,22.00,0.24,0.08,0.16,0.24,3,3,43,100.00,199.50,55.03,4.15,3,0,0,0,55.00,0.65,98.75,4.59,0.24,61440.00,0.00,,0,,
04.05.2020 17:45,54.56,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.09,22.00,0.23,0.07,0.16,0.23,3,3,43,100.00,199.62,55.62,4.02,3,0,0,0,55.62,1.25,98.81,4.59,0.23,61440.00,0.00,,0,,
04.05.2020 17:46,54.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.07,22.00,0.18,0.07,0.12,0.18,3,3,42,109.38,207.62,55.81,3.20,3,0,0,0,55.78,0.80,98.81,4.58,0.18,61440.00,0.00,,0,,
04.05.2020 17:47,54.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,22.00,0.16,0.06,0.10,0.16,3,3,41,121.31,210.88,56.12,2.71,3,0,0,0,56.06,0.58,98.81,4.58,0.16,61440.00,0.00,,0,,
04.05.2020 17:48,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.05,22.00,0.16,0.06,0.10,0.16,3,3,40,112.38,212.12,55.88,2.81,3,0,0,0,55.84,0.77,98.81,4.59,0.16,61440.00,0.00,,0,,
04.05.2020 17:49,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,22.00,0.17,0.06,0.11,0.17,3,3,39,112.00,208.00,55.91,2.91,3,0,0,0,55.88,0.86,98.81,4.59,0.17,61440.00,0.00,,0,,
04.05.2020 17:50,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,22.00,0.17,0.06,0.11,0.17,3,3,38,110.88,205.25,56.06,3.01,3,0,0,0,56.03,0.97,98.81,4.59,0.17,61440.00,0.00,,0,,
04.05.2020 17:51,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.17,0.06,0.11,0.17,3,3,37,109.19,206.00,56.06,2.87,3,0,0,0,56.03,0.83,98.81,4.59,0.17,61440.00,0.00,,0,,
04.05.2020 17:52,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,22.00,0.16,0.06,0.10,0.16,3,3,37,106.94,205.88,56.09,2.75,3,0,0,0,56.06,0.72,98.81,4.59,0.16,61440.00,0.00,,0,,
04.05.2020 17:53,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,22.00,0.18,0.06,0.12,0.18,4,4,36,100.00,197.50,56.00,3.18,3,0,0,0,56.00,1.11,98.81,4.59,0.18,61440.00,0.00,,0,,
04.05.2020 17:54,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,22.00,0.16,0.06,0.10,0.16,3,3,36,105.88,204.00,55.81,2.76,3,0,0,0,55.78,0.70,98.81,4.59,0.16,61440.00,0.00,,0,,
04.05.2020 17:55,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,22.00,0.15,0.06,0.09,0.15,3,3,35,110.88,204.25,56.19,2.60,3,0,0,0,56.16,0.83,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 17:56,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,22.00,0.15,0.06,0.09,0.15,3,3,35,110.31,206.00,56.06,2.51,3,0,0,0,56.03,0.82,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 17:57,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.14,0.05,0.09,0.14,3,3,34,109.94,205.75,56.09,2.50,3,0,0,0,56.06,0.83,98.81,4.59,0.14,61440.00,0.00,,0,,
04.05.2020 17:58,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,22.00,0.15,0.05,0.09,0.15,3,3,34,109.44,204.88,56.19,2.51,3,0,0,0,56.16,0.81,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 17:59,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.15,0.05,0.09,0.15,3,3,33,108.56,202.62,56.22,2.54,3,0,0,0,56.19,0.84,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 18:00,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.16,0.06,0.10,0.16,3,3,33,100.00,199.88,56.12,2.80,3,0,0,0,56.12,1.08,98.81,4.59,0.16,61440.00,0.00,,0,,
04.05.2020 18:01,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.14,0.05,0.09,0.14,4,4,33,118.25,206.50,56.25,2.45,3,0,0,0,56.19,0.75,98.81,4.59,0.14,61440.00,0.00,,0,,
04.05.2020 18:02,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.15,0.08,0.08,0.15,4,3,33,166.62,217.25,56.22,2.66,3,0,0,0,56.19,0.86,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 18:03,55.19,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.05,22.00,0.15,0.06,0.10,0.15,3,3,32,111.81,202.12,55.62,2.70,3,0,0,0,55.59,0.62,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 18:04,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,22.00,0.15,0.05,0.10,0.15,3,3,33,100.00,196.25,54.97,2.70,3,0,0,0,54.94,0.63,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 18:05,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,22.00,0.15,0.05,0.10,0.15,3,3,33,100.00,196.38,54.56,2.67,3,0,0,0,54.53,0.59,98.81,4.59,0.15,61440.00,0.00,,0,,
04.05.2020 18:06,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,22.00,0.15,0.05,0.10,0.15,3,3,33,100.00,196.12,54.31,2.63,3,0,0,0,54.31,0.55,98.81,4.58,0.15,61440.00,0.00,,0,,
04.05.2020 18:07,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.05,22.00,0.14,0.05,0.09,0.14,3,3,32,100.00,196.00,54.19,2.59,3,0,0,0,54.16,0.51,98.81,4.58,0.14,61440.00,0.00,,0,,
04.05.2020 18:08,53.81,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.07,22.00,0.14,0.05,0.09,0.14,3,3,32,100.00,197.12,54.00,2.56,3,0,0,0,53.97,0.16,98.88,4.58,0.14,61440.00,0.00,,0,,
04.05.2020 18:09,53.72,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.07,22.00,0.14,0.05,0.09,0.14,3,3,32,100.00,196.12,53.81,2.52,3,0,0,0,53.78,0.08,98.88,4.58,0.14,61440.00,0.00,,0,,
04.05.2020 18:10,53.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,22.00,0.14,0.05,0.09,0.14,3,3,32,100.00,195.75,53.72,2.48,3,0,0,0,53.69,0.05,98.88,4.58,0.14,61440.00,0.00,,0,,
04.05.2020 18:11,53.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,22.00,0.14,0.05,0.09,0.14,3,3,32,100.00,195.50,53.62,2.45,3,0,0,0,53.62,0.01,98.88,4.57,0.14,61440.00,0.00,,0,,
04.05.2020 18:12,53.56,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,22.00,0.13,0.05,0.09,0.13,3,3,31,100.00,196.38,53.56,2.41,3,0,0,0,53.53,-0.03,98.88,4.56,0.13,61440.00,0.00,,0,,
04.05.2020 18:13,53.44,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,22.00,0.13,0.05,0.08,0.13,3,3,31,100.00,195.25,53.50,2.36,3,0,0,0,53.47,-0.07,98.88,4.56,0.13,61440.00,0.00,,0,,
04.05.2020 18:14,53.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,22.00,0.13,0.05,0.08,0.13,3,3,31,100.00,195.00,53.44,2.32,3,0,0,0,53.44,-0.12,98.88,4.56,0.13,61440.00,0.00,,0,,
04.05.2020 18:15,53.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,22.00,0.12,0.04,0.08,0.12,3,3,31,100.00,194.62,53.41,2.27,3,0,0,0,53.38,-0.16,98.88,4.56,0.12,61440.00,0.00,,0,,
04.05.2020 18:16,53.28,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,22.00,0.12,0.04,0.08,0.12,3,3,31,100.00,194.25,53.34,2.22,3,0,0,0,53.31,-0.20,98.88,4.56,0.12,61440.00,0.00,,0,,
04.05.2020 18:17,53.28,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,22.00,0.12,0.04,0.08,0.12,3,3,30,100.00,194.75,53.31,2.18,3,0,0,0,53.28,-0.24,98.81,4.55,0.12,61440.00,0.00,,0,,
04.05.2020 18:18,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,22.00,0.12,0.04,0.07,0.12,3,3,30,100.00,195.12,53.28,2.13,3,0,0,0,53.28,0.03,98.81,4.55,0.12,61440.00,0.00,,0,,
04.05.2020 18:19,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,22.00,0.11,0.04,0.07,0.11,3,3,30,100.00,193.25,53.28,2.07,3,0,0,0,53.25,-0.01,98.81,4.55,0.11,61440.00,0.00,,0,,
04.05.2020 18:20,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.05,22.00,0.11,0.04,0.07,0.11,3,3,29,100.00,193.38,53.25,2.03,3,0,0,0,53.25,-0.00,98.81,4.55,0.11,61440.00,0.00,,0,,
04.05.2020 18:21,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,22.00,0.11,0.04,0.07,0.11,3,3,29,100.00,193.88,53.28,2.00,3,0,0,0,53.25,0.24,98.81,4.55,0.11,61440.00,0.00,,0,,
04.05.2020 18:22,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,22.00,0.11,0.04,0.07,0.11,3,3,29,100.00,192.75,53.28,1.95,3,0,0,0,53.28,0.21,98.81,4.55,0.11,61440.00,0.00,,0,,
04.05.2020 18:23,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,22.00,0.10,0.04,0.07,0.10,3,3,29,100.00,193.50,53.28,1.91,3,0,0,0,53.28,0.17,98.81,4.55,0.10,61440.00,0.00,,0,,
04.05.2020 18:24,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,22.00,0.10,0.04,0.07,0.10,3,3,28,100.00,193.62,53.28,1.86,3,0,0,0,53.25,0.13,98.88,4.55,0.10,61440.00,0.00,,0,,
04.05.2020 18:25,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,22.00,0.10,0.04,0.06,0.10,3,3,28,100.00,192.00,53.28,1.81,3,0,0,0,53.25,0.09,98.88,4.55,0.10,61440.00,0.00,,0,,
04.05.2020 18:26,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,22.00,0.10,0.04,0.06,0.10,3,3,28,100.00,191.75,53.25,1.77,3,0,0,0,53.22,0.05,98.88,4.55,0.10,61440.00,0.00,,0,,
04.05.2020 18:27,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,22.00,0.09,0.03,0.06,0.09,3,3,27,100.00,192.25,53.22,1.72,3,0,0,0,53.22,-0.00,98.88,4.55,0.09,61440.00,0.00,,0,,
04.05.2020 18:28,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,22.00,0.09,0.03,0.06,0.09,3,3,27,100.00,191.88,53.22,1.68,3,0,0,0,53.19,-0.02,98.88,4.55,0.09,61440.00,0.00,,0,,
04.05.2020 18:29,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,22.00,0.09,0.03,0.06,0.09,3,3,27,100.00,192.12,53.19,1.63,3,0,0,0,53.16,-0.07,98.88,4.55,0.09,61440.00,0.00,,0,,
04.05.2020 18:30,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,22.00,0.09,0.03,0.06,0.09,3,3,26,100.00,190.88,53.16,1.59,3,0,0,0,53.12,-0.10,98.81,4.55,0.09,61440.00,0.00,,0,,
04.05.2020 18:31,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,22.00,0.09,0.03,0.05,0.09,3,3,26,100.00,189.88,53.12,1.55,3,0,0,0,53.12,-0.14,98.81,4.54,0.09,61440.00,0.00,,0,,
04.05.2020 18:32,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.04,22.00,0.08,0.03,0.05,0.08,3,3,26,100.00,190.38,53.09,1.52,3,0,0,0,53.09,-0.18,98.81,4.54,0.08,61440.00,0.00,,0,,
04.05.2020 18:33,52.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,22.00,0.08,0.03,0.05,0.08,3,3,25,100.00,191.12,53.06,1.48,3,0,0,0,53.06,-0.49,98.81,4.54,0.08,61440.00,0.00,,0,,
04.05.2020 18:34,52.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,22.00,0.08,0.03,0.05,0.08,3,3,25,100.00,189.88,52.97,1.43,3,0,0,0,52.97,-0.95,98.81,4.53,0.08,61440.00,0.00,,0,,
04.05.2020 18:35,52.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,22.00,0.07,0.03,0.05,0.07,3,3,25,100.00,190.38,52.94,1.36,3,0,0,0,52.91,-0.98,98.81,4.53,0.07,61440.00,0.00,,0,,
04.05.2020 18:36,52.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,22.00,0.07,0.02,0.05,0.07,3,3,24,100.00,189.38,52.88,1.30,3,0,0,0,52.84,-1.01,98.81,4.53,0.07,61440.00,0.00,,0,,
04.05.2020 18:37,52.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,22.00,0.07,0.02,0.05,0.07,3,3,24,100.00,188.12,52.81,1.27,3,0,0,0,52.81,-1.04,98.81,4.53,0.07,61440.00,0.00,,0,,
04.05.2020 18:38,52.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,22.00,0.07,0.02,0.04,0.07,3,3,24,100.00,188.62,52.78,1.21,3,0,0,0,52.75,-1.09,98.81,4.53,0.07,61440.00,0.00,,0,,
04.05.2020 18:39,52.69,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.07,22.00,0.06,0.02,0.04,0.06,3,3,24,100.00,185.00,52.72,1.18,3,0,0,0,52.72,-1.11,98.81,4.53,0.06,61440.00,0.00,,0,,
04.05.2020 18:40,52.69,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,22.00,0.06,0.02,0.04,0.06,3,3,23,100.00,185.00,52.69,1.12,3,0,0,0,52.66,-1.16,98.81,4.53,0.06,61440.00,0.00,,0,,
04.05.2020 18:41,52.59,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,22.00,0.06,0.02,0.04,0.06,3,3,23,100.00,186.38,52.62,1.08,3,0,0,0,52.62,-1.18,98.81,4.53,0.06,61440.00,0.00,,0,,
04.05.2020 18:42,52.59,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,22.00,0.06,0.02,0.04,0.06,3,3,23,100.00,183.38,52.59,1.04,3,0,0,0,52.56,-1.22,98.81,4.53,0.06,61440.00,0.00,,0,,
04.05.2020 18:43,52.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,22.00,0.05,0.02,0.03,0.05,3,3,22,100.00,185.50,52.56,1.00,3,0,0,0,52.53,-1.25,98.81,4.53,0.05,61440.00,0.00,,0,,
04.05.2020 18:44,52.50,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,22.00,0.05,0.02,0.03,0.05,3,3,22,100.00,178.62,52.50,0.96,3,0,0,0,52.50,-1.27,98.81,4.53,0.05,61440.00,0.00,,0,,
04.05.2020 18:45,52.44,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,22.00,0.05,0.02,0.03,0.05,3,3,22,100.00,180.75,52.47,0.93,3,0,0,0,52.44,-1.31,98.81,4.53,0.05,61440.00,0.00,,0,,
04.05.2020 18:46,52.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.06,22.00,0.05,0.02,0.03,0.05,3,3,21,100.00,182.62,52.44,0.87,3,0,0,0,52.41,-1.24,98.81,4.53,0.05,61440.00,0.00,,0,,
04.05.2020 18:47,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,22.00,0.05,0.02,0.03,0.05,3,3,21,100.00,181.38,52.41,0.85,3,0,0,0,52.38,-1.03,98.81,4.53,0.05,61440.00,0.00,,0,,
04.05.2020 18:48,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,22.00,0.04,0.02,0.03,0.04,3,3,21,100.00,177.75,52.38,0.82,3,0,0,0,52.38,-0.96,98.81,4.53,0.04,61440.00,0.00,,0,,
04.05.2020 18:49,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,22.00,0.04,0.02,0.03,0.04,3,3,21,100.00,176.50,52.38,0.79,3,0,0,0,52.38,-0.73,98.81,4.53,0.04,61440.00,0.00,,0,,
04.05.2020 18:50,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,22.00,0.04,0.02,0.03,0.04,3,3,20,100.00,176.62,52.38,0.77,3,0,0,0,52.34,-0.76,98.75,4.53,0.04,61440.00,0.00,,0,,
04.05.2020 18:51,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,22.00,0.04,0.02,0.02,0.04,3,3,20,100.00,183.88,52.34,0.74,3,0,0,0,52.34,-0.79,98.75,4.53,0.04,61440.00,0.00,,0,,
04.05.2020 18:52,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,22.00,0.04,0.02,0.02,0.04,3,3,20,100.00,177.38,52.34,0.72,3,0,0,0,52.31,-0.80,98.75,4.53,0.04,61440.00,0.00,,0,,
04.05.2020 18:53,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,22.00,0.04,0.01,0.02,0.04,3,3,19,100.00,178.00,52.31,0.70,3,0,0,0,52.31,-0.83,98.75,4.53,0.04,61440.00,0.00,,0,,
04.05.2020 18:54,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,22.00,0.04,0.01,0.02,0.04,3,3,19,100.00,176.62,52.31,0.68,3,0,0,0,52.28,-0.84,98.75,4.53,0.04,61440.00,0.00,,0,,
