v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2020 18:05,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,43.00,0.04,0.02,0.03,0.04,3,3,36,151.12,196.12,50.00,0.85,3,0,0,0,50.06,-16.53,82.25,17.03,0.04,61440.00,0.00,,0,,
30.08.2020 18:06,49.50,2.00,0.00,0.89,2.85,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.71,43.00,0.04,0.02,0.03,0.04,3,3,35,141.62,193.75,50.03,0.85,3,0,0,0,50.09,-16.14,82.19,17.02,0.04,61440.00,0.00,,0,,
30.08.2020 18:07,49.69,2.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,44.00,0.04,0.02,0.02,0.04,3,3,34,143.25,192.75,49.84,0.84,3,0,0,0,49.91,-23.14,82.12,17.02,0.04,61440.00,0.00,,0,,
30.08.2020 18:08,49.75,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.80,44.00,0.04,0.02,0.02,0.04,3,3,34,144.25,193.25,49.94,0.85,3,0,0,0,50.00,-18.11,82.06,17.02,0.04,61440.00,0.00,,0,,
30.08.2020 18:09,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.63,44.00,0.04,0.02,0.02,0.04,3,3,33,145.38,193.38,50.03,0.84,3,0,0,0,50.09,-14.52,82.00,17.02,0.04,61440.00,0.00,,0,,
30.08.2020 18:10,50.12,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.60,44.00,0.04,0.02,0.02,0.04,3,3,33,143.50,184.62,50.06,0.83,3,0,0,0,50.12,-13.77,82.00,17.00,0.04,61440.00,0.00,90,0,,
30.08.2020 18:11,50.12,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.56,44.00,0.04,0.02,0.02,0.04,3,3,32,141.12,195.25,50.09,0.81,3,0,0,0,50.16,-13.11,81.94,17.00,0.04,61440.00,0.00,,0,,
30.08.2020 18:12,50.12,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,44.00,0.04,0.02,0.02,0.04,3,3,32,144.38,195.12,50.09,0.80,3,0,0,0,50.16,-13.05,81.88,16.98,0.04,61440.00,0.00,,0,,
30.08.2020 18:13,49.94,2.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,44.00,0.04,0.02,0.02,0.04,3,3,32,138.38,184.88,50.09,0.79,3,0,0,0,50.16,-13.85,81.88,16.98,0.04,61440.00,0.00,,0,,
30.08.2020 18:14,49.50,2.00,0.00,1.04,2.89,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.88,44.00,0.04,0.02,0.02,0.04,3,3,31,141.88,187.12,49.91,0.75,3,0,0,0,49.97,-19.91,81.81,16.98,0.04,61440.00,0.00,,0,,
30.08.2020 18:15,50.00,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.60,44.00,0.04,0.02,0.02,0.04,3,3,31,139.88,189.00,50.03,0.72,3,0,0,0,50.09,-13.93,81.75,16.98,0.04,61440.00,0.00,,0,,
30.08.2020 18:16,50.12,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.60,44.00,0.04,0.02,0.02,0.04,3,3,30,135.75,186.62,50.06,0.68,3,0,0,0,50.09,-13.96,81.69,16.97,0.04,61440.00,0.00,,0,,
30.08.2020 18:17,50.12,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.60,44.00,0.03,0.01,0.02,0.03,3,3,30,134.50,189.25,50.06,0.67,3,0,0,0,50.09,-13.91,81.69,16.97,0.03,61440.00,0.00,,0,,
30.08.2020 18:18,50.12,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.59,44.00,0.03,0.01,0.02,0.03,3,3,30,134.75,184.62,50.03,0.66,3,0,0,0,50.09,-13.90,81.62,16.97,0.03,61440.00,0.00,,0,,
30.08.2020 18:19,50.12,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.59,43.00,0.03,0.01,0.02,0.03,3,3,29,139.50,185.25,50.03,0.62,3,0,0,0,50.09,-13.93,81.56,16.95,0.03,61440.00,0.00,,0,,
30.08.2020 18:20,49.69,2.00,0.00,0.85,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,44.00,0.03,0.01,0.02,0.03,3,3,29,135.88,186.75,49.94,0.62,3,0,0,0,50.00,-17.08,81.56,16.95,0.03,61440.00,0.00,,0,,
30.08.2020 18:21,50.12,2.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.39,43.00,0.03,0.01,0.02,0.03,3,3,29,134.25,179.88,50.16,0.59,3,0,0,0,50.22,-9.13,81.50,16.95,0.03,61440.00,0.00,,0,,
30.08.2020 18:22,50.19,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,43.00,0.03,0.01,0.02,0.03,3,3,28,136.25,187.62,50.19,0.57,3,0,0,0,50.25,-9.15,81.50,16.94,0.03,61440.00,0.00,,0,,
30.08.2020 18:23,49.75,2.00,0.00,0.61,2.42,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.52,43.00,0.03,0.01,0.02,0.03,3,3,28,138.12,185.75,50.12,0.56,3,0,0,0,50.19,-12.29,81.44,16.94,0.03,61440.00,0.00,,0,,
30.08.2020 18:24,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,43.00,0.03,0.01,0.02,0.03,3,3,28,135.00,185.38,50.00,0.56,3,0,0,0,50.06,-15.29,81.38,16.94,0.03,61440.00,0.00,,0,,
30.08.2020 18:25,49.75,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.68,43.00,0.03,0.01,0.02,0.03,3,3,28,136.12,189.25,49.97,0.56,3,0,0,0,50.03,-16.19,81.38,16.94,0.03,61440.00,0.00,,0,,
30.08.2020 18:26,49.75,2.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.83,43.00,0.03,0.01,0.02,0.03,3,3,28,134.25,190.50,49.88,0.54,3,0,0,0,49.94,-18.98,81.31,16.94,0.03,61440.00,0.00,,0,,
30.08.2020 18:27,49.75,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,43.00,0.03,0.01,0.02,0.03,3,3,27,135.75,186.00,49.94,0.54,3,0,0,0,50.00,-15.24,81.25,16.92,0.03,61440.00,0.00,,0,,
30.08.2020 18:28,50.00,2.00,0.00,0.51,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,43.00,0.03,0.01,0.02,0.03,3,3,27,138.88,188.75,50.09,0.52,3,0,0,0,50.16,-10.01,81.19,16.92,0.03,61440.00,0.00,,0,,
30.08.2020 18:29,50.28,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,43.00,0.03,0.01,0.01,0.03,3,3,27,132.75,189.88,50.22,0.49,3,0,0,0,50.28,-7.77,81.19,16.92,0.03,61440.00,0.00,,0,,
30.08.2020 18:30,50.28,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,42.00,0.02,0.01,0.01,0.02,3,3,27,133.00,184.25,50.25,0.48,3,0,0,0,50.31,-7.47,81.19,16.91,0.02,61440.00,0.00,,0,,
30.08.2020 18:31,50.00,2.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,42.00,0.02,0.01,0.01,0.02,3,3,26,134.75,183.75,50.19,0.46,3,0,0,0,50.25,-10.64,81.12,16.91,0.02,61440.00,0.00,,0,,
30.08.2020 18:32,50.00,2.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,42.00,0.02,0.01,0.01,0.02,3,3,26,134.38,185.00,50.19,0.43,3,0,0,0,50.25,-7.54,81.12,16.91,0.02,61440.00,0.00,,0,,
30.08.2020 18:33,49.94,2.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.47,42.00,0.02,0.01,0.01,0.02,3,3,26,131.00,182.88,50.12,0.41,3,0,0,0,50.19,-11.02,81.06,16.89,0.02,61440.00,0.00,,0,,
30.08.2020 18:34,50.28,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,41.00,0.02,0.01,0.01,0.02,3,3,26,126.62,182.00,50.22,0.38,3,0,0,0,50.28,-7.55,81.06,16.89,0.02,61440.00,0.00,,0,,
30.08.2020 18:35,50.28,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,41.00,0.02,0.01,0.01,0.02,3,3,25,130.25,184.12,50.25,0.35,3,0,0,0,50.28,-7.54,81.00,16.89,0.02,61440.00,0.00,,0,,
30.08.2020 18:36,50.28,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,41.00,0.02,0.01,0.01,0.02,3,3,25,126.56,185.25,50.25,0.34,3,0,0,0,50.28,-7.55,81.00,16.88,0.02,61440.00,0.00,,0,,
30.08.2020 18:37,49.94,2.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,41.00,0.02,0.01,0.01,0.02,3,3,25,130.00,174.00,50.16,0.32,3,0,0,0,50.22,-10.71,81.00,16.88,0.02,61440.00,0.00,,0,,
30.08.2020 18:38,50.19,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,41.00,0.02,0.01,0.01,0.02,3,3,25,123.44,186.38,50.19,0.30,3,0,0,0,50.25,-7.56,80.94,16.88,0.02,61440.00,0.00,,0,,
30.08.2020 18:39,49.94,2.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.47,40.00,0.01,0.01,0.01,0.01,3,3,25,121.94,158.62,50.12,0.28,3,0,0,0,50.19,-11.14,80.94,16.88,0.01,61440.00,0.00,,0,,
30.08.2020 18:40,50.19,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,40.00,0.01,0.01,0.01,0.01,3,3,24,117.69,155.62,50.19,0.26,3,0,0,0,50.25,-7.54,80.88,16.86,0.01,61440.00,0.00,,0,,
30.08.2020 18:41,50.28,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,40.00,0.01,0.01,0.01,0.01,3,3,24,123.19,154.75,50.22,0.24,3,0,0,0,50.28,-7.55,80.88,16.86,0.01,61440.00,0.00,,0,,
30.08.2020 18:42,50.28,2.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,40.00,0.01,0.01,0.01,0.01,3,3,24,115.62,129.25,50.22,0.21,3,0,0,0,50.28,-7.39,80.88,16.86,0.01,61440.00,0.00,,0,,
30.08.2020 18:43,49.94,2.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,40.00,0.01,0.00,0.01,0.01,3,3,24,116.44,118.19,50.12,0.19,3,0,0,0,50.19,-10.31,80.81,16.84,0.01,61440.00,0.00,,0,,
30.08.2020 18:44,49.75,2.00,0.00,0.61,2.37,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,40.00,0.01,0.00,0.01,0.01,3,3,23,111.19,130.12,50.09,0.18,3,0,0,0,50.12,-12.24,80.81,16.84,0.01,61440.00,0.00,,0,,
30.08.2020 18:45,49.75,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.70,40.00,0.01,0.00,0.00,0.01,3,3,23,107.06,129.12,49.94,0.18,3,0,0,0,50.00,-16.62,80.75,16.84,0.01,61440.00,0.00,,0,,
30.08.2020 18:46,49.75,2.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,40.00,0.01,0.00,0.00,0.01,3,3,23,103.62,129.12,49.94,0.17,3,0,0,0,50.00,-13.80,80.69,16.84,0.01,61440.00,0.00,,0,,
30.08.2020 18:47,49.69,2.00,0.00,0.70,2.36,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.56,40.00,0.01,0.00,0.00,0.01,3,3,23,104.00,113.62,49.97,0.15,3,0,0,0,50.03,-13.57,80.69,16.83,0.01,61440.00,0.00,,0,,
30.08.2020 18:48,49.75,2.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.65,41.00,0.01,0.00,0.00,0.01,3,3,23,102.00,105.56,49.94,0.13,3,0,0,0,50.00,-15.56,80.62,16.83,0.01,61440.00,0.00,,0,,
30.08.2020 18:49,49.75,2.00,0.00,0.44,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,41.00,0.01,0.00,0.00,0.01,3,3,23,100.12,105.81,50.03,0.13,3,0,0,0,50.09,-9.29,80.56,16.81,0.01,61440.00,0.00,,0,,
30.08.2020 18:50,50.19,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,41.00,0.01,0.00,0.00,0.01,0,3,22,95.75,104.25,50.16,0.10,3,0,0,0,50.22,-7.75,80.56,16.81,0.01,61440.00,0.00,,0,,
30.08.2020 18:51,50.19,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,3,22,89.75,109.75,50.19,0.06,3,0,0,0,50.22,-7.75,80.50,16.80,0.00,61440.00,0.00,,0,,
30.08.2020 18:52,49.94,2.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,3,22,83.38,104.69,50.06,0.06,3,0,0,0,50.12,-11.57,80.50,16.80,0.00,61440.00,0.00,,0,,
30.08.2020 18:53,50.19,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,3,22,77.38,103.81,50.16,0.05,3,0,0,0,50.22,-7.92,80.44,16.80,0.00,61440.00,0.00,,0,,
30.08.2020 18:54,48.81,2.00,0.00,0.87,5.72,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,3,22,71.38,102.25,49.88,0.05,3,0,0,0,49.94,-19.09,80.44,16.80,0.00,61440.00,0.00,,0,,
30.08.2020 18:55,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,3,22,65.75,100.56,50.09,0.05,3,0,0,0,50.16,-8.13,80.38,16.78,0.00,61440.00,0.00,,0,,
30.08.2020 18:56,50.12,2.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,3,22,60.22,99.75,50.12,0.05,3,0,0,0,50.19,-8.64,80.38,16.78,0.00,61440.00,0.00,,0,,
30.08.2020 18:57,50.19,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,22,54.66,94.81,50.12,0.02,3,0,0,0,50.19,-8.86,80.31,16.78,0.00,61440.00,0.00,,0,,
30.08.2020 18:58,49.94,2.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,21,49.00,86.44,50.09,0.00,3,0,0,0,50.16,-10.28,80.31,16.77,0.00,61440.00,0.00,,0,,
30.08.2020 18:59,49.84,2.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,21,43.69,77.94,50.03,0.00,3,0,0,0,50.09,-10.66,80.25,16.77,0.00,61440.00,0.00,,0,,
30.08.2020 19:00,49.84,2.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,21,38.91,70.00,50.03,0.00,3,0,0,0,50.09,-10.72,80.25,16.77,0.00,61440.00,0.00,,0,,
30.08.2020 19:01,50.19,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,21,34.56,62.38,50.12,0.00,3,0,0,0,50.19,-7.61,80.19,16.75,0.00,61440.00,0.00,,0,,
30.08.2020 19:02,50.19,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,21,30.69,55.28,50.16,0.00,3,0,0,0,50.22,-7.63,80.19,16.75,0.00,61440.00,0.00,89,0,,
30.08.2020 19:03,50.19,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,21,27.31,48.66,50.16,0.00,3,0,0,0,50.22,-7.62,80.19,16.75,0.00,61440.00,0.00,,0,,
30.08.2020 19:04,49.75,2.00,0.00,0.42,2.35,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,21,24.47,42.59,50.12,0.00,3,0,0,0,50.19,-8.81,80.12,16.75,0.00,61440.00,0.00,,0,,
30.08.2020 19:05,49.50,2.00,0.00,0.96,1.84,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,39.00,0.00,0.00,0.00,0.00,0,0,21,22.14,37.25,49.84,0.00,3,0,0,0,49.91,-20.05,80.12,16.73,0.00,61440.00,0.00,,0,,
30.08.2020 19:06,49.59,2.00,0.00,0.76,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,21,20.22,32.53,49.84,0.00,3,0,0,0,49.91,-14.99,80.06,16.73,0.00,61440.00,0.00,,0,,
30.08.2020 19:07,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,21,18.64,28.47,49.91,0.00,3,0,0,0,49.97,-13.81,80.00,16.73,0.00,61440.00,0.00,,0,,
30.08.2020 19:08,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,20,17.33,25.02,49.91,0.00,3,0,0,0,49.97,-13.77,79.94,16.73,0.00,61440.00,0.00,,0,,
30.08.2020 19:09,49.94,2.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,20,16.27,22.20,49.94,0.00,3,0,0,0,50.00,-11.36,79.94,16.72,0.00,61440.00,0.00,,0,,
30.08.2020 19:10,50.12,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,20,15.38,19.94,50.09,0.00,3,0,0,0,50.16,-7.62,79.88,16.72,0.00,61440.00,0.00,,0,,
30.08.2020 19:11,49.84,2.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,20,14.66,18.16,50.03,0.00,3,0,0,0,50.09,-11.72,79.88,16.72,0.00,61440.00,0.00,,0,,
30.08.2020 19:12,49.84,2.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,20,14.09,16.81,49.97,0.00,3,0,0,0,50.06,-10.55,79.81,16.70,0.00,61440.00,0.00,,0,,
30.08.2020 19:13,49.75,2.00,0.00,0.38,1.95,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,20,13.62,15.80,50.06,0.00,3,0,0,0,50.12,-8.64,79.81,16.70,0.00,61440.00,0.00,,0,,
30.08.2020 19:14,50.12,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,20,13.23,15.00,50.06,0.00,3,0,0,0,50.12,-8.57,79.75,16.70,0.00,61440.00,0.00,,0,,
30.08.2020 19:15,50.12,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,20,12.88,14.38,50.06,0.00,3,0,0,0,50.16,-8.53,79.75,16.69,0.00,61440.00,0.00,,0,,
30.08.2020 19:16,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,20,12.60,13.89,50.06,0.00,3,0,0,0,50.16,-8.52,79.75,16.67,0.00,61440.00,0.00,,0,,
30.08.2020 19:17,49.84,2.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,20,12.37,13.52,49.97,0.00,3,0,0,0,50.06,-11.66,79.69,16.67,0.00,61440.00,0.00,,0,,
30.08.2020 19:18,49.75,2.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,20,12.17,13.18,49.97,0.00,3,0,0,0,50.03,-12.29,79.69,16.67,0.00,61440.00,0.00,,0,,
30.08.2020 19:19,50.00,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,20,12.02,12.93,50.03,0.00,3,0,0,0,50.09,-8.52,79.62,16.66,0.00,61440.00,0.00,,0,,
30.08.2020 19:20,49.75,2.00,0.00,0.38,2.00,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,20,11.89,12.73,50.06,0.00,3,0,0,0,50.12,-8.78,79.62,16.66,0.00,61440.00,0.00,,0,,
30.08.2020 19:21,50.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,20,11.77,12.58,50.03,0.00,3,0,0,0,50.09,-9.50,79.56,16.64,0.00,61440.00,0.00,,0,,
30.08.2020 19:22,49.94,2.00,0.00,0.42,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,19,11.69,12.45,50.03,0.00,3,0,0,0,50.09,-9.62,79.56,16.64,0.00,61440.00,0.00,,0,,
30.08.2020 19:23,49.75,2.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.35,49.94,0.00,3,0,0,0,50.00,-11.92,79.50,16.64,0.00,61440.00,0.00,,0,,
30.08.2020 19:24,50.12,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,19,11.55,12.27,50.03,0.00,3,0,0,0,50.09,-9.05,79.50,16.62,0.00,61440.00,0.00,,0,,
30.08.2020 19:25,49.59,2.00,0.00,0.67,2.43,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,19,11.51,12.20,49.91,0.00,3,0,0,0,49.97,-14.52,79.44,16.62,0.00,61440.00,0.00,,0,,
30.08.2020 19:26,49.84,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,19,11.46,12.14,49.81,0.00,3,0,0,0,49.88,-15.46,79.38,16.62,0.00,61440.00,0.00,,0,,
30.08.2020 19:27,49.84,2.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,19,11.42,12.09,49.81,0.00,3,0,0,0,49.88,-15.38,79.38,16.62,0.00,61440.00,0.00,,0,,
30.08.2020 19:28,49.59,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,19,11.40,12.05,49.75,0.00,3,0,0,0,49.81,-18.59,79.31,16.61,0.00,61440.00,0.00,90,0,,
30.08.2020 19:29,49.75,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.78,0.00,3,0,0,0,49.84,-15.23,79.25,16.61,0.00,61440.00,0.00,,0,,
30.08.2020 19:30,49.84,2.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,19,11.35,12.00,49.88,0.00,3,0,0,0,49.94,-11.93,79.19,16.61,0.00,61440.00,0.00,,0,,
