v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 19:07,48.75,2.00,0.00,2.10,6.34,50.00,0.00,4,1,0,1,0,1,49.75,-40.00,-0.02,1.78,43.00,0.06,0.03,0.04,0.06,3,3,35,159.12,197.25,49.75,1.23,3,0,0,0,49.81,-39.88,85.25,17.92,0.06,61440.00,0.00,,0,,
17.07.2020 19:08,48.81,2.00,0.00,2.02,6.28,50.00,0.00,4,1,0,1,0,1,49.69,-37.00,-0.02,1.68,41.00,0.06,0.03,0.03,0.06,3,3,35,163.50,198.00,49.78,1.13,3,0,0,0,49.88,-37.59,85.12,17.92,0.06,61440.00,0.00,,0,,
17.07.2020 19:09,50.00,2.00,0.00,1.42,1.54,50.00,0.00,4,1,0,1,0,1,50.12,-25.00,-0.02,1.11,42.00,0.05,0.02,0.03,0.05,3,3,35,152.38,196.38,50.06,1.00,3,0,0,0,50.12,-25.20,85.00,17.92,0.05,61440.00,0.00,,0,,
17.07.2020 19:10,49.75,2.00,0.00,1.65,2.08,50.00,0.00,4,1,0,1,0,1,49.84,-31.00,-0.02,1.39,44.00,0.05,0.02,0.03,0.05,3,3,34,155.12,193.50,49.94,0.94,3,0,0,0,50.00,-31.25,84.94,17.92,0.05,61440.00,0.00,,0,,
17.07.2020 19:11,49.94,2.00,0.00,1.48,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,-0.02,1.20,46.00,0.05,0.02,0.02,0.05,3,3,34,151.38,191.75,49.97,0.88,3,0,0,0,50.03,-27.12,84.81,17.92,0.05,61440.00,0.00,,0,,
17.07.2020 19:12,49.94,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,-0.02,1.25,47.00,0.04,0.02,0.02,0.04,3,3,34,150.38,182.50,49.94,0.82,3,0,0,0,50.03,-28.27,84.75,17.94,0.04,61440.00,0.00,,0,,
17.07.2020 19:13,49.69,2.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,1,49.75,-31.00,-0.02,1.42,48.00,0.04,0.02,0.02,0.04,3,3,33,157.12,186.50,49.84,0.75,3,0,0,0,49.94,-32.00,84.69,17.94,0.04,61440.00,0.00,,0,,
17.07.2020 19:14,49.50,2.00,0.00,1.79,3.46,50.00,0.00,4,1,0,1,0,1,49.84,-32.00,-0.02,1.44,49.00,0.04,0.02,0.02,0.04,3,3,33,152.00,184.75,49.84,0.69,3,0,0,0,49.91,-32.72,84.56,17.94,0.04,61440.00,0.00,,0,,
17.07.2020 19:15,49.75,2.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-32.00,-0.02,1.45,50.00,0.03,0.01,0.02,0.03,3,3,32,149.50,184.50,49.81,0.62,3,0,0,0,49.88,-32.97,84.50,17.92,0.03,61440.00,0.00,,0,,
17.07.2020 19:16,49.59,2.00,0.00,1.91,2.31,50.00,0.00,4,1,0,1,0,1,49.69,-35.00,-0.02,1.60,51.00,0.03,0.01,0.02,0.03,3,3,32,148.00,185.75,49.72,0.59,3,0,0,0,49.78,-36.53,84.38,17.92,0.03,49152.00,0.00,7,0,,
17.07.2020 19:17,49.69,193.00,13.92,1.77,2.09,49.66,49.66,4,2,3,1,0,1,51.12,26.00,3.13,1.50,51.00,0.03,0.01,0.02,0.03,3,3,31,147.88,184.00,51.12,0.56,3,0,0,0,51.19,30.55,84.31,17.92,0.03,0.00,0.00,3,0,,
17.07.2020 19:18,53.03,229.00,24.75,1.77,1.84,49.62,49.62,4,2,1,1,0,1,53.97,70.00,5.66,1.50,49.00,0.03,0.01,0.02,0.03,3,3,31,147.00,180.50,53.72,0.52,3,0,0,0,53.75,74.50,84.50,17.92,0.03,0.00,0.00,,0,,
17.07.2020 19:19,53.19,228.00,24.23,2.21,7.24,49.69,49.69,4,2,1,1,0,1,54.81,58.00,5.51,1.98,45.00,0.03,0.01,0.02,0.03,3,3,31,150.38,176.38,54.78,0.50,3,0,0,0,54.81,61.38,84.69,17.94,0.03,0.00,0.00,,0,,
17.07.2020 19:20,55.00,229.00,18.31,1.41,1.96,49.19,49.19,4,2,1,1,0,1,55.19,49.00,4.22,1.25,42.00,0.03,0.01,0.02,0.03,3,3,30,147.12,178.62,55.00,0.50,3,0,0,0,55.03,52.62,84.81,17.95,0.03,0.00,0.00,,0,,
17.07.2020 19:21,54.94,230.00,15.98,1.40,1.76,49.88,49.88,4,2,1,1,0,1,55.19,40.00,3.70,1.23,43.00,0.03,0.01,0.02,0.03,3,3,30,151.62,180.12,54.97,0.50,3,0,0,0,55.00,43.78,84.94,17.97,0.03,0.00,0.00,,0,,
17.07.2020 19:22,53.28,230.00,12.89,1.86,6.59,49.94,49.94,4,2,1,1,0,1,54.25,20.00,2.93,1.70,46.00,0.03,0.01,0.02,0.03,3,3,30,148.75,178.25,54.16,0.49,3,0,0,0,54.19,22.00,85.06,17.98,0.03,0.00,0.00,,0,,
17.07.2020 19:23,54.25,231.00,14.95,1.32,1.50,50.00,50.00,4,2,1,1,0,1,54.75,37.00,3.43,1.18,48.00,0.03,0.01,0.01,0.03,3,3,29,146.75,181.62,54.72,0.47,3,0,0,0,54.78,40.31,85.12,18.00,0.03,0.00,0.00,,0,,
17.07.2020 19:24,55.00,231.00,12.64,1.07,1.45,50.00,50.00,4,2,1,1,0,1,55.00,32.00,2.94,0.99,50.00,0.02,0.01,0.01,0.02,3,3,29,145.50,181.38,55.00,0.43,3,0,0,0,55.06,34.62,85.25,18.00,0.02,0.00,0.00,,0,,
17.07.2020 19:25,55.00,231.00,11.61,1.07,1.08,50.25,50.22,4,2,1,1,0,1,55.00,28.00,2.71,0.99,51.00,0.02,0.01,0.01,0.02,3,3,29,144.12,175.00,55.03,0.42,3,0,0,0,55.09,30.36,85.31,18.02,0.02,0.00,0.00,,0,,
17.07.2020 19:26,55.09,229.00,11.61,1.21,1.66,50.22,50.22,4,2,1,1,0,1,55.09,25.00,2.68,1.14,50.00,0.02,0.01,0.01,0.02,3,3,28,143.38,181.00,55.06,0.40,3,0,0,0,55.09,27.11,85.38,18.02,0.02,0.00,0.00,,0,,
17.07.2020 19:27,55.00,230.00,10.31,1.07,1.45,50.00,50.00,4,2,1,1,0,1,55.09,22.00,2.38,1.01,46.00,0.02,0.01,0.01,0.02,3,3,28,144.00,177.38,55.06,0.39,3,0,0,0,55.09,24.27,85.50,18.02,0.02,0.00,0.00,,0,,
17.07.2020 19:28,55.09,232.00,10.31,1.22,1.67,50.06,50.06,4,2,1,1,0,1,55.09,20.00,2.41,1.16,47.00,0.02,0.01,0.01,0.02,3,3,28,139.88,175.88,55.06,0.37,3,0,0,0,55.09,22.03,85.56,18.02,0.02,0.00,0.00,,0,,
17.07.2020 19:29,52.34,150.00,5.94,1.05,1.92,50.00,0.00,4,1,2,1,0,1,54.12,4.00,1.36,0.98,48.00,0.02,0.01,0.01,0.02,3,3,28,137.75,178.38,54.22,0.37,3,0,0,0,54.25,4.86,85.56,18.03,0.02,61440.00,0.00,7,0,,
17.07.2020 19:30,51.22,2.00,0.00,1.02,1.19,50.00,0.00,4,1,0,1,0,1,51.66,-20.00,-0.02,0.94,48.00,0.02,0.01,0.01,0.02,3,3,27,141.00,176.00,51.69,0.37,3,0,0,0,51.75,-20.86,85.56,18.03,0.02,61440.00,0.00,,0,,
17.07.2020 19:31,50.81,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,-0.02,0.96,49.00,0.02,0.01,0.01,0.02,3,3,27,130.25,170.88,50.94,0.35,3,0,0,0,51.00,-21.38,85.50,18.02,0.02,61440.00,0.00,,0,,
17.07.2020 19:32,49.31,2.00,0.00,1.48,6.11,50.00,0.00,4,1,0,1,0,1,50.44,-30.00,-0.02,1.36,49.00,0.02,0.01,0.01,0.02,3,3,27,141.62,181.25,50.41,0.32,3,0,0,0,50.47,-30.42,85.44,18.02,0.02,61440.00,0.00,,0,,
17.07.2020 19:33,50.19,2.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,-0.02,1.05,50.00,0.02,0.01,0.01,0.02,3,3,27,144.12,179.00,50.34,0.29,3,0,0,0,50.41,-23.45,85.31,18.00,0.02,16384.00,0.00,185,0,,
17.07.2020 19:34,50.12,206.00,14.19,1.43,3.43,49.03,49.03,4,2,3,1,0,1,52.00,32.00,3.25,1.33,50.00,0.02,0.01,0.01,0.02,3,3,27,135.12,177.62,51.97,0.28,3,0,0,0,52.06,35.38,85.31,18.00,0.02,0.00,0.00,,0,,
17.07.2020 19:35,54.41,229.00,14.44,1.41,1.79,50.00,50.00,4,2,1,1,0,1,55.25,33.00,3.30,1.26,48.00,0.01,0.01,0.01,0.01,3,3,26,130.88,160.88,55.12,0.26,3,0,0,0,55.16,35.72,85.44,17.98,0.01,0.00,0.00,,0,,
17.07.2020 19:36,55.00,229.00,10.83,1.39,1.44,50.25,50.25,4,2,1,1,0,1,55.09,20.00,2.48,1.25,48.00,0.01,0.01,0.01,0.01,3,3,26,129.25,174.12,55.06,0.25,3,0,0,0,55.12,21.47,85.50,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:37,54.94,229.00,10.31,1.38,1.62,50.00,50.00,4,2,1,1,0,1,55.09,17.00,2.34,1.25,49.00,0.01,0.01,0.01,0.01,3,3,26,135.88,145.75,55.06,0.22,3,0,0,0,55.09,19.05,85.56,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:38,55.00,232.00,8.77,1.10,1.49,50.06,50.06,4,2,1,1,0,1,55.00,16.00,2.03,1.01,49.00,0.01,0.01,0.01,0.01,3,3,26,121.38,133.38,55.06,0.20,3,0,0,0,55.09,17.94,85.62,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:39,54.94,230.00,9.28,1.21,1.60,50.28,50.28,4,2,1,1,0,1,55.09,15.00,2.12,1.13,49.00,0.01,0.01,0.01,0.01,3,3,26,135.00,137.38,55.03,0.19,3,0,0,0,55.09,17.22,85.69,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:40,55.00,229.00,9.03,1.18,1.60,50.31,50.31,4,2,1,1,0,1,55.19,15.00,2.07,1.11,49.00,0.01,0.00,0.01,0.01,3,3,25,121.25,129.88,55.06,0.18,3,0,0,0,55.12,16.72,85.69,18.02,0.01,0.00,0.00,,0,,
17.07.2020 19:41,55.00,229.00,10.06,1.43,2.91,50.25,50.25,4,2,1,1,0,1,55.09,14.00,2.24,1.30,49.00,0.01,0.00,0.00,0.01,3,3,25,128.38,130.38,55.06,0.17,3,0,0,0,55.12,16.22,85.75,18.02,0.01,0.00,0.00,,0,,
17.07.2020 19:42,55.00,229.00,10.06,1.46,1.54,50.25,50.25,4,2,1,1,0,1,55.09,14.00,2.23,1.32,49.00,0.01,0.00,0.00,0.01,3,3,25,116.19,117.62,55.06,0.15,3,0,0,0,55.12,15.78,85.81,18.02,0.01,0.00,0.00,,0,,
17.07.2020 19:43,55.00,229.00,9.80,1.41,1.83,50.25,50.25,4,2,1,1,0,1,55.09,14.00,2.17,1.28,50.00,0.01,0.00,0.00,0.01,3,3,25,105.56,116.38,55.06,0.14,3,0,0,0,55.12,15.38,85.81,18.02,0.01,0.00,0.00,,0,,
17.07.2020 19:44,55.00,229.00,9.55,1.41,1.48,50.25,50.25,4,2,1,1,0,1,55.09,13.00,2.14,1.27,50.00,0.01,0.00,0.00,0.01,3,3,25,113.00,115.62,55.06,0.14,3,0,0,0,55.12,15.02,85.88,18.02,0.01,0.00,0.00,,0,,
17.07.2020 19:45,55.00,229.00,10.06,1.53,2.47,50.12,50.09,4,2,1,1,0,1,55.19,13.00,2.22,1.38,49.00,0.01,0.00,0.00,0.01,3,3,25,110.50,121.50,55.06,0.13,3,0,0,0,55.12,14.71,85.94,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:46,55.00,229.00,9.55,1.44,2.47,50.28,50.28,4,2,1,1,0,1,55.09,13.00,2.18,1.33,49.00,0.01,0.00,0.00,0.01,3,3,25,106.38,114.56,55.06,0.13,3,0,0,0,55.12,14.43,85.94,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:47,55.00,229.00,8.00,1.06,1.13,50.28,50.28,4,2,1,1,0,1,55.09,12.00,1.82,1.00,49.00,0.01,0.00,0.00,0.01,3,3,24,104.56,108.50,55.06,0.11,3,0,0,0,55.12,14.16,86.00,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:48,55.00,229.00,8.00,1.06,1.13,50.31,50.31,4,2,1,1,0,1,55.09,12.00,1.80,1.00,49.00,0.01,0.00,0.00,0.01,3,3,24,106.31,106.88,55.06,0.11,3,0,0,0,55.12,13.93,86.00,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:49,55.00,229.00,8.00,1.11,2.87,50.25,50.25,4,2,1,1,0,1,55.19,12.00,1.82,1.03,49.00,0.01,0.00,0.00,0.01,3,3,24,102.69,110.75,55.06,0.11,3,0,0,0,55.12,13.72,86.06,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:50,55.00,229.00,9.03,1.35,1.42,50.25,50.25,4,2,1,1,0,1,55.09,12.00,1.99,1.20,49.00,0.01,0.00,0.00,0.01,3,3,24,101.94,108.12,55.06,0.11,3,0,0,0,55.12,13.52,86.12,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:51,55.00,229.00,9.55,1.49,1.95,50.25,50.25,4,2,1,1,0,1,55.09,12.00,2.12,1.35,49.00,0.01,0.00,0.00,0.01,3,3,24,100.69,112.88,55.06,0.10,3,0,0,0,55.12,13.33,86.12,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:52,55.00,229.00,9.55,1.48,1.95,50.25,50.25,4,2,1,1,0,1,55.09,11.00,2.13,1.37,49.00,0.01,0.00,0.00,0.01,3,3,24,100.00,104.25,55.06,0.10,3,0,0,0,55.12,13.16,86.19,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:53,55.00,229.00,8.77,1.30,1.37,50.25,50.25,4,2,1,1,0,1,55.09,11.00,1.93,1.18,49.00,0.01,0.00,0.00,0.01,3,3,24,97.75,106.56,55.09,0.10,3,0,0,0,55.12,13.00,86.19,18.00,0.01,0.00,0.00,,0,,
17.07.2020 19:54,55.00,229.00,8.77,1.30,1.39,50.25,50.25,4,2,1,1,0,1,55.19,12.00,1.93,1.19,49.00,0.00,0.00,0.00,0.00,0,3,24,94.12,102.12,55.06,0.07,3,0,0,0,55.12,12.86,86.25,18.00,0.00,0.00,0.00,,0,,
17.07.2020 19:55,55.00,229.00,9.55,1.53,3.07,50.19,50.22,4,2,1,1,0,1,55.09,11.00,2.10,1.36,49.00,0.00,0.00,0.00,0.00,0,3,24,90.38,104.06,55.06,0.05,3,0,0,0,55.12,12.73,86.25,18.00,0.00,0.00,0.00,,0,,
17.07.2020 19:56,55.00,228.00,10.06,1.69,1.77,50.22,50.22,4,2,1,1,0,1,55.09,11.00,2.20,1.47,49.00,0.00,0.00,0.00,0.00,0,3,24,85.38,103.25,55.06,0.05,3,0,0,0,55.12,12.61,86.31,18.00,0.00,0.00,0.00,,0,,
17.07.2020 19:57,55.00,229.00,10.58,1.81,2.24,50.22,50.22,4,2,1,1,0,1,55.09,11.00,2.34,1.62,49.00,0.00,0.00,0.00,0.00,0,3,24,81.62,102.75,55.06,0.05,3,0,0,0,55.12,12.48,86.38,18.00,0.00,0.00,0.00,,0,,
17.07.2020 19:58,50.88,60.00,2.58,1.77,2.97,50.00,0.00,4,1,2,1,0,1,52.19,-22.00,0.51,1.50,49.00,0.00,0.00,0.00,0.00,0,3,23,77.81,101.94,52.31,0.04,3,0,0,0,52.31,-23.27,86.31,18.00,0.00,61440.00,0.00,7,0,,
17.07.2020 19:59,50.38,2.00,0.00,1.59,1.60,50.00,0.00,4,1,0,1,0,1,50.62,-28.00,-0.02,1.27,50.00,0.00,0.00,0.00,0.00,0,3,23,74.44,103.12,50.59,0.04,3,0,0,0,50.66,-28.98,86.25,17.98,0.00,61440.00,0.00,,0,,
17.07.2020 20:00,50.38,2.00,0.00,1.19,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,3,23,70.00,101.06,50.41,0.05,3,0,0,0,50.50,-22.50,86.19,17.98,0.00,61440.00,0.00,,0,,
17.07.2020 20:01,50.38,2.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,3,23,65.50,100.19,50.34,0.05,3,0,0,0,50.41,-21.62,86.12,17.97,0.00,61440.00,0.00,,0,,
17.07.2020 20:02,50.00,2.00,0.00,1.18,1.66,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,3,23,62.44,99.75,50.25,0.04,3,0,0,0,50.31,-22.70,86.06,17.95,0.00,61440.00,0.00,,0,,
17.07.2020 20:03,50.00,2.00,0.00,1.20,1.66,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,0.98,51.00,0.00,0.00,0.00,0.00,0,0,23,59.53,96.88,50.16,0.04,3,0,0,0,50.22,-22.42,86.00,17.95,0.00,61440.00,0.00,,0,,
17.07.2020 20:04,50.28,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,23,56.41,92.75,50.22,0.00,3,0,0,0,50.31,-18.38,85.94,17.95,0.00,61440.00,0.00,,0,,
17.07.2020 20:05,50.28,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,23,53.12,88.44,50.22,0.00,3,0,0,0,50.28,-18.08,85.88,17.94,0.00,61440.00,0.00,,0,,
17.07.2020 20:06,50.19,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,23,49.41,83.88,50.19,0.00,3,0,0,0,50.25,-18.08,85.81,17.94,0.00,61440.00,0.00,,0,,
17.07.2020 20:07,50.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,23,45.97,79.06,50.16,0.00,3,0,0,0,50.25,-18.06,85.75,17.94,0.00,61440.00,0.00,,0,,
17.07.2020 20:08,49.84,2.00,0.00,0.93,2.58,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.72,51.00,0.00,0.00,0.00,0.00,0,0,23,42.62,74.19,50.16,0.00,3,0,0,0,50.25,-17.12,85.69,17.92,0.00,61440.00,0.00,,0,,
17.07.2020 20:09,50.12,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.83,51.00,0.00,0.00,0.00,0.00,0,0,23,39.28,69.06,50.09,0.00,3,0,0,0,50.16,-19.42,85.62,17.92,0.00,61440.00,0.00,,0,,
17.07.2020 20:10,50.12,2.00,0.00,1.07,1.24,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.84,51.00,0.00,0.00,0.00,0.00,0,0,23,35.91,63.72,50.06,0.00,3,0,0,0,50.12,-19.77,85.56,17.92,0.00,61440.00,0.00,,0,,
17.07.2020 20:11,50.12,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.84,51.00,0.00,0.00,0.00,0.00,0,0,23,32.66,58.28,50.03,0.00,3,0,0,0,50.12,-19.70,85.50,17.92,0.00,61440.00,0.00,,0,,
17.07.2020 20:12,50.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.83,51.00,0.00,0.00,0.00,0.00,0,0,22,29.58,52.78,50.03,0.00,3,0,0,0,50.09,-19.62,85.44,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 20:13,49.75,2.00,0.00,0.79,2.36,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.65,51.00,0.00,0.00,0.00,0.00,0,0,22,26.72,47.38,50.12,0.00,3,0,0,0,50.19,-15.24,85.44,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 20:14,50.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.62,50.00,0.00,0.00,0.00,0.00,0,0,22,24.16,42.09,50.16,0.00,3,0,0,0,50.22,-14.80,85.38,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 20:15,50.19,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.63,50.00,0.00,0.00,0.00,0.00,0,0,22,21.91,37.00,50.12,0.00,3,0,0,0,50.22,-14.93,85.31,17.91,0.00,61440.00,0.00,,0,,
17.07.2020 20:16,50.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,50.00,0.00,0.00,0.00,0.00,0,0,22,20.02,32.38,50.12,0.00,3,0,0,0,50.19,-14.91,85.25,17.89,0.00,61440.00,0.00,,0,,
17.07.2020 20:17,48.81,2.00,0.00,2.50,5.97,50.00,0.00,4,1,0,1,0,1,49.25,-52.00,-0.02,2.34,50.00,0.00,0.00,0.00,0.00,0,0,22,18.48,28.39,49.38,0.00,3,0,0,0,49.44,-55.31,85.19,17.89,0.00,61440.00,0.00,,0,,
17.07.2020 20:18,49.31,2.00,0.00,2.16,2.20,50.00,0.00,4,1,0,1,0,1,49.31,-46.00,-0.02,2.03,47.00,0.00,0.00,0.00,0.00,0,0,22,17.23,25.00,49.34,0.00,3,0,0,0,49.44,-45.69,85.00,17.89,0.00,61440.00,0.00,,0,,
17.07.2020 20:19,49.75,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,0,0,22,16.25,22.27,49.97,0.00,3,0,0,0,50.06,-15.04,84.94,17.89,0.00,61440.00,0.00,,0,,
17.07.2020 20:20,48.75,2.00,0.00,1.15,5.99,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,22,15.45,20.09,49.91,0.00,3,0,0,0,49.97,-23.27,84.88,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:21,49.59,2.00,0.00,0.87,2.82,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,22,14.80,18.44,50.03,0.00,3,0,0,0,50.09,-16.25,84.81,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:22,49.94,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,22,14.29,17.17,49.88,0.00,3,0,0,0,49.97,-22.31,84.75,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:23,49.94,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,22,13.88,16.19,49.84,0.00,3,0,0,0,49.94,-22.12,84.69,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:24,49.84,2.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,22,13.48,15.41,49.84,0.00,3,0,0,0,49.94,-22.05,84.62,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:25,49.84,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,22,13.18,14.79,49.84,0.00,3,0,0,0,49.91,-21.97,84.56,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:26,49.84,2.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,0,22,12.88,14.29,49.94,0.00,3,0,0,0,50.03,-17.31,84.50,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:27,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.66,50.00,0.00,0.00,0.00,0.00,0,0,22,12.66,13.88,50.00,0.00,3,0,0,0,50.09,-15.61,84.44,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:28,50.12,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,50.00,0.00,0.00,0.00,0.00,0,0,22,12.45,13.58,50.00,0.00,3,0,0,0,50.09,-15.66,84.44,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:29,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,22,12.27,13.27,50.00,0.00,3,0,0,0,50.09,-15.67,84.38,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:30,49.69,2.00,0.00,0.89,2.43,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,22,12.12,13.02,49.97,0.00,3,0,0,0,50.06,-16.72,84.31,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:31,50.00,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,22,11.98,12.83,49.97,0.00,3,0,0,0,50.03,-16.95,84.25,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:32,50.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,21,11.88,12.67,49.97,0.00,3,0,0,0,50.06,-15.95,84.19,17.88,0.00,61440.00,0.00,,0,,
17.07.2020 20:33,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,49.00,0.00,0.00,0.00,0.00,0,0,21,11.79,12.55,49.97,0.00,3,0,0,0,50.06,-15.73,84.19,17.86,0.00,61440.00,0.00,,0,,
