v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 19:22,48.47,2.00,0.00,1.21,1.54,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.94,43.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.79,48.59,0.00,0,0,0,0,48.66,-22.66,66.94,14.43,0.00,61440.00,0.00,,0,,
18.09.2020 19:23,48.75,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.79,48.69,0.00,0,0,0,0,48.75,-18.39,66.88,14.42,0.00,61440.00,0.00,,0,,
18.09.2020 19:24,48.75,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.79,48.69,0.00,0,0,0,0,48.75,-18.30,66.81,14.42,0.00,61440.00,0.00,,0,,
18.09.2020 19:25,48.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.79,48.69,0.00,0,0,0,0,48.75,-17.36,66.69,14.42,0.00,61440.00,0.00,,0,,
18.09.2020 19:26,48.62,2.00,0.00,0.74,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.79,48.75,0.00,0,0,0,0,48.81,-15.53,66.62,14.42,0.00,61440.00,0.00,,0,,
18.09.2020 19:27,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.78,48.84,0.00,0,0,0,0,48.91,-11.84,66.56,14.42,0.00,61440.00,0.00,,0,,
18.09.2020 19:28,48.62,2.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.78,48.78,0.00,0,0,0,0,48.81,-15.27,66.50,14.42,0.00,61440.00,0.00,,0,,
18.09.2020 19:29,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.78,48.84,0.00,0,0,0,0,48.91,-11.84,66.38,14.42,0.00,61440.00,0.00,,0,,
18.09.2020 19:30,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.78,48.84,0.00,0,0,0,0,48.91,-11.88,66.31,14.41,0.00,61440.00,0.00,,0,,
18.09.2020 19:31,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.78,48.84,0.00,0,0,0,0,48.91,-11.80,66.25,14.41,0.00,61440.00,0.00,89,0,,
18.09.2020 19:32,48.12,2.00,0.00,0.84,3.10,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.78,48.72,0.00,0,0,0,0,48.78,-16.98,66.19,14.41,0.00,61440.00,0.00,,0,,
18.09.2020 19:33,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.78,0.00,0,0,0,0,48.81,-14.12,66.06,14.41,0.00,61440.00,0.00,,0,,
18.09.2020 19:34,48.56,2.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.69,0.00,0,0,0,0,48.75,-17.50,66.00,14.41,0.00,61440.00,0.00,,0,,
18.09.2020 19:35,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.75,0.00,0,0,0,0,48.81,-14.27,65.94,14.41,0.00,61440.00,0.00,,0,,
18.09.2020 19:36,48.38,2.00,0.00,0.85,2.47,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.72,0.00,0,0,0,0,48.78,-15.44,65.81,14.41,0.00,61440.00,0.00,,0,,
18.09.2020 19:37,48.81,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.75,0.00,0,0,0,0,48.78,-15.10,65.75,14.39,0.00,61440.00,0.00,,0,,
18.09.2020 19:38,48.56,2.00,0.00,0.98,1.37,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.66,0.00,0,0,0,0,48.72,-18.81,65.69,14.39,0.00,61440.00,0.00,,0,,
18.09.2020 19:39,48.56,2.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.66,0.00,0,0,0,0,48.72,-18.39,65.56,14.39,0.00,61440.00,0.00,,0,,
18.09.2020 19:40,48.38,2.00,0.00,0.73,2.64,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.75,0.00,0,0,0,0,48.81,-13.71,65.50,14.39,0.00,61440.00,0.00,,0,,
18.09.2020 19:41,48.75,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.62,0.00,0,0,0,0,48.69,-19.41,65.44,14.39,0.00,61440.00,0.00,,0,,
18.09.2020 19:42,48.75,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.78,48.62,0.00,0,0,0,0,48.66,-19.31,65.31,14.39,0.00,61440.00,0.00,,0,,
18.09.2020 19:43,48.75,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.78,48.62,0.00,0,0,0,0,48.66,-19.20,65.25,14.39,0.00,61440.00,0.00,,0,,
18.09.2020 19:44,48.47,2.00,0.00,1.09,1.54,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.84,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.78,48.59,0.00,0,0,0,0,48.66,-20.56,65.19,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:45,48.38,2.00,0.00,0.98,1.54,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.78,48.59,0.00,0,0,0,0,48.66,-19.50,65.06,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:46,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.78,48.81,0.00,0,0,0,0,48.88,-11.23,65.00,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:47,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.81,0.00,0,0,0,0,48.88,-11.21,64.94,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:48,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.81,0.00,0,0,0,0,48.88,-11.23,64.81,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:49,48.31,2.00,0.00,0.93,2.81,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.69,0.00,0,0,0,0,48.75,-16.80,64.75,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:50,48.75,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.66,0.00,0,0,0,0,48.69,-17.20,64.69,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:51,48.22,2.00,0.00,1.28,2.08,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.03,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.50,0.00,0,0,0,0,48.56,-24.77,64.56,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:52,48.62,2.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.59,0.00,0,0,0,0,48.66,-18.47,64.50,14.38,0.00,61440.00,0.00,,0,,
18.09.2020 19:53,48.62,2.00,0.00,1.04,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.56,0.00,0,0,0,0,48.62,-19.89,64.44,14.37,0.00,61440.00,0.00,,0,,
18.09.2020 19:54,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.62,0.00,0,0,0,0,48.66,-17.81,64.31,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 19:55,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.62,0.00,0,0,0,0,48.69,-17.61,64.25,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 19:56,48.38,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.88,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.56,0.00,0,0,0,0,48.59,-21.17,64.19,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 19:57,48.38,2.00,0.00,0.88,1.48,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.59,0.00,0,0,0,0,48.66,-18.39,64.06,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 19:58,48.81,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.75,0.00,0,0,0,0,48.78,-12.88,64.00,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 19:59,48.81,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.75,0.00,0,0,0,0,48.78,-12.90,63.91,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 20:00,48.31,2.00,0.00,0.83,2.59,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.66,0.00,0,0,0,0,48.69,-16.91,63.84,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 20:01,48.62,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.56,0.00,0,0,0,0,48.62,-19.42,63.75,14.36,0.00,61440.00,0.00,,0,,
18.09.2020 20:02,48.38,2.00,0.00,1.14,1.54,50.00,0.00,1,1,0,1,0,1,48.47,-22.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.50,0.00,0,0,0,0,48.53,-22.84,63.66,14.35,0.00,61440.00,0.00,,0,,
18.09.2020 20:03,48.38,2.00,0.00,1.14,1.54,50.00,0.00,1,1,0,1,0,1,48.47,-22.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,16,11.15,11.77,48.47,0.00,0,0,0,0,48.53,-23.25,63.59,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:04,48.38,2.00,0.00,1.07,1.54,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.88,42.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.53,0.00,0,0,0,0,48.59,-18.88,63.50,14.34,0.00,61440.00,0.00,89,0,,
18.09.2020 20:05,48.75,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.72,0.00,0,0,0,0,48.75,-13.02,63.41,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:06,48.81,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.72,0.00,0,0,0,0,48.78,-12.99,63.31,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:07,48.81,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.72,0.00,0,0,0,0,48.78,-13.04,63.22,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:08,48.47,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.62,0.00,0,0,0,0,48.69,-16.59,63.16,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:09,48.56,2.00,0.00,0.61,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.69,0.00,0,0,0,0,48.75,-13.46,63.06,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:10,48.47,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.62,0.00,0,0,0,0,48.69,-16.23,62.97,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:11,48.81,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.69,0.00,0,0,0,0,48.75,-13.04,62.88,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:12,48.81,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.69,0.00,0,0,0,0,48.75,-13.02,62.81,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:13,48.81,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.69,0.00,0,0,0,0,48.75,-13.01,62.72,14.34,0.00,61440.00,0.00,,0,,
18.09.2020 20:14,48.47,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.62,0.00,0,0,0,0,48.66,-16.47,62.62,14.33,0.00,61440.00,0.00,,0,,
18.09.2020 20:15,48.75,2.00,0.00,0.61,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.69,0.00,0,0,0,0,48.75,-13.19,62.56,14.33,0.00,61440.00,0.00,,0,,
18.09.2020 20:16,48.47,2.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.59,0.00,0,0,0,0,48.66,-16.78,62.47,14.33,0.00,61440.00,0.00,90,0,,
18.09.2020 20:17,48.75,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.69,0.00,0,0,0,0,48.72,-13.20,62.38,14.33,0.00,61440.00,0.00,,0,,
18.09.2020 20:18,48.75,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.69,0.00,0,0,0,0,48.72,-13.17,62.28,14.33,0.00,61440.00,0.00,,0,,
18.09.2020 20:19,48.22,2.00,0.00,0.63,2.64,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.66,0.00,0,0,0,0,48.72,-13.70,62.22,14.33,0.00,61440.00,0.00,,0,,
18.09.2020 20:20,48.06,2.00,0.00,1.25,2.94,50.00,0.00,1,1,0,1,0,1,48.47,-24.00,-0.02,1.04,41.00,0.00,0.00,0.00,0.00,0,0,16,11.14,11.77,48.41,0.00,0,0,0,0,48.47,-24.92,62.12,14.33,0.00,61440.00,0.00,,0,,
18.09.2020 20:21,48.38,2.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-25.00,-0.02,1.08,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.34,0.00,0,0,0,0,48.41,-26.28,62.03,14.32,0.00,61440.00,0.00,,0,,
18.09.2020 20:22,48.12,2.00,0.00,1.56,1.96,50.00,0.00,1,1,0,1,0,1,48.31,-28.00,-0.02,1.22,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.28,0.00,0,0,0,0,48.34,-29.38,61.94,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:23,48.38,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,48.47,-24.00,-0.02,1.05,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.34,0.00,0,0,0,0,48.41,-25.55,61.84,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:24,48.38,2.00,0.00,1.19,1.42,50.00,0.00,1,1,0,1,0,1,48.38,-21.00,-0.02,0.90,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.44,0.00,0,0,0,0,48.50,-21.77,61.78,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:25,48.31,2.00,0.00,1.13,1.60,50.00,0.00,1,1,0,1,0,1,48.38,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.44,0.00,0,0,0,0,48.50,-22.33,61.69,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:26,48.31,2.00,0.00,1.03,1.54,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.47,0.00,0,0,0,0,48.53,-19.48,61.59,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:27,48.56,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.47,-19.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.47,0.00,0,0,0,0,48.53,-19.52,61.50,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:28,48.31,2.00,0.00,1.11,1.54,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.44,0.00,0,0,0,0,48.50,-22.28,61.41,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:29,48.38,2.00,0.00,0.67,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.59,0.00,0,0,0,0,48.66,-13.97,61.34,14.31,0.00,61440.00,0.00,,0,,
18.09.2020 20:30,48.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.62,0.00,0,0,0,0,48.69,-13.52,61.25,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:31,48.38,2.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.56,0.00,0,0,0,0,48.62,-16.81,61.16,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:32,48.62,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.62,0.00,0,0,0,0,48.66,-13.55,61.06,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:33,48.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.62,0.00,0,0,0,0,48.69,-13.49,60.97,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:34,48.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.62,0.00,0,0,0,0,48.69,-13.51,60.88,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:35,48.38,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.53,0.00,0,0,0,0,48.59,-17.12,60.81,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:36,48.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.62,0.00,0,0,0,0,48.66,-13.48,60.72,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:37,48.38,2.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.53,0.00,0,0,0,0,48.59,-16.91,60.62,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:38,48.06,2.00,0.00,1.36,1.90,50.00,0.00,1,1,0,1,0,1,48.31,-29.00,-0.02,1.26,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.28,0.00,0,0,0,0,48.34,-30.06,60.53,14.30,0.00,61440.00,0.00,,0,,
18.09.2020 20:39,48.06,2.00,0.00,0.90,2.71,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.47,0.00,0,0,0,0,48.50,-18.64,60.44,14.28,0.00,61440.00,0.00,,0,,
18.09.2020 20:40,48.12,2.00,0.00,1.46,1.66,50.00,0.00,1,1,0,1,0,1,48.22,-29.00,-0.02,1.29,42.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.22,0.00,0,0,0,0,48.28,-30.22,60.34,14.28,0.00,61440.00,0.00,,0,,
18.09.2020 20:41,48.06,2.00,0.00,1.12,2.71,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.90,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.38,0.00,0,0,0,0,48.44,-21.88,60.22,14.28,0.00,61440.00,0.00,,0,,
18.09.2020 20:42,48.47,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-20.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.41,0.00,0,0,0,0,48.44,-21.23,60.16,14.28,0.00,61440.00,0.00,,0,,
18.09.2020 20:43,48.22,2.00,0.00,1.21,1.66,50.00,0.00,1,1,0,1,0,1,48.31,-23.00,-0.02,1.03,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.31,0.00,0,0,0,0,48.38,-24.56,60.06,14.28,0.00,61440.00,0.00,,0,,
18.09.2020 20:44,48.47,2.00,0.00,0.78,1.13,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,16,11.13,11.77,48.50,0.00,0,0,0,0,48.56,-15.92,59.97,14.28,0.00,61440.00,0.00,,0,,
18.09.2020 20:45,48.31,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.47,0.00,0,0,0,0,48.53,-18.47,59.88,14.28,0.00,61440.00,0.00,,0,,
18.09.2020 20:46,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.53,0.00,0,0,0,0,48.59,-14.84,59.78,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:47,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.53,0.00,0,0,0,0,48.59,-14.84,59.69,14.27,0.00,61440.00,0.00,,0,,
