v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 18:25,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.09,26.00,0.15,0.07,0.08,0.15,3,3,42,165.50,192.88,53.25,2.64,3,0,0,0,53.25,-0.30,98.88,8.78,0.15,61440.00,0.00,,0,,
23.04.2020 18:26,53.12,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,26.00,0.14,0.06,0.08,0.14,3,3,42,165.12,191.75,53.19,2.54,3,0,0,0,53.19,-0.64,98.88,8.78,0.14,61440.00,0.00,,0,,
23.04.2020 18:27,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,26.00,0.13,0.06,0.07,0.13,3,3,41,164.88,192.12,53.12,2.46,3,0,0,0,53.12,-0.82,98.88,8.77,0.13,61440.00,0.00,,0,,
23.04.2020 18:28,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,26.00,0.13,0.06,0.07,0.13,3,3,40,164.00,192.38,53.06,2.39,3,0,0,0,53.06,-0.88,98.88,8.77,0.13,61440.00,0.00,,0,,
23.04.2020 18:29,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,26.00,0.13,0.06,0.07,0.13,3,3,39,163.12,192.25,53.03,2.32,3,0,0,0,53.03,-0.95,98.88,8.77,0.13,61440.00,0.00,,0,,
23.04.2020 18:30,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,26.00,0.12,0.05,0.07,0.12,3,3,39,164.75,189.50,52.97,2.23,3,0,0,0,52.97,-1.02,98.88,8.77,0.12,61440.00,0.00,,0,,
23.04.2020 18:31,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,26.00,0.12,0.05,0.06,0.12,3,3,38,162.25,191.75,52.91,2.14,3,0,0,0,52.91,-1.10,98.88,8.77,0.12,61440.00,0.00,,0,,
23.04.2020 18:32,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,26.00,0.11,0.05,0.06,0.11,3,3,38,161.38,190.12,52.88,2.04,3,0,0,0,52.88,-1.20,98.88,8.77,0.11,61440.00,0.00,,0,,
23.04.2020 18:33,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,26.00,0.10,0.05,0.06,0.10,3,3,37,161.00,189.75,52.81,1.89,3,0,0,0,52.81,-1.33,98.88,8.77,0.10,61440.00,0.00,,0,,
23.04.2020 18:34,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,26.00,0.09,0.04,0.05,0.09,3,3,36,157.12,188.88,52.75,1.74,3,0,0,0,52.75,-1.46,98.88,8.77,0.09,61440.00,0.00,,0,,
23.04.2020 18:35,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,26.00,0.09,0.04,0.05,0.09,3,3,35,159.75,186.75,52.69,1.62,3,0,0,0,52.69,-1.56,98.88,8.75,0.09,61440.00,0.00,,0,,
23.04.2020 18:36,52.59,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.11,26.00,0.08,0.04,0.05,0.08,3,3,35,157.38,187.75,52.62,1.53,3,0,0,0,52.62,-1.81,98.88,8.75,0.08,61440.00,0.00,,0,,
23.04.2020 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.12,26.00,0.08,0.03,0.05,0.08,3,3,34,155.62,188.00,52.56,1.47,3,0,0,0,52.56,-2.03,98.88,8.75,0.08,61440.00,0.00,,0,,
23.04.2020 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,26.00,0.08,0.03,0.05,0.08,3,3,33,158.00,185.50,52.50,1.44,3,0,0,0,52.50,-2.07,98.88,8.75,0.08,61440.00,0.00,,0,,
23.04.2020 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,26.00,0.08,0.03,0.04,0.08,3,3,33,158.75,185.75,52.44,1.41,3,0,0,0,52.44,-2.07,98.81,8.75,0.08,61440.00,0.00,,0,,
23.04.2020 18:40,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,26.00,0.07,0.03,0.04,0.07,3,3,32,156.00,187.50,52.38,1.35,3,0,0,0,52.38,-2.12,98.81,8.75,0.07,61440.00,0.00,,0,,
23.04.2020 18:41,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,26.00,0.07,0.03,0.04,0.07,3,3,32,151.25,182.88,52.34,1.24,3,0,0,0,52.34,-2.21,98.81,8.75,0.07,61440.00,0.00,,0,,
23.04.2020 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,26.00,0.06,0.03,0.04,0.06,3,3,31,147.38,184.88,52.28,1.16,3,0,0,0,52.28,-2.25,98.81,8.74,0.06,61440.00,0.00,,0,,
23.04.2020 18:43,52.19,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,26.00,0.06,0.02,0.03,0.06,3,3,31,151.62,181.75,52.22,1.09,3,0,0,0,52.22,-2.33,98.81,8.73,0.06,61440.00,0.00,,0,,
23.04.2020 18:44,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,26.00,0.06,0.02,0.03,0.06,3,3,30,151.62,184.38,52.19,1.03,3,0,0,0,52.19,-2.04,98.81,8.73,0.06,61440.00,0.00,,0,,
23.04.2020 18:45,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,26.00,0.05,0.02,0.03,0.05,3,3,29,151.12,183.25,52.16,0.98,3,0,0,0,52.16,-2.10,98.81,8.73,0.05,61440.00,0.00,,0,,
23.04.2020 18:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,26.00,0.05,0.02,0.03,0.05,3,3,29,151.25,179.38,52.09,0.92,3,0,0,0,52.09,-2.17,98.81,8.73,0.05,61440.00,0.00,,0,,
23.04.2020 18:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,26.00,0.05,0.02,0.03,0.05,3,3,28,150.00,178.75,52.06,0.88,3,0,0,0,52.06,-2.18,98.81,8.73,0.05,61440.00,0.00,,0,,
23.04.2020 18:48,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,26.00,0.04,0.02,0.03,0.04,3,3,28,151.12,178.00,52.03,0.84,3,0,0,0,52.03,-2.22,98.75,8.73,0.04,61440.00,0.00,,0,,
23.04.2020 18:49,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,26.00,0.04,0.02,0.02,0.04,3,3,27,145.38,174.00,52.00,0.81,3,0,0,0,52.00,-2.26,98.75,8.73,0.04,61440.00,0.00,,0,,
23.04.2020 18:50,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,26.00,0.04,0.02,0.02,0.04,3,3,27,147.25,179.38,51.97,0.76,3,0,0,0,51.97,-2.29,98.75,8.72,0.04,61440.00,0.00,,0,,
23.04.2020 18:51,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,26.00,0.04,0.02,0.02,0.04,3,3,26,145.62,173.62,51.94,0.72,3,0,0,0,51.94,-2.35,98.75,8.72,0.04,61440.00,0.00,,0,,
23.04.2020 18:52,51.91,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.09,26.00,0.04,0.02,0.02,0.04,3,3,26,146.75,173.88,51.91,0.67,3,0,0,0,51.91,-2.11,98.75,8.72,0.04,61440.00,0.00,,0,,
23.04.2020 18:53,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.09,26.00,0.03,0.01,0.02,0.03,3,3,26,147.12,172.25,51.91,0.63,3,0,0,0,51.91,-2.10,98.75,8.72,0.03,61440.00,0.00,,0,,
23.04.2020 18:54,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.09,26.00,0.03,0.01,0.02,0.03,3,3,25,140.25,172.38,51.88,0.60,3,0,0,0,51.88,-2.14,98.75,8.72,0.03,61440.00,0.00,,0,,
23.04.2020 18:55,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.09,26.00,0.03,0.01,0.02,0.03,3,3,25,139.00,169.75,51.84,0.54,3,0,0,0,51.84,-2.19,98.75,8.72,0.03,61440.00,0.00,,0,,
23.04.2020 18:56,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.09,26.00,0.03,0.01,0.01,0.03,3,3,24,138.12,168.88,51.84,0.48,3,0,0,0,51.84,-2.24,98.75,8.71,0.03,61440.00,0.00,,0,,
23.04.2020 18:57,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.09,26.00,0.02,0.01,0.01,0.02,3,3,24,140.25,170.50,51.81,0.43,3,0,0,0,51.81,-2.28,98.69,8.71,0.02,61440.00,0.00,,0,,
23.04.2020 18:58,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.09,26.00,0.02,0.01,0.01,0.02,3,3,23,136.50,167.38,51.78,0.40,3,0,0,0,51.78,-2.27,98.69,8.70,0.02,61440.00,0.00,,0,,
23.04.2020 18:59,51.75,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,26.00,0.02,0.01,0.01,0.02,3,3,23,138.12,166.62,51.75,0.36,3,0,0,0,51.75,-2.64,98.69,8.70,0.02,61440.00,0.00,,0,,
23.04.2020 19:00,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,26.00,0.02,0.01,0.01,0.02,3,3,23,129.88,163.62,51.72,0.32,3,0,0,0,51.72,-2.73,98.69,8.70,0.02,61440.00,0.00,,0,,
23.04.2020 19:01,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,26.00,0.01,0.01,0.01,0.01,3,3,22,134.88,166.25,51.69,0.28,3,0,0,0,51.72,-2.77,98.69,8.70,0.01,61440.00,0.00,,0,,
23.04.2020 19:02,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,26.00,0.01,0.01,0.01,0.01,3,3,22,127.62,158.88,51.69,0.25,3,0,0,0,51.69,-2.81,98.69,8.70,0.01,61440.00,0.00,,0,,
23.04.2020 19:03,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,26.00,0.01,0.00,0.01,0.01,3,3,21,118.88,154.00,51.66,0.22,3,0,0,0,51.66,-2.83,98.69,8.70,0.01,61440.00,0.00,,0,,
23.04.2020 19:04,51.66,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,26.00,0.01,0.00,0.01,0.01,3,3,21,110.81,133.88,51.62,0.19,3,0,0,0,51.62,-3.26,98.62,8.70,0.01,61440.00,0.00,,0,,
23.04.2020 19:05,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,26.00,0.01,0.00,0.01,0.01,3,3,21,108.50,123.00,51.59,0.17,3,0,0,0,51.59,-3.20,98.62,8.70,0.01,61440.00,0.00,,0,,
23.04.2020 19:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.01,0.00,0.01,0.01,3,3,20,111.69,132.75,51.59,0.17,3,0,0,0,51.59,-3.20,98.62,8.70,0.01,61440.00,0.00,,0,,
23.04.2020 19:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,26.00,0.01,0.00,0.01,0.01,3,3,20,106.44,117.19,51.56,0.16,3,0,0,0,51.56,-3.19,98.62,8.70,0.01,61440.00,0.00,,0,,
23.04.2020 19:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,20,104.44,113.56,51.53,0.15,3,0,0,0,51.56,-3.21,98.62,8.69,0.01,61440.00,0.00,,0,,
23.04.2020 19:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,20,103.31,112.56,51.53,0.14,3,0,0,0,51.53,-3.21,98.62,8.69,0.01,61440.00,0.00,,0,,
23.04.2020 19:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,19,102.19,113.06,51.53,0.13,3,0,0,0,51.53,-3.21,98.56,8.69,0.01,61440.00,0.00,,0,,
23.04.2020 19:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,19,101.62,110.81,51.50,0.13,3,0,0,0,51.50,-3.22,98.56,8.69,0.01,61440.00,0.00,,0,,
23.04.2020 19:12,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,19,100.56,105.50,51.50,0.12,3,0,0,0,51.50,-3.23,98.56,8.69,0.01,61440.00,0.00,,0,,
23.04.2020 19:13,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,3,3,19,99.56,108.75,51.50,0.11,3,0,0,0,51.50,-3.23,98.56,8.69,0.01,61440.00,0.00,,0,,
23.04.2020 19:14,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.01,0.00,0.00,0.01,0,3,19,95.75,114.56,51.50,0.10,3,0,0,0,51.50,-3.23,98.56,8.67,0.01,61440.00,0.00,,0,,
23.04.2020 19:15,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,18,91.31,108.06,51.47,0.07,3,0,0,0,51.47,-3.23,98.56,8.67,0.00,61440.00,0.00,,0,,
23.04.2020 19:16,51.50,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,18,86.75,108.00,51.47,0.07,3,0,0,0,51.47,-3.12,98.56,8.67,0.00,61440.00,0.00,,0,,
23.04.2020 19:17,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,18,81.94,101.56,51.47,0.06,3,0,0,0,51.47,-2.88,98.50,8.67,0.00,61440.00,0.00,,0,,
23.04.2020 19:18,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,18,76.75,102.12,51.50,0.06,3,0,0,0,51.50,-2.87,98.50,8.67,0.00,61440.00,0.00,,0,,
23.04.2020 19:19,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,3,18,71.50,100.69,51.50,0.06,3,0,0,0,51.50,-2.66,98.50,8.67,0.00,61440.00,0.00,,0,,
23.04.2020 19:20,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,3,18,66.12,100.06,51.50,0.05,3,0,0,0,51.50,-2.52,98.50,8.67,0.00,61440.00,0.00,,0,,
23.04.2020 19:21,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,18,60.88,97.25,51.50,0.05,3,0,0,0,51.53,-2.51,98.50,8.67,0.00,61440.00,0.00,,0,,
23.04.2020 19:22,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,55.59,91.44,51.50,0.00,3,0,0,0,51.53,-2.50,98.50,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:23,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,50.12,84.75,51.50,0.00,3,0,0,0,51.53,-2.49,98.50,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:24,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,44.66,77.62,51.50,0.00,3,0,0,0,51.53,-2.50,98.44,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:25,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,39.44,70.31,51.50,0.00,3,0,0,0,51.53,-2.50,98.44,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:26,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,34.59,62.94,51.50,0.00,3,0,0,0,51.53,-2.49,98.44,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:27,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,30.27,55.72,51.50,0.00,3,0,0,0,51.53,-2.49,98.44,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:28,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,26.62,48.94,51.50,0.00,3,0,0,0,51.53,-2.49,98.44,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:29,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,17,23.70,42.81,51.50,0.00,3,0,0,0,51.53,-2.50,98.44,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:30,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,16,21.39,37.38,51.50,0.00,3,0,0,0,51.50,-2.49,98.44,8.66,0.00,61440.00,0.00,,0,,
23.04.2020 19:31,51.50,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,16,19.55,32.56,51.50,0.00,3,0,0,0,51.50,-2.87,98.44,8.64,0.00,61440.00,0.00,,0,,
23.04.2020 19:32,51.50,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,26.00,0.00,0.00,0.00,0.00,0,0,16,18.03,28.41,51.44,0.00,3,0,0,0,51.47,-3.29,98.38,8.64,0.00,61440.00,0.00,,0,,
23.04.2020 19:33,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,16.80,24.91,51.44,0.00,3,0,0,0,51.44,-3.23,98.38,8.64,0.00,61440.00,0.00,,0,,
23.04.2020 19:34,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,15.82,22.05,51.41,0.00,3,0,0,0,51.44,-3.23,98.38,8.64,0.00,61440.00,0.00,,0,,
23.04.2020 19:35,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,15.02,19.80,51.41,0.00,3,0,0,0,51.41,-3.22,98.38,8.63,0.00,61440.00,0.00,,0,,
23.04.2020 19:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,14.38,18.03,51.41,0.00,3,0,0,0,51.41,-3.22,98.38,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,13.85,16.69,51.38,0.00,3,0,0,0,51.41,-3.22,98.38,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,13.41,15.68,51.38,0.00,3,0,0,0,51.41,-3.21,98.31,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,13.05,14.91,51.38,0.00,3,0,0,0,51.38,-3.21,98.31,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,12.73,14.30,51.38,0.00,3,0,0,0,51.38,-3.21,98.31,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,12.48,13.84,51.38,0.00,3,0,0,0,51.38,-3.21,98.31,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,12.27,13.48,51.38,0.00,3,0,0,0,51.38,-3.21,98.31,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,12.09,13.15,51.38,0.00,3,0,0,0,51.38,-3.21,98.31,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,11.94,12.89,51.34,0.00,3,0,0,0,51.38,-3.21,98.25,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,15,11.80,12.69,51.34,0.00,3,0,0,0,51.38,-3.21,98.25,8.62,0.00,61440.00,0.00,,0,,
23.04.2020 19:46,51.38,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,15,11.69,12.52,51.34,0.00,3,0,0,0,51.38,-3.08,98.25,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:47,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,11.60,12.38,51.38,0.00,3,0,0,0,51.38,-2.86,98.25,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,11.52,12.27,51.38,0.00,3,0,0,0,51.38,-2.85,98.25,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:49,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,11.45,12.18,51.38,0.00,3,0,0,0,51.41,-2.62,98.25,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:50,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,11.40,12.10,51.41,0.00,3,0,0,0,51.41,-2.50,98.25,8.61,0.00,61440.00,0.00,,0,,
