v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 19:49,50.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-16.00,-0.02,0.69,41.00,0.02,0.01,0.01,0.02,3,3,24,140.25,172.88,49.94,0.33,0,0,0,0,49.97,-16.14,86.75,11.84,0.02,61440.00,0.00,,0,,
23.06.2020 19:50,50.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.00,-16.00,-0.02,0.69,41.00,0.02,0.01,0.01,0.02,3,3,24,137.88,175.12,49.94,0.31,0,0,0,0,49.97,-16.17,86.69,11.84,0.02,61440.00,0.00,,0,,
23.06.2020 19:51,49.94,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-15.00,-0.02,0.67,41.00,0.02,0.01,0.01,0.02,3,3,24,146.50,181.50,49.94,0.29,0,0,0,0,49.97,-15.98,86.62,11.84,0.02,61440.00,0.00,,0,,
23.06.2020 19:52,49.50,2.00,0.00,1.08,1.90,50.00,0.00,1,1,0,1,0,1,49.94,-20.00,-0.02,0.92,41.00,0.01,0.01,0.01,0.01,3,3,23,138.00,181.50,49.88,0.29,0,0,0,0,49.91,-21.33,86.56,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 19:53,49.59,2.00,0.00,0.51,1.60,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.48,42.00,0.01,0.01,0.01,0.01,3,3,23,137.38,170.75,50.00,0.27,0,0,0,0,50.03,-11.18,86.50,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 19:54,50.12,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-10.00,-0.02,0.43,41.00,0.01,0.01,0.01,0.01,3,3,23,127.56,149.12,50.12,0.24,0,0,0,0,50.16,-10.21,86.50,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 19:55,50.19,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.43,41.00,0.01,0.00,0.01,0.01,3,3,23,139.12,144.50,50.16,0.22,0,0,0,0,50.19,-10.23,86.44,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 19:56,50.19,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.43,40.00,0.01,0.01,0.01,0.01,3,3,23,118.69,149.25,50.16,0.21,0,0,0,0,50.19,-10.21,86.44,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 19:57,50.19,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-10.00,-0.02,0.45,40.00,0.01,0.00,0.01,0.01,3,3,22,119.94,137.50,50.16,0.20,0,0,0,0,50.19,-10.52,86.38,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 19:58,49.84,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,50.00,-13.00,-0.02,0.59,40.00,0.01,0.00,0.00,0.01,3,3,22,114.88,120.06,50.06,0.17,0,0,0,0,50.09,-13.66,86.38,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 19:59,49.84,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,50.00,-14.00,-0.02,0.59,40.00,0.01,0.00,0.00,0.01,3,3,22,117.56,129.62,50.03,0.17,0,0,0,0,50.06,-13.75,86.31,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:00,49.69,2.00,0.00,0.69,2.47,50.00,0.00,1,1,0,1,0,1,50.12,-14.00,-0.02,0.60,40.00,0.01,0.00,0.00,0.01,3,3,22,110.50,119.81,50.03,0.16,0,0,0,0,50.06,-14.59,86.25,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:01,49.94,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.70,40.00,0.01,0.00,0.00,0.01,3,3,22,119.75,117.75,49.94,0.15,0,0,0,0,49.97,-16.42,86.25,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:02,49.94,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.71,40.00,0.01,0.00,0.00,0.01,3,3,22,114.19,119.38,49.91,0.15,0,0,0,0,49.94,-16.56,86.19,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:03,49.75,2.00,0.00,0.84,1.37,50.00,0.00,1,1,0,1,0,1,49.94,-16.00,-0.02,0.73,40.00,0.01,0.00,0.00,0.01,3,3,21,103.94,111.12,49.91,0.13,0,0,0,0,49.94,-17.00,86.12,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:04,49.69,2.00,0.00,0.96,1.42,50.00,0.00,1,1,0,1,0,1,49.75,-19.00,-0.02,0.86,41.00,0.01,0.00,0.00,0.01,3,3,21,105.06,104.75,49.81,0.12,0,0,0,0,49.84,-19.83,86.06,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:05,49.59,2.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.92,41.00,0.01,0.00,0.00,0.01,3,3,21,104.06,111.88,49.78,0.12,0,0,0,0,49.81,-21.27,86.00,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:06,49.84,2.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-15.00,-0.02,0.65,41.00,0.01,0.00,0.00,0.01,3,3,21,100.94,107.38,49.91,0.10,0,0,0,0,49.94,-15.02,85.94,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:07,50.00,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.42,41.00,0.01,0.00,0.00,0.01,3,3,21,100.56,104.69,50.06,0.10,0,0,0,0,50.09,-10.12,85.94,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:08,50.12,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,-0.02,0.40,40.00,0.01,0.00,0.00,0.01,3,3,21,98.75,104.94,50.12,0.10,0,0,0,0,50.16,-9.58,85.88,11.84,0.01,61440.00,0.00,,0,,
23.06.2020 20:09,49.59,2.00,0.00,0.56,2.38,50.00,0.00,1,1,0,1,0,1,50.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,3,21,93.88,103.00,50.09,0.06,0,0,0,0,50.09,-11.98,85.88,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:10,48.56,2.00,0.00,0.82,6.07,50.00,0.00,1,1,0,1,0,1,50.00,-15.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,3,21,88.44,102.69,49.94,0.04,0,0,0,0,49.97,-16.97,85.81,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:11,49.31,2.00,0.00,1.09,2.20,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.93,41.00,0.00,0.00,0.00,0.00,0,3,20,83.00,101.06,49.75,0.04,0,0,0,0,49.78,-21.41,85.75,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:12,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,3,20,77.50,101.25,49.91,0.04,0,0,0,0,49.94,-14.70,85.69,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:13,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,3,20,71.75,100.25,49.94,0.04,0,0,0,0,49.97,-14.73,85.62,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:14,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,3,20,66.62,99.56,49.94,0.04,0,0,0,0,49.97,-14.28,85.62,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:15,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.00,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,20,62.00,95.62,49.94,0.03,0,0,0,0,49.97,-14.41,85.56,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:16,49.94,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,50.00,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,20,57.16,89.94,49.94,0.00,0,0,0,0,49.97,-13.93,85.50,11.84,0.00,61440.00,0.00,,0,,
23.06.2020 20:17,49.94,2.00,0.00,0.73,0.95,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,20,51.91,84.12,49.94,0.00,0,0,0,0,49.97,-13.88,85.44,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:18,49.94,2.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,20,47.53,78.44,49.97,0.00,0,0,0,0,50.03,-11.96,85.44,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:19,50.12,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,20,43.62,72.50,50.09,0.00,0,0,0,0,50.12,-8.73,85.38,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:20,50.19,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,20,39.94,66.94,50.12,0.00,0,0,0,0,50.16,-8.62,85.38,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:21,50.19,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,19,36.50,61.69,50.12,0.00,0,0,0,0,50.16,-8.59,85.31,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:22,49.69,2.00,0.00,0.39,2.41,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,19,33.34,56.62,50.12,0.00,0,0,0,0,50.16,-8.90,85.31,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:23,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,19,30.44,51.78,49.94,0.00,0,0,0,0,50.00,-14.91,85.25,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:24,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,19,27.80,47.09,49.91,0.00,0,0,0,0,49.94,-14.73,85.25,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:25,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,19,25.45,42.66,49.91,0.00,0,0,0,0,49.94,-14.59,85.19,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:26,49.94,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,19,23.42,38.53,49.91,0.00,0,0,0,0,49.94,-14.16,85.12,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:27,48.56,2.00,0.00,0.85,6.01,50.00,0.00,1,1,0,1,0,1,49.75,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,19,21.66,34.78,49.81,0.00,0,0,0,0,49.88,-17.02,85.06,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:28,50.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,19,20.16,31.34,50.03,0.00,0,0,0,0,50.09,-8.45,85.06,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:29,48.75,2.00,0.00,0.66,5.64,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,19,18.88,28.27,49.97,0.00,0,0,0,0,50.00,-13.71,85.00,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:30,50.00,2.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,19,17.77,25.58,50.03,0.00,0,0,0,0,50.09,-8.83,85.00,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:31,50.12,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,19,16.84,23.28,50.06,0.00,0,0,0,0,50.09,-9.23,84.94,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:32,50.00,2.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,19,16.06,21.34,50.06,0.00,0,0,0,0,50.09,-9.98,84.94,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:33,50.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,19,15.41,19.73,50.00,0.00,0,0,0,0,50.06,-10.96,84.88,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:34,50.00,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,19,14.85,18.41,50.00,0.00,0,0,0,0,50.06,-10.76,84.88,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:35,50.12,2.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,18,14.39,17.33,50.06,0.00,0,0,0,0,50.09,-9.23,84.81,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:36,49.50,2.00,0.00,0.56,2.64,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,13.99,16.44,50.00,0.00,0,0,0,0,50.06,-11.59,84.81,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:37,49.94,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,18,13.62,15.70,49.88,0.00,0,0,0,0,49.94,-14.64,84.75,11.83,0.00,61440.00,0.00,,0,,
23.06.2020 20:38,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,13.32,15.09,49.88,0.00,0,0,0,0,49.91,-14.40,84.69,11.82,0.00,61440.00,0.00,,0,,
23.06.2020 20:39,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,18,13.03,14.60,49.84,0.00,0,0,0,0,49.91,-14.82,84.69,11.81,0.00,61440.00,0.00,,0,,
23.06.2020 20:40,49.84,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,18,12.79,14.18,49.84,0.00,0,0,0,0,49.88,-14.95,84.62,11.81,0.00,61440.00,0.00,,0,,
23.06.2020 20:41,49.84,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,18,12.59,13.83,49.84,0.00,0,0,0,0,49.88,-15.12,84.56,11.81,0.00,61440.00,0.00,,0,,
23.06.2020 20:42,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,18,12.41,13.56,49.84,0.00,0,0,0,0,49.88,-14.71,84.50,11.81,0.00,61440.00,0.00,,0,,
23.06.2020 20:43,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,18,12.25,13.30,49.84,0.00,0,0,0,0,49.88,-14.66,84.50,11.81,0.00,61440.00,0.00,,0,,
23.06.2020 20:44,49.31,2.00,0.00,1.13,2.89,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.87,40.00,0.00,0.00,0.00,0.00,0,0,18,12.12,13.08,49.72,0.00,0,0,0,0,49.75,-20.36,84.44,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:45,49.69,2.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,18,12.02,12.91,49.75,0.00,0,0,0,0,49.78,-16.39,84.38,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:46,49.84,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,18,11.91,12.77,49.78,0.00,0,0,0,0,49.81,-15.77,84.31,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:47,49.84,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,18,11.83,12.64,49.78,0.00,0,0,0,0,49.84,-15.62,84.25,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:48,49.84,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.75,12.53,49.81,0.00,0,0,0,0,49.88,-14.08,84.25,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:49,50.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.68,12.45,50.00,0.00,0,0,0,0,50.03,-8.84,84.19,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:50,50.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.62,12.37,50.03,0.00,0,0,0,0,50.06,-8.77,84.19,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:51,50.12,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.30,50.03,0.00,0,0,0,0,50.06,-8.73,84.12,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:52,50.12,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.23,50.03,0.00,0,0,0,0,50.06,-8.73,84.12,11.79,0.00,61440.00,0.00,,0,,
23.06.2020 20:53,50.12,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.19,50.03,0.00,0,0,0,0,50.09,-8.73,84.06,11.80,0.00,61440.00,0.00,,0,,
23.06.2020 20:54,50.12,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.13,50.03,0.00,0,0,0,0,50.06,-8.70,84.06,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 20:55,50.12,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.42,12.09,50.03,0.00,0,0,0,0,50.06,-8.71,84.00,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 20:56,50.12,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,50.03,0.00,0,0,0,0,50.06,-8.71,84.00,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 20:57,50.12,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.03,50.03,0.00,0,0,0,0,50.06,-8.70,84.00,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 20:58,50.12,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.35,12.00,50.03,0.00,0,0,0,0,50.06,-8.70,83.94,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 20:59,50.00,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,50.03,0.00,0,0,0,0,50.06,-9.05,83.94,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:00,50.00,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,17,11.32,11.95,50.00,0.00,0,0,0,0,50.06,-9.30,83.88,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:01,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.94,50.00,0.00,0,0,0,0,50.03,-9.47,83.88,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:02,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.92,50.00,0.00,0,0,0,0,50.03,-9.47,83.81,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:03,49.50,2.00,0.00,0.65,2.49,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,17,11.28,11.91,49.91,0.00,0,0,0,0,49.94,-13.12,83.81,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:04,49.84,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.90,49.81,0.00,0,0,0,0,49.84,-14.90,83.75,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:05,49.31,2.00,0.00,0.87,2.82,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,49.78,0.00,0,0,0,0,49.81,-16.36,83.69,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:06,49.69,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.89,39.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,49.62,0.00,0,0,0,0,49.66,-21.06,83.62,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:07,49.59,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.87,39.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.87,49.59,0.00,0,0,0,0,49.66,-20.75,83.56,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:08,49.59,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.87,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,49.59,0.00,0,0,0,0,49.62,-20.59,83.50,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:09,49.59,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.86,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.59,0.00,0,0,0,0,49.62,-20.45,83.44,11.78,0.00,61440.00,0.00,,0,,
23.06.2020 21:10,49.59,2.00,0.00,0.93,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.69,0.00,0,0,0,0,49.72,-16.52,83.38,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:11,49.75,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.78,0.00,0,0,0,0,49.81,-13.45,83.38,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:12,49.94,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.91,0.00,0,0,0,0,49.94,-9.45,83.31,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:13,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.94,0.00,0,0,0,0,49.97,-9.43,83.31,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:14,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.94,0.00,0,0,0,0,49.97,-9.43,83.25,11.77,0.00,61440.00,0.00,,0,,
