v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 18:03,49.59,188.00,12.89,1.43,1.55,50.16,50.16,4,2,3,1,0,1,51.12,30.00,2.94,1.14,49.00,0.34,0.15,0.19,0.34,3,3,69,180.25,218.38,51.03,6.42,3,0,0,0,51.03,38.66,77.00,15.47,0.34,0.00,0.00,3,0,,
03.07.2020 18:04,51.31,228.00,18.56,1.63,7.12,50.31,50.31,4,2,1,1,0,1,52.88,48.00,4.19,1.36,48.00,0.32,0.14,0.18,0.32,3,3,70,179.12,217.25,52.78,5.90,3,0,0,0,52.75,55.78,77.19,15.46,0.32,0.00,0.00,,0,,
03.07.2020 18:05,53.28,229.00,23.98,1.47,1.89,50.25,50.25,4,2,1,1,0,1,54.12,71.00,5.43,1.22,40.00,0.29,0.13,0.16,0.29,3,3,69,177.38,215.00,54.00,5.14,3,0,0,0,54.00,79.44,77.38,15.46,0.29,0.00,0.00,,0,,
03.07.2020 18:06,52.50,229.00,13.92,1.43,7.03,50.38,50.38,4,2,1,1,0,1,53.72,33.00,3.15,1.20,40.00,0.24,0.11,0.13,0.24,3,3,68,176.38,213.38,53.59,4.39,3,0,0,0,53.59,39.00,77.50,15.47,0.24,0.00,0.00,,0,,
03.07.2020 18:07,52.94,229.00,20.89,1.02,6.00,49.38,49.38,4,2,1,1,0,1,54.81,65.00,4.80,0.89,40.00,0.22,0.10,0.12,0.22,3,3,65,174.38,211.50,54.59,3.83,3,0,0,0,54.59,71.75,77.69,15.48,0.22,0.00,0.00,,0,,
03.07.2020 18:08,53.44,229.00,20.62,0.94,6.59,49.38,49.38,4,2,1,1,0,1,55.19,64.00,4.73,0.85,42.00,0.19,0.08,0.10,0.19,3,3,63,172.50,210.62,55.12,3.34,3,0,0,0,55.12,70.19,77.88,15.48,0.19,0.00,0.00,,0,,
03.07.2020 18:09,55.19,229.00,18.05,0.80,1.24,50.25,50.25,4,2,1,1,0,1,55.25,56.00,4.16,0.74,42.00,0.17,0.08,0.09,0.17,3,3,61,172.62,209.00,55.12,2.96,3,0,0,0,55.12,62.84,78.06,15.50,0.17,0.00,0.00,,0,,
03.07.2020 18:10,55.19,231.00,16.77,0.65,0.72,50.19,50.19,4,2,1,1,0,1,55.25,55.00,3.92,0.57,42.00,0.14,0.06,0.08,0.14,3,3,58,169.25,206.75,55.19,2.47,3,0,0,0,55.19,60.84,78.25,15.50,0.14,0.00,0.00,,0,,
03.07.2020 18:11,53.56,231.00,16.77,0.82,6.46,50.22,50.19,4,2,1,1,0,1,55.34,52.00,3.90,0.75,42.00,0.13,0.06,0.07,0.13,3,3,56,168.62,207.75,55.19,2.35,3,0,0,0,55.22,57.62,78.38,15.52,0.13,0.00,0.00,,0,,
03.07.2020 18:12,54.56,230.00,16.25,0.87,5.01,50.19,50.19,4,2,1,1,0,1,55.25,48.00,3.74,0.79,41.00,0.14,0.06,0.08,0.14,3,3,54,170.62,209.00,55.16,2.52,3,0,0,0,55.16,54.38,78.56,15.52,0.14,0.00,0.00,,0,,
03.07.2020 18:13,55.19,232.00,14.95,0.65,0.72,50.25,50.25,4,2,1,1,0,1,55.25,47.00,3.48,0.58,40.00,0.15,0.07,0.08,0.15,3,3,52,170.50,208.12,55.19,2.62,3,0,0,0,55.19,53.38,78.69,15.53,0.15,0.00,0.00,,0,,
03.07.2020 18:14,55.09,230.00,14.19,0.65,0.72,49.47,49.47,4,2,1,1,0,1,55.25,45.00,3.31,0.57,39.00,0.14,0.06,0.08,0.14,3,3,51,170.25,208.62,55.19,2.51,3,0,0,0,55.22,50.50,78.81,15.53,0.14,0.00,0.00,,0,,
03.07.2020 18:15,55.19,230.00,14.44,0.81,1.57,50.22,50.19,4,2,1,1,0,1,55.25,43.00,3.37,0.74,39.00,0.14,0.06,0.08,0.14,3,3,50,169.12,207.25,55.16,2.47,3,0,0,0,55.19,48.66,78.94,15.54,0.14,0.00,0.00,,0,,
03.07.2020 18:16,55.19,232.00,13.67,0.66,0.72,50.19,50.19,4,2,1,1,0,1,55.25,43.00,3.19,0.57,38.00,0.13,0.06,0.07,0.13,3,3,49,171.00,207.62,55.22,2.37,3,0,0,0,55.22,48.19,79.06,15.55,0.13,0.00,0.00,,0,,
03.07.2020 18:17,55.19,229.00,13.67,0.79,1.25,50.25,50.25,4,2,1,1,0,1,55.19,40.00,3.16,0.72,39.00,0.13,0.06,0.07,0.13,3,3,48,169.50,207.62,55.16,2.35,3,0,0,0,55.19,45.16,79.19,15.55,0.13,0.00,0.00,,0,,
03.07.2020 18:18,55.19,232.00,12.64,0.66,0.72,50.19,50.19,4,2,1,1,0,1,55.19,39.00,2.96,0.57,43.00,0.14,0.06,0.08,0.14,3,3,47,169.88,207.62,55.16,2.40,3,0,0,0,55.19,44.25,79.31,15.56,0.14,0.00,0.00,,0,,
03.07.2020 18:19,55.19,232.00,12.12,0.65,0.66,50.19,50.19,4,2,1,1,0,1,55.19,37.00,2.85,0.56,46.00,0.14,0.06,0.08,0.14,3,3,46,170.88,207.75,55.12,2.51,3,0,0,0,55.16,42.66,79.44,15.56,0.14,0.00,0.00,,0,,
03.07.2020 18:20,55.19,230.00,11.86,0.65,0.66,49.56,49.56,4,2,1,1,0,1,55.19,36.00,2.76,0.56,48.00,0.14,0.06,0.08,0.14,3,3,46,170.12,207.38,55.12,2.55,3,0,0,0,55.16,41.31,79.56,15.56,0.14,0.00,0.00,,0,,
03.07.2020 18:21,55.09,229.00,12.89,0.96,2.47,50.19,50.19,4,2,1,1,0,1,55.09,34.00,2.96,0.85,49.00,0.15,0.07,0.08,0.15,3,3,45,171.12,207.75,55.06,2.58,3,0,0,0,55.09,39.41,79.69,15.58,0.15,0.00,0.00,,0,,
03.07.2020 18:22,55.09,231.00,13.16,1.06,1.62,50.12,50.12,4,2,1,1,0,1,55.19,35.00,3.03,0.90,51.00,0.15,0.06,0.08,0.15,3,3,45,171.88,209.00,55.12,2.56,3,0,0,0,55.16,39.88,79.81,15.58,0.15,0.00,0.00,,0,,
03.07.2020 18:23,55.19,231.00,13.16,1.15,1.62,50.19,50.19,4,2,1,1,0,1,55.19,34.00,3.05,0.99,52.00,0.14,0.06,0.08,0.14,3,3,44,168.88,207.88,55.12,2.44,3,0,0,0,55.16,38.59,79.88,15.58,0.14,0.00,0.00,,0,,
03.07.2020 18:24,55.09,230.00,12.38,1.04,1.14,49.50,49.50,4,2,1,1,0,1,55.19,32.00,2.85,0.87,52.00,0.14,0.06,0.08,0.14,3,3,44,169.88,207.62,55.12,2.50,3,0,0,0,55.16,37.22,80.00,15.58,0.14,0.00,0.00,,0,,
03.07.2020 18:25,55.09,229.00,11.86,1.00,1.33,50.19,50.19,4,2,1,1,0,1,55.09,30.00,2.72,0.84,45.00,0.14,0.06,0.08,0.14,3,3,44,170.50,208.25,55.06,2.53,3,0,0,0,55.09,35.41,80.12,15.58,0.14,0.00,0.00,,0,,
03.07.2020 18:26,53.56,230.00,11.86,1.61,6.92,50.28,50.28,4,2,1,1,0,1,54.81,22.00,2.66,1.32,45.00,0.15,0.07,0.08,0.15,3,3,44,170.00,208.38,54.81,2.58,3,0,0,0,54.81,25.61,80.19,15.58,0.15,0.00,0.00,,0,,
03.07.2020 18:27,54.25,231.00,11.34,1.25,1.72,50.12,50.12,4,2,1,1,0,1,54.56,25.00,2.59,1.03,46.00,0.14,0.06,0.08,0.14,3,3,44,169.88,207.00,54.50,2.51,3,0,0,0,54.56,30.03,80.25,15.59,0.14,0.00,0.00,,0,,
03.07.2020 18:28,54.94,229.00,13.16,1.20,1.55,50.22,50.22,4,2,1,1,0,1,55.09,33.00,3.03,1.03,48.00,0.12,0.06,0.07,0.12,3,3,43,168.38,205.62,55.09,2.18,3,0,0,0,55.09,37.19,80.38,15.59,0.12,0.00,0.00,,0,,
03.07.2020 18:29,55.19,231.00,11.61,1.02,1.13,50.19,50.19,4,2,1,1,0,1,55.19,30.00,2.68,0.83,49.00,0.11,0.05,0.06,0.11,3,3,43,167.12,204.88,55.12,1.98,3,0,0,0,55.16,34.34,80.44,15.59,0.11,0.00,0.00,,0,,
03.07.2020 18:30,55.00,231.00,11.34,1.01,1.19,50.19,50.19,4,2,1,1,0,1,55.19,29.00,2.61,0.84,50.00,0.10,0.04,0.06,0.10,3,3,42,163.38,203.50,55.12,1.78,3,0,0,0,55.16,32.66,80.56,15.59,0.10,0.00,0.00,,0,,
03.07.2020 18:31,53.56,211.00,8.77,1.25,5.65,50.00,0.00,4,1,2,1,0,1,54.56,14.00,1.97,1.06,51.00,0.09,0.04,0.05,0.09,3,3,41,161.75,203.25,54.56,1.66,3,0,0,0,54.59,15.39,80.62,15.59,0.09,61440.00,0.00,7,0,,
03.07.2020 18:32,52.25,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.88,-16.00,-0.02,0.75,50.00,0.09,0.04,0.05,0.09,3,3,40,163.75,202.50,52.78,1.69,3,0,0,0,52.81,-15.71,80.62,15.59,0.09,61440.00,0.00,,0,,
03.07.2020 18:33,50.44,2.00,0.00,1.17,6.04,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,-0.02,0.94,50.00,0.10,0.04,0.05,0.10,3,3,40,162.50,202.00,51.81,1.84,3,0,0,0,51.88,-20.25,80.56,15.59,0.10,61440.00,0.00,,0,,
03.07.2020 18:34,50.97,2.00,0.00,1.26,2.31,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,-0.02,1.06,50.00,0.11,0.05,0.06,0.11,3,3,40,167.38,203.75,51.16,2.09,3,0,0,0,51.22,-21.73,80.50,15.59,0.11,61440.00,0.00,,0,,
03.07.2020 18:35,51.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.71,50.00,0.11,0.05,0.06,0.11,3,3,40,167.50,204.62,51.16,2.12,3,0,0,0,51.19,-14.88,80.44,15.58,0.11,61440.00,0.00,,0,,
03.07.2020 18:36,51.06,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.71,50.00,0.11,0.05,0.06,0.11,3,3,40,166.50,203.38,51.06,2.00,3,0,0,0,51.09,-14.96,80.44,15.58,0.11,61440.00,0.00,,0,,
03.07.2020 18:37,51.06,2.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.57,49.00,0.09,0.04,0.05,0.09,3,3,40,167.38,201.62,51.06,1.79,3,0,0,0,51.09,-11.90,80.38,15.58,0.09,61440.00,0.00,,0,,
03.07.2020 18:38,50.97,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-13.00,-0.02,0.62,49.00,0.08,0.03,0.05,0.08,3,3,39,160.00,200.25,51.00,1.56,3,0,0,0,51.03,-13.06,80.31,15.57,0.08,61440.00,0.00,,0,,
03.07.2020 18:39,50.62,2.00,0.00,0.78,1.42,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.72,49.00,0.07,0.03,0.04,0.07,3,3,39,157.62,200.62,50.91,1.38,3,0,0,0,50.94,-15.46,80.31,15.56,0.07,61440.00,0.00,,0,,
03.07.2020 18:40,50.53,2.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,-0.02,1.00,48.00,0.06,0.03,0.03,0.06,3,3,38,156.50,200.25,50.66,1.19,3,0,0,0,50.72,-21.19,80.25,15.56,0.06,61440.00,0.00,,0,,
03.07.2020 18:41,50.00,2.00,0.00,1.42,3.29,50.00,0.00,4,1,0,1,0,1,50.53,-28.00,-0.02,1.30,49.00,0.06,0.03,0.04,0.06,3,3,37,164.88,195.62,50.47,1.22,3,0,0,0,50.50,-28.47,80.19,15.56,0.06,61440.00,0.00,,0,,
03.07.2020 18:42,49.84,2.00,0.00,2.21,2.26,50.00,0.00,4,1,0,1,0,1,49.84,-47.00,-0.02,2.13,50.00,0.06,0.03,0.04,0.06,3,3,37,155.12,200.62,49.91,1.24,3,0,0,0,49.97,-46.16,80.06,15.56,0.06,61440.00,0.00,,0,,
03.07.2020 18:43,49.50,2.00,0.00,1.97,4.14,50.00,0.00,4,1,0,1,0,1,49.84,-41.00,-0.02,1.84,50.00,0.06,0.03,0.04,0.06,3,3,36,157.88,195.00,49.97,1.20,3,0,0,0,50.03,-40.88,79.94,15.56,0.06,61440.00,0.00,,0,,
03.07.2020 18:44,49.59,2.00,0.00,2.06,3.59,50.00,0.00,4,1,0,1,0,1,49.84,-42.00,-0.02,1.89,47.00,0.05,0.02,0.03,0.05,3,3,36,156.25,191.88,49.88,1.03,3,0,0,0,49.91,-42.19,79.81,15.55,0.05,61440.00,0.00,,0,,
03.07.2020 18:45,49.31,2.00,0.00,2.27,3.15,50.00,0.00,4,1,0,1,0,1,49.69,-47.00,-0.02,2.12,43.00,0.06,0.03,0.03,0.06,3,3,35,155.62,199.00,49.69,1.12,3,0,0,0,49.75,-46.22,79.62,15.55,0.06,61440.00,0.00,,0,,
03.07.2020 18:46,50.12,2.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.10,42.00,0.07,0.03,0.04,0.07,3,3,35,155.62,197.88,50.12,1.36,3,0,0,0,50.19,-24.17,79.56,15.55,0.07,61440.00,0.00,,0,,
03.07.2020 18:47,49.84,2.00,0.00,1.43,1.90,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,-0.02,1.23,44.00,0.08,0.04,0.05,0.08,3,3,35,163.00,202.12,50.06,1.61,3,0,0,0,50.12,-26.95,79.50,15.55,0.08,61440.00,0.00,,0,,
03.07.2020 18:48,50.19,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.02,45.00,0.10,0.04,0.05,0.10,3,3,35,165.38,203.88,50.16,1.86,3,0,0,0,50.22,-22.06,79.38,15.55,0.10,61440.00,0.00,,0,,
03.07.2020 18:49,50.19,2.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.77,45.00,0.10,0.05,0.06,0.10,3,3,36,167.00,202.38,50.28,1.98,3,0,0,0,50.31,-16.31,79.38,15.55,0.10,61440.00,0.00,,0,,
03.07.2020 18:50,50.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.65,45.00,0.11,0.05,0.06,0.11,3,3,36,168.88,205.38,50.38,2.06,3,0,0,0,50.41,-13.45,79.31,15.55,0.11,61440.00,0.00,,0,,
03.07.2020 18:51,49.84,2.00,0.00,1.25,2.84,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.02,46.00,0.11,0.05,0.06,0.11,3,3,37,169.12,206.50,50.16,2.21,3,0,0,0,50.22,-21.86,79.25,15.55,0.11,61440.00,0.00,,0,,
03.07.2020 18:52,50.19,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.87,46.00,0.12,0.05,0.07,0.12,3,3,37,168.88,207.50,50.19,2.35,3,0,0,0,50.22,-18.47,79.19,15.55,0.12,61440.00,0.00,,0,,
03.07.2020 18:53,49.94,2.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.02,47.00,0.13,0.06,0.07,0.13,3,3,38,169.50,207.62,50.09,2.49,3,0,0,0,50.16,-21.66,79.12,15.55,0.13,61440.00,0.00,,0,,
03.07.2020 18:54,50.12,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.85,47.00,0.13,0.06,0.07,0.13,3,3,39,170.25,207.88,50.12,2.58,3,0,0,0,50.16,-17.83,79.06,15.55,0.13,61440.00,0.00,,0,,
03.07.2020 18:55,50.12,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.83,47.00,0.13,0.06,0.07,0.13,3,3,40,169.75,209.25,50.12,2.58,3,0,0,0,50.19,-17.64,79.00,15.55,0.13,61440.00,0.00,,0,,
03.07.2020 18:56,48.75,2.00,0.00,1.45,6.23,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,-0.02,1.17,48.00,0.13,0.06,0.07,0.13,3,3,40,171.50,208.75,49.94,2.54,3,0,0,0,50.00,-24.56,78.94,15.55,0.13,61440.00,0.00,,0,,
03.07.2020 18:57,49.84,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,-0.02,0.89,48.00,0.13,0.06,0.07,0.13,3,3,41,170.25,207.25,50.03,2.51,3,0,0,0,50.06,-18.64,78.88,15.55,0.13,61440.00,0.00,,0,,
03.07.2020 18:58,50.12,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.83,48.00,0.14,0.06,0.07,0.14,3,3,41,172.12,210.00,50.06,2.64,3,0,0,0,50.09,-17.53,78.81,15.55,0.14,61440.00,0.00,,0,,
03.07.2020 18:59,49.25,2.00,0.00,1.58,3.64,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,-0.02,1.30,48.00,0.14,0.06,0.08,0.14,3,3,42,171.62,207.75,49.88,2.77,3,0,0,0,49.91,-28.77,78.75,15.55,0.14,61440.00,0.00,,0,,
03.07.2020 19:00,49.06,2.00,0.00,2.57,2.97,50.00,0.00,4,1,0,1,0,1,49.25,-53.00,-0.02,2.38,48.00,0.15,0.07,0.08,0.15,3,3,42,172.00,207.62,49.28,2.87,3,0,0,0,49.34,-51.41,78.62,15.55,0.15,61440.00,0.00,,0,,
03.07.2020 19:01,49.25,2.00,0.00,1.73,3.57,50.00,0.00,4,1,0,1,0,1,49.59,-34.00,-0.02,1.49,47.00,0.15,0.07,0.08,0.15,3,3,43,173.75,210.00,49.59,2.84,3,0,0,0,49.66,-31.83,78.50,15.55,0.15,61440.00,0.00,,0,,
03.07.2020 19:02,47.53,2.00,0.00,2.79,8.37,50.00,0.00,4,1,0,1,0,1,49.06,-55.00,-0.02,2.48,48.00,0.15,0.07,0.08,0.15,3,3,43,171.62,209.88,49.22,2.91,3,0,0,0,49.28,-56.34,78.38,15.55,0.15,61440.00,0.00,,0,,
03.07.2020 19:03,48.56,2.00,0.00,1.92,4.16,50.00,0.00,4,1,0,1,0,1,49.50,-35.00,-0.02,1.54,43.00,0.14,0.06,0.08,0.14,3,3,44,171.50,210.38,49.47,2.79,3,0,0,0,49.53,-33.19,78.25,15.55,0.14,61440.00,0.00,,0,,
03.07.2020 19:04,49.69,2.00,0.00,1.53,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.10,36.00,0.14,0.06,0.08,0.14,3,3,44,171.12,208.50,49.72,2.75,3,0,0,0,49.75,-23.86,78.12,15.55,0.14,61440.00,0.00,,0,,
03.07.2020 19:05,49.75,2.00,0.00,1.51,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.09,36.00,0.14,0.06,0.08,0.14,3,3,44,169.38,208.88,49.72,2.80,3,0,0,0,49.75,-23.62,78.06,15.55,0.14,61440.00,0.00,,0,,
03.07.2020 19:06,48.38,2.00,0.00,2.07,6.58,50.00,0.00,4,1,0,1,0,1,49.50,-36.00,-0.02,1.63,36.00,0.15,0.07,0.08,0.15,3,3,45,172.12,209.62,49.47,2.97,3,0,0,0,49.50,-36.47,78.00,15.55,0.15,61440.00,0.00,,0,,
03.07.2020 19:07,49.25,2.00,0.00,1.71,3.20,50.00,0.00,4,1,0,1,0,1,49.59,-26.00,-0.02,1.16,39.00,0.16,0.07,0.09,0.16,3,3,45,175.50,210.50,49.66,3.17,3,0,0,0,49.69,-25.16,77.88,15.56,0.16,61440.00,0.00,,0,,
03.07.2020 19:08,49.44,2.00,0.00,1.83,2.26,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.34,41.00,0.17,0.08,0.09,0.17,3,3,46,173.88,209.75,49.56,3.31,3,0,0,0,49.59,-28.98,77.81,15.56,0.17,61440.00,0.00,,0,,
03.07.2020 19:09,49.69,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.94,43.00,0.17,0.08,0.09,0.17,3,3,46,174.00,211.12,49.75,3.36,3,0,0,0,49.78,-19.77,77.75,15.56,0.17,61440.00,0.00,,0,,
03.07.2020 19:10,49.75,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.94,43.00,0.17,0.08,0.10,0.17,3,3,47,176.75,211.50,49.78,3.40,3,0,0,0,49.81,-19.70,77.69,15.56,0.17,61440.00,0.00,,0,,
03.07.2020 19:11,49.75,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.94,44.00,0.18,0.08,0.10,0.18,3,3,48,174.88,211.62,49.78,3.44,3,0,0,0,49.81,-19.61,77.62,15.56,0.18,61440.00,0.00,,0,,
03.07.2020 19:12,49.50,2.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.09,45.00,0.18,0.08,0.10,0.18,3,3,48,175.88,212.25,49.69,3.44,3,0,0,0,49.72,-22.95,77.56,15.56,0.18,61440.00,0.00,,0,,
03.07.2020 19:13,49.69,2.00,0.00,1.18,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,45.00,0.17,0.08,0.09,0.17,3,3,49,174.25,211.62,49.78,3.34,3,0,0,0,49.81,-18.44,77.50,15.56,0.17,61440.00,0.00,,0,,
03.07.2020 19:14,49.69,2.00,0.00,0.76,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.63,45.00,0.17,0.07,0.09,0.17,3,3,49,173.75,211.12,49.91,3.23,3,0,0,0,49.97,-12.22,77.44,15.56,0.17,61440.00,0.00,,0,,
03.07.2020 19:15,50.00,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,45.00,0.16,0.07,0.09,0.16,3,3,49,173.00,211.88,49.97,3.13,3,0,0,0,50.00,-11.81,77.44,15.56,0.16,61440.00,0.00,,0,,
03.07.2020 19:16,50.00,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,45.00,0.16,0.07,0.09,0.16,3,3,49,173.75,210.50,49.97,3.05,3,0,0,0,50.03,-11.78,77.38,15.56,0.16,61440.00,0.00,,0,,
03.07.2020 19:17,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,45.00,0.15,0.07,0.08,0.15,3,3,48,172.62,210.50,50.00,2.96,3,0,0,0,50.03,-11.38,77.31,15.56,0.15,61440.00,0.00,,0,,
03.07.2020 19:18,49.75,2.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,45.00,0.15,0.07,0.08,0.15,3,3,48,172.50,209.62,49.97,2.85,3,0,0,0,50.00,-12.67,77.31,15.55,0.15,61440.00,0.00,,0,,
03.07.2020 19:19,49.69,2.00,0.00,0.97,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.87,45.00,0.14,0.06,0.08,0.14,3,3,48,171.88,209.00,49.81,2.75,3,0,0,0,49.88,-17.64,77.25,15.55,0.14,61440.00,0.00,,0,,
03.07.2020 19:20,48.56,2.00,0.00,1.04,5.89,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.88,45.00,0.14,0.06,0.08,0.14,3,3,47,171.75,208.50,49.78,2.69,3,0,0,0,49.81,-17.73,77.19,15.55,0.14,61440.00,0.00,,0,,
03.07.2020 19:21,49.94,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.56,45.00,0.13,0.06,0.07,0.13,3,3,47,171.62,208.38,49.94,2.59,3,0,0,0,50.00,-11.43,77.19,15.55,0.13,61440.00,0.00,,0,,
03.07.2020 19:22,49.50,2.00,0.00,0.89,2.70,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.68,45.00,0.12,0.06,0.07,0.12,3,3,46,170.62,208.62,49.91,2.41,3,0,0,0,49.94,-14.52,77.12,15.55,0.12,61440.00,0.00,,0,,
03.07.2020 19:23,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.85,45.00,0.12,0.05,0.07,0.12,3,3,46,169.25,208.62,49.78,2.39,3,0,0,0,49.81,-18.23,77.06,15.55,0.12,61440.00,0.00,,0,,
03.07.2020 19:24,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.85,46.00,0.12,0.05,0.07,0.12,3,3,45,169.62,208.00,49.75,2.39,3,0,0,0,49.81,-18.19,77.00,15.55,0.12,61440.00,0.00,,0,,
03.07.2020 19:25,49.50,2.00,0.00,1.38,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,-0.02,1.16,46.00,0.12,0.06,0.07,0.12,3,3,45,171.25,208.25,49.62,2.43,3,0,0,0,49.66,-24.77,76.94,15.55,0.12,61440.00,0.00,,0,,
03.07.2020 19:26,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,46.00,0.12,0.05,0.07,0.12,3,3,45,171.50,208.00,49.72,2.37,3,0,0,0,49.78,-18.05,76.88,15.55,0.12,61440.00,0.00,,0,,
03.07.2020 19:27,49.69,2.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.03,46.00,0.12,0.05,0.06,0.12,3,3,44,170.00,207.38,49.66,2.29,3,0,0,0,49.72,-22.34,76.81,15.55,0.12,61440.00,0.00,,0,,
03.07.2020 19:28,49.25,2.00,0.00,1.24,2.80,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.02,47.00,0.11,0.05,0.06,0.11,3,3,44,169.75,206.12,49.66,2.23,3,0,0,0,49.69,-22.16,76.75,15.54,0.11,61440.00,0.00,,0,,
