v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2020 17:46,53.72,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,24.00,0.18,0.08,0.10,0.18,3,3,42,177.12,207.38,53.72,3.22,3,0,0,0,53.72,-0.02,99.00,6.52,0.18,61440.00,0.00,,0,,
05.06.2020 17:47,53.72,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,24.00,0.18,0.08,0.10,0.18,3,3,42,177.12,207.12,53.69,3.21,3,0,0,0,53.69,-0.02,99.00,6.52,0.18,61440.00,0.00,,0,,
05.06.2020 17:48,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,41,175.75,206.12,53.69,3.14,3,0,0,0,53.66,-0.07,99.00,6.52,0.17,61440.00,0.00,,0,,
05.06.2020 17:49,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,41,175.88,205.88,53.66,3.08,3,0,0,0,53.62,-0.13,99.00,6.52,0.17,61440.00,0.00,,0,,
05.06.2020 17:50,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,41,176.38,205.75,53.62,3.12,3,0,0,0,53.62,-0.09,99.00,6.52,0.17,61440.00,0.00,,0,,
05.06.2020 17:51,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,41,175.88,206.62,53.59,3.07,3,0,0,0,53.59,-0.14,99.00,6.52,0.17,61440.00,0.00,,0,,
05.06.2020 17:52,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,24.00,0.16,0.08,0.09,0.16,3,3,40,175.38,205.75,53.56,2.97,3,0,0,0,53.56,-0.23,99.00,6.50,0.16,61440.00,0.00,,0,,
05.06.2020 17:53,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,24.00,0.16,0.07,0.09,0.16,3,3,40,175.75,206.38,53.56,2.97,3,0,0,0,53.53,-0.23,99.00,6.50,0.16,61440.00,0.00,,0,,
05.06.2020 17:54,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,40,176.25,205.88,53.53,3.01,3,0,0,0,53.50,-0.19,99.00,6.50,0.17,61440.00,0.00,,0,,
05.06.2020 17:55,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,24.00,0.17,0.08,0.09,0.17,3,3,40,175.62,206.00,53.50,3.02,3,0,0,0,53.50,-0.20,99.00,6.50,0.17,61440.00,0.00,,0,,
05.06.2020 17:56,53.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.10,24.00,0.16,0.07,0.09,0.16,3,3,40,175.62,205.75,53.50,2.93,3,0,0,0,53.47,-0.20,99.00,6.50,0.16,61440.00,0.00,,0,,
05.06.2020 17:57,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,24.00,0.16,0.07,0.08,0.16,3,3,39,174.62,204.50,53.47,2.84,3,0,0,0,53.47,-0.03,99.00,6.50,0.16,61440.00,0.00,,0,,
05.06.2020 17:58,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.09,24.00,0.15,0.07,0.08,0.15,3,3,39,174.75,205.00,53.47,2.75,3,0,0,0,53.47,-0.09,99.00,6.50,0.15,61440.00,0.00,,0,,
05.06.2020 17:59,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,24.00,0.15,0.07,0.08,0.15,3,3,39,175.50,205.75,53.47,2.80,3,0,0,0,53.44,-0.03,99.00,6.50,0.15,61440.00,0.00,,0,,
05.06.2020 18:00,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.09,24.00,0.16,0.07,0.09,0.16,3,3,38,176.12,205.00,53.47,2.90,3,0,0,0,53.44,0.05,99.00,6.50,0.16,61440.00,0.00,,0,,
05.06.2020 18:01,53.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,24.00,0.15,0.07,0.08,0.15,3,3,38,175.38,205.25,53.41,2.73,3,0,0,0,53.41,-0.46,99.00,6.50,0.15,61440.00,0.00,,0,,
05.06.2020 18:02,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,24.00,0.13,0.06,0.07,0.13,3,3,38,172.88,203.88,53.34,2.34,3,0,0,0,53.34,-0.84,99.00,6.50,0.13,61440.00,0.00,,0,,
05.06.2020 18:03,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.08,24.00,0.12,0.05,0.06,0.12,3,3,37,170.12,200.50,53.31,2.10,3,0,0,0,53.28,-0.54,99.00,6.51,0.12,61440.00,0.00,,0,,
05.06.2020 18:04,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,24.00,0.11,0.05,0.06,0.11,3,3,36,171.38,201.00,53.31,2.01,3,0,0,0,53.31,-0.11,99.00,6.50,0.11,61440.00,0.00,,0,,
05.06.2020 18:05,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,24.00,0.11,0.05,0.06,0.11,3,3,36,169.50,200.75,53.31,1.96,3,0,0,0,53.31,-0.15,99.00,6.50,0.11,61440.00,0.00,,0,,
05.06.2020 18:06,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,24.00,0.11,0.05,0.06,0.11,3,3,35,170.62,199.38,53.31,2.00,3,0,0,0,53.28,-0.11,99.00,6.50,0.11,61440.00,0.00,,0,,
05.06.2020 18:07,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,24.00,0.12,0.05,0.07,0.12,3,3,34,172.62,202.12,53.31,2.19,3,0,0,0,53.28,0.07,99.00,6.50,0.12,61440.00,0.00,,0,,
05.06.2020 18:08,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,24.00,0.14,0.06,0.07,0.14,3,3,34,172.25,203.88,53.34,2.46,3,0,0,0,53.31,0.32,99.00,6.50,0.14,61440.00,0.00,,0,,
05.06.2020 18:09,53.28,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.14,0.06,0.08,0.14,3,3,34,173.50,204.88,53.34,2.58,3,0,0,0,53.31,0.09,99.00,6.50,0.14,61440.00,0.00,,0,,
05.06.2020 18:10,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.13,0.06,0.07,0.13,3,3,34,173.88,202.88,53.31,2.34,3,0,0,0,53.31,-0.14,99.00,6.50,0.13,61440.00,0.00,,0,,
05.06.2020 18:11,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,170.38,200.88,53.28,2.08,3,0,0,0,53.28,-0.37,99.00,6.50,0.11,61440.00,0.00,,0,,
05.06.2020 18:12,53.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,170.62,202.12,53.25,1.98,3,0,0,0,53.22,-0.47,99.00,6.50,0.11,61440.00,0.00,,0,,
05.06.2020 18:13,53.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,33,171.00,201.75,53.22,2.04,3,0,0,0,53.19,-0.41,99.00,6.50,0.11,61440.00,0.00,,0,,
05.06.2020 18:14,53.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,33,169.62,200.25,53.19,1.99,3,0,0,0,53.19,-0.45,99.00,6.50,0.11,61440.00,0.00,,0,,
05.06.2020 18:15,53.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,24.00,0.10,0.04,0.05,0.10,3,3,33,168.25,197.00,53.16,1.79,3,0,0,0,53.12,-0.63,99.00,6.50,0.10,61440.00,0.00,,0,,
05.06.2020 18:16,53.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,24.00,0.09,0.04,0.05,0.09,3,3,32,165.62,200.00,53.09,1.65,3,0,0,0,53.09,-0.75,99.00,6.50,0.09,61440.00,0.00,,0,,
05.06.2020 18:17,53.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,24.00,0.09,0.04,0.05,0.09,3,3,31,167.12,197.62,53.06,1.62,3,0,0,0,53.06,-0.58,99.00,6.50,0.09,61440.00,0.00,,0,,
05.06.2020 18:18,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,24.00,0.09,0.04,0.05,0.09,3,3,31,166.38,198.50,53.06,1.59,3,0,0,0,53.06,-0.46,99.00,6.50,0.09,61440.00,0.00,,0,,
05.06.2020 18:19,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,24.00,0.08,0.04,0.05,0.08,3,3,30,170.75,197.62,53.03,1.49,3,0,0,0,53.03,-0.52,99.00,6.50,0.08,61440.00,0.00,,0,,
05.06.2020 18:20,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,24.00,0.07,0.03,0.04,0.07,3,3,30,165.50,195.50,53.00,1.36,3,0,0,0,53.00,-0.62,99.00,6.50,0.07,61440.00,0.00,,0,,
05.06.2020 18:21,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,24.00,0.07,0.03,0.04,0.07,3,3,29,162.75,196.62,52.97,1.22,3,0,0,0,52.97,-0.73,99.00,6.50,0.07,61440.00,0.00,,0,,
05.06.2020 18:22,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,24.00,0.07,0.03,0.04,0.07,3,3,29,161.88,198.38,52.97,1.20,3,0,0,0,52.94,-0.59,99.00,6.50,0.07,61440.00,0.00,,0,,
05.06.2020 18:23,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,24.00,0.07,0.03,0.04,0.07,3,3,28,160.00,192.75,52.94,1.20,3,0,0,0,52.94,-0.40,98.94,6.50,0.07,61440.00,0.00,,0,,
05.06.2020 18:24,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,24.00,0.06,0.03,0.04,0.06,3,3,28,164.50,197.12,52.94,1.19,3,0,0,0,52.94,-0.40,98.94,6.50,0.06,61440.00,0.00,,0,,
05.06.2020 18:25,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,24.00,0.06,0.03,0.03,0.06,3,3,27,163.62,193.88,52.94,1.13,3,0,0,0,52.91,-0.45,98.94,6.49,0.06,61440.00,0.00,,0,,
05.06.2020 18:26,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,24.00,0.06,0.03,0.04,0.06,3,3,27,161.62,189.62,52.91,1.17,3,0,0,0,52.91,-0.41,98.94,6.49,0.06,61440.00,0.00,,0,,
05.06.2020 18:27,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,24.00,0.07,0.03,0.04,0.07,3,3,27,166.38,197.50,52.91,1.30,3,0,0,0,52.91,-0.32,98.94,6.48,0.07,61440.00,0.00,,0,,
05.06.2020 18:28,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,24.00,0.08,0.03,0.04,0.08,3,3,27,169.38,194.00,52.91,1.38,3,0,0,0,52.91,-0.25,98.94,6.48,0.08,61440.00,0.00,,0,,
05.06.2020 18:29,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,24.00,0.07,0.03,0.04,0.07,3,3,27,163.75,194.50,52.91,1.25,3,0,0,0,52.88,-0.35,98.94,6.48,0.07,61440.00,0.00,,0,,
05.06.2020 18:30,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,24.00,0.06,0.03,0.03,0.06,3,3,26,162.88,189.25,52.88,1.08,3,0,0,0,52.88,-0.48,98.94,6.48,0.06,61440.00,0.00,,0,,
05.06.2020 18:31,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,24.00,0.06,0.03,0.03,0.06,3,3,26,162.25,191.25,52.84,1.02,3,0,0,0,52.84,-0.54,98.94,6.48,0.06,61440.00,0.00,,0,,
05.06.2020 18:32,52.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,26,163.25,189.75,52.81,0.98,3,0,0,0,52.81,-0.60,98.94,6.48,0.05,61440.00,0.00,,0,,
05.06.2020 18:33,52.75,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,25,159.12,190.25,52.78,0.95,3,0,0,0,52.78,-1.00,98.94,6.48,0.05,61440.00,0.00,,0,,
05.06.2020 18:34,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,25,163.50,181.38,52.75,0.88,3,0,0,0,52.72,-1.03,98.94,6.48,0.05,61440.00,0.00,,0,,
05.06.2020 18:35,52.69,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,24,162.38,187.88,52.69,0.82,3,0,0,0,52.66,-1.43,98.94,6.48,0.04,61440.00,0.00,,0,,
05.06.2020 18:36,52.59,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,24,159.00,184.25,52.62,0.79,3,0,0,0,52.62,-1.46,98.94,6.48,0.04,61440.00,0.00,,0,,
05.06.2020 18:37,52.59,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,24,159.25,188.62,52.59,0.80,3,0,0,0,52.56,-1.44,98.94,6.48,0.04,61440.00,0.00,,0,,
05.06.2020 18:38,52.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,24.00,0.05,0.02,0.03,0.05,3,3,23,156.88,184.75,52.53,0.89,3,0,0,0,52.53,-1.33,98.94,6.48,0.05,61440.00,0.00,,0,,
05.06.2020 18:39,52.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,24.00,0.05,0.02,0.03,0.05,3,3,23,162.62,193.25,52.50,1.00,3,0,0,0,52.50,-1.24,98.94,6.48,0.05,61440.00,0.00,,0,,
05.06.2020 18:40,52.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,24.00,0.06,0.03,0.04,0.06,3,3,23,159.75,193.88,52.50,1.17,3,0,0,0,52.47,-1.10,98.94,6.48,0.06,61440.00,0.00,,0,,
05.06.2020 18:41,52.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,24.00,0.07,0.03,0.04,0.07,3,3,23,166.25,195.38,52.47,1.24,3,0,0,0,52.47,-1.04,98.94,6.48,0.07,61440.00,0.00,,0,,
05.06.2020 18:42,52.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,24.00,0.06,0.03,0.04,0.06,3,3,24,163.50,196.88,52.44,1.18,3,0,0,0,52.44,-1.11,98.94,6.48,0.06,61440.00,0.00,,0,,
05.06.2020 18:43,52.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,24.00,0.05,0.02,0.03,0.05,3,3,24,164.50,191.62,52.41,1.02,3,0,0,0,52.41,-1.22,98.94,6.48,0.05,61440.00,0.00,,0,,
05.06.2020 18:44,52.34,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,24.00,0.05,0.02,0.03,0.05,3,3,23,164.62,189.12,52.38,1.01,3,0,0,0,52.38,-1.22,98.94,6.48,0.05,61440.00,0.00,,0,,
05.06.2020 18:45,52.34,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,24.00,0.06,0.03,0.03,0.06,3,3,23,165.38,193.75,52.34,1.07,3,0,0,0,52.34,-1.18,98.88,6.48,0.06,61440.00,0.00,,0,,
05.06.2020 18:46,52.34,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,24.00,0.06,0.03,0.03,0.06,3,3,23,165.00,193.50,52.34,1.15,3,0,0,0,52.31,-1.11,98.88,6.48,0.06,61440.00,0.00,,0,,
05.06.2020 18:47,52.34,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.07,24.00,0.06,0.03,0.03,0.06,3,3,23,166.25,190.00,52.31,1.11,3,0,0,0,52.31,-1.15,98.88,6.48,0.06,61440.00,0.00,,0,,
05.06.2020 18:48,52.25,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,24.00,0.05,0.02,0.03,0.05,3,3,23,159.38,196.00,52.31,1.02,3,0,0,0,52.28,-0.92,98.88,6.47,0.05,61440.00,0.00,,0,,
05.06.2020 18:49,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,23,159.75,186.25,52.31,0.92,3,0,0,0,52.31,-0.64,98.88,6.47,0.05,61440.00,0.00,,0,,
05.06.2020 18:50,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,23,160.75,190.00,52.31,0.88,3,0,0,0,52.31,-0.66,98.88,6.47,0.05,61440.00,0.00,,0,,
05.06.2020 18:51,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,23,161.12,187.00,52.31,0.87,3,0,0,0,52.31,-0.66,98.88,6.47,0.05,61440.00,0.00,,0,,
05.06.2020 18:52,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,23,159.88,186.62,52.31,0.90,3,0,0,0,52.31,-0.63,98.88,6.47,0.05,61440.00,0.00,,0,,
05.06.2020 18:53,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,24.00,0.05,0.02,0.03,0.05,3,3,22,158.12,186.50,52.31,0.91,3,0,0,0,52.31,-0.60,98.88,6.47,0.05,61440.00,0.00,,0,,
05.06.2020 18:54,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,24.00,0.05,0.02,0.02,0.05,3,3,22,155.75,181.38,52.31,0.84,3,0,0,0,52.28,-0.69,98.88,6.47,0.05,61440.00,0.00,,0,,
05.06.2020 18:55,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,22,158.00,183.75,52.28,0.76,3,0,0,0,52.28,-0.79,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 18:56,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,22,160.00,183.75,52.28,0.73,3,0,0,0,52.28,-0.82,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 18:57,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,21,157.62,184.75,52.25,0.70,3,0,0,0,52.25,-0.85,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 18:58,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,21,159.62,183.00,52.25,0.68,3,0,0,0,52.25,-0.88,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 18:59,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,24.00,0.04,0.02,0.02,0.04,3,3,21,159.38,182.25,52.22,0.71,3,0,0,0,52.22,-0.84,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 19:00,52.19,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,21,159.75,186.12,52.22,0.72,3,0,0,0,52.22,-1.06,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 19:01,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,21,160.75,182.12,52.19,0.75,3,0,0,0,52.19,-1.17,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 19:02,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,20,160.88,180.88,52.16,0.75,3,0,0,0,52.16,-1.14,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 19:03,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,24.00,0.04,0.02,0.02,0.04,3,3,20,157.62,184.62,52.16,0.75,3,0,0,0,52.12,-1.15,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 19:04,52.06,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,20,158.25,178.00,52.12,0.73,3,0,0,0,52.09,-1.48,98.88,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 19:05,52.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,24.00,0.04,0.02,0.02,0.04,3,3,20,155.75,181.50,52.06,0.71,3,0,0,0,52.06,-1.53,98.81,6.47,0.04,61440.00,0.00,,0,,
05.06.2020 19:06,52.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,20,152.00,177.75,52.03,0.63,3,0,0,0,52.03,-1.61,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:07,52.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,20,151.62,182.00,52.00,0.60,3,0,0,0,52.00,-1.65,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:08,52.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,20,154.62,180.38,51.97,0.58,3,0,0,0,51.97,-1.67,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:09,52.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,19,154.50,185.12,51.97,0.60,3,0,0,0,51.94,-1.65,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:10,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.03,0.02,0.02,0.03,3,3,19,153.50,180.88,51.94,0.62,3,0,0,0,51.94,-1.60,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:11,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,19,153.75,181.12,51.91,0.61,3,0,0,0,51.91,-1.63,98.81,6.47,0.03,61440.00,0.00,,0,,
