v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2020 19:32,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,19.20,31.61,51.50,0.00,3,0,0,0,51.50,-1.75,98.50,7.22,0.00,61440.00,0.00,,0,,
24.04.2020 19:33,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,17.84,27.86,51.50,0.00,3,0,0,0,51.50,-1.75,98.50,7.22,0.00,61440.00,0.00,,0,,
24.04.2020 19:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,14,16.77,24.73,51.50,0.00,3,0,0,0,51.50,-1.75,98.50,7.22,0.00,61440.00,0.00,,0,,
24.04.2020 19:35,51.50,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,14,15.88,22.16,51.47,0.00,3,0,0,0,51.47,-2.08,98.50,7.22,0.00,61440.00,0.00,,0,,
24.04.2020 19:36,51.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,14,15.14,20.05,51.44,0.00,3,0,0,0,51.44,-2.11,98.50,7.22,0.00,61440.00,0.00,,0,,
24.04.2020 19:37,51.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,14,14.51,18.34,51.44,0.00,3,0,0,0,51.44,-2.11,98.50,7.21,0.00,61440.00,0.00,,0,,
24.04.2020 19:38,51.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,14,13.98,17.00,51.44,0.00,3,0,0,0,51.44,-2.11,98.50,7.21,0.00,61440.00,0.00,,0,,
24.04.2020 19:39,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,13.52,15.94,51.41,0.00,3,0,0,0,51.41,-2.11,98.50,7.21,0.00,61440.00,0.00,,0,,
24.04.2020 19:40,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,13.14,15.10,51.41,0.00,3,0,0,0,51.41,-2.11,98.44,7.21,0.00,61440.00,0.00,,0,,
24.04.2020 19:41,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,12.79,14.45,51.41,0.00,3,0,0,0,51.41,-2.10,98.44,7.21,0.00,61440.00,0.00,,0,,
24.04.2020 19:42,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,12.52,13.93,51.41,0.00,3,0,0,0,51.41,-2.10,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:43,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,12.28,13.53,51.38,0.00,3,0,0,0,51.41,-2.10,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:44,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,12.09,13.16,51.38,0.00,3,0,0,0,51.38,-2.10,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:45,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,11.92,12.89,51.38,0.00,3,0,0,0,51.38,-2.11,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:46,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,11.78,12.67,51.41,0.00,3,0,0,0,51.41,-1.77,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,11.66,12.50,51.41,0.00,3,0,0,0,51.41,-1.76,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:48,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,11.56,12.35,51.41,0.00,3,0,0,0,51.41,-1.75,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:49,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.48,12.24,51.44,0.00,3,0,0,0,51.44,-1.49,98.44,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:50,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.15,51.44,0.00,3,0,0,0,51.44,-1.40,98.38,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:51,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.37,12.07,51.44,0.00,3,0,0,0,51.44,-1.39,98.38,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:52,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.33,12.01,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:53,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.29,11.96,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 19:54,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.26,11.92,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 19:55,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.89,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.20,0.00,61440.00,0.00,,0,,
24.04.2020 19:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,11.21,11.86,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 19:57,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.19,11.84,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 19:58,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.17,11.82,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 19:59,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.80,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:00,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.78,51.47,0.00,3,0,0,0,51.47,-1.39,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:01,51.38,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.77,51.44,0.00,3,0,0,0,51.47,-2.00,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:02,51.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.76,51.41,0.00,3,0,0,0,51.41,-2.11,98.38,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:03,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.75,51.41,0.00,3,0,0,0,51.41,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:04,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.74,51.38,0.00,3,0,0,0,51.38,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:05,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,51.38,0.00,3,0,0,0,51.38,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:06,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.38,0.00,3,0,0,0,51.38,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:07,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.34,0.00,3,0,0,0,51.34,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:08,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.34,0.00,3,0,0,0,51.34,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:09,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,51.34,0.00,3,0,0,0,51.34,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:10,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,51.34,0.00,3,0,0,0,51.34,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:11,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.34,0.00,3,0,0,0,51.34,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:12,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.34,0.00,3,0,0,0,51.34,-2.10,98.31,7.19,0.00,61440.00,0.00,,0,,
24.04.2020 20:13,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.31,0.00,3,0,0,0,51.31,-2.10,98.25,7.18,0.00,61440.00,0.00,,0,,
24.04.2020 20:14,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.31,0.00,3,0,0,0,51.31,-2.10,98.25,7.18,0.00,61440.00,0.00,,0,,
24.04.2020 20:15,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.31,0.00,3,0,0,0,51.31,-2.06,98.25,7.18,0.00,61440.00,0.00,,0,,
24.04.2020 20:16,50.97,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.28,0.00,3,0,0,0,51.28,-3.02,98.25,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:17,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.25,0.00,3,0,0,0,51.25,-3.03,98.25,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.22,0.00,3,0,0,0,51.22,-2.69,98.25,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.22,0.00,3,0,0,0,51.22,-2.63,98.25,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.22,0.00,3,0,0,0,51.22,-2.60,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.22,0.00,3,0,0,0,51.22,-2.58,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.22,0.00,3,0,0,0,51.22,-2.57,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.22,0.00,3,0,0,0,51.22,-2.56,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.22,0.00,3,0,0,0,51.22,-2.55,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.22,0.00,3,0,0,0,51.22,-2.54,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,51.22,0.00,3,0,0,0,51.22,-2.53,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:27,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.22,0.00,3,0,0,0,51.22,-2.62,98.19,7.17,0.00,61440.00,0.00,,0,,
24.04.2020 20:28,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.19,0.00,3,0,0,0,51.19,-2.90,98.12,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.89,98.12,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.88,98.12,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.89,98.12,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:32,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.91,98.12,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:33,51.12,3.00,0.00,0.17,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.12,0.00,3,0,0,0,51.12,-3.36,98.12,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.29,98.12,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.29,98.06,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.29,98.06,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-3.28,98.06,7.16,0.00,61440.00,0.00,,0,,
24.04.2020 20:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.09,-3.28,98.06,7.15,0.00,61440.00,0.00,,0,,
24.04.2020 20:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.06,-3.28,98.06,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.06,0.00,3,0,0,0,51.06,-3.28,98.06,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:41,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.06,0.00,3,0,0,0,51.06,-3.22,98.00,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:42,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.92,98.00,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:43,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.92,98.00,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.91,98.00,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.91,98.00,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.91,98.00,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:47,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.91,97.94,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.90,97.94,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:49,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.72,97.94,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.55,97.94,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.54,97.94,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.54,97.94,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:53,51.12,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.59,97.94,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:54,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.93,97.88,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.90,97.88,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.90,97.88,7.14,0.00,61440.00,0.00,,0,,
24.04.2020 20:57,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-2.90,97.88,7.14,0.00,61440.00,0.00,,0,,
