v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2020 20:13,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,28.72,48.41,51.41,0.00,3,0,0,0,51.44,-2.58,98.50,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:14,51.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,26.11,43.84,51.41,0.00,3,0,0,0,51.41,-2.63,98.50,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:15,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,23.81,39.53,51.38,0.00,3,0,0,0,51.41,-2.94,98.50,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:16,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,21.84,35.50,51.38,0.00,3,0,0,0,51.38,-2.90,98.50,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:17,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,20.14,31.78,51.38,0.00,3,0,0,0,51.38,-2.89,98.44,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:18,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,18.70,28.41,51.34,0.00,3,0,0,0,51.38,-2.89,98.44,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:19,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,17.50,25.45,51.34,0.00,3,0,0,0,51.34,-2.88,98.44,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:20,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,16.52,22.98,51.34,0.00,3,0,0,0,51.34,-2.88,98.44,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:21,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,15.71,20.92,51.34,0.00,3,0,0,0,51.34,-2.87,98.44,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,15.03,19.23,51.34,0.00,3,0,0,0,51.34,-2.87,98.44,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.48,17.88,51.34,0.00,3,0,0,0,51.34,-2.87,98.44,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.03,16.81,51.34,0.00,3,0,0,0,51.34,-2.86,98.38,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.65,15.98,51.31,0.00,3,0,0,0,51.34,-2.86,98.38,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:26,51.31,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,13.34,15.31,51.31,0.00,3,0,0,0,51.31,-3.05,98.38,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:27,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,13.05,14.78,51.28,0.00,3,0,0,0,51.28,-3.19,98.38,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.81,14.34,51.28,0.00,3,0,0,0,51.31,-2.88,98.38,6.59,0.00,61440.00,0.00,,0,,
01.06.2020 20:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.62,13.98,51.31,0.00,3,0,0,0,51.31,-2.86,98.38,6.58,0.00,61440.00,0.00,,0,,
01.06.2020 20:30,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.45,13.72,51.31,0.00,3,0,0,0,51.31,-2.88,98.38,6.58,0.00,61440.00,0.00,,0,,
01.06.2020 20:31,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,12.30,13.48,51.28,0.00,3,0,0,0,51.31,-2.91,98.31,6.58,0.00,61440.00,0.00,,0,,
01.06.2020 20:32,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.17,13.24,51.28,0.00,3,0,0,0,51.28,-2.90,98.31,6.58,0.00,61440.00,0.00,,0,,
01.06.2020 20:33,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.02,12.99,51.28,0.00,3,0,0,0,51.28,-2.90,98.31,6.58,0.00,61440.00,0.00,,0,,
01.06.2020 20:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.89,12.80,51.28,0.00,3,0,0,0,51.28,-2.90,98.31,6.58,0.00,61440.00,0.00,,0,,
01.06.2020 20:35,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.82,12.69,51.28,0.00,3,0,0,0,51.28,-2.90,98.31,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:36,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.77,12.61,51.28,0.00,3,0,0,0,51.28,-2.89,98.31,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:37,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.71,12.53,51.28,0.00,3,0,0,0,51.28,-2.89,98.25,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:38,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.66,12.46,51.28,0.00,3,0,0,0,51.28,-2.89,98.25,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.59,12.38,51.28,0.00,3,0,0,0,51.28,-2.89,98.25,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:40,51.22,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.53,12.30,51.25,0.00,3,0,0,0,51.25,-3.15,98.25,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.45,12.19,51.25,0.00,3,0,0,0,51.25,-3.26,98.25,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:42,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.39,12.10,51.22,0.00,3,0,0,0,51.25,-3.06,98.25,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:43,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.34,12.04,51.25,0.00,3,0,0,0,51.25,-2.90,98.25,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:44,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.31,11.99,51.25,0.00,3,0,0,0,51.25,-2.89,98.19,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.28,11.95,51.25,0.00,3,0,0,0,51.25,-2.88,98.19,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:46,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.26,11.93,51.25,0.00,3,0,0,0,51.25,-2.88,98.19,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.24,11.91,51.25,0.00,3,0,0,0,51.25,-2.88,98.19,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:48,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.88,51.25,0.00,3,0,0,0,51.25,-2.88,98.19,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.86,51.25,0.00,3,0,0,0,51.25,-2.88,98.19,6.57,0.00,61440.00,0.00,,0,,
01.06.2020 20:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.84,51.25,0.00,3,0,0,0,51.25,-2.88,98.19,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.83,51.25,0.00,3,0,0,0,51.25,-2.88,98.12,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.25,0.00,3,0,0,0,51.25,-2.87,98.12,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:53,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.25,0.00,3,0,0,0,51.25,-2.80,98.12,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.79,51.25,0.00,3,0,0,0,51.25,-2.52,98.12,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.78,51.25,0.00,3,0,0,0,51.25,-2.52,98.12,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.25,0.00,3,0,0,0,51.28,-2.51,98.12,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:57,51.22,3.00,0.00,0.13,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.25,0.00,3,0,0,0,51.25,-2.71,98.12,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:58,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.25,0.00,3,0,0,0,51.25,-2.88,98.06,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 20:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.25,0.00,3,0,0,0,51.25,-2.87,98.06,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.76,51.22,0.00,3,0,0,0,51.22,-2.87,98.06,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.22,0.00,3,0,0,0,51.22,-2.87,98.06,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.75,51.22,0.00,3,0,0,0,51.22,-2.88,98.06,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.22,0.00,3,0,0,0,51.22,-2.87,98.06,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.22,0.00,3,0,0,0,51.22,-2.87,98.06,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:05,51.22,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.22,0.00,3,0,0,0,51.22,-2.47,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:06,51.22,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.25,0.00,3,0,0,0,51.25,-2.08,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:07,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.28,0.00,3,0,0,0,51.28,-2.16,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:08,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.28,0.00,3,0,0,0,51.28,-2.15,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:09,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.28,0.00,3,0,0,0,51.28,-2.15,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:10,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.28,0.00,3,0,0,0,51.31,-2.15,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:11,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.72,51.31,0.00,3,0,0,0,51.31,-2.15,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:12,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.31,0.00,3,0,0,0,51.31,-2.01,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:13,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.71,51.31,0.00,3,0,0,0,51.34,-1.80,98.00,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:14,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.34,0.00,3,0,0,0,51.34,-1.79,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:15,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.34,0.00,3,0,0,0,51.34,-1.79,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:16,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.34,0.00,3,0,0,0,51.34,-1.80,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:17,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.34,0.00,3,0,0,0,51.34,-1.80,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:18,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.71,51.38,0.00,3,0,0,0,51.38,-1.80,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:19,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.70,51.38,0.00,3,0,0,0,51.38,-1.62,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:20,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-1.46,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:21,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:22,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:23,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.41,0.00,3,0,0,0,51.41,-1.45,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:24,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.44,0.00,3,0,0,0,51.44,-1.45,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:25,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.44,0.00,3,0,0,0,51.44,-1.45,97.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.44,0.00,3,0,0,0,51.44,-1.45,97.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:27,51.38,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.44,0.00,3,0,0,0,51.44,-1.67,97.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:28,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.41,0.00,3,0,0,0,51.41,-1.81,97.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:29,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.41,0.00,3,0,0,0,51.41,-1.81,97.88,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:30,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.41,0.00,3,0,0,0,51.41,-1.80,97.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:31,51.31,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.38,0.00,3,0,0,0,51.38,-1.89,97.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:32,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-2.18,97.88,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:33,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-2.16,97.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 21:34,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.31,0.00,3,0,0,0,51.31,-2.16,97.88,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:35,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.31,0.00,3,0,0,0,51.31,-2.16,97.88,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:36,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-2.16,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:37,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-2.16,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:38,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.28,0.00,3,0,0,0,51.28,-2.16,97.81,6.55,0.00,61440.00,0.00,,0,,
