v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2020 18:24,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,22.00,0.12,0.05,0.07,0.12,3,3,26,153.62,199.62,52.81,2.16,3,0,0,0,52.78,0.44,98.81,4.63,0.12,61440.00,0.00,,0,,
06.05.2020 18:25,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,22.00,0.12,0.05,0.07,0.12,3,3,27,155.00,198.50,52.84,2.20,3,0,0,0,52.81,0.48,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:26,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,22.00,0.12,0.05,0.07,0.12,3,3,27,155.00,197.50,52.88,2.15,3,0,0,0,52.84,0.43,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:27,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,22.00,0.12,0.05,0.06,0.12,3,3,27,154.00,197.12,52.88,2.12,3,0,0,0,52.84,0.41,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:28,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,22.00,0.12,0.05,0.06,0.12,3,3,27,154.62,196.38,52.91,2.12,3,0,0,0,52.88,0.40,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:29,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,22.00,0.11,0.05,0.06,0.11,3,3,27,153.88,197.50,52.91,2.07,3,0,0,0,52.88,0.37,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:30,52.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,22.00,0.11,0.05,0.06,0.11,3,3,27,153.25,196.38,52.91,2.04,3,0,0,0,52.88,-0.04,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:31,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,22.00,0.11,0.05,0.06,0.11,3,3,27,153.62,196.12,52.88,2.02,3,0,0,0,52.84,-0.03,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:32,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,22.00,0.11,0.05,0.06,0.11,3,3,27,153.75,196.00,52.88,1.97,3,0,0,0,52.84,-0.08,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:33,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,22.00,0.10,0.05,0.06,0.10,3,3,27,154.00,194.75,52.84,1.91,3,0,0,0,52.81,-0.13,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:34,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,22.00,0.10,0.04,0.06,0.10,3,3,27,152.25,194.00,52.84,1.86,3,0,0,0,52.81,-0.17,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:35,52.75,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.07,22.00,0.10,0.05,0.06,0.10,3,3,27,153.62,196.25,52.81,1.91,3,0,0,0,52.78,-0.41,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:36,52.69,3.00,0.00,0.07,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,22.00,0.11,0.05,0.06,0.11,3,3,27,153.62,194.12,52.78,1.95,3,0,0,0,52.75,-0.46,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:37,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.08,22.00,0.10,0.05,0.06,0.10,3,3,27,152.88,194.25,52.72,1.93,3,0,0,0,52.69,-0.80,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:38,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.08,22.00,0.10,0.04,0.06,0.10,3,3,27,152.62,194.75,52.66,1.86,3,0,0,0,52.66,-0.86,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:39,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.08,22.00,0.10,0.04,0.06,0.10,3,3,27,153.88,195.50,52.62,1.88,3,0,0,0,52.59,-0.84,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:40,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.08,22.00,0.11,0.05,0.06,0.11,3,3,27,152.75,195.00,52.59,1.97,3,0,0,0,52.59,-0.75,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:41,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.08,22.00,0.11,0.05,0.06,0.11,3,3,27,154.00,195.25,52.59,2.07,3,0,0,0,52.56,-0.65,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:42,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.08,22.00,0.12,0.05,0.07,0.12,3,3,27,154.38,196.62,52.56,2.18,3,0,0,0,52.53,-0.55,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:43,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.08,22.00,0.12,0.05,0.07,0.12,3,3,27,156.50,198.62,52.56,2.28,3,0,0,0,52.53,-0.46,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:44,52.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.07,22.00,0.12,0.05,0.07,0.12,3,3,28,155.62,197.25,52.56,2.28,3,0,0,0,52.53,-0.26,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:45,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,22.00,0.12,0.05,0.07,0.12,3,3,28,156.12,197.25,52.59,2.20,3,0,0,0,52.56,0.12,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:46,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,22.00,0.12,0.05,0.07,0.12,3,3,28,155.12,198.62,52.62,2.19,3,0,0,0,52.59,0.13,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:47,52.19,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.11,22.00,0.12,0.05,0.07,0.12,3,3,28,154.88,197.38,52.56,2.28,3,0,0,0,52.53,-0.92,98.81,4.62,0.12,61440.00,0.00,,0,,
06.05.2020 18:48,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,22.00,0.13,0.06,0.07,0.13,3,3,28,156.12,198.62,52.50,2.37,3,0,0,0,52.50,-0.68,98.81,4.62,0.13,61440.00,0.00,,0,,
06.05.2020 18:49,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,22.00,0.13,0.06,0.08,0.13,3,3,28,157.12,199.12,52.50,2.47,3,0,0,0,52.47,-0.53,98.81,4.62,0.13,61440.00,0.00,,0,,
06.05.2020 18:50,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,22.00,0.14,0.06,0.08,0.14,3,3,29,156.50,199.25,52.50,2.53,3,0,0,0,52.47,-0.43,98.81,4.62,0.14,61440.00,0.00,,0,,
06.05.2020 18:51,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,22.00,0.13,0.06,0.07,0.13,3,3,29,155.62,198.50,52.50,2.46,3,0,0,0,52.47,-0.47,98.81,4.62,0.13,61440.00,0.00,,0,,
06.05.2020 18:52,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,22.00,0.13,0.06,0.07,0.13,3,3,29,155.62,198.88,52.47,2.33,3,0,0,0,52.44,-0.57,98.81,4.62,0.13,61440.00,0.00,,0,,
06.05.2020 18:53,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.13,0.06,0.07,0.13,3,3,29,156.00,198.12,52.44,2.33,3,0,0,0,52.44,-0.56,98.81,4.62,0.13,61440.00,0.00,,0,,
06.05.2020 18:54,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,22.00,0.13,0.06,0.07,0.13,3,3,29,156.12,198.38,52.44,2.41,3,0,0,0,52.41,-0.48,98.81,4.62,0.13,61440.00,0.00,,0,,
06.05.2020 18:55,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.13,0.06,0.07,0.13,3,3,29,155.75,197.75,52.44,2.34,3,0,0,0,52.41,-0.54,98.81,4.62,0.13,61440.00,0.00,,0,,
06.05.2020 18:56,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.11,0.05,0.06,0.11,3,3,29,154.75,196.62,52.41,2.09,3,0,0,0,52.38,-0.76,98.81,4.62,0.11,61440.00,0.00,,0,,
06.05.2020 18:57,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.10,0.05,0.06,0.10,3,3,29,153.75,195.12,52.38,1.92,3,0,0,0,52.34,-0.92,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:58,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.10,0.04,0.05,0.10,3,3,28,152.75,194.00,52.34,1.80,3,0,0,0,52.31,-1.02,98.81,4.62,0.10,61440.00,0.00,,0,,
06.05.2020 18:59,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,22.00,0.09,0.04,0.05,0.09,3,3,28,147.50,193.62,52.31,1.69,3,0,0,0,52.28,-1.11,98.81,4.62,0.09,61440.00,0.00,,0,,
06.05.2020 19:00,52.25,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,22.00,0.09,0.04,0.05,0.09,3,3,27,149.50,192.00,52.25,1.61,3,0,0,0,52.22,-1.53,98.81,4.62,0.09,61440.00,0.00,,0,,
06.05.2020 19:01,52.19,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.12,22.00,0.08,0.03,0.05,0.08,3,3,27,150.12,191.38,52.19,1.51,3,0,0,0,52.16,-2.03,98.81,4.62,0.08,61440.00,0.00,,0,,
06.05.2020 19:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,22.00,0.08,0.03,0.05,0.08,3,3,26,147.75,192.50,52.12,1.49,3,0,0,0,52.09,-2.00,98.75,4.62,0.08,61440.00,0.00,,0,,
06.05.2020 19:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,22.00,0.08,0.03,0.05,0.08,3,3,26,147.25,190.00,52.06,1.44,3,0,0,0,52.03,-2.02,98.75,4.62,0.08,61440.00,0.00,,0,,
06.05.2020 19:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,22.00,0.07,0.03,0.04,0.07,3,3,26,148.00,190.75,52.03,1.33,3,0,0,0,52.00,-2.11,98.75,4.61,0.07,61440.00,0.00,,0,,
06.05.2020 19:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,22.00,0.06,0.03,0.04,0.06,3,3,25,138.12,185.75,51.97,1.16,3,0,0,0,51.94,-2.23,98.75,4.61,0.06,61440.00,0.00,,0,,
06.05.2020 19:06,51.91,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,22.00,0.05,0.02,0.03,0.05,3,3,24,142.25,183.25,51.91,0.91,3,0,0,0,51.88,-2.45,98.75,4.61,0.05,61440.00,0.00,,0,,
06.05.2020 19:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,22.00,0.04,0.02,0.02,0.04,3,3,24,140.62,175.50,51.84,0.75,3,0,0,0,51.81,-2.60,98.75,4.61,0.04,61440.00,0.00,,0,,
06.05.2020 19:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,22.00,0.03,0.01,0.02,0.03,3,3,23,136.12,177.50,51.78,0.65,3,0,0,0,51.78,-2.73,98.75,4.61,0.03,61440.00,0.00,,0,,
06.05.2020 19:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,22.00,0.03,0.01,0.02,0.03,3,3,22,136.88,174.50,51.72,0.58,3,0,0,0,51.72,-2.80,98.75,4.61,0.03,61440.00,0.00,,0,,
06.05.2020 19:10,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,22.00,0.03,0.01,0.02,0.03,3,3,21,134.75,175.38,51.69,0.58,3,0,0,0,51.69,-2.80,98.69,4.61,0.03,61440.00,0.00,,0,,
06.05.2020 19:11,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.03,0.01,0.02,0.03,3,3,21,132.25,175.12,51.66,0.58,3,0,0,0,51.62,-2.82,98.69,4.61,0.03,61440.00,0.00,,0,,
06.05.2020 19:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.03,0.01,0.02,0.03,3,3,20,135.25,175.25,51.62,0.57,3,0,0,0,51.59,-2.79,98.69,4.61,0.03,61440.00,0.00,,0,,
06.05.2020 19:13,51.56,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,22.00,0.03,0.01,0.02,0.03,3,3,20,136.38,176.88,51.59,0.51,3,0,0,0,51.56,-2.79,98.69,4.61,0.03,61440.00,0.00,,0,,
06.05.2020 19:14,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,22.00,0.03,0.01,0.01,0.03,3,3,19,128.38,170.12,51.56,0.47,3,0,0,0,51.56,-2.46,98.69,4.61,0.03,61440.00,0.00,,0,,
06.05.2020 19:15,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,22.00,0.02,0.01,0.01,0.02,3,3,19,132.00,166.12,51.56,0.43,3,0,0,0,51.56,-2.20,98.69,4.61,0.02,61440.00,0.00,,0,,
06.05.2020 19:16,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,22.00,0.02,0.01,0.01,0.02,3,3,18,130.75,161.38,51.56,0.37,3,0,0,0,51.56,-2.26,98.69,4.61,0.02,61440.00,0.00,,0,,
06.05.2020 19:17,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,22.00,0.02,0.01,0.01,0.02,3,3,18,129.75,162.38,51.56,0.35,3,0,0,0,51.53,-2.29,98.62,4.60,0.02,61440.00,0.00,,0,,
06.05.2020 19:18,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,22.00,0.02,0.01,0.01,0.02,3,3,17,125.88,165.50,51.56,0.32,3,0,0,0,51.53,-2.35,98.62,4.60,0.02,61440.00,0.00,,0,,
06.05.2020 19:19,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,22.00,0.01,0.01,0.01,0.01,3,3,17,124.50,162.25,51.53,0.28,3,0,0,0,51.50,-2.40,98.62,4.60,0.01,61440.00,0.00,,0,,
06.05.2020 19:20,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,22.00,0.01,0.01,0.01,0.01,3,3,17,122.31,169.88,51.53,0.26,3,0,0,0,51.50,-2.40,98.62,4.60,0.01,61440.00,0.00,,0,,
06.05.2020 19:21,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,22.00,0.01,0.01,0.01,0.01,3,3,16,131.00,155.62,51.50,0.24,3,0,0,0,51.50,-2.41,98.62,4.60,0.01,61440.00,0.00,,0,,
06.05.2020 19:22,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,22.00,0.01,0.01,0.01,0.01,3,3,16,122.88,143.50,51.50,0.21,3,0,0,0,51.47,-2.42,98.62,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:23,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,22.00,0.01,0.00,0.01,0.01,3,3,16,128.00,153.75,51.50,0.19,3,0,0,0,51.47,-2.43,98.62,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:24,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,22.00,0.01,0.00,0.00,0.01,3,3,15,117.88,119.50,51.47,0.16,3,0,0,0,51.47,-2.43,98.62,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:25,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,22.00,0.01,0.00,0.00,0.01,3,3,15,113.44,123.56,51.47,0.15,3,0,0,0,51.47,-2.43,98.56,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:26,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,22.00,0.01,0.00,0.00,0.01,3,3,15,113.50,124.75,51.47,0.14,3,0,0,0,51.44,-2.45,98.56,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:27,51.38,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,22.00,0.01,0.00,0.00,0.01,3,3,14,110.19,114.69,51.44,0.13,3,0,0,0,51.41,-2.87,98.56,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:28,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,22.00,0.01,0.00,0.00,0.01,3,3,14,107.12,124.25,51.41,0.12,3,0,0,0,51.41,-2.83,98.56,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:29,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,22.00,0.01,0.00,0.00,0.01,3,3,14,104.44,123.19,51.41,0.11,3,0,0,0,51.38,-2.82,98.56,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:30,51.31,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,22.00,0.01,0.00,0.00,0.01,3,3,14,102.44,113.62,51.38,0.10,3,0,0,0,51.38,-3.03,98.56,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,22.00,0.01,0.00,0.00,0.01,3,3,14,101.25,114.75,51.34,0.10,3,0,0,0,51.34,-3.19,98.56,4.59,0.01,61440.00,0.00,,0,,
06.05.2020 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,3,3,13,99.75,109.56,51.34,0.09,3,0,0,0,51.31,-3.18,98.50,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:33,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,3,13,95.69,105.44,51.31,0.08,3,0,0,0,51.31,-3.19,98.50,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,3,13,90.31,106.88,51.31,0.04,3,0,0,0,51.28,-3.18,98.50,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,3,13,86.06,104.31,51.28,0.04,3,0,0,0,51.28,-3.19,98.50,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,3,13,81.38,101.94,51.28,0.04,3,0,0,0,51.28,-3.19,98.50,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,3,13,76.25,101.00,51.28,0.04,3,0,0,0,51.25,-3.19,98.50,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:38,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,3,13,70.62,100.25,51.28,0.03,3,0,0,0,51.25,-3.19,98.44,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:39,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,3,12,64.50,98.75,51.25,0.03,3,0,0,0,51.25,-3.13,98.44,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,12,60.09,94.38,51.28,0.01,3,0,0,0,51.25,-2.84,98.44,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,12,55.69,89.31,51.25,0.00,3,0,0,0,51.25,-2.82,98.44,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,12,51.22,84.06,51.28,0.00,3,0,0,0,51.28,-2.81,98.44,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,12,45.75,78.25,51.28,0.00,3,0,0,0,51.28,-2.81,98.44,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:44,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,12,40.25,72.19,51.28,0.00,3,0,0,0,51.28,-2.80,98.44,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,22.00,0.00,0.00,0.00,0.00,0,0,12,36.03,66.12,51.28,0.00,3,0,0,0,51.28,-2.47,98.38,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:46,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,12,32.28,60.16,51.31,0.00,3,0,0,0,51.31,-2.17,98.38,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,22.00,0.00,0.00,0.00,0.00,0,0,12,29.25,54.81,51.34,0.00,3,0,0,0,51.34,-1.39,98.38,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:48,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,22.00,0.00,0.00,0.00,0.00,0,0,11,26.61,49.84,51.41,0.00,3,0,0,0,51.38,-1.39,98.38,4.59,0.00,61440.00,0.00,,0,,
06.05.2020 19:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,22.00,0.00,0.00,0.00,0.00,0,0,11,23.84,44.44,51.41,0.00,3,0,0,0,51.41,-1.39,98.38,4.59,0.00,61440.00,0.00,,0,,
