v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 20:01,50.00,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.70,33.00,0.01,0.00,0.01,0.01,3,3,19,106.50,135.50,50.28,0.16,3,0,0,0,50.28,-16.67,94.94,9.72,0.01,61440.00,0.00,,0,,
17.06.2020 20:02,50.00,3.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.65,33.00,0.01,0.00,0.00,0.01,3,3,19,103.25,110.12,50.22,0.14,3,0,0,0,50.25,-15.28,94.88,9.72,0.01,61440.00,0.00,,0,,
17.06.2020 20:03,50.00,3.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.77,34.00,0.01,0.00,0.00,0.01,3,3,19,102.75,108.00,50.16,0.13,3,0,0,0,50.19,-17.95,94.81,9.72,0.01,61440.00,0.00,,0,,
17.06.2020 20:04,50.28,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.50,34.00,0.01,0.00,0.00,0.01,3,3,18,102.50,106.81,50.31,0.12,3,0,0,0,50.31,-12.04,94.75,9.72,0.01,61440.00,0.00,,0,,
17.06.2020 20:05,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,34.00,0.01,0.00,0.00,0.01,3,3,18,101.06,105.00,50.47,0.12,3,0,0,0,50.47,-8.43,94.75,9.71,0.01,61440.00,0.00,,0,,
17.06.2020 20:06,50.53,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.34,33.00,0.01,0.00,0.00,0.01,3,3,18,100.38,104.38,50.50,0.11,3,0,0,0,50.53,-8.43,94.69,9.70,0.01,61440.00,0.00,,0,,
17.06.2020 20:07,50.19,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.49,33.00,0.01,0.00,0.00,0.01,3,3,18,98.31,104.38,50.41,0.11,3,0,0,0,50.44,-11.69,94.69,9.70,0.01,61440.00,0.00,,0,,
17.06.2020 20:08,50.53,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.35,33.00,0.00,0.00,0.00,0.00,0,3,18,92.88,103.94,50.50,0.07,3,0,0,0,50.50,-8.62,94.62,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 20:09,50.19,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,3,18,87.88,101.62,50.38,0.06,3,0,0,0,50.41,-12.32,94.62,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 20:10,50.53,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,3,18,84.00,102.38,50.47,0.06,3,0,0,0,50.50,-8.46,94.56,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 20:11,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,3,18,80.00,101.19,50.50,0.06,3,0,0,0,50.53,-8.45,94.56,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 20:12,50.28,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,3,17,74.81,100.69,50.47,0.05,3,0,0,0,50.50,-10.47,94.50,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 20:13,50.19,2.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,3,17,69.62,99.94,50.44,0.06,3,0,0,0,50.44,-9.30,94.50,9.70,0.00,61440.00,0.00,,0,,
17.06.2020 20:14,50.53,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,17,64.38,96.75,50.50,0.05,3,0,0,0,50.50,-8.44,94.44,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:15,50.19,2.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,17,58.47,90.75,50.38,0.00,3,0,0,0,50.41,-11.94,94.44,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:16,50.44,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,17,52.97,84.06,50.47,0.00,3,0,0,0,50.50,-8.41,94.38,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:17,50.53,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,17,47.66,77.19,50.47,0.00,3,0,0,0,50.50,-8.41,94.38,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:18,50.19,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,17,42.56,70.31,50.38,0.00,3,0,0,0,50.41,-11.72,94.31,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:19,50.44,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,17,37.97,63.62,50.47,0.00,3,0,0,0,50.50,-8.41,94.31,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:20,50.53,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,17,33.84,57.28,50.47,0.00,3,0,0,0,50.50,-8.51,94.25,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:21,50.19,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,17,30.27,51.28,50.34,0.00,3,0,0,0,50.38,-12.09,94.25,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:22,50.44,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,16,27.38,46.03,50.44,0.00,3,0,0,0,50.47,-8.59,94.19,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:23,50.19,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,16,25.03,41.47,50.41,0.00,3,0,0,0,50.44,-11.24,94.19,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:24,49.94,3.00,0.00,0.75,2.47,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,16,23.06,37.34,50.28,0.00,3,0,0,0,50.31,-12.86,94.12,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:25,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,16,21.27,33.44,50.19,0.00,3,0,0,0,50.22,-14.73,94.12,9.69,0.00,61440.00,0.00,,0,,
17.06.2020 20:26,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,16,19.75,29.94,50.19,0.00,3,0,0,0,50.22,-14.62,94.06,9.68,0.00,61440.00,0.00,,0,,
17.06.2020 20:27,49.94,3.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.76,34.00,0.00,0.00,0.00,0.00,0,0,16,18.44,26.83,50.09,0.00,3,0,0,0,50.12,-17.86,94.00,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:28,50.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,16,17.27,24.05,50.16,0.00,3,0,0,0,50.19,-14.12,93.94,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:29,50.00,3.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.51,34.00,0.00,0.00,0.00,0.00,0,0,16,16.30,21.70,50.22,0.00,3,0,0,0,50.25,-11.94,93.94,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:30,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,16,15.52,19.83,50.38,0.00,3,0,0,0,50.41,-8.30,93.88,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:31,50.44,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,16,14.88,18.34,50.44,0.00,3,0,0,0,50.44,-8.27,93.88,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:32,50.44,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,16,14.32,17.09,50.44,0.00,3,0,0,0,50.47,-8.27,93.81,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:33,50.12,2.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,16,13.85,16.09,50.31,0.00,3,0,0,0,50.34,-11.73,93.81,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:34,50.12,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,0,15,13.44,15.30,50.31,0.00,3,0,0,0,50.34,-11.20,93.75,9.67,0.00,61440.00,0.00,,0,,
17.06.2020 20:35,50.44,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.26,33.00,0.00,0.00,0.00,0.00,0,0,15,13.11,14.69,50.44,0.00,3,0,0,0,50.47,-6.79,93.75,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:36,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.26,33.00,0.00,0.00,0.00,0.00,0,0,15,12.81,14.19,50.50,0.00,3,0,0,0,50.50,-6.79,93.69,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:37,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,0,15,12.57,13.79,50.50,0.00,3,0,0,0,50.53,-6.77,93.69,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:38,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,0,15,12.36,13.47,50.50,0.00,3,0,0,0,50.53,-6.77,93.69,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:39,50.19,2.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,15,12.19,13.17,50.38,0.00,3,0,0,0,50.41,-11.22,93.62,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:40,50.19,2.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,15,12.05,12.95,50.38,0.00,3,0,0,0,50.38,-9.24,93.62,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:41,50.53,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,0,15,11.91,12.76,50.47,0.00,3,0,0,0,50.50,-6.76,93.56,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:42,50.53,2.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,0,15,11.80,12.60,50.50,0.00,3,0,0,0,50.50,-6.96,93.56,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:43,50.53,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.28,32.00,0.00,0.00,0.00,0.00,0,0,15,11.71,12.48,50.47,0.00,3,0,0,0,50.50,-7.15,93.56,9.66,0.00,61440.00,0.00,,0,,
17.06.2020 20:44,50.28,2.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,15,11.62,12.38,50.47,0.00,3,0,0,0,50.50,-7.55,93.50,9.65,0.00,61440.00,0.00,,0,,
17.06.2020 20:45,50.12,3.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,15,11.56,12.28,50.28,0.00,3,0,0,0,50.31,-13.31,93.50,9.65,0.00,61440.00,0.00,,0,,
17.06.2020 20:46,50.28,2.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,15,11.51,12.21,50.38,0.00,3,0,0,0,50.41,-7.48,93.44,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 20:47,50.44,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,15,11.45,12.14,50.44,0.00,3,0,0,0,50.44,-7.52,93.44,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 20:48,50.44,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,15,11.41,12.09,50.44,0.00,3,0,0,0,50.47,-7.51,93.38,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 20:49,49.94,3.00,0.00,0.73,2.36,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,50.25,0.00,3,0,0,0,50.28,-13.35,93.38,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 20:50,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,14,11.35,12.01,50.19,0.00,3,0,0,0,50.22,-13.58,93.31,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 20:51,49.69,3.00,0.00,1.05,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.88,33.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.98,49.97,0.00,3,0,0,0,50.00,-20.39,93.25,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 20:52,50.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,50.12,0.00,3,0,0,0,50.16,-13.43,93.25,9.64,0.00,61440.00,0.00,,0,,
17.06.2020 20:53,50.19,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,14,11.28,11.92,50.16,0.00,3,0,0,0,50.19,-12.02,93.19,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 20:54,50.28,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,33.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.90,50.34,0.00,3,0,0,0,50.34,-7.54,93.12,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 20:55,50.44,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,33.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,50.38,0.00,3,0,0,0,50.41,-7.53,93.12,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 20:56,50.12,2.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,14,11.23,11.86,50.31,0.00,3,0,0,0,50.31,-10.59,93.12,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 20:57,50.12,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.85,50.28,0.00,3,0,0,0,50.28,-11.21,93.06,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 20:58,50.38,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,50.34,0.00,3,0,0,0,50.38,-7.53,93.06,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 20:59,50.44,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.82,50.38,0.00,3,0,0,0,50.41,-7.52,93.00,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 21:00,50.44,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,32.00,0.00,0.00,0.00,0.00,0,0,14,11.19,11.81,50.41,0.00,3,0,0,0,50.44,-7.36,93.00,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 21:01,50.12,2.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,50.31,0.00,3,0,0,0,50.34,-10.56,92.94,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 21:02,50.38,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,50.38,0.00,3,0,0,0,50.41,-6.80,92.94,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 21:03,50.12,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,50.34,0.00,3,0,0,0,50.38,-10.32,92.94,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:04,50.12,2.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,32.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,50.34,0.00,3,0,0,0,50.38,-6.80,92.88,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:05,50.44,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.77,50.41,0.00,3,0,0,0,50.44,-6.79,92.88,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:06,50.44,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,50.44,0.00,3,0,0,0,50.44,-6.78,92.81,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:07,50.12,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,50.31,0.00,3,0,0,0,50.34,-10.07,92.81,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:08,50.38,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,50.38,0.00,3,0,0,0,50.41,-6.79,92.81,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:09,50.12,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,50.31,0.00,3,0,0,0,50.34,-10.37,92.75,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:10,50.28,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,50.34,0.00,3,0,0,0,50.38,-6.79,92.75,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:11,50.38,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,50.41,0.00,3,0,0,0,50.41,-6.95,92.69,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:12,50.19,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,50.38,0.00,3,0,0,0,50.38,-8.53,92.69,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:13,50.12,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,50.28,0.00,3,0,0,0,50.31,-9.52,92.62,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:14,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,50.34,0.00,3,0,0,0,50.38,-7.46,92.62,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:15,50.12,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,50.28,0.00,3,0,0,0,50.31,-10.70,92.62,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 21:16,49.00,3.00,0.00,0.52,5.72,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,50.25,0.00,3,0,0,0,50.28,-10.62,92.56,9.60,0.00,61440.00,0.00,,0,,
17.06.2020 21:17,49.69,2.00,0.00,0.50,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.74,50.16,0.00,3,0,0,0,50.19,-10.31,92.50,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:18,50.00,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,50.25,0.00,3,0,0,0,50.25,-9.84,92.50,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:19,50.38,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,13,11.12,11.73,50.34,0.00,3,0,0,0,50.38,-6.81,92.50,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:20,50.44,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.38,0.00,3,0,0,0,50.41,-6.74,92.44,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:21,50.12,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.28,0.00,3,0,0,0,50.31,-10.41,92.44,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:22,48.91,3.00,0.00,0.59,5.66,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.16,0.00,3,0,0,0,50.16,-13.52,92.38,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:23,50.12,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.31,0.00,3,0,0,0,50.31,-7.65,92.38,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:24,50.00,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.25,0.00,3,0,0,0,50.28,-9.09,92.31,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:25,49.00,3.00,0.00,0.60,5.66,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.16,0.00,3,0,0,0,50.16,-12.73,92.31,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 21:26,49.84,2.00,0.00,0.33,2.34,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,50.31,0.00,3,0,0,0,50.34,-6.81,92.25,9.58,0.00,61440.00,0.00,,0,,
