v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 19:57;50.97;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.88;50.84;0.00;0.00;50.91;-1.27;100.00;8.19;0.00;61440.00;0.00;;0;;
01.02.2019 19:58;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
01.02.2019 19:59;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
01.02.2019 20:00;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
01.02.2019 20:01;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
01.02.2019 20:02;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:03;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:04;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:05;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
01.02.2019 20:06;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:07;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:08;50.88;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.27;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:09;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.72;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.26;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:10;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.73;11.66;11.55;50.84;50.84;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:11;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.46;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:12;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:13;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.91;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:14;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:15;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:16;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
01.02.2019 20:17;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:18;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:19;50.88;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.27;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:20;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:21;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:22;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:23;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.72;11.66;11.54;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:24;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.72;11.66;11.55;50.84;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:25;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.72;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:26;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.72;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:27;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.72;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:28;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:29;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:30;50.88;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.27;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:31;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:32;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:33;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:34;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:35;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:36;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.81;50.81;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:37;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.81;50.78;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:38;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.81;50.78;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:39;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.81;50.78;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:40;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.74;11.66;11.55;50.81;50.78;0.00;0.00;50.88;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:41;50.88;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.74;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.27;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:42;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.74;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.26;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:43;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.67;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:44;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:45;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.67;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:46;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:47;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:48;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:49;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:50;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:51;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.81;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:52;50.88;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.27;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:53;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.56;50.78;50.78;0.00;0.00;50.84;-1.26;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:54;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:55;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 20:56;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.56;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:57;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.75;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
01.02.2019 20:58;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.74;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 20:59;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.74;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:00;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.74;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:01;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.74;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:02;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:03;50.88;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.78;50.78;0.00;0.00;50.84;-1.27;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:04;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.78;50.75;0.00;0.00;50.84;-1.26;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:05;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.78;50.75;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:06;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.78;50.75;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:07;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.73;11.66;11.55;50.78;50.75;0.00;0.00;50.84;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:08;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.88;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.74;11.66;11.55;50.78;50.75;0.00;0.00;50.81;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
01.02.2019 21:09;50.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.45;11.74;11.66;11.55;50.78;50.75;0.00;0.00;50.81;-1.25;100.00;8.16;0.00;61440.00;0.00;;0;;
