v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 17:37,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.81,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.01,0.12,-0.45,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.32,0.32,2,3,27,53,11.98,303.25,53.88,53.97,0.00,5.76,0,0,0,0,0,0,0,0,0.15,0.15,8,43,112.50,2.80,53.81,0,0,0,0,54.03,0.13,90.19,25.50,0.47,0.00,0.00,,0,,
08.03.2018 17:38,53.97,53.62,54.12,236.00,236.00,239.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,-0.02,0.12,-0.41,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.31,0.31,2,3,27,53,11.98,301.75,53.88,53.97,0.00,5.63,0,0,0,0,0,0,0,0,0.15,0.15,8,43,111.06,2.84,53.81,0,0,0,0,54.06,0.08,90.25,25.58,0.47,0.00,0.00,,0,,
08.03.2018 17:39,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.81,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,-0.01,0.12,-0.43,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.31,0.31,2,3,27,53,11.98,301.00,53.84,53.97,0.00,5.49,0,0,0,0,0,0,0,0,0.15,0.15,8,42,110.88,2.78,53.78,0,0,0,0,54.03,0.09,90.31,25.52,0.45,0.00,0.00,,0,,
08.03.2018 17:40,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.01,0.12,-0.44,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.30,0.30,2,3,27,53,11.98,300.00,53.88,53.97,0.00,5.32,0,0,0,0,0,0,0,0,0.15,0.15,8,41,110.56,2.70,53.81,0,0,0,0,54.03,0.01,90.31,25.31,0.44,0.00,0.00,,0,,
08.03.2018 17:41,54.06,53.62,54.12,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,-0.05,0.13,-0.36,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.29,0.29,2,3,27,53,11.98,300.75,53.84,53.97,0.00,5.16,0,0,0,0,0,0,0,0,0.14,0.14,8,40,110.06,2.62,53.78,0,0,0,0,54.03,0.11,90.38,25.25,0.43,0.00,0.00,,0,,
08.03.2018 17:42,53.97,53.62,54.12,236.00,236.00,239.00,0.52,0.78,1.81,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.00,0.12,-0.40,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.28,0.28,2,3,27,52,11.98,300.25,53.84,53.97,0.00,4.99,0,0,0,0,0,0,0,0,0.14,0.14,8,39,108.44,2.54,53.78,0,0,0,0,54.03,0.06,90.44,25.28,0.41,0.00,0.00,,0,,
08.03.2018 17:43,53.97,53.72,54.06,237.00,236.00,240.00,0.52,0.78,1.81,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-9.00,0.03,0.13,-0.43,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.27,0.27,2,3,27,52,11.98,299.00,53.84,53.97,0.00,4.83,0,0,0,0,0,0,0,0,0.13,0.13,8,38,107.19,2.45,53.78,0,0,0,0,54.03,0.06,90.44,25.23,0.40,0.00,0.00,,0,,
08.03.2018 17:44,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,2.06,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.07,0.13,-0.46,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.26,0.26,2,3,27,52,11.98,298.75,53.88,53.97,0.00,4.68,0,0,0,0,0,0,0,0,0.13,0.13,8,37,105.50,2.36,53.78,0,0,0,0,54.03,0.04,90.50,25.09,0.39,0.00,0.00,,0,,
08.03.2018 17:45,53.88,53.62,53.97,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.09,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.01,0.13,-0.39,0.07,0.04,0.05,45.00,45.00,49.00,0.00,0.25,0.25,2,3,27,52,11.98,298.00,53.84,53.97,0.00,4.55,0,0,0,0,0,0,0,0,0.12,0.12,8,37,104.00,2.29,53.78,0,0,0,0,54.03,0.06,90.56,25.11,0.38,0.00,0.00,,0,,
08.03.2018 17:46,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.55,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.00,0.13,-0.37,0.07,0.04,0.05,44.00,45.00,49.00,0.00,0.25,0.25,2,3,27,52,11.98,298.50,53.84,53.94,0.00,4.45,0,0,0,0,0,0,0,0,0.12,0.12,8,37,102.69,2.23,53.78,0,0,0,0,54.03,0.05,90.56,25.12,0.37,0.00,0.00,,0,,
08.03.2018 17:47,53.97,53.72,54.06,235.00,236.00,238.00,0.52,0.78,1.55,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.02,0.12,-0.39,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.24,0.24,2,3,27,51,11.98,299.25,53.84,53.94,0.00,4.35,0,0,0,0,0,0,0,0,0.12,0.12,8,37,101.62,2.18,53.78,0,0,0,0,54.03,0.10,90.62,25.11,0.36,0.00,0.00,,0,,
08.03.2018 17:48,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.81,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.03,0.13,-0.39,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.24,0.24,2,3,27,51,11.98,298.75,53.84,53.94,0.00,4.28,0,0,0,0,0,0,0,0,0.11,0.11,8,37,100.75,2.13,53.78,0,0,0,0,54.03,0.06,90.69,25.11,0.35,0.00,0.00,,0,,
08.03.2018 17:49,53.81,53.56,53.97,236.00,236.00,239.00,0.52,0.78,1.55,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.23,0.23,2,3,27,50,11.98,299.75,53.84,53.97,0.00,4.21,0,0,0,0,0,0,0,0,0.11,0.11,8,37,99.75,2.10,53.78,0,0,0,0,54.03,0.03,90.69,25.14,0.35,0.00,0.00,,0,,
08.03.2018 17:50,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,1.81,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.04,0.12,-0.39,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.23,0.23,2,3,27,50,11.98,298.25,53.84,53.97,0.00,4.13,0,0,0,0,0,0,0,0,0.11,0.11,8,37,99.06,2.05,53.78,0,0,0,0,54.03,0.01,90.75,25.11,0.34,0.00,0.00,,0,,
08.03.2018 17:51,53.72,53.44,53.81,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,0.01,0.12,-0.35,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.22,0.22,2,3,27,50,11.98,299.50,53.84,53.94,0.00,4.05,0,0,0,0,0,0,0,0,0.11,0.11,8,37,97.69,2.00,53.78,0,0,0,0,54.00,0.02,90.81,25.14,0.33,0.00,0.00,,0,,
08.03.2018 17:52,53.97,53.72,54.06,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.05,0.13,-0.38,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.22,0.22,2,3,27,50,11.98,299.25,53.84,53.94,0.00,3.95,0,0,0,0,0,0,0,0,0.10,0.10,8,37,96.19,1.95,53.78,0,0,0,0,54.03,0.09,90.81,25.12,0.32,0.00,0.00,,0,,
08.03.2018 17:53,53.88,53.62,54.06,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-8.00,0.03,0.13,-0.36,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.21,0.21,2,3,27,49,11.98,297.00,53.88,53.97,0.00,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,36,94.44,1.87,53.78,0,0,0,0,54.03,0.09,90.88,25.06,0.31,0.00,0.00,,0,,
08.03.2018 17:54,53.97,53.72,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.01,0.12,-0.30,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.21,0.21,2,3,27,49,11.98,297.50,53.88,53.97,0.00,3.69,0,0,0,0,0,0,0,0,0.10,0.10,8,36,92.31,1.79,53.81,0,0,0,0,54.06,0.06,90.94,25.05,0.30,0.00,0.00,,0,,
08.03.2018 17:55,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,-0.00,0.13,-0.30,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.20,0.20,2,3,27,49,11.98,297.25,53.84,53.94,0.00,3.54,0,0,0,0,0,0,0,0,0.09,0.09,8,36,89.88,1.70,53.78,0,0,0,0,54.03,0.05,90.94,25.06,0.29,0.00,0.00,,0,,
08.03.2018 17:56,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-7.00,0.00,0.13,-0.29,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.19,0.19,2,3,27,49,11.98,296.00,53.84,53.94,0.00,3.38,0,0,0,0,0,0,0,0,0.09,0.09,8,37,87.62,1.60,53.78,0,0,0,0,54.03,0.07,91.00,25.11,0.27,0.00,0.00,,0,,
08.03.2018 17:57,53.81,53.56,53.88,237.00,236.00,240.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.04,0.13,-0.31,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.18,0.18,2,3,27,48,11.98,294.75,53.84,53.94,0.00,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,37,85.50,1.52,53.75,0,0,0,0,54.03,0.05,91.00,25.14,0.26,0.00,0.00,,0,,
08.03.2018 17:58,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.03,0.13,-0.28,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.17,0.17,2,3,27,48,11.98,294.25,53.84,53.94,0.00,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,37,83.56,1.44,53.75,0,0,0,0,54.03,0.07,91.06,25.12,0.25,0.00,0.00,,0,,
08.03.2018 17:59,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.16,0.16,2,3,27,48,11.98,294.25,53.84,53.94,0.00,2.95,0,0,0,0,0,0,0,0,0.07,0.07,8,37,82.00,1.37,53.75,0,0,0,0,54.03,0.06,91.12,25.12,0.24,0.00,0.00,,0,,
08.03.2018 18:00,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.03,0.12,-0.27,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.16,0.16,2,3,27,47,11.98,294.00,53.84,53.94,0.00,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,37,80.44,1.29,53.75,0,0,0,0,54.03,0.10,91.12,25.12,0.23,0.00,0.00,,0,,
08.03.2018 18:01,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.07,0.13,-0.30,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.15,0.15,2,3,27,47,11.98,294.00,53.84,53.94,0.00,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,37,78.94,1.22,53.75,0,0,0,0,54.00,0.05,91.19,25.12,0.21,0.00,0.00,,0,,
08.03.2018 18:02,53.97,53.62,53.97,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.07,0.13,-0.28,0.07,0.04,0.05,44.00,45.00,48.00,0.00,0.14,0.14,2,3,27,47,11.98,292.50,53.84,53.94,0.00,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,37,77.50,1.15,53.75,0,0,0,0,54.03,0.07,91.19,25.12,0.20,0.00,0.00,,0,,
08.03.2018 18:03,53.88,53.56,53.97,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.03,0.13,-0.23,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.13,0.13,2,3,27,46,11.98,291.00,53.84,53.94,0.00,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,37,76.19,1.08,53.75,0,0,0,0,54.03,0.05,91.25,25.14,0.19,0.00,0.00,,0,,
08.03.2018 18:04,53.88,53.56,53.88,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.13,0.13,2,3,27,46,11.98,290.50,53.81,53.91,0.00,2.25,0,0,0,0,0,0,0,0,0.05,0.05,8,37,74.88,1.01,53.75,0,0,0,0,54.00,0.07,91.31,25.16,0.18,0.00,0.00,,0,,
08.03.2018 18:05,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.01,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.12,0.12,2,3,27,45,11.98,289.25,53.84,53.94,0.00,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,37,73.69,0.95,53.75,0,0,0,0,54.03,0.05,91.31,25.17,0.17,0.00,0.00,,0,,
08.03.2018 18:06,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.11,0.11,2,3,27,45,11.97,289.00,53.81,53.91,0.00,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,37,72.56,0.88,53.75,0,0,0,0,54.00,0.05,91.38,25.16,0.16,0.00,0.00,,0,,
08.03.2018 18:07,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.10,0.10,2,3,27,44,11.97,287.75,53.84,53.94,0.00,1.85,0,0,0,0,0,0,0,0,0.04,0.04,8,37,71.50,0.82,53.75,0,0,0,0,54.00,0.03,91.38,25.17,0.15,0.00,0.00,,0,,
08.03.2018 18:08,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-4.00,0.01,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.10,0.10,2,3,27,44,11.97,284.75,53.84,53.91,0.00,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,36,69.12,0.75,53.75,0,0,0,0,54.03,0.08,91.44,25.14,0.14,0.00,0.00,,0,,
08.03.2018 18:09,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.09,0.09,2,3,27,44,11.97,285.50,53.84,53.91,0.00,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,36,68.75,0.70,53.75,0,0,0,0,54.03,0.07,91.44,25.12,0.13,0.00,0.00,,0,,
08.03.2018 18:10,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.03,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.08,0.08,2,3,27,43,11.97,280.25,53.84,53.91,0.00,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,36,68.88,0.67,53.75,0,0,0,0,54.03,0.06,91.50,25.14,0.12,0.00,0.00,,0,,
08.03.2018 18:11,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.08,0.08,2,3,27,43,11.97,282.75,53.84,53.91,0.00,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,35,73.88,0.60,53.72,0,0,0,0,54.03,0.07,91.56,25.16,0.11,0.00,0.00,,0,,
08.03.2018 18:12,53.97,53.56,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.07,0.07,2,3,27,42,11.97,279.75,53.84,53.91,0.00,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.06,0.55,53.75,0,0,0,0,54.03,0.06,91.56,25.19,0.10,0.00,0.00,,0,,
08.03.2018 18:13,53.88,53.56,53.97,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.07,0.07,2,3,27,42,11.97,275.75,53.84,53.91,0.00,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.00,0.51,53.72,0,0,0,0,54.03,0.07,91.62,25.19,0.10,0.00,0.00,,0,,
08.03.2018 18:14,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.06,0.06,2,3,27,42,11.97,270.75,53.84,53.91,0.00,1.06,0,0,0,0,0,0,0,0,0.03,0.03,8,36,74.31,0.48,53.72,0,0,0,0,54.00,-0.00,91.62,25.20,0.08,0.00,0.00,,0,,
08.03.2018 18:15,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,47.00,0.00,0.05,0.05,2,3,26,41,11.97,264.75,53.84,53.91,0.00,0.95,0,0,0,0,0,0,0,0,0.02,0.02,1,35,70.75,0.39,53.72,0,0,0,0,54.00,0.03,91.69,25.19,0.07,0.00,0.00,,0,,
