v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2018 17:57,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.05,0.13,-0.37,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.22,0.22,2,3,26,47,11.95,300.25,53.94,54.03,0.00,3.90,0,0,0,0,0,0,0,0,0.11,0.11,8,35,98.12,2.01,53.84,0,0,0,0,54.12,0.07,87.50,24.62,0.33,0.00,0.00,,0,,
07.03.2018 17:58,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.02,0.13,-0.32,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.20,0.20,2,3,26,47,11.95,297.75,53.94,54.03,0.00,3.54,0,0,0,0,0,0,0,0,0.10,0.10,8,35,92.50,1.78,53.84,0,0,0,0,54.09,0.05,87.56,24.53,0.29,0.00,0.00,,0,,
07.03.2018 17:59,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.04,0.13,-0.28,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.17,0.17,2,3,26,46,11.95,295.50,53.94,54.03,0.00,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,35,85.00,1.48,53.84,0,0,0,0,54.12,0.08,87.62,24.62,0.25,0.00,0.00,,0,,
07.03.2018 18:00,53.97,53.56,54.06,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.14,0.14,2,3,26,46,11.95,293.75,53.94,54.03,0.00,2.55,0,0,0,0,0,0,0,0,0.07,0.07,8,35,79.00,1.21,53.84,0,0,0,0,54.12,0.06,87.69,24.61,0.21,0.00,0.00,,0,,
07.03.2018 18:01,53.97,53.56,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.12,0.12,2,3,26,45,11.95,291.25,53.94,54.00,0.00,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,36,74.88,1.00,53.84,0,0,0,0,54.12,0.06,87.75,24.62,0.17,0.00,0.00,,0,,
07.03.2018 18:02,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.10,0.10,2,3,26,45,11.95,288.75,53.91,54.00,0.00,1.80,0,0,0,0,0,0,0,0,0.05,0.05,8,36,71.94,0.84,53.81,0,0,0,0,54.12,0.08,87.81,24.61,0.15,0.00,0.00,,0,,
07.03.2018 18:03,53.88,53.56,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.09,0.09,2,3,26,44,11.95,284.00,53.91,54.00,0.00,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,35,70.88,0.73,53.81,0,0,0,0,54.09,0.05,87.88,24.59,0.13,0.00,0.00,,0,,
07.03.2018 18:04,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.19,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.08,0.08,2,3,26,43,11.95,280.00,53.91,54.00,0.00,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,34,78.00,0.63,53.81,0,0,0,0,54.09,0.04,87.94,24.62,0.11,0.00,0.00,,0,,
07.03.2018 18:05,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.07,0.07,2,3,26,43,11.95,278.75,53.91,54.00,0.00,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,34,76.44,0.56,53.81,0,0,0,0,54.09,0.05,88.00,24.64,0.10,0.00,0.00,,0,,
07.03.2018 18:06,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.18,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.06,0.06,2,3,26,42,11.95,277.75,53.91,54.00,0.00,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,34,74.94,0.52,53.81,0,0,0,0,54.09,0.05,88.06,24.64,0.09,0.00,0.00,,0,,
07.03.2018 18:07,53.97,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.05,0.05,2,3,26,42,11.95,279.50,53.91,54.00,0.00,0.99,0,0,0,0,0,0,0,0,0.03,0.03,8,34,86.56,0.49,53.81,0,0,0,0,54.09,0.06,88.12,24.67,0.08,0.00,0.00,,0,,
07.03.2018 18:08,53.97,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.05,0.05,2,3,26,41,11.95,283.00,53.91,54.00,0.00,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,34,81.94,0.45,53.81,0,0,0,0,54.09,0.07,88.19,24.67,0.07,0.00,0.00,,0,,
07.03.2018 18:09,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.17,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.04,0.04,2,3,26,40,11.95,281.00,53.91,54.00,0.00,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,34,64.75,0.42,53.81,0,0,0,0,54.12,0.10,88.25,24.64,0.07,0.00,0.00,,0,,
07.03.2018 18:10,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.04,0.04,2,3,26,39,11.95,277.50,53.91,53.97,0.00,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,34,63.22,0.42,53.78,0,0,0,0,54.09,0.09,88.31,24.62,0.06,0.00,0.00,,0,,
07.03.2018 18:11,53.44,53.12,53.56,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.04,0.04,2,3,26,39,11.95,291.00,53.91,54.00,0.00,0.66,0,0,0,0,0,0,0,0,0.02,0.02,8,34,63.50,0.35,53.81,0,0,0,0,54.09,0.08,88.38,24.62,0.06,0.00,0.00,,0,,
07.03.2018 18:12,53.88,53.56,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,46.00,0.00,0.03,0.03,2,3,26,38,11.95,294.75,53.91,54.00,0.00,0.54,0,0,0,0,0,0,0,0,0.02,0.02,1,34,61.34,0.33,53.81,0,0,0,0,54.09,0.07,88.44,24.61,0.05,0.00,0.00,,0,,
07.03.2018 18:13,53.97,53.56,54.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.03,0.03,2,3,26,38,11.95,283.00,53.91,54.00,0.00,0.53,0,0,0,0,0,0,0,0,0.00,0.00,10,34,103.31,0.01,53.78,0,0,0,0,54.12,0.04,88.50,24.61,0.03,0.00,0.00,,0,,
07.03.2018 18:14,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.03,0.03,2,3,26,37,11.95,280.00,53.91,54.00,0.00,0.52,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,96.75,-0.01,53.81,0,0,0,0,54.09,0.05,88.56,24.62,0.03,0.00,0.00,,0,,
07.03.2018 18:15,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.03,0.03,2,3,26,37,11.95,260.00,53.91,54.00,0.00,0.49,0,0,0,0,0,0,0,0,0.00,0.00,8,33,63.22,0.09,53.81,0,0,0,0,54.06,0.02,88.62,24.62,0.03,0.00,0.00,,0,,
07.03.2018 18:16,53.19,52.88,53.28,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,36,11.95,284.75,53.91,54.00,0.00,0.41,0,0,0,0,0,0,0,0,0.00,0.00,10,33,89.69,0.02,53.78,0,0,0,0,54.09,0.07,88.69,24.59,0.02,0.00,0.00,,0,,
07.03.2018 18:17,53.88,53.44,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,36,11.95,283.50,53.91,54.00,0.00,0.43,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,101.12,-0.02,53.81,0,0,0,0,54.09,0.08,88.75,24.62,0.02,0.00,0.00,,0,,
07.03.2018 18:18,53.62,53.28,53.72,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,36,11.95,273.75,53.91,54.00,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,33,61.34,0.11,53.81,0,0,0,0,54.09,0.07,88.75,24.61,0.03,0.00,0.00,,0,,
07.03.2018 18:19,53.44,53.19,53.62,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,35,11.95,291.00,53.91,54.00,0.00,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,33,75.62,0.06,53.78,0,0,0,0,54.09,0.08,88.81,24.59,0.02,0.00,0.00,,0,,
07.03.2018 18:20,53.38,52.94,53.44,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,35,11.95,284.25,53.91,54.00,0.00,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,102.19,-0.03,53.78,0,0,0,0,54.09,0.06,88.88,24.59,0.02,0.00,0.00,,0,,
07.03.2018 18:21,53.28,52.94,53.38,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,35,11.95,258.25,53.91,54.00,0.00,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,33,85.44,0.03,53.78,0,0,0,0,54.09,0.06,88.94,24.58,0.02,0.00,0.00,,0,,
07.03.2018 18:22,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,35,11.95,272.00,53.91,54.00,0.00,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,100.38,-0.05,53.78,0,0,0,0,54.09,0.07,89.00,24.59,0.02,0.00,0.00,,0,,
07.03.2018 18:23,53.03,52.69,53.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,34,11.95,278.00,53.91,54.00,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,1,33,69.50,0.06,53.78,0,0,0,0,54.09,0.06,89.06,24.58,0.02,0.00,0.00,,0,,
07.03.2018 18:24,53.44,53.19,53.62,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,34,11.95,243.50,53.91,53.97,0.00,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,98.56,-0.03,53.78,0,0,0,0,54.06,0.05,89.12,24.58,0.02,0.00,0.00,,0,,
07.03.2018 18:25,52.88,52.50,52.94,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,34,11.95,231.25,53.91,54.00,0.00,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,32,71.19,0.04,53.78,0,0,0,0,54.09,0.06,89.19,24.59,0.02,0.00,0.00,,0,,
07.03.2018 18:26,53.03,52.69,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,34,11.95,279.25,53.91,53.97,0.00,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,96.75,-0.02,53.78,0,0,0,0,54.06,0.06,89.25,24.55,0.01,0.00,0.00,,0,,
07.03.2018 18:27,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.02,0.02,2,3,26,34,11.95,241.75,53.91,53.97,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,89.50,-0.01,53.78,0,0,0,0,54.09,0.08,89.31,24.56,0.01,0.00,0.00,,0,,
07.03.2018 18:28,53.19,52.88,53.28,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,26,34,11.95,229.38,53.91,54.00,0.00,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,95.00,-0.04,53.78,0,0,0,0,54.12,0.08,89.31,24.58,0.01,0.00,0.00,,0,,
07.03.2018 18:29,53.19,52.88,53.28,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,26,33,11.95,220.12,53.91,53.97,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,88.50,-0.00,53.78,0,0,0,0,54.12,0.09,89.38,24.55,0.01,0.00,0.00,,0,,
07.03.2018 18:30,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,26,33,11.95,227.88,53.91,53.97,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,84.44,-0.03,53.78,0,0,0,0,54.09,0.06,89.44,24.58,0.01,0.00,0.00,,0,,
07.03.2018 18:31,52.88,52.50,52.94,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,26,33,11.95,212.38,53.91,53.97,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,91.06,-0.02,53.78,0,0,0,0,54.12,0.08,89.50,24.55,0.01,0.00,0.00,,0,,
07.03.2018 18:32,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,26,33,11.95,208.50,53.91,53.97,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,86.88,-0.03,53.78,0,0,0,0,54.09,0.07,89.56,24.56,0.01,0.00,0.00,,0,,
07.03.2018 18:33,52.75,52.44,52.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,26,33,11.95,211.88,53.91,54.00,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,86.12,-0.04,53.81,0,0,0,0,54.09,0.07,89.62,24.56,0.01,0.00,0.00,,0,,
07.03.2018 18:34,52.88,52.59,52.94,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,33,11.95,207.50,53.91,53.97,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,83.69,-0.03,53.78,0,0,0,0,54.09,0.07,89.69,24.56,0.01,0.00,0.00,,0,,
07.03.2018 18:35,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,33,11.95,210.75,53.91,53.97,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,79.50,-0.04,53.78,0,0,0,0,54.09,0.07,89.69,24.55,0.01,0.00,0.00,,0,,
