v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2018 20:46,50.44,50.19,50.53,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,50.03,50.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.84,0,0,0,0,50.25,-0.91,72.38,22.86,0.00,16384.00,0.00,,0,,
14.02.2018 20:47,50.44,50.19,50.44,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,50.03,50.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.81,0,0,0,0,50.25,-0.90,72.31,22.88,0.00,16384.00,0.00,,0,,
14.02.2018 20:48,50.44,50.12,50.44,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,50.00,50.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.81,0,0,0,0,50.22,-0.91,72.31,22.88,0.00,16384.00,0.00,,0,,
14.02.2018 20:49,50.44,50.12,50.44,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,50.00,50.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.78,0,0,0,0,50.22,-0.91,72.31,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:50,50.38,50.12,50.44,237.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.97,50.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.78,0,0,0,0,50.19,-0.91,72.25,22.88,0.00,16384.00,0.00,,0,,
14.02.2018 20:51,50.38,50.12,50.44,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.97,50.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.75,0,0,0,0,50.19,-0.91,72.25,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:52,50.38,50.12,50.38,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.94,50.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.75,0,0,0,0,50.16,-0.91,72.25,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:53,50.38,50.00,50.38,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.94,49.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.72,0,0,0,0,50.16,-0.91,72.25,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:54,50.38,50.00,50.38,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.91,49.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.72,0,0,0,0,50.12,-0.91,72.19,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:55,50.28,50.00,50.38,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.91,49.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.69,0,0,0,0,50.12,-0.91,72.19,22.91,0.00,16384.00,0.00,,0,,
14.02.2018 20:56,50.28,50.00,50.28,238.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.88,49.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.66,0,0,0,0,50.09,-0.91,72.19,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:57,50.28,49.94,50.28,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.07,49.84,49.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.66,0,0,0,0,50.06,-0.91,72.12,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:58,50.28,49.94,50.28,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.84,49.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.62,0,0,0,0,50.03,-0.91,72.12,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 20:59,50.19,49.94,50.28,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.81,49.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.59,0,0,0,0,50.03,-0.91,72.12,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:00,50.19,49.84,50.19,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.78,49.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.56,0,0,0,0,50.00,-0.91,72.06,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:01,50.19,49.84,50.19,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.75,49.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.53,0,0,0,0,49.97,-0.91,72.06,22.91,0.00,16384.00,0.00,,0,,
14.02.2018 21:02,50.12,49.84,50.12,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.72,49.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.50,0,0,0,0,49.94,-0.91,72.06,22.91,0.00,16384.00,0.00,,0,,
14.02.2018 21:03,50.12,49.75,50.12,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.69,49.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.47,0,0,0,0,49.91,-0.91,72.00,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:04,50.00,49.75,50.12,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,23,11.88,12.08,49.66,49.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.44,0,0,0,0,49.88,-0.91,72.00,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:05,50.00,49.75,50.00,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.62,49.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,49.41,0,0,0,0,49.84,-0.91,72.00,22.88,0.00,16384.00,0.00,,0,,
14.02.2018 21:06,49.94,49.69,50.00,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.56,49.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.38,0,0,0,0,49.81,-0.91,71.94,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:07,49.94,49.69,49.94,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.59,50.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.53,49.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.31,0,0,0,0,49.75,-0.91,71.94,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:08,49.84,49.59,49.94,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.50,49.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.28,0,0,0,0,49.72,-0.91,71.94,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:09,49.84,49.50,49.84,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.44,49.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.22,0,0,0,0,49.66,-0.92,71.94,22.88,0.00,16384.00,0.00,,0,,
14.02.2018 21:10,49.75,49.50,49.75,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.38,49.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.19,0,0,0,0,49.59,-0.92,71.88,22.89,0.00,16384.00,0.00,,0,,
14.02.2018 21:11,49.75,49.44,49.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.34,49.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.12,0,0,0,0,49.56,-0.92,71.88,22.88,0.00,16384.00,0.00,,0,,
14.02.2018 21:12,49.69,49.31,49.69,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.28,49.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.06,0,0,0,0,49.50,-0.92,71.88,22.88,0.00,16384.00,0.00,,0,,
14.02.2018 21:13,49.59,49.31,49.69,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.22,49.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,49.03,0,0,0,0,49.44,-0.92,71.81,22.86,0.00,16384.00,0.00,,0,,
14.02.2018 21:14,49.59,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.19,49.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.97,0,0,0,0,49.41,-0.92,71.81,22.86,0.00,16384.00,0.00,,0,,
14.02.2018 21:15,49.50,49.25,49.50,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.12,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.91,0,0,0,0,49.34,-0.92,71.81,22.86,0.00,16384.00,0.00,,0,,
14.02.2018 21:16,49.50,49.16,49.50,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.88,0,0,0,0,49.28,-0.92,71.75,22.86,0.00,16384.00,0.00,,0,,
14.02.2018 21:17,49.44,49.16,49.50,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.81,0,0,0,0,49.25,-0.92,71.69,22.84,0.00,16384.00,0.00,,0,,
14.02.2018 21:18,49.44,49.16,49.44,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.81,0,0,0,0,49.25,-0.92,71.62,22.84,0.00,16384.00,0.00,,0,,
14.02.2018 21:19,49.44,49.16,49.44,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,48.78,0,0,0,0,49.22,-0.92,71.56,22.84,0.00,16384.00,0.00,,0,,
14.02.2018 21:20,49.44,49.06,49.44,240.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.97,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.78,0,0,0,0,49.22,-0.92,71.50,22.84,0.00,16384.00,0.00,,0,,
14.02.2018 21:21,49.44,49.06,49.44,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.97,49.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.78,0,0,0,0,49.19,-0.93,71.44,22.86,0.00,16384.00,0.00,,0,,
14.02.2018 21:22,49.44,49.06,49.44,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,48.97,49.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.75,0,0,0,0,49.19,-0.92,71.38,22.84,0.00,16384.00,0.00,,0,,
14.02.2018 21:23,49.44,49.06,49.44,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,48.97,49.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.75,0,0,0,0,49.19,-0.92,71.31,22.84,0.00,16384.00,0.00,,0,,
14.02.2018 21:24,49.44,49.06,49.44,235.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,48.97,49.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.75,0,0,0,0,49.19,-0.92,71.25,22.84,0.00,16384.00,0.00,,0,,
14.02.2018 21:25,49.44,49.06,49.44,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,48.94,49.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.30,0.00,48.75,0,0,0,0,49.16,-0.92,71.19,22.84,0.00,16384.00,0.00,,0,,
