v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 16:40,51.81,51.56,51.91,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-1.00,1.00,-4.00,0.04,0.15,-0.17,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.03,0.06,3,3,26,31,348.25,254.38,51.59,51.66,0.45,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.56,0.26,51.44,0,0,0,0,51.78,-0.01,100.00,22.78,0.07,0.00,0.00,,0,,
21.01.2018 16:41,51.91,51.56,52.00,237.00,235.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.17,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.03,0.06,3,3,26,31,358.50,278.25,51.59,51.66,0.44,0.64,0,0,0,0,0,0,0,0,0.00,0.00,10,28,101.81,0.06,51.44,0,0,0,0,51.78,0.12,100.00,22.75,0.06,0.00,0.00,,0,,
21.01.2018 16:42,51.81,51.50,51.91,238.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.04,0.06,3,3,26,31,336.25,276.00,51.59,51.66,0.44,0.66,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,111.38,-0.02,51.47,0,0,0,0,51.78,0.16,100.00,22.77,0.06,0.00,0.00,,0,,
21.01.2018 16:43,51.91,51.56,52.00,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.17,0.07,0.06,0.05,39.00,40.00,41.00,0.02,0.04,0.06,3,3,26,31,356.00,269.00,51.59,51.66,0.46,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,28,85.88,0.24,51.47,0,0,0,0,51.81,0.14,100.00,22.75,0.07,0.00,0.00,,0,,
21.01.2018 16:44,51.81,51.56,51.91,237.00,235.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,1.00,-4.00,0.04,0.15,-0.17,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.04,0.06,3,3,26,31,350.25,257.75,51.59,51.66,0.47,0.75,0,0,0,0,0,0,0,0,0.01,0.01,8,28,78.94,0.27,51.44,0,0,0,0,51.78,0.15,100.00,22.77,0.08,0.00,0.00,,0,,
21.01.2018 16:45,51.81,51.56,51.91,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.03,0.15,-0.17,0.07,0.05,0.05,39.00,40.00,41.00,0.03,0.04,0.07,3,3,26,31,345.25,263.25,51.59,51.66,0.48,0.77,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.88,0.27,51.44,0,0,0,0,51.78,0.04,100.00,22.77,0.08,0.00,0.00,,0,,
21.01.2018 16:46,51.81,51.50,51.91,237.00,235.00,240.00,0.52,1.03,1.03,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-5.00,0.07,0.15,-0.19,0.07,0.06,0.05,39.00,40.00,41.00,0.03,0.04,0.06,3,3,26,31,357.75,266.75,51.59,51.66,0.47,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.69,0.25,51.44,0,0,0,0,51.78,-0.10,100.00,22.77,0.08,0.00,0.00,,0,,
21.01.2018 16:47,51.91,51.56,52.00,237.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.06,0.15,-0.16,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.03,0.05,3,3,26,31,359.25,283.50,51.59,51.66,0.44,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,28,80.25,0.23,51.47,0,0,0,0,51.81,0.09,100.00,22.80,0.07,0.00,0.00,,0,,
21.01.2018 16:48,51.75,51.38,51.81,236.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.06,-1.00,1.00,-4.00,0.07,0.15,-0.17,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.02,0.05,3,3,26,30,347.50,292.25,51.59,51.66,0.41,0.46,0,0,0,0,0,0,0,0,0.00,0.00,10,28,95.62,0.07,51.44,0,0,0,0,51.78,-0.03,100.00,22.75,0.05,0.00,0.00,,0,,
21.01.2018 16:49,51.81,51.56,51.91,238.00,235.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.02,0.04,3,3,26,30,318.50,272.25,51.59,51.66,0.35,0.43,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,106.94,-0.03,51.44,0,0,0,0,51.78,0.07,100.00,22.77,0.04,0.00,0.00,,0,,
21.01.2018 16:50,51.91,51.66,52.00,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.02,0.02,0.03,3,3,26,30,276.25,288.00,51.59,51.66,0.29,0.34,0,0,0,0,0,0,0,0,0.01,0.01,1,28,64.88,0.12,51.44,0,0,0,0,51.78,0.17,100.00,22.75,0.04,0.00,0.00,,0,,
21.01.2018 16:51,51.81,51.56,51.91,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-4.00,0.04,0.16,-0.14,0.07,0.05,0.05,39.00,40.00,41.00,0.01,0.02,0.03,3,3,26,30,228.25,281.75,51.59,51.62,0.22,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,102.12,-0.01,51.41,0,0,0,0,51.78,0.05,100.00,22.73,0.03,0.00,0.00,,0,,
21.01.2018 16:52,51.91,51.56,51.91,237.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.13,0.07,0.05,0.05,39.00,40.00,41.00,0.01,0.02,0.03,3,3,26,30,231.25,254.88,51.56,51.62,0.20,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,27,87.69,0.02,51.44,0,0,0,0,51.78,0.16,100.00,22.75,0.03,0.00,0.00,,0,,
21.01.2018 16:53,51.81,51.56,51.91,236.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,1.00,-4.00,0.07,0.15,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.01,0.02,0.03,3,3,26,29,225.62,281.75,51.56,51.62,0.19,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,27,89.12,0.02,51.41,0,0,0,0,51.75,0.01,100.00,22.75,0.03,0.00,0.00,,0,,
21.01.2018 16:54,51.91,51.56,52.00,237.00,235.00,240.00,0.52,1.03,0.78,0.12,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.01,0.02,0.03,3,3,26,29,234.75,275.25,51.59,51.66,0.18,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,93.00,-0.01,51.44,0,0,0,0,51.78,0.05,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 16:55,51.91,51.56,52.00,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.06,0.16,-0.15,0.07,0.06,0.05,39.00,40.00,41.00,0.01,0.02,0.02,3,3,26,29,216.75,258.50,51.59,51.66,0.16,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,27,84.25,0.04,51.44,0,0,0,0,51.78,0.06,100.00,22.73,0.03,0.00,0.00,,0,,
21.01.2018 16:56,51.91,51.56,52.00,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.06,0.16,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.01,0.01,0.02,3,3,26,29,223.38,236.62,51.59,51.66,0.17,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,98.00,-0.03,51.44,0,0,0,0,51.78,0.06,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 16:57,51.91,51.56,52.00,237.00,235.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,1.00,-4.00,0.07,0.15,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.01,0.01,0.02,3,3,26,29,270.75,246.12,51.59,51.66,0.20,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,27,72.12,0.05,51.44,0,0,0,0,51.78,0.01,100.00,22.75,0.03,0.00,0.00,,0,,
21.01.2018 16:58,51.91,51.56,52.00,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.07,0.16,-0.15,0.07,0.05,0.05,39.00,40.00,41.00,0.01,0.01,0.02,3,3,26,29,259.00,221.00,51.59,51.66,0.18,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,97.56,-0.03,51.44,0,0,0,0,51.78,0.09,100.00,22.73,0.02,0.00,0.00,,0,,
21.01.2018 16:59,51.91,51.56,52.00,237.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.07,0.15,-0.15,0.07,0.05,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,29,254.75,227.38,51.59,51.66,0.17,0.23,0,0,0,0,0,0,0,0,0.00,0.00,10,27,88.12,0.01,51.41,0,0,0,0,51.78,0.04,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 17:00,51.81,51.56,52.00,237.00,236.00,240.00,0.52,1.03,0.78,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.07,0.06,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,28,222.38,215.25,51.59,51.66,0.14,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,87.88,-0.03,51.44,0,0,0,0,51.78,0.06,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 17:01,52.00,51.66,52.00,237.00,236.00,240.00,0.52,1.03,0.52,0.12,0.11,0.08,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-2.00,0.07,0.17,-0.08,0.07,0.06,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,28,222.25,217.38,53.97,54.03,0.14,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,92.44,-0.02,53.81,0,0,0,0,54.19,1.77,100.00,22.73,0.02,0.00,0.00,,0,,
21.01.2018 17:02,53.97,53.62,54.06,237.00,235.00,238.00,0.52,1.03,0.52,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.05,0.15,-0.10,0.07,0.06,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,28,218.62,243.38,54.00,54.06,0.13,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,27,73.19,0.01,53.84,0,0,0,0,54.19,0.69,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 17:03,53.97,53.62,54.06,237.00,235.00,238.00,0.52,1.03,0.52,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.05,0.15,-0.10,0.07,0.06,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,28,214.50,233.00,54.00,54.06,0.13,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,90.38,-0.01,53.81,0,0,0,0,54.19,0.50,100.00,22.73,0.02,0.00,0.00,,0,,
21.01.2018 17:04,54.06,53.62,54.06,238.00,236.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,1.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,28,216.00,222.38,54.00,54.06,0.13,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,77.44,-0.00,53.84,0,0,0,0,54.19,0.27,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 17:05,54.06,53.62,54.06,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,28,216.88,223.62,54.00,54.06,0.13,0.20,0,0,0,0,0,0,0,0,0.00,0.00,10,27,84.62,0.00,53.81,0,0,0,0,54.19,0.31,100.00,22.73,0.02,0.00,0.00,,0,,
21.01.2018 17:06,54.06,53.72,54.12,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,28,211.12,214.38,54.00,54.06,0.12,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,85.94,-0.03,53.84,0,0,0,0,54.19,0.22,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 17:07,54.06,53.62,54.06,239.00,236.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,28,211.62,221.75,54.00,54.06,0.12,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,90.25,-0.02,53.81,0,0,0,0,54.19,0.15,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 17:08,54.12,53.72,54.25,238.00,237.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,28,211.50,220.50,54.00,54.06,0.12,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,86.62,-0.02,53.84,0,0,0,0,54.19,0.18,100.00,22.75,0.02,0.00,0.00,,0,,
21.01.2018 17:09,54.06,53.72,54.12,238.00,237.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,28,219.12,209.38,54.00,54.06,0.12,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,85.25,-0.04,53.84,0,0,0,0,54.19,0.15,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:10,54.06,53.72,54.12,239.00,238.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,25,28,204.12,208.62,54.00,54.06,0.10,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,84.44,-0.03,53.84,0,0,0,0,54.19,0.12,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:11,53.97,53.62,54.06,240.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,25,28,203.75,205.62,54.00,54.06,0.10,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,79.75,-0.04,53.84,0,0,0,0,54.19,0.09,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:12,54.06,53.72,54.12,239.00,237.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,25,27,202.62,204.75,54.00,54.06,0.09,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,79.62,-0.04,53.84,0,0,0,0,54.19,0.07,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:13,54.06,53.72,54.12,238.00,237.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,25,27,203.75,203.88,54.00,54.06,0.09,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,74.94,-0.01,53.81,0,0,0,0,54.19,0.12,100.00,22.73,0.01,0.00,0.00,,0,,
21.01.2018 17:14,54.12,53.72,54.25,239.00,237.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,25,27,206.88,202.75,54.00,54.06,0.09,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,71.50,-0.02,53.84,0,0,0,0,54.16,0.10,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:15,53.97,53.56,54.06,238.00,236.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,25,27,201.88,202.38,54.00,54.06,0.08,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,73.88,-0.01,53.84,0,0,0,0,54.19,0.14,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:16,54.06,53.72,54.12,239.00,237.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.08,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,25,27,201.88,201.62,54.00,54.06,0.08,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,69.19,-0.00,53.84,0,0,0,0,54.16,0.12,100.00,22.73,0.01,0.00,0.00,,0,,
21.01.2018 17:17,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,25,27,201.00,201.25,54.00,54.06,0.08,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,68.44,-0.01,53.84,0,0,0,0,54.19,0.14,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:18,54.06,53.62,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,25,27,200.62,201.00,54.00,54.06,0.08,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,69.56,-0.01,53.84,0,0,0,0,54.19,0.09,100.00,22.75,0.01,0.00,0.00,,0,,
