v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2018 17:13,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.01,0.13,-0.28,0.06,0.04,0.04,43.00,42.00,46.00,0.00,0.25,0.25,2,3,25,47,11.94,310.00,54.00,54.09,0.00,4.56,0,0,0,0,0,0,0,0,0.13,0.13,8,37,105.69,2.34,53.91,0,0,0,0,54.19,1.65,86.56,23.73,0.38,0.00,0.00,,0,,
23.02.2018 17:14,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.06,0.04,0.04,43.00,42.00,46.00,0.00,0.25,0.25,2,3,25,47,11.93,308.25,54.00,54.09,0.00,4.45,0,0,0,0,0,0,0,0,0.12,0.12,8,37,103.88,2.27,53.94,0,0,0,0,54.19,1.71,86.56,23.72,0.37,0.00,0.00,,0,,
23.02.2018 17:15,54.25,53.88,54.31,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.06,0.04,0.04,43.00,42.00,46.00,0.00,0.24,0.24,2,3,25,47,11.93,309.00,54.00,54.09,0.00,4.39,0,0,0,0,0,0,0,0,0.12,0.12,8,37,102.75,2.22,53.94,0,0,0,0,54.19,1.67,86.62,23.72,0.36,0.00,0.00,,0,,
23.02.2018 17:16,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.06,0.04,0.04,43.00,42.00,46.00,0.00,0.24,0.24,2,3,25,46,11.93,309.50,54.00,54.09,0.00,4.35,0,0,0,0,0,0,0,0,0.12,0.12,8,36,101.75,2.19,53.94,0,0,0,0,54.19,1.58,86.62,23.72,0.36,0.00,0.00,,0,,
23.02.2018 17:17,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.06,0.04,0.04,43.00,42.00,46.00,0.00,0.24,0.24,2,3,25,46,11.93,309.50,54.00,54.09,0.00,4.27,0,0,0,0,0,0,0,0,0.12,0.12,8,36,100.88,2.15,53.94,0,0,0,0,54.19,1.51,86.69,23.72,0.35,0.00,0.00,,0,,
23.02.2018 17:18,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.06,0.04,0.04,43.00,42.00,46.00,0.00,0.23,0.23,2,3,25,46,11.93,308.25,54.00,54.09,0.00,4.18,0,0,0,0,0,0,0,0,0.11,0.11,8,36,99.62,2.10,53.91,0,0,0,0,54.19,1.51,86.75,23.70,0.35,0.00,0.00,,0,,
23.02.2018 17:19,54.25,53.88,54.31,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.23,0.23,2,3,25,46,11.93,307.25,54.00,54.09,0.00,4.11,0,0,0,0,0,0,0,0,0.11,0.11,8,36,98.75,2.05,53.91,0,0,0,0,54.19,1.50,86.75,23.69,0.34,0.00,0.00,,0,,
23.02.2018 17:20,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.22,0.22,2,3,25,46,11.93,308.00,54.00,54.09,0.00,4.01,0,0,0,0,0,0,0,0,0.11,0.11,8,36,97.38,2.00,53.91,0,0,0,0,54.19,1.44,86.81,23.70,0.33,0.00,0.00,,0,,
23.02.2018 17:21,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.24,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.21,0.21,2,3,25,46,11.93,309.00,54.00,54.09,0.00,3.84,0,0,0,0,0,0,0,0,0.10,0.10,8,36,94.94,1.90,53.94,0,0,0,0,54.19,1.40,86.88,23.64,0.32,0.00,0.00,,0,,
23.02.2018 17:22,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,45,11.93,308.00,54.00,54.09,0.00,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,36,91.06,1.75,53.94,0,0,0,0,54.22,1.40,86.88,23.61,0.30,0.00,0.00,,0,,
23.02.2018 17:23,54.31,53.97,54.41,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,45,11.93,306.00,54.00,54.09,0.00,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,36,89.56,1.69,53.94,0,0,0,0,54.22,1.39,86.94,23.64,0.29,0.00,0.00,,0,,
23.02.2018 17:24,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,45,11.93,308.00,54.00,54.09,0.00,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,36,89.88,1.70,53.94,0,0,0,0,54.22,1.38,86.94,23.64,0.29,0.00,0.00,,0,,
23.02.2018 17:25,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,45,11.93,306.75,54.00,54.09,0.00,3.55,0,0,0,0,0,0,0,0,0.09,0.09,8,36,90.19,1.71,53.91,0,0,0,0,54.19,1.41,87.00,23.62,0.29,0.00,0.00,,0,,
23.02.2018 17:26,54.31,53.97,54.41,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,45,11.93,308.50,54.00,54.09,0.00,3.59,0,0,0,0,0,0,0,0,0.09,0.09,8,36,91.12,1.74,53.94,0,0,0,0,54.22,1.39,87.06,23.61,0.29,0.00,0.00,,0,,
23.02.2018 17:27,54.31,53.97,54.41,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.03,0.13,-0.23,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,44,11.93,307.75,54.03,54.12,0.00,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,35,92.38,1.78,53.94,0,0,0,0,54.22,1.39,87.06,23.61,0.30,0.00,0.00,,0,,
23.02.2018 17:28,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.02,0.13,-0.24,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.21,0.21,2,3,25,44,11.93,307.00,54.00,54.09,0.00,3.72,0,0,0,0,0,0,0,0,0.10,0.10,8,35,93.25,1.82,53.91,0,0,0,0,54.19,1.29,87.12,23.62,0.31,0.00,0.00,,0,,
23.02.2018 17:29,54.31,53.97,54.41,234.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.21,0.21,2,3,25,44,11.93,308.25,54.00,54.09,0.00,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,35,93.06,1.80,53.91,0,0,0,0,54.19,1.25,87.12,23.62,0.30,0.00,0.00,,0,,
23.02.2018 17:30,54.25,53.88,54.31,234.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.21,0.21,2,3,25,44,11.93,307.75,54.00,54.09,0.00,3.69,0,0,0,0,0,0,0,0,0.10,0.10,8,35,92.81,1.80,53.94,0,0,0,0,54.22,1.26,87.19,23.61,0.30,0.00,0.00,,0,,
23.02.2018 17:31,54.31,53.97,54.41,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,44,11.93,309.25,54.00,54.09,0.00,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,35,92.25,1.77,53.94,0,0,0,0,54.22,1.26,87.25,23.59,0.30,0.00,0.00,,0,,
23.02.2018 17:32,54.31,53.88,54.41,234.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.24,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.20,0.20,2,3,25,44,11.93,308.75,54.03,54.12,0.00,3.62,0,0,0,0,0,0,0,0,0.09,0.09,8,35,91.81,1.75,53.94,0,0,0,0,54.22,1.18,87.25,23.62,0.30,0.00,0.00,,0,,
23.02.2018 17:33,54.31,53.97,54.41,233.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.20,0.20,2,3,25,44,11.93,307.75,54.00,54.09,0.00,3.57,0,0,0,0,0,0,0,0,0.09,0.09,8,35,90.44,1.71,53.91,0,0,0,0,54.19,1.23,87.31,23.62,0.29,0.00,0.00,,0,,
23.02.2018 17:34,54.25,53.88,54.31,233.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.19,0.19,2,3,25,44,11.93,307.50,54.00,54.09,0.00,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,35,89.31,1.67,53.91,0,0,0,0,54.22,1.17,87.31,23.62,0.28,0.00,0.00,,0,,
23.02.2018 17:35,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.19,0.19,2,3,25,43,11.93,308.50,54.00,54.09,0.00,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,35,87.56,1.59,53.91,0,0,0,0,54.19,1.20,87.38,23.70,0.27,0.00,0.00,,0,,
23.02.2018 17:36,54.12,53.81,54.25,234.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.18,0.18,2,3,25,43,11.93,306.25,54.00,54.09,0.00,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,35,85.50,1.51,53.91,0,0,0,0,54.19,1.14,87.44,23.70,0.26,0.00,0.00,,0,,
23.02.2018 17:37,54.25,53.88,54.31,234.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.17,0.17,2,3,25,43,11.93,307.25,54.00,54.09,0.00,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,35,83.50,1.42,53.91,0,0,0,0,54.19,1.17,87.44,23.70,0.25,0.00,0.00,,0,,
23.02.2018 17:38,54.25,53.88,54.31,234.00,234.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.16,0.16,2,3,25,43,11.93,306.25,54.00,54.09,0.00,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,35,81.56,1.33,53.91,0,0,0,0,54.19,1.18,87.50,23.69,0.23,0.00,0.00,,0,,
23.02.2018 17:39,54.31,53.97,54.41,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.15,0.15,2,3,25,43,11.93,301.75,54.00,54.09,0.00,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,35,79.31,1.23,53.91,0,0,0,0,54.19,1.15,87.56,23.69,0.22,0.00,0.00,,0,,
23.02.2018 17:40,54.31,53.97,54.41,234.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.14,0.14,2,3,25,43,11.93,299.00,54.00,54.09,0.00,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,35,77.50,1.14,53.91,0,0,0,0,54.19,1.17,87.56,23.69,0.20,0.00,0.00,,0,,
23.02.2018 17:41,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.13,0.13,2,3,25,42,11.93,299.50,54.00,54.09,0.00,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,35,76.06,1.06,53.91,0,0,0,0,54.19,1.12,87.62,23.69,0.19,0.00,0.00,,0,,
23.02.2018 17:42,54.31,53.88,54.41,234.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.12,0.12,2,3,25,42,11.93,298.75,54.00,54.09,0.00,2.21,0,0,0,0,0,0,0,0,0.05,0.05,8,35,74.75,0.99,53.91,0,0,0,0,54.19,1.09,87.62,23.72,0.18,0.00,0.00,,0,,
23.02.2018 17:43,54.25,53.88,54.31,234.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.12,0.12,2,3,25,42,11.93,297.25,54.00,54.09,0.00,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,35,73.81,0.94,53.91,0,0,0,0,54.19,1.15,87.69,23.70,0.17,0.00,0.00,,0,,
23.02.2018 17:44,54.25,53.88,54.31,234.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.14,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.11,0.11,2,3,25,42,11.93,297.25,54.00,54.06,0.00,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,35,72.88,0.89,53.91,0,0,0,0,54.19,1.05,87.69,23.72,0.16,0.00,0.00,,0,,
23.02.2018 17:45,54.25,53.88,54.31,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.11,0.11,2,3,25,41,11.93,298.00,54.00,54.09,0.00,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,35,72.19,0.84,53.91,0,0,0,0,54.22,1.07,87.75,23.70,0.15,0.00,0.00,,0,,
23.02.2018 17:46,54.25,53.88,54.31,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.10,0.10,2,3,25,41,11.93,297.00,54.00,54.09,0.00,1.82,0,0,0,0,0,0,0,0,0.04,0.04,8,35,71.69,0.81,53.91,0,0,0,0,54.19,1.06,87.81,23.69,0.15,0.00,0.00,,0,,
23.02.2018 17:47,54.25,53.88,54.31,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.10,0.10,2,3,25,41,11.93,295.75,54.00,54.06,0.00,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,35,71.19,0.78,53.91,0,0,0,0,54.19,1.04,87.81,23.67,0.14,0.00,0.00,,0,,
23.02.2018 17:48,54.31,53.88,54.41,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.10,0.10,2,3,25,40,11.93,296.25,54.00,54.09,0.00,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,35,70.81,0.76,53.91,0,0,0,0,54.22,1.08,87.88,23.67,0.14,0.00,0.00,,0,,
23.02.2018 17:49,54.25,53.88,54.31,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.04,42.00,42.00,45.00,0.00,0.09,0.09,2,3,25,40,11.93,295.50,54.00,54.09,0.00,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,35,70.50,0.75,53.91,0,0,0,0,54.22,1.04,87.88,23.66,0.13,0.00,0.00,,0,,
23.02.2018 17:50,54.25,53.88,54.31,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.04,42.00,42.00,45.00,0.00,0.09,0.09,2,3,25,40,11.93,296.00,54.00,54.09,0.00,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,35,70.12,0.73,53.91,0,0,0,0,54.19,1.06,87.94,23.64,0.13,0.00,0.00,,0,,
23.02.2018 17:51,54.12,53.81,54.25,238.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.06,0.04,0.04,42.00,42.00,45.00,0.00,0.09,0.09,2,3,25,40,11.93,295.00,54.00,54.06,0.00,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,34,69.88,0.71,53.91,0,0,0,0,54.19,1.03,87.94,23.64,0.13,0.00,0.00,,0,,
23.02.2018 17:52,54.25,53.88,54.31,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.09,0.09,2,3,25,39,11.93,294.50,54.00,54.09,0.00,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,34,69.50,0.69,53.91,0,0,0,0,54.22,1.02,88.00,23.64,0.12,0.00,0.00,,0,,
