v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 18:09,54.06,53.62,54.12,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.12,0.12,2,3,25,42,11.94,292.75,53.94,54.00,0.00,2.19,0,0,0,0,0,0,0,0,0.05,0.05,8,34,74.62,0.94,53.81,0,0,0,0,54.09,0.02,82.56,24.33,0.17,0.00,0.00,,0,,
12.03.2018 18:10,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.12,0.12,2,3,25,42,11.94,292.25,53.94,54.00,0.00,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,34,74.19,0.91,53.81,0,0,0,0,54.12,0.09,82.56,24.34,0.17,0.00,0.00,,0,,
12.03.2018 18:11,53.97,53.62,53.97,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.11,0.11,2,3,25,42,11.94,291.25,53.91,54.00,0.00,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,34,73.62,0.88,53.81,0,0,0,0,54.09,0.06,82.56,24.38,0.16,0.00,0.00,,0,,
12.03.2018 18:12,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.11,0.11,2,3,25,41,11.94,290.50,53.91,54.00,0.00,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,34,73.12,0.85,53.81,0,0,0,0,54.09,0.07,82.56,24.34,0.16,0.00,0.00,,0,,
12.03.2018 18:13,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.07,0.13,-0.23,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.11,0.11,2,3,25,41,11.94,293.25,53.91,54.00,0.00,1.96,0,0,0,0,0,0,0,0,0.04,0.04,8,34,72.81,0.84,53.81,0,0,0,0,54.09,0.06,82.56,24.33,0.15,0.00,0.00,,0,,
12.03.2018 18:14,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.11,0.11,2,3,25,41,11.94,291.00,53.91,54.00,0.00,1.93,0,0,0,0,0,0,0,0,0.04,0.04,8,34,72.50,0.82,53.81,0,0,0,0,54.09,0.06,82.56,24.31,0.15,0.00,0.00,,0,,
12.03.2018 18:15,53.88,53.62,54.06,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.10,0.10,2,3,25,41,11.94,290.75,53.94,54.00,0.00,1.88,0,0,0,0,0,0,0,0,0.04,0.04,8,34,72.06,0.79,53.81,0,0,0,0,54.12,0.08,82.62,24.31,0.15,0.00,0.00,,0,,
12.03.2018 18:16,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.10,0.10,2,3,25,41,11.94,290.25,53.91,54.00,0.00,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,34,71.56,0.76,53.81,0,0,0,0,54.09,0.06,82.62,24.30,0.14,0.00,0.00,,0,,
12.03.2018 18:17,53.88,53.44,53.88,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.08,0.13,-0.22,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.10,0.10,2,3,25,40,11.94,290.25,53.91,53.97,0.00,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,34,70.94,0.72,53.78,0,0,0,0,54.06,0.06,82.62,24.31,0.13,0.00,0.00,,0,,
12.03.2018 18:18,53.72,53.44,53.81,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.09,0.09,2,3,25,40,11.94,290.25,53.91,54.00,0.00,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,33,70.19,0.69,53.81,0,0,0,0,54.09,0.08,82.62,24.28,0.13,0.00,0.00,,0,,
12.03.2018 18:19,53.88,53.56,53.97,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.02,0.14,-0.17,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.09,0.09,2,3,25,40,11.94,288.50,53.94,54.00,0.00,1.54,0,0,0,0,0,0,0,0,0.03,0.03,8,33,71.50,0.65,53.81,0,0,0,0,54.12,0.10,82.62,24.30,0.12,0.00,0.00,,0,,
12.03.2018 18:20,53.88,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-5.00,0.09,0.13,-0.22,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.08,0.08,2,3,25,39,11.94,285.50,53.91,53.97,0.00,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,32,78.12,0.58,53.78,0,0,0,0,54.06,0.06,82.62,24.33,0.11,0.00,0.00,,0,,
12.03.2018 18:21,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.07,0.07,2,3,25,39,11.94,283.00,53.94,54.00,0.00,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,32,76.75,0.53,53.81,0,0,0,0,54.12,0.09,82.62,24.33,0.10,0.00,0.00,,0,,
12.03.2018 18:22,53.56,53.28,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.06,0.06,2,3,25,39,11.94,278.75,53.91,54.00,0.00,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,32,75.00,0.47,53.81,0,0,0,0,54.12,0.09,82.62,24.34,0.09,0.00,0.00,,0,,
12.03.2018 18:23,53.38,53.03,53.56,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.05,0.05,2,3,25,38,11.94,280.50,53.91,53.97,0.00,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.75,0.42,53.78,0,0,0,0,54.09,0.06,82.62,24.36,0.08,0.00,0.00,,0,,
12.03.2018 18:24,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.31,0.00,0.00,-5.00,0.10,0.13,-0.20,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.05,0.05,2,3,25,38,11.94,268.75,53.88,53.97,0.00,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,32,79.44,0.38,53.75,0,0,0,0,54.09,0.07,82.62,24.38,0.07,0.00,0.00,,0,,
12.03.2018 18:25,53.12,52.75,53.19,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.04,0.04,2,3,25,37,11.94,266.00,53.91,54.00,0.00,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,32,64.69,0.38,53.78,0,0,0,0,54.12,0.10,82.62,24.30,0.06,0.00,0.00,,0,,
12.03.2018 18:26,53.12,52.75,53.19,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.03,0.03,2,3,25,37,11.94,285.25,53.91,54.00,0.00,0.57,0,0,0,0,0,0,0,0,0.02,0.02,8,32,60.78,0.34,53.78,0,0,0,0,54.06,0.05,82.62,24.31,0.05,0.00,0.00,,0,,
12.03.2018 18:27,52.94,52.59,53.03,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.03,0.03,2,3,25,36,11.94,276.75,53.91,53.97,0.00,0.51,0,0,0,0,0,0,0,0,0.02,0.02,8,32,58.72,0.30,53.78,0,0,0,0,54.09,0.06,82.62,24.31,0.04,0.00,0.00,,0,,
12.03.2018 18:28,53.38,53.12,53.56,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.03,0.03,2,3,25,36,11.94,288.50,53.91,53.97,0.00,0.46,0,0,0,0,0,0,0,0,0.02,0.02,1,32,57.88,0.30,53.78,0,0,0,0,54.09,0.05,82.62,24.31,0.04,0.00,0.00,,0,,
12.03.2018 18:29,53.19,52.88,53.28,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.02,0.02,2,3,25,35,11.94,278.00,53.91,54.00,0.00,0.43,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,105.38,-0.01,53.78,0,0,0,0,54.12,0.07,82.62,24.31,0.02,0.00,0.00,,0,,
12.03.2018 18:30,53.19,52.94,53.28,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.03,0.03,2,3,25,35,11.93,257.25,53.91,53.97,0.00,0.46,0,0,0,0,0,0,0,0,0.00,0.00,1,32,86.50,0.02,53.78,0,0,0,0,54.06,0.05,82.62,24.31,0.03,0.00,0.00,,0,,
12.03.2018 18:31,53.12,52.88,53.19,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.02,0.02,2,3,25,35,11.93,274.75,53.91,53.97,0.00,0.43,0,0,0,0,0,0,0,0,0.00,0.00,9,32,93.50,0.01,53.78,0,0,0,0,54.12,0.09,82.62,24.30,0.02,0.00,0.00,,0,,
12.03.2018 18:32,53.03,52.69,53.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.02,0.02,2,3,25,34,11.93,257.50,53.91,54.00,0.00,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,90.88,-0.01,53.81,0,0,0,0,54.09,0.05,82.62,24.33,0.02,0.00,0.00,,0,,
12.03.2018 18:33,53.12,52.75,53.19,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.02,0.02,2,3,25,34,11.93,223.50,53.91,54.00,0.00,0.32,0,0,0,0,0,0,0,0,0.00,0.00,10,31,81.00,0.03,53.78,0,0,0,0,54.12,0.10,82.62,24.28,0.02,0.00,0.00,,0,,
12.03.2018 18:34,53.44,53.12,53.56,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.02,0.02,2,3,25,34,11.93,227.25,53.91,53.97,0.00,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,94.62,-0.04,53.78,0,0,0,0,54.09,0.06,82.62,24.31,0.01,0.00,0.00,,0,,
12.03.2018 18:35,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,33,11.93,256.50,53.91,54.00,0.00,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,90.50,-0.01,53.78,0,0,0,0,54.09,0.07,82.62,24.27,0.01,0.00,0.00,,0,,
12.03.2018 18:36,52.59,52.25,52.69,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,33,11.93,217.00,53.91,54.00,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,86.44,-0.02,53.78,0,0,0,0,54.09,0.05,82.69,24.30,0.01,0.00,0.00,,0,,
12.03.2018 18:37,52.75,52.44,52.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,33,11.93,212.50,53.91,53.97,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,89.19,-0.03,53.78,0,0,0,0,54.09,0.05,82.69,24.28,0.01,0.00,0.00,,0,,
12.03.2018 18:38,53.19,52.94,53.28,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,33,11.93,217.88,53.91,54.00,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,84.19,-0.02,53.81,0,0,0,0,54.12,0.08,82.69,24.31,0.01,0.00,0.00,,0,,
12.03.2018 18:39,52.75,52.44,52.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,33,11.93,212.75,53.91,54.00,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,81.50,-0.04,53.78,0,0,0,0,54.09,0.06,82.69,24.31,0.01,0.00,0.00,,0,,
12.03.2018 18:40,52.75,52.44,52.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.93,206.50,53.91,54.00,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,80.62,-0.05,53.78,0,0,0,0,54.09,0.07,82.69,24.31,0.01,0.00,0.00,,0,,
12.03.2018 18:41,53.28,52.94,53.38,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.93,204.50,53.91,53.97,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,71.50,-0.02,53.78,0,0,0,0,54.09,0.06,82.69,24.27,0.01,0.00,0.00,,0,,
12.03.2018 18:42,53.97,53.62,54.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.93,201.88,53.91,53.97,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,73.75,-0.01,53.78,0,0,0,0,54.09,0.06,82.69,24.30,0.01,0.00,0.00,,0,,
12.03.2018 18:43,52.88,52.59,52.94,235.00,237.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.93,201.12,53.91,53.97,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,68.44,-0.01,53.78,0,0,0,0,54.09,0.07,82.69,24.30,0.01,0.00,0.00,,0,,
12.03.2018 18:44,52.59,52.25,52.69,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.93,200.62,53.91,54.00,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,62.91,-0.01,53.78,0,0,0,0,54.06,0.04,82.69,24.27,0.01,0.00,0.00,,0,,
12.03.2018 18:45,53.56,53.19,53.62,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,2,0,25,31,11.93,199.00,53.91,54.00,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,62.62,-0.01,53.78,0,0,0,0,54.09,0.07,82.69,24.25,0.01,0.00,0.00,,0,,
12.03.2018 18:46,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,31,11.93,188.25,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,0,30,53.50,0.00,53.75,0,0,0,0,54.09,0.07,82.69,24.23,0.00,0.00,0.00,,0,,
12.03.2018 18:47,52.59,52.34,52.75,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,31,11.93,171.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,51.94,0.00,53.75,0,0,0,0,54.09,0.06,82.69,24.22,0.00,0.00,0.00,,0,,
