v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2018 20:57,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,53.84,0,0,0,0,54.28,0.06,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 20:58,54.25,53.81,54.31,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,53.84,0,0,0,0,54.28,0.12,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 20:59,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,53.84,0,0,0,0,54.25,0.05,100.00,22.16,0.00,0.00,0.00,,0,,
02.01.2018 21:00,54.25,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,53.84,0,0,0,0,54.25,0.04,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:01,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,53.84,0,0,0,0,54.28,0.06,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:02,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,53.84,0,0,0,0,54.25,0.08,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:03,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,53.84,0,0,0,0,54.25,0.10,100.00,22.16,0.00,0.00,0.00,,0,,
02.01.2018 21:04,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,53.84,0,0,0,0,54.25,0.12,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:05,54.12,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,53.84,0,0,0,0,54.25,0.09,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:06,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.25,0.01,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:07,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.28,0.08,100.00,22.16,0.00,0.00,0.00,,0,,
02.01.2018 21:08,54.25,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-4.00,0.08,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.25,0.10,100.00,22.16,0.00,0.00,0.00,,0,,
02.01.2018 21:09,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.28,0.05,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:10,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.28,0.07,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:11,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.28,0.06,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:12,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.25,-0.00,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:13,54.25,53.81,54.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,0.00,0.00,-4.00,0.08,0.13,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.25,0.06,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:14,54.25,53.81,54.31,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.88,0,0,0,0,54.28,0.07,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:15,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.25,0.12,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:16,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.25,0.07,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:17,54.06,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.25,0.08,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:18,54.06,53.62,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,53.84,0,0,0,0,54.28,0.07,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:19,54.25,53.81,54.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,53.84,0,0,0,0,54.28,0.09,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:20,54.12,53.72,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,53.84,0,0,0,0,54.25,0.04,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:21,54.06,53.62,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,53.84,0,0,0,0,54.25,0.01,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:22,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,53.84,0,0,0,0,54.28,0.10,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:23,54.06,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,53.84,0,0,0,0,54.25,0.11,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:24,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.04,0.13,-0.12,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,53.84,0,0,0,0,54.28,0.05,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:25,53.97,53.56,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.13,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,53.84,0,0,0,0,54.25,0.06,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:26,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,1.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.13,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,53.84,0,0,0,0,54.28,0.08,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:27,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,53.84,0,0,0,0,54.25,0.11,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:28,54.12,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,53.84,0,0,0,0,54.28,0.07,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:29,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,53.84,0,0,0,0,54.25,0.06,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:30,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,53.84,0,0,0,0,54.25,0.07,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:31,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,53.84,0,0,0,0,54.25,0.11,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:32,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,53.88,0,0,0,0,54.28,0.04,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:33,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,53.84,0,0,0,0,54.28,0.04,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:34,54.12,53.81,54.25,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.14,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,53.84,0,0,0,0,54.28,0.06,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:35,54.06,53.62,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.15,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,53.84,0,0,0,0,54.25,0.10,100.00,22.14,0.00,0.00,0.00,,0,,
02.01.2018 21:36,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.06,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,53.84,0,0,0,0,54.28,0.03,100.00,22.14,0.00,0.00,0.00,,0,,
