v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 16:35,51.81,51.50,51.91,235.00,235.00,238.00,1.03,1.03,1.55,0.24,0.12,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-8.00,0.14,0.14,-0.34,0.18,0.05,0.05,41.00,42.00,45.00,0.10,0.16,0.26,3,3,34,40,371.75,297.75,51.59,51.69,1.96,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,34,80.25,1.32,51.50,0,0,0,0,51.78,0.13,99.44,23.33,0.33,0.00,0.00,,0,,
19.01.2018 16:36,51.81,51.56,51.91,235.00,235.00,237.00,1.03,1.03,1.30,0.24,0.12,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-2.00,0.00,-7.00,0.12,0.14,-0.30,0.18,0.05,0.05,41.00,42.00,45.00,0.10,0.15,0.25,3,3,34,40,377.25,297.25,51.59,51.69,1.81,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,34,79.38,1.28,51.50,0,0,0,0,51.78,0.05,99.44,23.33,0.31,0.00,0.00,,0,,
19.01.2018 16:37,51.81,51.56,52.00,235.00,235.00,238.00,1.03,1.03,1.55,0.24,0.12,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-1.00,0.00,-8.00,0.15,0.14,-0.33,0.18,0.05,0.05,41.00,42.00,45.00,0.09,0.15,0.24,3,3,34,40,373.50,296.75,51.59,51.69,1.66,2.79,0,0,0,0,0,0,0,0,0.06,0.06,8,34,78.69,1.25,51.50,0,0,0,0,51.78,0.03,99.44,23.33,0.30,0.00,0.00,,0,,
19.01.2018 16:38,51.91,51.56,51.91,236.00,236.00,239.00,0.78,1.03,1.30,0.23,0.12,0.09,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-7.00,0.11,0.14,-0.30,0.17,0.05,0.05,41.00,42.00,45.00,0.10,0.15,0.24,3,3,33,40,367.25,295.75,51.59,51.69,1.85,2.75,0,0,0,0,0,0,0,0,0.06,0.06,8,34,78.31,1.22,51.50,0,0,0,0,51.78,0.03,99.44,23.34,0.31,0.00,0.00,,0,,
19.01.2018 16:39,51.91,51.56,52.00,235.00,235.00,238.00,0.78,1.03,1.30,0.13,0.12,0.08,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.07,0.14,-0.31,0.10,0.05,0.05,41.00,42.00,45.00,0.10,0.15,0.24,3,3,33,40,366.75,294.75,51.59,51.72,1.83,2.72,0,0,0,0,0,0,0,0,0.06,0.06,8,34,78.00,1.21,51.50,0,0,0,0,51.78,0.07,99.44,23.33,0.30,0.00,0.00,,0,,
19.01.2018 16:40,51.91,51.56,52.00,235.00,235.00,238.00,0.52,1.03,1.30,0.12,0.12,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-7.00,0.02,0.14,-0.30,0.07,0.05,0.05,41.00,42.00,45.00,0.09,0.14,0.24,3,3,33,40,380.00,296.50,51.59,51.69,1.79,2.68,0,0,0,0,0,0,0,0,0.06,0.06,8,34,77.50,1.19,51.50,0,0,0,0,51.78,0.02,99.44,23.33,0.30,0.00,0.00,,0,,
19.01.2018 16:41,51.91,51.66,52.00,236.00,235.00,239.00,0.52,1.03,1.30,0.12,0.12,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-6.00,-0.00,0.15,-0.26,0.07,0.05,0.05,41.00,42.00,45.00,0.09,0.14,0.23,3,3,33,39,375.25,296.50,51.59,51.69,1.75,2.61,0,0,0,0,0,0,0,0,0.06,0.06,8,34,76.81,1.15,51.50,0,0,0,0,51.78,0.00,99.44,23.31,0.29,0.00,0.00,,0,,
19.01.2018 16:42,51.91,51.56,52.00,235.00,236.00,238.00,0.52,1.03,1.30,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,0.00,-7.00,0.04,0.14,-0.30,0.07,0.05,0.05,41.00,42.00,45.00,0.09,0.14,0.22,3,3,33,39,381.00,295.75,51.59,51.69,1.67,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,34,76.25,1.12,51.50,0,0,0,0,51.78,0.07,99.44,23.33,0.28,0.00,0.00,,0,,
19.01.2018 16:43,51.81,51.56,52.00,236.00,235.00,239.00,0.52,1.03,1.30,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-7.00,0.02,0.14,-0.28,0.07,0.05,0.05,41.00,42.00,45.00,0.09,0.13,0.22,3,3,33,39,368.00,296.25,51.59,51.69,1.67,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,34,76.06,1.11,51.50,0,0,0,0,51.78,0.12,99.44,23.31,0.28,0.00,0.00,,0,,
19.01.2018 16:44,51.91,51.56,51.91,236.00,236.00,240.00,0.52,1.03,1.30,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-7.00,0.05,0.15,-0.30,0.07,0.05,0.05,41.00,42.00,45.00,0.08,0.13,0.22,3,3,33,39,369.50,295.25,51.59,51.69,1.58,2.49,0,0,0,0,0,0,0,0,0.06,0.06,8,34,75.88,1.10,51.50,0,0,0,0,51.78,0.11,99.44,23.31,0.27,0.00,0.00,,0,,
19.01.2018 16:45,51.81,51.56,51.91,237.00,237.00,239.00,0.52,1.03,1.30,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-1.00,0.00,-7.00,0.03,0.15,-0.29,0.07,0.05,0.05,41.00,42.00,45.00,0.09,0.13,0.21,3,3,33,39,371.00,293.75,51.59,51.69,1.61,2.41,0,0,0,0,0,0,0,0,0.05,0.05,8,34,74.94,1.06,51.47,0,0,0,0,51.78,0.05,99.44,23.33,0.27,0.00,0.00,,0,,
19.01.2018 16:46,51.91,51.56,52.00,237.00,236.00,240.00,0.52,1.03,1.30,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-7.00,0.04,0.14,-0.28,0.07,0.05,0.05,41.00,42.00,45.00,0.08,0.12,0.20,3,3,33,39,373.50,294.75,51.59,51.69,1.53,2.29,0,0,0,0,0,0,0,0,0.05,0.05,8,34,73.75,1.00,51.50,0,0,0,0,51.81,0.14,99.44,23.33,0.25,0.00,0.00,,0,,
19.01.2018 16:47,51.91,51.56,52.00,236.00,236.00,239.00,0.52,1.03,1.03,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-6.00,0.01,0.15,-0.24,0.07,0.05,0.05,41.00,42.00,45.00,0.08,0.11,0.19,3,3,33,39,368.25,293.00,51.59,51.69,1.45,2.16,0,0,0,0,0,0,0,0,0.05,0.05,8,34,72.50,0.93,51.50,0,0,0,0,51.78,-0.02,99.44,23.33,0.24,0.00,0.00,,0,,
19.01.2018 16:48,51.75,51.50,51.81,235.00,235.00,239.00,0.52,1.03,1.03,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-6.00,0.04,0.14,-0.24,0.07,0.05,0.05,41.00,42.00,45.00,0.07,0.11,0.18,3,3,32,38,370.25,293.25,51.62,51.69,1.37,2.02,0,0,0,0,0,0,0,0,0.04,0.04,8,34,71.25,0.87,51.50,0,0,0,0,51.81,0.09,99.44,23.34,0.23,0.00,0.00,,0,,
19.01.2018 16:49,51.81,51.56,51.91,236.00,236.00,239.00,0.52,1.03,1.03,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-6.00,0.04,0.15,-0.24,0.07,0.05,0.05,41.00,42.00,45.00,0.06,0.10,0.17,3,3,32,38,366.00,291.75,51.59,51.69,1.21,1.89,0,0,0,0,0,0,0,0,0.04,0.04,8,34,70.25,0.81,51.50,0,0,0,0,51.78,-0.07,99.44,23.33,0.21,0.00,0.00,,0,,
19.01.2018 16:50,51.91,51.56,52.00,235.00,235.00,238.00,0.52,1.03,1.03,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-6.00,0.05,0.15,-0.23,0.07,0.05,0.05,41.00,42.00,45.00,0.07,0.09,0.16,3,3,32,38,372.75,291.50,51.59,51.66,1.23,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,34,69.31,0.75,51.47,0,0,0,0,51.78,0.00,99.44,23.33,0.20,0.00,0.00,,0,,
19.01.2018 16:51,51.91,51.66,52.00,237.00,236.00,239.00,0.52,1.03,1.03,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-5.00,0.04,0.15,-0.21,0.07,0.05,0.05,41.00,42.00,44.00,0.06,0.09,0.15,3,3,32,38,372.25,288.25,51.59,51.69,1.17,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,34,68.44,0.71,51.50,0,0,0,0,51.81,0.10,99.44,23.31,0.19,0.00,0.00,,0,,
19.01.2018 16:52,51.81,51.50,51.91,236.00,235.00,239.00,0.52,1.03,1.03,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.06,0.15,-0.23,0.07,0.05,0.05,41.00,42.00,44.00,0.06,0.08,0.14,3,3,32,38,369.75,289.25,51.59,51.66,1.10,1.56,0,0,0,0,0,0,0,0,0.03,0.03,8,33,67.56,0.66,51.47,0,0,0,0,51.78,0.04,99.44,23.33,0.18,0.00,0.00,,0,,
19.01.2018 16:53,51.81,51.56,51.91,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.03,0.15,-0.19,0.07,0.05,0.05,41.00,42.00,44.00,0.06,0.08,0.13,3,3,32,37,373.50,287.75,51.59,51.66,1.05,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,33,66.81,0.62,51.50,0,0,0,0,51.78,0.08,99.44,23.31,0.17,0.00,0.00,,0,,
19.01.2018 16:54,51.91,51.66,52.00,236.00,236.00,239.00,0.52,1.03,1.03,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-5.00,0.05,0.15,-0.21,0.07,0.05,0.05,41.00,42.00,44.00,0.05,0.07,0.13,3,3,32,37,365.50,284.25,51.59,51.69,0.99,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,33,66.31,0.58,51.50,0,0,0,0,51.78,0.13,99.44,23.31,0.16,0.00,0.00,,0,,
19.01.2018 16:55,51.81,51.56,51.91,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-5.00,0.03,0.15,-0.18,0.07,0.05,0.05,41.00,42.00,44.00,0.05,0.07,0.12,3,3,32,37,361.50,280.75,51.59,51.66,0.97,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,33,66.88,0.55,51.47,0,0,0,0,51.78,0.06,99.44,23.31,0.15,0.00,0.00,,0,,
19.01.2018 16:56,51.81,51.56,51.91,236.00,235.00,239.00,0.52,1.03,1.03,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-5.00,0.06,0.15,-0.20,0.07,0.05,0.05,41.00,42.00,44.00,0.05,0.07,0.11,3,3,32,37,357.00,281.50,51.59,51.69,0.93,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,32,74.12,0.50,51.50,0,0,0,0,51.78,0.03,99.44,23.34,0.14,0.00,0.00,,0,,
19.01.2018 16:57,51.81,51.50,51.91,236.00,236.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-5.00,0.04,0.15,-0.18,0.07,0.05,0.05,41.00,42.00,44.00,0.05,0.06,0.11,3,3,31,37,358.25,280.00,51.59,51.66,0.89,1.15,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.31,0.47,51.47,0,0,0,0,51.78,0.01,99.44,23.36,0.13,0.00,0.00,,0,,
19.01.2018 16:58,51.91,51.56,52.00,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,1.00,-5.00,0.05,0.15,-0.18,0.07,0.05,0.05,41.00,42.00,44.00,0.04,0.05,0.10,3,3,31,36,359.25,275.00,51.59,51.66,0.83,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,33,72.44,0.44,51.47,0,0,0,0,51.81,0.05,99.44,23.38,0.12,0.00,0.00,,0,,
19.01.2018 16:59,51.91,51.56,52.00,236.00,236.00,238.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.04,0.15,-0.17,0.07,0.05,0.05,41.00,42.00,44.00,0.04,0.05,0.09,3,3,31,36,360.25,288.75,51.59,51.66,0.80,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,33,71.62,0.41,51.47,0,0,0,0,51.78,0.02,99.44,23.39,0.12,0.00,0.00,,0,,
19.01.2018 17:00,51.81,51.50,51.91,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.04,0.15,-0.17,0.07,0.05,0.05,41.00,42.00,44.00,0.04,0.05,0.09,3,3,31,36,372.00,278.50,51.59,51.66,0.77,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,33,71.25,0.39,51.47,0,0,0,0,51.78,0.14,99.44,23.41,0.11,0.00,0.00,,0,,
19.01.2018 17:01,52.06,51.75,52.19,238.00,237.00,240.00,0.52,1.03,0.52,0.12,0.12,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.07,0.17,-0.10,0.07,0.06,0.05,41.00,42.00,44.00,0.04,0.05,0.08,3,3,31,36,371.25,275.00,54.00,54.06,0.70,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,33,72.38,0.37,53.88,0,0,0,0,54.19,1.92,99.50,23.41,0.10,0.00,0.00,,0,,
19.01.2018 17:02,54.06,53.62,54.06,237.00,237.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,44.00,0.04,0.04,0.08,3,3,31,35,354.50,290.25,54.00,54.06,0.66,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,32,68.88,0.34,53.88,0,0,0,0,54.19,0.46,99.50,23.39,0.10,0.00,0.00,,0,,
19.01.2018 17:03,53.88,53.56,53.97,239.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.07,0.06,0.05,41.00,42.00,44.00,0.04,0.04,0.08,3,3,31,35,364.50,273.75,54.00,54.09,0.66,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,32,68.44,0.31,53.88,0,0,0,0,54.19,0.35,99.50,23.39,0.10,0.00,0.00,,0,,
19.01.2018 17:04,54.06,53.72,54.12,235.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.04,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,44.00,0.03,0.04,0.07,3,3,31,35,373.25,268.25,54.00,54.06,0.61,0.69,0,0,0,0,0,0,0,0,0.02,0.02,8,32,68.12,0.31,53.88,0,0,0,0,54.19,0.24,99.50,23.38,0.09,0.00,0.00,,0,,
19.01.2018 17:05,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.03,0.07,3,3,31,35,355.75,277.75,54.00,54.06,0.61,0.59,0,0,0,0,0,0,0,0,0.01,0.01,1,32,86.31,0.16,53.88,0,0,0,0,54.19,0.15,99.50,23.38,0.08,0.00,0.00,,0,,
19.01.2018 17:06,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.03,0.07,3,3,31,34,371.75,287.50,54.00,54.06,0.58,0.59,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,111.19,-0.06,53.88,0,0,0,0,54.19,0.16,99.50,23.38,0.06,0.00,0.00,,0,,
19.01.2018 17:07,54.06,53.72,54.12,235.00,236.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.05,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.03,0.06,3,3,31,34,362.25,284.25,54.00,54.06,0.57,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,31,81.25,0.12,53.88,0,0,0,0,54.19,0.10,99.50,23.38,0.06,0.00,0.00,,0,,
19.01.2018 17:08,54.06,53.72,54.12,235.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.05,0.05,41.00,42.00,43.00,0.03,0.02,0.05,3,3,30,34,361.50,285.00,54.00,54.06,0.54,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,31,65.50,0.12,53.88,0,0,0,0,54.19,0.04,99.50,23.38,0.06,0.00,0.00,,0,,
19.01.2018 17:09,53.88,53.56,53.97,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.03,0.05,3,3,30,34,365.75,272.50,54.00,54.06,0.53,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,31,62.47,0.12,53.88,0,0,0,0,54.19,0.09,99.50,23.38,0.06,0.00,0.00,,0,,
19.01.2018 17:10,54.12,53.72,54.25,235.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.03,0.05,3,3,30,33,365.00,278.00,54.00,54.06,0.50,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,31,62.03,0.10,53.88,0,0,0,0,54.19,0.09,99.50,23.38,0.06,0.00,0.00,,0,,
19.01.2018 17:11,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.06,0.15,-0.13,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.02,0.05,3,3,30,33,360.50,284.25,54.00,54.06,0.49,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,31,57.88,0.12,53.84,0,0,0,0,54.19,0.12,99.50,23.36,0.05,0.00,0.00,,0,,
19.01.2018 17:12,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.02,0.05,3,3,30,33,351.75,262.25,54.00,54.06,0.48,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,31,57.88,0.10,53.88,0,0,0,0,54.19,0.11,99.50,23.38,0.05,0.00,0.00,,0,,
19.01.2018 17:13,54.06,53.62,54.12,235.00,235.00,236.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.03,0.02,0.04,3,3,30,33,348.00,276.25,54.00,54.06,0.45,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,95.56,-0.00,53.84,0,0,0,0,54.19,0.12,99.50,23.34,0.04,0.00,0.00,,0,,
