v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2018 22:10,48.38,48.06,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.91,47.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.72,0,0,0,0,48.16,-0.95,38.75,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:11,48.38,48.12,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.91,47.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.52,0.00,47.72,0,0,0,0,48.16,-0.95,38.66,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:12,48.38,48.06,48.38,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,47.69,0,0,0,0,48.16,-0.96,38.53,22.47,0.00,16384.00,0.00,,0,,
16.02.2018 22:13,48.38,48.06,48.38,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.50,0.00,47.69,0,0,0,0,48.12,-0.97,38.44,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:14,48.38,48.06,48.38,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.50,0.00,47.69,0,0,0,0,48.16,-0.96,38.31,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:15,48.38,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.19,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,47.69,0,0,0,0,48.16,-0.95,38.22,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:16,48.38,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.19,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,47.69,0,0,0,0,48.16,-0.95,38.12,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:17,48.38,48.06,48.38,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,47.69,0,0,0,0,48.16,-0.96,38.00,22.47,0.00,16384.00,0.00,,0,,
16.02.2018 22:18,48.38,48.06,48.38,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,47.69,0,0,0,0,48.16,-0.97,37.91,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:19,48.38,48.06,48.38,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,47.69,0,0,0,0,48.16,-0.96,37.81,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:20,48.38,48.06,48.38,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,47.69,0,0,0,0,48.12,-0.95,37.72,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:21,48.38,48.06,48.38,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,47.91,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,47.69,0,0,0,0,48.12,-0.95,37.59,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:22,48.38,48.06,48.38,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.19,47.88,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,47.69,0,0,0,0,48.12,-0.96,37.50,22.47,0.00,16384.00,0.00,,0,,
16.02.2018 22:23,48.38,48.06,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,47.88,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.50,0.00,47.69,0,0,0,0,48.12,-0.97,37.41,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:24,48.38,48.06,48.38,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,47.88,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.50,0.00,47.69,0,0,0,0,48.12,-0.96,37.28,22.47,0.00,16384.00,0.00,,0,,
16.02.2018 22:25,48.38,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,47.88,47.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.50,0.00,47.69,0,0,0,0,48.12,-0.95,37.19,22.47,0.00,16384.00,0.00,,0,,
16.02.2018 22:26,48.38,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,47.69,0,0,0,0,48.12,-0.95,37.09,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:27,48.38,48.06,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.69,0,0,0,0,48.12,-0.97,37.00,22.47,0.00,16384.00,0.00,,0,,
16.02.2018 22:28,48.38,48.06,48.38,237.00,237.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.66,0,0,0,0,48.12,-0.97,36.88,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:29,48.38,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.66,0,0,0,0,48.12,-0.95,36.78,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:30,48.38,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.52,0.00,47.66,0,0,0,0,48.12,-0.95,36.69,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:31,48.38,48.06,48.38,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.52,0.00,47.66,0,0,0,0,48.12,-0.95,36.59,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:32,48.38,48.06,48.38,237.00,237.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,47.66,0,0,0,0,48.12,-0.97,36.50,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:33,48.38,48.06,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,47.66,0,0,0,0,48.12,-0.97,36.38,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:34,48.31,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.52,0.00,47.66,0,0,0,0,48.09,-0.95,36.28,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:35,48.31,48.06,48.38,238.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.52,0.00,47.66,0,0,0,0,48.09,-0.95,36.19,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:36,48.31,48.06,48.38,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.52,0.00,47.66,0,0,0,0,48.09,-0.96,36.09,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:37,48.31,48.06,48.38,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.88,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.66,0,0,0,0,48.09,-0.97,36.00,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:38,48.31,48.06,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.84,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.66,0,0,0,0,48.09,-0.97,35.91,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:39,48.31,47.94,48.38,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.84,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.66,0,0,0,0,48.09,-0.95,35.78,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:40,48.31,48.06,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.84,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.66,0,0,0,0,48.09,-0.95,35.69,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:41,48.31,47.94,48.38,238.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.20,47.84,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,47.66,0,0,0,0,48.09,-0.95,35.59,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:42,48.31,47.94,48.38,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.21,47.84,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,47.66,0,0,0,0,48.09,-0.97,35.50,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:43,48.31,47.94,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.21,47.84,47.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,47.66,0,0,0,0,48.09,-0.97,35.41,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:44,48.31,47.94,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.22,47.84,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,47.66,0,0,0,0,48.09,-0.95,35.31,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:45,48.31,47.94,48.38,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.22,47.84,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,47.66,0,0,0,0,48.09,-0.95,35.22,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:46,48.31,47.94,48.38,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.22,47.84,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.56,0.00,47.62,0,0,0,0,48.09,-0.96,35.12,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:47,48.31,47.94,48.38,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.22,47.84,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.56,0.00,47.62,0,0,0,0,48.06,-0.97,35.03,22.45,0.00,16384.00,0.00,,0,,
16.02.2018 22:48,48.31,47.94,48.38,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.22,47.84,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.56,0.00,47.62,0,0,0,0,48.06,-0.96,34.94,22.44,0.00,16384.00,0.00,,0,,
16.02.2018 22:49,48.31,47.94,48.38,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.22,47.84,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,47.62,0,0,0,0,48.06,-0.95,34.84,22.44,0.00,16384.00,0.00,,0,,
