v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2018 17:51,54.06,53.72,54.12,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.11,12.41,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.80,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 17:52,53.97,53.56,54.06,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.09,12.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.72,0.00,53.78,0,0,0,0,54.19,0.06,100.00,22.95,0.00,0.00,0.00,,0,,
20.01.2018 17:53,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.06,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.64,0.00,53.78,0,0,0,0,54.19,0.10,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 17:54,54.12,53.81,54.25,239.00,238.00,241.00,0.52,1.03,0.52,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.59,0.00,53.78,0,0,0,0,54.16,0.05,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 17:55,54.06,53.72,54.25,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.04,12.30,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.55,0.00,53.78,0,0,0,0,54.16,0.09,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 17:56,54.12,53.81,54.25,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.03,12.29,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.52,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 17:57,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.03,12.28,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.50,0.00,53.78,0,0,0,0,54.16,0.02,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 17:58,53.97,53.62,54.06,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.16,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.48,0.00,53.78,0,0,0,0,54.19,0.13,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 17:59,54.06,53.72,54.12,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.16,0.05,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:00,54.06,53.62,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:01,54.06,53.62,54.06,238.00,237.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.19,0.09,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:02,53.97,53.62,54.06,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:03,53.97,53.62,54.06,238.00,236.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.16,0.07,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:04,53.97,53.62,54.06,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.45,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:05,54.06,53.72,54.12,237.00,236.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.44,0.00,53.78,0,0,0,0,54.16,0.08,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:06,54.06,53.62,54.12,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.04,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:07,54.12,53.81,54.25,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.10,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:08,54.06,53.72,54.12,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:09,54.12,53.81,54.25,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.08,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.16,0.10,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:10,54.06,53.62,54.06,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:11,54.06,53.62,54.12,237.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.16,0.05,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:12,54.06,53.72,54.12,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.06,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:13,54.12,53.81,54.25,237.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:14,54.12,53.72,54.25,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.01,12.24,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:15,54.12,53.72,54.25,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.41,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.95,0.00,0.00,0.00,,0,,
20.01.2018 18:16,53.97,53.62,54.12,237.00,236.00,238.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.40,0.00,53.78,0,0,0,0,54.16,0.12,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:17,54.12,53.72,54.25,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:18,54.06,53.72,54.12,237.00,236.00,238.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.05,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:19,54.06,53.62,54.12,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.09,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:20,54.06,53.72,54.12,237.00,235.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.08,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:21,54.06,53.62,54.12,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-3.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.39,0.00,53.78,0,0,0,0,54.16,0.02,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:22,54.06,53.72,54.12,238.00,236.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.39,0.00,53.78,0,0,0,0,54.19,0.04,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:23,54.06,53.62,54.12,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.05,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:24,54.06,53.62,54.12,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.06,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:25,54.06,53.62,54.12,238.00,237.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.08,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.22,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:26,54.06,53.62,54.12,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.78,0,0,0,0,54.19,0.05,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:27,54.06,53.62,54.06,237.00,236.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.37,0.00,53.78,0,0,0,0,54.19,0.09,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:28,54.06,53.72,54.12,238.00,237.00,239.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.37,0.00,53.78,0,0,0,0,54.16,0.05,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:29,54.12,53.81,54.25,238.00,236.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.37,0.00,53.78,0,0,0,0,54.16,0.03,100.00,22.94,0.00,0.00,0.00,,0,,
20.01.2018 18:30,54.06,53.72,54.12,237.00,237.00,239.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-3.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.37,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.94,0.00,0.00,0.00,,0,,
