v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2018 16:47,48.31,47.94,48.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-2.00,0.00,-3.00,-0.02,0.10,-0.10,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,320.50,49.62,49.69,0.00,1.21,0,0,0,0,0,0,0,0,0.04,0.04,8,31,109.06,0.73,49.50,0,0,0,0,49.81,-0.03,78.94,23.09,0.10,0.00,0.00,,0,,
03.03.2018 16:48,48.31,48.06,48.31,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-2.00,0.00,-3.00,-0.03,0.10,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,320.25,49.66,49.72,0.00,1.17,0,0,0,0,0,0,0,0,0.04,0.04,8,31,110.06,0.75,49.53,0,0,0,0,49.81,-0.03,78.94,23.08,0.10,0.00,0.00,,0,,
03.03.2018 16:49,48.31,47.94,48.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-2.00,0.00,-3.00,-0.03,0.09,-0.09,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,316.75,49.62,49.72,0.00,1.19,0,0,0,0,0,0,0,0,0.04,0.04,8,31,109.56,0.74,49.50,0,0,0,0,49.84,-0.01,78.94,23.08,0.10,0.00,0.00,,0,,
03.03.2018 16:50,48.56,48.31,48.62,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-2.00,0.00,-3.00,-0.05,0.10,-0.07,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,311.00,49.62,49.69,0.00,1.17,0,0,0,0,0,0,0,0,0.04,0.04,8,30,108.06,0.71,49.47,0,0,0,0,49.84,-0.02,78.94,23.09,0.10,0.00,0.00,,0,,
03.03.2018 16:51,48.22,47.88,48.22,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-2.00,0.00,-3.00,-0.02,0.09,-0.09,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,320.50,49.66,49.72,0.00,1.12,0,0,0,0,0,0,0,0,0.03,0.03,8,31,106.75,0.70,49.53,0,0,0,0,49.91,-0.02,78.88,23.09,0.09,0.00,0.00,,0,,
03.03.2018 16:52,48.31,48.06,48.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-2.00,0.00,-3.00,-0.02,0.12,-0.11,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,318.00,49.62,49.69,0.00,1.21,0,0,0,0,0,0,0,0,0.04,0.04,8,31,107.50,0.71,49.50,0,0,0,0,49.88,0.01,78.88,23.11,0.10,0.00,0.00,,0,,
03.03.2018 16:53,48.38,48.12,48.47,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-2.00,0.00,-3.00,-0.02,0.12,-0.12,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,325.25,49.62,49.69,0.00,1.19,0,0,0,0,0,0,0,0,0.04,0.04,8,31,107.25,0.71,49.50,0,0,0,0,49.84,-0.02,78.88,23.11,0.10,0.00,0.00,,0,,
03.03.2018 16:54,48.12,47.94,48.22,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-2.00,0.00,-3.00,-0.03,0.10,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,318.00,49.62,49.72,0.00,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,31,106.81,0.69,49.50,0,0,0,0,49.91,-0.01,78.88,23.11,0.10,0.00,0.00,,0,,
03.03.2018 16:55,48.31,48.06,48.31,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-2.00,0.00,-2.00,-0.03,0.09,-0.07,0.07,0.04,0.04,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,319.25,49.66,49.72,0.00,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,31,105.06,0.68,49.53,0,0,0,0,49.88,-0.03,78.88,23.11,0.09,0.00,0.00,,0,,
03.03.2018 16:56,48.47,48.22,48.47,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,-0.01,0.12,-0.13,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.06,0.06,2,3,23,29,11.88,327.25,49.62,49.69,0.00,1.13,0,0,0,0,0,0,0,0,0.03,0.03,8,30,104.38,0.65,49.50,0,0,0,0,49.84,-0.01,78.88,23.11,0.09,0.00,0.00,,0,,
03.03.2018 16:57,47.88,47.62,48.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-3.00,-0.00,0.11,-0.11,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.05,0.05,2,3,23,29,11.88,329.00,49.66,49.72,0.00,1.06,0,0,0,0,0,0,0,0,0.03,0.03,8,30,103.25,0.63,49.50,0,0,0,0,49.88,-0.01,78.88,23.11,0.09,0.00,0.00,,0,,
03.03.2018 16:58,48.62,48.31,48.62,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-2.00,0.00,-3.00,-0.02,0.10,-0.09,0.07,0.04,0.04,39.00,41.00,40.00,0.00,0.05,0.05,2,3,23,29,11.88,317.75,49.62,49.72,0.00,1.04,0,0,0,0,0,0,0,0,0.03,0.03,8,30,101.75,0.60,49.50,0,0,0,0,49.84,-0.02,78.88,23.11,0.08,0.00,0.00,,0,,
03.03.2018 16:59,49.16,48.91,49.16,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.05,0.05,2,3,23,29,11.88,315.00,49.62,49.69,0.00,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,30,101.50,0.59,49.50,0,0,0,0,49.81,-0.01,78.88,23.11,0.08,0.00,0.00,,0,,
03.03.2018 17:00,48.62,48.31,48.62,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-1.00,0.00,-4.00,0.01,0.10,-0.13,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,29,11.88,318.75,49.66,49.72,0.00,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,30,101.06,0.58,49.53,0,0,0,0,49.91,-0.01,78.88,23.11,0.08,0.00,0.00,,0,,
03.03.2018 17:01,49.94,49.69,50.97,237.00,236.00,239.00,0.52,1.03,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,0.00,1.00,-2.00,0.07,0.17,-0.04,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.05,0.05,2,3,23,29,11.89,318.50,54.00,54.06,0.00,0.92,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.56,0.53,53.88,0,0,0,0,54.19,4.00,78.88,23.03,0.08,0.00,0.00,,0,,
03.03.2018 17:02,53.97,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.08,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.05,0.05,2,3,23,29,11.89,335.75,54.00,54.06,0.00,0.86,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.25,0.54,53.88,0,0,0,0,54.19,2.64,79.00,23.03,0.08,0.00,0.00,,0,,
03.03.2018 17:03,54.06,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.10,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.05,0.05,2,3,23,29,11.89,315.50,54.00,54.06,0.00,0.94,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.81,0.54,53.88,0,0,0,0,54.22,2.13,79.00,23.05,0.08,0.00,0.00,,0,,
03.03.2018 17:04,54.06,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.11,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.05,0.05,2,3,23,29,11.89,304.75,54.00,54.06,0.00,0.90,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.56,0.54,53.88,0,0,0,0,54.19,1.55,79.06,23.03,0.08,0.00,0.00,,0,,
03.03.2018 17:05,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,29,11.89,300.25,54.00,54.06,0.00,0.94,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.19,0.54,53.88,0,0,0,0,54.19,1.48,79.19,23.03,0.08,0.00,0.00,,0,,
03.03.2018 17:06,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,304.00,54.00,54.06,0.00,0.90,0,0,0,0,0,0,0,0,0.03,0.03,8,31,125.00,0.55,53.88,0,0,0,0,54.19,1.36,79.25,23.05,0.08,0.00,0.00,,0,,
03.03.2018 17:07,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,308.00,54.00,54.06,0.00,0.96,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.38,0.55,53.88,0,0,0,0,54.19,1.21,79.31,23.05,0.08,0.00,0.00,,0,,
03.03.2018 17:08,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,301.00,54.00,54.06,0.00,0.93,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.31,0.55,53.88,0,0,0,0,54.19,1.23,79.38,23.05,0.08,0.00,0.00,,0,,
03.03.2018 17:09,54.06,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,297.00,54.00,54.06,0.00,0.90,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.44,0.53,53.88,0,0,0,0,54.19,1.02,79.44,23.03,0.08,0.00,0.00,,0,,
03.03.2018 17:10,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,302.75,54.00,54.06,0.00,0.85,0,0,0,0,0,0,0,0,0.03,0.03,8,32,123.00,0.51,53.88,0,0,0,0,54.19,0.97,79.50,23.02,0.07,0.00,0.00,,0,,
03.03.2018 17:11,54.12,53.72,54.25,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,325.50,54.00,54.06,0.00,0.82,0,0,0,0,0,0,0,0,0.03,0.03,8,32,122.38,0.48,53.88,0,0,0,0,54.19,0.90,79.50,23.02,0.07,0.00,0.00,,0,,
03.03.2018 17:12,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,30,11.89,289.50,54.00,54.06,0.00,0.78,0,0,0,0,0,0,0,0,0.03,0.03,8,32,121.50,0.47,53.88,0,0,0,0,54.19,0.73,79.56,23.02,0.07,0.00,0.00,,0,,
03.03.2018 17:13,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,30,11.89,281.50,54.00,54.06,0.00,0.74,0,0,0,0,0,0,0,0,0.02,0.02,8,32,122.12,0.46,53.88,0,0,0,0,54.19,0.72,79.62,23.03,0.07,0.00,0.00,,0,,
03.03.2018 17:14,54.06,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,30,11.89,294.00,54.00,54.06,0.00,0.75,0,0,0,0,0,0,0,0,0.03,0.03,8,32,120.69,0.47,53.88,0,0,0,0,54.19,0.69,79.69,23.02,0.07,0.00,0.00,,0,,
03.03.2018 17:15,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,322.00,54.00,54.06,0.00,0.82,0,0,0,0,0,0,0,0,0.03,0.03,8,32,123.06,0.48,53.88,0,0,0,0,54.19,0.66,79.75,23.03,0.07,0.00,0.00,,0,,
03.03.2018 17:16,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,295.50,54.00,54.06,0.00,0.84,0,0,0,0,0,0,0,0,0.03,0.03,8,32,123.38,0.50,53.88,0,0,0,0,54.19,0.75,79.81,23.02,0.07,0.00,0.00,,0,,
03.03.2018 17:17,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,306.50,54.00,54.06,0.00,0.87,0,0,0,0,0,0,0,0,0.03,0.03,8,31,124.06,0.52,53.88,0,0,0,0,54.19,0.65,79.88,23.03,0.08,0.00,0.00,,0,,
03.03.2018 17:18,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,322.25,54.00,54.06,0.00,0.93,0,0,0,0,0,0,0,0,0.03,0.03,8,31,125.38,0.54,53.88,0,0,0,0,54.22,0.62,79.88,23.05,0.08,0.00,0.00,,0,,
03.03.2018 17:19,54.12,53.81,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.02,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,30,11.89,317.75,54.00,54.06,0.00,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,31,125.38,0.56,53.88,0,0,0,0,54.19,0.55,79.94,23.03,0.09,0.00,0.00,,0,,
03.03.2018 17:20,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.07,0.14,-0.20,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,30,11.89,309.75,54.00,54.06,0.00,1.00,0,0,0,0,0,0,0,0,0.03,0.03,8,30,107.06,0.59,53.88,0,0,0,0,54.19,0.45,80.00,23.11,0.09,0.00,0.00,,0,,
03.03.2018 17:21,54.12,53.72,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,30,11.89,309.00,54.00,54.06,0.00,0.99,0,0,0,0,0,0,0,0,0.03,0.03,8,30,103.31,0.58,53.84,0,0,0,0,54.19,0.47,80.06,23.12,0.09,0.00,0.00,,0,,
03.03.2018 17:22,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,316.25,54.00,54.09,0.00,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,30,102.06,0.55,53.88,0,0,0,0,54.22,0.53,80.06,23.14,0.08,0.00,0.00,,0,,
03.03.2018 17:23,54.12,53.72,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,295.75,54.00,54.06,0.00,0.87,0,0,0,0,0,0,0,0,0.03,0.03,8,30,100.75,0.51,53.88,0,0,0,0,54.19,0.55,80.12,23.09,0.08,0.00,0.00,,0,,
03.03.2018 17:24,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,30,11.89,297.75,54.00,54.06,0.00,0.87,0,0,0,0,0,0,0,0,0.03,0.03,8,30,99.19,0.48,53.88,0,0,0,0,54.19,0.49,80.19,23.09,0.07,0.00,0.00,,0,,
03.03.2018 17:25,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,30,11.89,326.50,54.00,54.06,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,30,98.06,0.45,53.88,0,0,0,0,54.19,0.47,80.19,23.06,0.07,0.00,0.00,,0,,
