v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2018 17:14,54.12,53.72,54.12,238.00,235.00,239.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.05,0.13,-0.53,0.07,0.04,0.05,42.00,43.00,47.00,0.00,0.31,0.31,2,3,25,49,11.93,304.00,53.94,54.03,0.00,5.59,0,0,0,0,0,0,0,0,0.15,0.15,8,40,111.19,2.85,53.84,0,0,0,0,54.12,0.11,84.62,24.70,0.46,0.00,0.00,,0,,
06.03.2018 17:15,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,0.05,0.13,-0.50,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.29,0.29,2,3,25,49,11.93,304.25,53.94,54.06,0.00,5.27,0,0,0,0,0,0,0,0,0.15,0.15,8,39,110.56,2.70,53.88,0,0,0,0,54.12,0.09,84.69,24.56,0.44,0.00,0.00,,0,,
06.03.2018 17:16,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.03,0.13,-0.46,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.28,0.28,2,3,25,48,11.93,304.00,53.94,54.06,0.00,4.97,0,0,0,0,0,0,0,0,0.14,0.14,8,37,109.31,2.57,53.88,0,0,0,0,54.12,0.07,84.69,24.39,0.42,0.00,0.00,,0,,
06.03.2018 17:17,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.04,0.13,-0.45,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.26,0.26,2,3,25,48,11.93,301.75,53.94,54.03,0.00,4.71,0,0,0,0,0,0,0,0,0.13,0.13,8,36,107.25,2.44,53.88,0,0,0,0,54.12,0.12,84.69,24.30,0.39,0.00,0.00,,0,,
06.03.2018 17:18,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.02,0.13,-0.40,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.25,0.25,2,3,25,48,11.93,301.50,53.94,54.03,0.00,4.42,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.44,2.28,53.84,0,0,0,0,54.12,0.09,84.75,24.09,0.37,0.00,0.00,,0,,
06.03.2018 17:19,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,0.00,0.00,-10.00,0.08,0.13,-0.44,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.23,0.23,2,3,25,48,11.93,299.50,53.94,54.03,0.00,4.13,0,0,0,0,0,0,0,0,0.11,0.11,8,35,100.94,2.11,53.84,0,0,0,0,54.12,0.07,84.75,24.02,0.34,0.00,0.00,,0,,
06.03.2018 17:20,53.97,53.72,54.06,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-7.00,0.00,0.13,-0.33,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.22,0.22,2,3,25,47,11.93,298.50,53.94,54.03,0.00,3.87,0,0,0,0,0,0,0,0,0.11,0.11,8,35,97.56,1.95,53.84,0,0,0,0,54.12,0.06,84.75,23.97,0.32,0.00,0.00,,0,,
06.03.2018 17:21,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.03,0.13,-0.35,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.20,0.20,2,3,25,47,11.93,298.25,53.94,54.03,0.00,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,35,94.31,1.83,53.84,0,0,0,0,54.12,0.08,84.75,23.94,0.30,0.00,0.00,,0,,
06.03.2018 17:22,54.06,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.01,0.13,-0.32,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.19,0.19,2,3,25,47,11.93,298.25,53.94,54.03,0.00,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,35,91.06,1.70,53.84,0,0,0,0,54.12,0.08,84.81,23.91,0.29,0.00,0.00,,0,,
06.03.2018 17:23,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.04,0.13,-0.31,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.18,0.18,2,3,25,46,11.93,298.25,53.94,54.03,0.00,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,35,88.25,1.60,53.84,0,0,0,0,54.12,0.09,84.81,23.98,0.27,0.00,0.00,,0,,
06.03.2018 17:24,53.88,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.31,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.18,0.18,2,3,25,46,11.93,296.50,53.94,54.03,0.00,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,35,86.06,1.51,53.84,0,0,0,0,54.12,0.06,84.81,24.03,0.26,0.00,0.00,,0,,
06.03.2018 17:25,53.97,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.02,0.13,-0.28,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.17,0.17,2,3,25,46,11.93,296.75,53.94,54.03,0.00,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,35,84.00,1.42,53.84,0,0,0,0,54.12,0.05,84.81,24.05,0.24,0.00,0.00,,0,,
06.03.2018 17:26,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,0.00,0.00,-7.00,0.08,0.13,-0.32,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.16,0.16,2,3,25,45,11.93,295.50,53.91,54.00,0.00,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,35,82.00,1.33,53.81,0,0,0,0,54.12,0.08,84.81,24.02,0.23,0.00,0.00,,0,,
06.03.2018 17:27,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.15,0.15,2,3,25,45,11.93,294.75,53.94,54.00,0.00,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,35,80.62,1.27,53.84,0,0,0,0,54.12,0.07,84.81,24.03,0.22,0.00,0.00,,0,,
06.03.2018 17:28,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.15,0.15,2,3,25,45,11.93,293.75,53.94,54.03,0.00,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,35,79.56,1.22,53.84,0,0,0,0,54.12,0.05,84.81,23.98,0.21,0.00,0.00,,0,,
06.03.2018 17:29,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.14,0.14,2,3,25,44,11.93,293.25,53.91,54.00,0.00,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,35,78.81,1.18,53.81,0,0,0,0,54.12,0.08,84.88,24.02,0.21,0.00,0.00,,0,,
06.03.2018 17:30,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.14,0.14,2,3,25,44,11.93,293.75,53.94,54.03,0.00,2.48,0,0,0,0,0,0,0,0,0.06,0.06,8,35,78.12,1.14,53.84,0,0,0,0,54.12,0.07,84.88,24.02,0.20,0.00,0.00,,0,,
06.03.2018 17:31,53.88,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,46.00,0.00,0.14,0.14,2,3,25,44,11.93,294.25,53.91,54.00,0.00,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,35,77.75,1.12,53.81,0,0,0,0,54.12,0.09,84.88,24.00,0.20,0.00,0.00,,0,,
06.03.2018 17:32,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.28,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.13,0.13,2,3,25,44,11.93,293.50,53.94,54.00,0.00,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,35,77.38,1.10,53.84,0,0,0,0,54.12,0.06,84.88,24.00,0.19,0.00,0.00,,0,,
06.03.2018 17:33,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.13,0.13,2,3,25,43,11.93,291.25,53.94,54.00,0.00,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,35,77.19,1.09,53.81,0,0,0,0,54.12,0.08,84.88,24.02,0.19,0.00,0.00,,0,,
06.03.2018 17:34,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.27,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.13,0.13,2,3,25,43,11.93,292.75,53.94,54.00,0.00,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,35,77.25,1.10,53.81,0,0,0,0,54.12,0.09,84.88,24.00,0.19,0.00,0.00,,0,,
06.03.2018 17:35,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.14,0.14,2,3,25,43,11.93,293.25,53.94,54.00,0.00,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,35,77.69,1.12,53.81,0,0,0,0,54.12,0.08,84.88,24.00,0.20,0.00,0.00,,0,,
06.03.2018 17:36,53.88,53.62,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-7.00,0.08,0.13,-0.31,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.14,0.14,2,3,25,43,11.93,293.50,53.91,54.00,0.00,2.50,0,0,0,0,0,0,0,0,0.06,0.06,8,35,78.44,1.15,53.81,0,0,0,0,54.12,0.07,84.88,24.02,0.20,0.00,0.00,,0,,
06.03.2018 17:37,54.06,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-7.00,0.07,0.13,-0.29,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.14,0.14,2,3,25,43,11.93,294.00,53.91,54.00,0.00,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,34,78.88,1.18,53.81,0,0,0,0,54.12,0.07,84.88,24.00,0.21,0.00,0.00,,0,,
06.03.2018 17:38,53.81,53.38,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.14,0.14,2,3,25,43,11.93,294.25,53.91,54.00,0.00,2.60,0,0,0,0,0,0,0,0,0.06,0.06,8,34,79.44,1.20,53.81,0,0,0,0,54.12,0.07,84.88,23.98,0.21,0.00,0.00,,0,,
06.03.2018 17:39,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.07,0.13,-0.30,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.15,0.15,2,3,25,43,11.93,294.50,53.94,54.03,0.00,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,34,79.94,1.22,53.84,0,0,0,0,54.12,0.08,84.88,23.98,0.21,0.00,0.00,,0,,
06.03.2018 17:40,53.88,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-7.00,0.07,0.13,-0.31,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.15,0.15,2,3,25,43,11.93,296.25,53.91,54.00,0.00,2.71,0,0,0,0,0,0,0,0,0.07,0.07,8,34,80.56,1.26,53.81,0,0,0,0,54.12,0.08,84.88,23.97,0.22,0.00,0.00,,0,,
06.03.2018 17:41,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-7.00,0.08,0.13,-0.32,0.07,0.04,0.05,42.00,43.00,45.00,0.00,0.15,0.15,2,3,25,43,11.93,296.25,53.94,54.00,0.00,2.78,0,0,0,0,0,0,0,0,0.07,0.07,8,34,81.50,1.29,53.81,0,0,0,0,54.12,0.07,84.88,23.98,0.22,0.00,0.00,,0,,
06.03.2018 17:42,53.88,53.56,53.88,238.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-8.00,0.09,0.13,-0.34,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.16,0.16,2,3,25,43,11.93,296.00,53.91,54.00,0.00,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,34,82.00,1.32,53.81,0,0,0,0,54.12,0.07,84.88,24.00,0.23,0.00,0.00,,0,,
06.03.2018 17:43,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.06,0.13,-0.32,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.16,0.16,2,3,25,43,11.93,297.00,53.94,54.03,0.00,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,34,81.94,1.31,53.84,0,0,0,0,54.12,0.07,84.88,23.97,0.23,0.00,0.00,,0,,
06.03.2018 17:44,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.15,0.15,2,3,25,43,11.93,294.50,53.94,54.03,0.00,2.77,0,0,0,0,0,0,0,0,0.07,0.07,8,34,81.38,1.28,53.84,0,0,0,0,54.12,0.09,84.88,23.98,0.22,0.00,0.00,,0,,
06.03.2018 17:45,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-7.00,0.06,0.13,-0.30,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.15,0.15,2,3,25,43,11.93,294.00,53.91,54.00,0.00,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,34,80.50,1.24,53.81,0,0,0,0,54.12,0.06,84.88,24.02,0.22,0.00,0.00,,0,,
06.03.2018 17:46,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.06,0.13,-0.30,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.14,0.14,2,3,25,43,11.93,294.00,53.94,54.00,0.00,2.57,0,0,0,0,0,0,0,0,0.06,0.06,8,34,79.31,1.18,53.84,0,0,0,0,54.12,0.07,84.88,24.00,0.21,0.00,0.00,,0,,
06.03.2018 17:47,53.88,53.44,53.88,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.14,0.14,2,3,25,42,11.93,293.00,53.94,54.00,0.00,2.44,0,0,0,0,0,0,0,0,0.06,0.06,8,34,77.88,1.12,53.81,0,0,0,0,54.12,0.07,84.88,23.98,0.20,0.00,0.00,,0,,
06.03.2018 17:48,53.88,53.56,53.88,237.00,236.00,240.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.13,0.13,2,3,25,42,11.93,291.50,53.94,54.00,0.00,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,34,76.38,1.04,53.81,0,0,0,0,54.12,0.07,84.88,23.98,0.18,0.00,0.00,,0,,
06.03.2018 17:49,53.72,53.28,53.81,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.08,0.13,-0.27,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.12,0.12,2,3,25,42,11.93,292.00,53.91,54.00,0.00,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,34,74.94,0.96,53.81,0,0,0,0,54.12,0.06,84.88,24.02,0.17,0.00,0.00,,0,,
06.03.2018 17:50,53.81,53.38,53.88,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.11,0.11,2,3,25,42,11.93,290.25,53.94,54.00,0.00,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,34,73.62,0.89,53.81,0,0,0,0,54.09,0.06,84.88,24.00,0.16,0.00,0.00,,0,,
06.03.2018 17:51,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.08,0.13,-0.24,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.10,0.10,2,3,25,41,11.93,288.75,53.91,54.00,0.00,1.83,0,0,0,0,0,0,0,0,0.04,0.04,8,34,72.38,0.82,53.81,0,0,0,0,54.12,0.07,84.88,24.00,0.15,0.00,0.00,,0,,
06.03.2018 17:52,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.09,0.09,2,3,25,41,11.93,288.50,53.91,54.00,0.00,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,34,71.38,0.76,53.81,0,0,0,0,54.12,0.07,84.88,24.00,0.14,0.00,0.00,,0,,
06.03.2018 17:53,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.01,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.09,0.09,2,3,25,41,11.93,287.00,53.91,54.00,0.00,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,34,70.38,0.70,53.81,0,0,0,0,54.12,0.08,84.88,24.00,0.13,0.00,0.00,,0,,
