v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2019 18:14,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.07,0.09,0.16,3,3,36,46,359.25,277.00,54.97,55.06,1.17,1.66,0,0,0,0,0,0,0,0,55.03,4.62,100.00,26.47,0.16,0.00,0.00,,0,,
22.03.2019 18:15,54.81,54.81,55.00,237.00,236.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.14,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.09,0.16,3,3,36,46,357.00,277.00,54.97,55.06,1.12,1.62,0,0,0,0,0,0,0,0,55.03,4.57,100.00,26.47,0.16,0.00,0.00,,0,,
22.03.2019 18:16,54.81,54.81,55.00,237.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,1.00,0.00,-2.00,0.15,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.09,0.15,3,3,36,45,342.75,276.50,54.97,55.06,1.04,1.58,0,0,0,0,0,0,0,0,55.06,4.61,100.00,26.48,0.15,0.00,0.00,,0,,
22.03.2019 18:17,54.81,54.81,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.09,0.15,3,3,36,45,353.25,277.25,54.97,55.06,1.08,1.55,0,0,0,0,0,0,0,0,55.06,4.48,100.00,26.48,0.15,0.00,0.00,,0,,
22.03.2019 18:18,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.09,0.15,3,3,36,45,362.50,277.75,54.94,55.03,1.07,1.53,0,0,0,0,0,0,0,0,55.03,4.27,100.00,26.48,0.15,0.00,0.00,,0,,
22.03.2019 18:19,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.14,0.09,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.14,3,3,36,44,359.75,277.25,54.97,55.06,1.04,1.49,0,0,0,0,0,0,0,0,55.03,4.34,100.00,26.50,0.14,0.00,0.00,,0,,
22.03.2019 18:20,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.08,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.14,3,3,35,44,353.75,276.75,54.97,55.06,1.01,1.46,0,0,0,0,0,0,0,0,55.03,4.14,100.00,26.50,0.14,0.00,0.00,,0,,
22.03.2019 18:21,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.11,0.08,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.14,3,3,35,44,359.00,274.25,54.94,55.03,1.01,1.42,0,0,0,0,0,0,0,0,55.03,4.05,100.00,26.50,0.14,0.00,0.00,,0,,
22.03.2019 18:22,54.94,54.81,55.09,236.00,236.00,239.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.14,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.13,3,3,35,44,358.75,276.25,54.97,55.06,0.98,1.38,0,0,0,0,0,0,0,0,55.03,4.27,100.00,26.50,0.13,0.00,0.00,,0,,
22.03.2019 18:23,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.08,0.13,3,3,35,43,346.00,275.50,54.97,55.06,0.91,1.35,0,0,0,0,0,0,0,0,55.03,3.95,100.00,26.52,0.13,0.00,0.00,,0,,
22.03.2019 18:24,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.12,0.06,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.07,0.12,3,3,35,43,352.00,277.75,54.94,55.06,0.94,1.25,0,0,0,0,0,0,0,0,55.03,4.05,100.00,26.52,0.12,0.00,0.00,,0,,
22.03.2019 18:25,54.94,54.81,55.09,236.00,236.00,239.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,1.00,0.00,-2.00,0.15,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.07,0.12,3,3,35,43,356.00,273.00,54.97,55.06,0.91,1.18,0,0,0,0,0,0,0,0,55.06,4.14,100.00,26.52,0.12,0.00,0.00,,0,,
22.03.2019 18:26,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.07,0.12,3,3,35,42,355.75,275.00,54.97,55.06,0.91,1.16,0,0,0,0,0,0,0,0,55.03,3.89,100.00,26.52,0.12,0.00,0.00,,0,,
22.03.2019 18:27,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.09,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.11,3,3,35,42,348.75,273.00,54.97,55.06,0.87,1.14,0,0,0,0,0,0,0,0,55.03,3.87,100.00,26.52,0.11,0.00,0.00,,0,,
22.03.2019 18:28,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.11,3,3,35,42,354.75,275.50,54.97,55.06,0.87,1.09,0,0,0,0,0,0,0,0,55.03,3.76,100.00,26.53,0.11,0.00,0.00,,0,,
22.03.2019 18:29,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.11,0.08,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.11,3,3,34,41,354.75,270.00,54.94,55.03,0.84,1.07,0,0,0,0,0,0,0,0,55.03,3.55,100.00,26.53,0.11,0.00,0.00,,0,,
22.03.2019 18:30,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.10,3,3,34,41,351.75,270.50,54.97,55.06,0.83,1.01,0,0,0,0,0,0,0,0,55.03,3.84,100.00,26.53,0.10,0.00,0.00,,0,,
22.03.2019 18:31,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.10,3,3,34,41,353.50,265.75,54.97,55.06,0.81,0.98,0,0,0,0,0,0,0,0,55.03,3.58,100.00,26.53,0.10,0.00,0.00,,0,,
22.03.2019 18:32,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.04,0.05,0.10,3,3,34,41,351.00,275.25,54.94,55.03,0.79,0.94,0,0,0,0,0,0,0,0,55.03,3.62,100.00,26.53,0.10,0.00,0.00,,0,,
22.03.2019 18:33,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.04,0.05,0.09,3,3,34,40,344.50,271.25,54.94,55.03,0.75,0.92,0,0,0,0,0,0,0,0,55.03,3.71,100.00,26.55,0.09,0.00,0.00,,0,,
22.03.2019 18:34,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.12,0.08,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.04,0.05,0.09,3,3,34,40,351.25,268.75,54.97,55.06,0.73,0.88,0,0,0,0,0,0,0,0,55.03,3.60,100.00,26.55,0.09,0.00,0.00,,0,,
22.03.2019 18:35,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.04,0.05,0.09,3,3,34,40,361.50,272.00,54.94,55.03,0.71,0.85,0,0,0,0,0,0,0,0,55.03,3.40,100.00,26.55,0.09,0.00,0.00,,0,,
22.03.2019 18:36,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.04,0.05,0.08,3,3,34,39,345.25,273.00,54.97,55.06,0.69,0.81,0,0,0,0,0,0,0,0,55.03,3.50,100.00,26.55,0.08,0.00,0.00,,0,,
22.03.2019 18:37,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.04,0.04,0.08,3,3,34,39,356.00,272.00,54.97,55.06,0.67,0.76,0,0,0,0,0,0,0,0,55.03,3.42,100.00,26.56,0.08,0.00,0.00,,0,,
22.03.2019 18:38,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.04,0.08,3,3,33,39,363.75,262.00,54.94,55.03,0.65,0.75,0,0,0,0,0,0,0,0,55.03,3.34,100.00,26.56,0.08,0.00,0.00,,0,,
22.03.2019 18:39,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.04,0.08,3,3,33,38,356.00,273.75,54.94,55.03,0.65,0.73,0,0,0,0,0,0,0,0,55.03,3.37,100.00,26.56,0.08,0.00,0.00,,0,,
22.03.2019 18:40,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.03,0.03,0.07,3,3,33,38,314.25,279.50,54.97,55.06,0.60,0.59,0,0,0,0,0,0,0,0,55.03,3.29,100.00,26.56,0.07,0.00,0.00,,0,,
22.03.2019 18:41,54.81,54.81,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.14,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.03,0.03,0.06,3,3,33,38,296.50,268.25,54.94,55.06,0.57,0.53,0,0,0,0,0,0,0,0,55.03,3.24,100.00,26.56,0.06,0.00,0.00,,0,,
22.03.2019 18:42,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.03,0.03,0.06,3,3,33,37,296.75,282.00,54.94,55.03,0.55,0.51,0,0,0,0,0,0,0,0,55.03,3.19,100.00,26.56,0.06,0.00,0.00,,0,,
22.03.2019 18:43,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.14,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.03,0.03,0.06,3,3,33,37,273.50,266.75,54.97,55.06,0.49,0.49,0,0,0,0,0,0,0,0,55.03,3.38,100.00,26.56,0.06,0.00,0.00,,0,,
22.03.2019 18:44,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.03,0.03,0.05,3,3,33,37,250.12,261.25,54.97,55.06,0.44,0.50,0,0,0,0,0,0,0,0,55.03,3.19,100.00,26.56,0.05,0.00,0.00,,0,,
22.03.2019 18:45,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,43.00,46.00,45.00,0.03,0.03,0.05,3,3,33,36,257.25,265.50,54.94,55.03,0.44,0.46,0,0,0,0,0,0,0,0,55.03,3.07,100.00,26.58,0.05,0.00,0.00,,0,,
22.03.2019 18:46,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.12,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.05,3,3,33,36,251.88,277.00,54.97,55.06,0.42,0.41,0,0,0,0,0,0,0,0,55.06,3.23,100.00,26.58,0.05,0.00,0.00,,0,,
22.03.2019 18:47,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,46.00,45.00,0.02,0.02,0.04,3,3,33,36,248.12,284.50,54.97,55.06,0.40,0.37,0,0,0,0,0,0,0,0,55.06,3.01,100.00,26.58,0.04,0.00,0.00,,0,,
22.03.2019 18:48,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.13,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,35,242.88,281.50,54.97,55.06,0.40,0.37,0,0,0,0,0,0,0,0,55.06,3.06,100.00,26.58,0.04,0.00,0.00,,0,,
22.03.2019 18:49,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,35,240.50,274.50,54.94,55.03,0.38,0.36,0,0,0,0,0,0,0,0,55.03,2.99,100.00,26.58,0.04,0.00,0.00,,0,,
22.03.2019 18:50,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.12,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,35,236.12,250.62,54.97,55.06,0.35,0.36,0,0,0,0,0,0,0,0,55.03,2.96,100.00,26.58,0.04,0.00,0.00,,0,,
22.03.2019 18:51,54.81,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,35,240.00,252.25,54.94,55.03,0.35,0.32,0,0,0,0,0,0,0,0,55.03,2.81,100.00,26.58,0.04,0.00,0.00,,0,,
22.03.2019 18:52,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,34,229.62,275.00,54.94,55.03,0.33,0.31,0,0,0,0,0,0,0,0,55.00,2.88,100.00,26.58,0.04,0.00,0.00,,0,,
22.03.2019 18:53,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.03,3,3,32,34,228.12,274.50,54.97,55.06,0.32,0.30,0,0,0,0,0,0,0,0,55.03,2.99,100.00,26.58,0.03,0.00,0.00,,0,,
22.03.2019 18:54,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.03,3,3,32,34,230.62,272.75,54.94,55.03,0.31,0.28,0,0,0,0,0,0,0,0,55.03,2.83,100.00,26.58,0.03,0.00,0.00,,0,,
22.03.2019 18:55,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.03,3,3,32,34,227.75,245.62,54.94,55.03,0.29,0.27,0,0,0,0,0,0,0,0,55.03,2.75,100.00,26.58,0.03,0.00,0.00,,0,,
22.03.2019 18:56,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,243.00,255.12,54.94,55.03,0.30,0.25,0,0,0,0,0,0,0,0,55.03,2.82,100.00,26.59,0.03,0.00,0.00,,0,,
22.03.2019 18:57,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,231.75,214.88,54.94,55.03,0.28,0.22,0,0,0,0,0,0,0,0,55.03,2.70,100.00,26.59,0.03,0.00,0.00,,0,,
22.03.2019 18:58,54.81,54.75,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,33,214.50,207.62,54.94,55.03,0.25,0.20,0,0,0,0,0,0,0,0,55.00,2.68,100.00,26.59,0.03,0.00,0.00,,0,,
