v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2019 19:14,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-6.00,0.05,0.05,-0.18,0.05,0.04,0.16,42.00,44.00,47.00,0.16,0.23,0.39,3,3,37,53,378.00,295.50,55.12,55.22,2.81,3.99,0,0,0,0,0,0,0,0,55.19,2.41,100.00,25.48,0.39,0.00,0.00,,0,,
08.04.2019 19:15,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-6.00,-0.00,0.01,-0.14,0.05,0.04,0.16,42.00,44.00,47.00,0.16,0.22,0.37,3,3,37,53,378.00,295.00,55.03,55.16,2.73,3.86,0,0,0,0,0,0,0,0,55.09,1.81,100.00,25.48,0.38,0.00,0.00,,0,,
08.04.2019 19:16,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-6.00,0.04,0.04,-0.15,0.05,0.04,0.16,42.00,44.00,47.00,0.15,0.21,0.36,3,3,37,53,378.50,292.00,55.09,55.22,2.65,3.72,0,0,0,0,0,0,0,0,55.19,2.30,100.00,25.50,0.36,0.00,0.00,,0,,
08.04.2019 19:17,54.94,54.94,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-6.00,0.03,0.05,-0.16,0.05,0.04,0.16,42.00,44.00,47.00,0.15,0.20,0.35,3,3,37,53,376.75,292.75,55.03,55.16,2.56,3.59,0,0,0,0,0,0,0,0,55.09,1.91,100.00,25.50,0.35,0.00,0.00,,0,,
08.04.2019 19:18,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.03,0.04,-0.10,0.05,0.04,0.16,42.00,44.00,47.00,0.14,0.20,0.34,3,3,37,53,374.75,292.50,55.12,55.22,2.48,3.45,0,0,0,0,0,0,0,0,55.19,2.46,100.00,25.50,0.34,0.00,0.00,,0,,
08.04.2019 19:19,54.94,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-2.00,-1.00,-2.00,-0.05,-0.03,0.04,0.05,0.04,0.16,42.00,44.00,47.00,0.13,0.19,0.32,3,3,36,52,374.50,293.25,55.09,55.19,2.36,3.33,0,0,0,0,0,0,0,0,55.16,1.96,100.00,25.50,0.32,0.00,0.00,,0,,
08.04.2019 19:20,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-6.00,0.03,0.06,-0.16,0.05,0.04,0.16,42.00,44.00,47.00,0.13,0.18,0.31,3,3,36,52,372.50,291.00,55.03,55.12,2.31,3.22,0,0,0,0,0,0,0,0,55.09,1.81,100.00,25.50,0.31,0.00,0.00,,0,,
08.04.2019 19:21,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.01,-0.02,0.05,0.04,0.16,42.00,44.00,47.00,0.13,0.18,0.30,3,3,36,51,373.25,291.50,55.12,55.25,2.21,3.09,0,0,0,0,0,0,0,0,55.22,2.43,100.00,25.50,0.30,0.00,0.00,,0,,
08.04.2019 19:22,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-5.00,0.02,0.03,-0.10,0.05,0.04,0.16,42.00,44.00,46.00,0.12,0.17,0.29,3,3,36,51,370.50,290.00,55.03,55.12,2.12,2.96,0,0,0,0,0,0,0,0,55.09,1.66,100.00,25.52,0.29,0.00,0.00,,0,,
08.04.2019 19:23,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.02,-0.02,0.05,0.04,0.16,42.00,44.00,46.00,0.12,0.16,0.28,3,3,36,51,372.75,290.50,55.12,55.22,2.04,2.83,0,0,0,0,0,0,0,0,55.19,2.36,100.00,25.52,0.28,0.00,0.00,,0,,
08.04.2019 19:24,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-1.00,-2.00,-0.03,-0.02,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.11,0.15,0.27,3,3,36,50,370.75,290.00,55.09,55.19,1.95,2.72,0,0,0,0,0,0,0,0,55.16,1.98,100.00,25.52,0.27,0.00,0.00,,0,,
08.04.2019 19:25,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,0.00,-2.00,-0.03,-0.00,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.10,0.15,0.25,3,3,36,50,374.25,290.25,55.09,55.19,1.85,2.62,0,0,0,0,0,0,0,0,55.16,2.02,100.00,25.52,0.25,0.00,0.00,,0,,
08.04.2019 19:26,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,-1.00,-2.00,-0.04,-0.01,0.05,0.05,0.04,0.16,42.00,44.00,46.00,0.10,0.14,0.24,3,3,35,49,372.75,286.50,55.09,55.19,1.78,2.52,0,0,0,0,0,0,0,0,55.16,1.92,100.00,25.52,0.24,0.00,0.00,,0,,
08.04.2019 19:27,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.10,0.14,0.24,3,3,35,49,366.50,288.25,55.09,55.19,1.73,2.42,0,0,0,0,0,0,0,0,55.16,2.04,100.00,25.52,0.24,0.00,0.00,,0,,
08.04.2019 19:28,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.09,0.13,0.23,3,3,35,48,364.25,288.00,55.06,55.19,1.66,2.35,0,0,0,0,0,0,0,0,55.16,1.91,100.00,25.52,0.23,0.00,0.00,,0,,
08.04.2019 19:29,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.09,0.13,0.22,3,3,35,48,362.25,287.25,55.09,55.19,1.56,2.28,0,0,0,0,0,0,0,0,55.16,1.99,100.00,25.52,0.22,0.00,0.00,,0,,
08.04.2019 19:30,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.16,41.00,44.00,46.00,0.09,0.13,0.21,3,3,35,48,362.25,287.25,55.09,55.19,1.53,2.21,0,0,0,0,0,0,0,0,55.16,1.94,100.00,25.52,0.21,0.00,0.00,,0,,
08.04.2019 19:31,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.01,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.08,0.12,0.21,3,3,35,47,366.75,286.75,55.09,55.19,1.47,2.18,0,0,0,0,0,0,0,0,55.19,1.96,100.00,25.52,0.21,0.00,0.00,,0,,
08.04.2019 19:32,55.00,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,0.00,-2.00,-0.04,0.01,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.08,0.12,0.20,3,3,35,47,370.75,285.00,55.09,55.19,1.44,2.15,0,0,0,0,0,0,0,0,55.16,1.80,100.00,25.52,0.20,0.00,0.00,,0,,
08.04.2019 19:33,55.00,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,0.00,-2.00,-0.03,0.03,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.08,0.12,0.20,3,3,35,47,364.25,287.50,55.09,55.19,1.43,2.11,0,0,0,0,0,0,0,0,55.16,1.94,100.00,25.52,0.20,0.00,0.00,,0,,
08.04.2019 19:34,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,0.00,-2.00,-0.04,0.04,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.08,0.12,0.20,3,3,34,46,372.00,285.25,55.09,55.19,1.43,2.06,0,0,0,0,0,0,0,0,55.16,1.89,100.00,25.53,0.20,0.00,0.00,,0,,
08.04.2019 19:35,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-2.00,0.00,-2.00,-0.05,0.06,0.03,0.05,0.04,0.16,41.00,44.00,45.00,0.08,0.11,0.19,3,3,34,46,369.75,285.00,55.06,55.16,1.40,2.02,0,0,0,0,0,0,0,0,55.16,1.74,100.00,25.53,0.19,0.00,0.00,,0,,
08.04.2019 19:36,54.94,54.81,55.00,235.00,234.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-6.00,0.06,0.12,-0.15,0.05,0.04,0.16,41.00,44.00,45.00,0.08,0.11,0.19,3,3,34,46,358.75,283.75,55.00,55.09,1.37,1.97,0,0,0,0,0,0,0,0,55.09,1.69,100.00,25.53,0.19,0.00,0.00,,0,,
08.04.2019 19:37,55.00,55.00,55.19,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.07,0.11,0.18,3,3,34,46,372.50,280.25,55.12,55.22,1.30,1.89,0,0,0,0,0,0,0,0,55.19,2.11,100.00,25.53,0.18,0.00,0.00,,0,,
08.04.2019 19:38,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,-0.01,0.03,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.07,0.10,0.18,3,3,34,45,366.75,281.75,55.09,55.19,1.28,1.82,0,0,0,0,0,0,0,0,55.16,1.80,100.00,25.53,0.18,0.00,0.00,,0,,
08.04.2019 19:39,54.94,54.94,55.09,235.00,234.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,-0.01,0.03,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.07,0.10,0.17,3,3,34,45,375.25,280.00,55.09,55.19,1.24,1.75,0,0,0,0,0,0,0,0,55.16,1.86,100.00,25.53,0.17,0.00,0.00,,0,,
08.04.2019 19:40,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-2.00,0.00,-2.00,-0.04,0.04,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.06,0.10,0.16,3,3,34,45,356.50,283.00,55.09,55.19,1.14,1.67,0,0,0,0,0,0,0,0,55.16,1.71,100.00,25.53,0.16,0.00,0.00,,0,,
08.04.2019 19:41,55.00,54.94,55.09,235.00,234.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,0.00,-2.00,-0.03,0.06,0.05,0.05,0.04,0.16,41.00,44.00,45.00,0.07,0.09,0.16,3,3,34,44,367.25,280.50,55.06,55.16,1.15,1.62,0,0,0,0,0,0,0,0,55.16,1.76,100.00,25.53,0.16,0.00,0.00,,0,,
08.04.2019 19:42,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,0.00,-2.00,-0.03,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.06,0.09,0.15,3,3,34,44,361.50,280.00,55.09,55.19,1.09,1.55,0,0,0,0,0,0,0,0,55.16,1.77,100.00,25.53,0.15,0.00,0.00,,0,,
08.04.2019 19:43,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.06,0.08,0.15,3,3,33,44,365.25,278.50,55.09,55.19,1.06,1.49,0,0,0,0,0,0,0,0,55.16,1.82,100.00,25.53,0.15,0.00,0.00,,0,,
08.04.2019 19:44,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,0.00,-2.00,-0.04,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.06,0.08,0.14,3,3,33,43,372.75,278.25,55.09,55.19,1.03,1.43,0,0,0,0,0,0,0,0,55.16,1.68,100.00,25.53,0.14,0.00,0.00,,0,,
08.04.2019 19:45,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,0.00,-2.00,-0.02,0.07,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.06,0.08,0.14,3,3,33,43,363.00,278.50,55.06,55.16,1.01,1.38,0,0,0,0,0,0,0,0,55.16,1.73,100.00,25.55,0.14,0.00,0.00,,0,,
08.04.2019 19:46,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.07,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.06,0.07,0.13,3,3,33,42,371.50,278.50,55.06,55.16,0.98,1.29,0,0,0,0,0,0,0,0,55.16,1.74,100.00,25.55,0.13,0.00,0.00,,0,,
08.04.2019 19:47,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,-0.00,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.05,0.07,0.13,3,3,33,42,355.75,278.00,55.06,55.16,0.94,1.27,0,0,0,0,0,0,0,0,55.16,1.66,100.00,25.55,0.13,0.00,0.00,,0,,
08.04.2019 19:48,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.05,0.07,0.12,3,3,33,42,361.50,279.25,55.09,55.19,0.92,1.22,0,0,0,0,0,0,0,0,55.16,1.66,100.00,25.55,0.12,0.00,0.00,,0,,
08.04.2019 19:49,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.05,0.07,0.12,3,3,33,41,367.00,278.75,55.06,55.16,0.90,1.18,0,0,0,0,0,0,0,0,55.16,1.58,100.00,25.55,0.12,0.00,0.00,,0,,
08.04.2019 19:50,55.00,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.05,0.06,0.11,3,3,33,41,362.50,271.00,55.09,55.19,0.88,1.11,0,0,0,0,0,0,0,0,55.16,1.68,100.00,25.55,0.11,0.00,0.00,,0,,
08.04.2019 19:51,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.00,0.07,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.05,0.06,0.11,3,3,33,40,352.50,277.75,55.06,55.16,0.87,1.11,0,0,0,0,0,0,0,0,55.12,1.66,100.00,25.55,0.11,0.00,0.00,,0,,
08.04.2019 19:52,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.05,0.06,0.11,3,3,32,40,363.25,274.50,55.09,55.19,0.85,1.06,0,0,0,0,0,0,0,0,55.16,1.72,100.00,25.55,0.11,0.00,0.00,,0,,
08.04.2019 19:53,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.01,0.07,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.05,0.06,0.10,3,3,32,40,353.25,280.25,55.06,55.16,0.81,1.00,0,0,0,0,0,0,0,0,55.16,1.62,100.00,25.55,0.10,0.00,0.00,,0,,
08.04.2019 19:54,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.04,0.05,0.10,3,3,32,39,352.75,280.75,55.09,55.19,0.77,0.96,0,0,0,0,0,0,0,0,55.19,1.71,100.00,25.55,0.10,0.00,0.00,,0,,
08.04.2019 19:55,55.00,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,0.00,-2.00,0.00,0.07,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.04,0.05,0.09,3,3,32,39,354.75,276.25,55.06,55.16,0.75,0.91,0,0,0,0,0,0,0,0,55.16,1.54,100.00,25.56,0.09,0.00,0.00,,0,,
08.04.2019 19:56,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.04,0.05,0.09,3,3,32,39,367.75,273.25,55.06,55.16,0.73,0.85,0,0,0,0,0,0,0,0,55.16,1.60,100.00,25.56,0.09,0.00,0.00,,0,,
08.04.2019 19:57,55.00,54.94,55.19,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.02,0.07,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.04,0.04,0.08,3,3,32,38,361.00,275.50,55.06,55.16,0.71,0.71,0,0,0,0,0,0,0,0,55.16,1.47,100.00,25.56,0.08,0.00,0.00,,0,,
08.04.2019 19:58,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.04,0.03,0.07,3,3,32,38,317.00,274.25,55.09,55.19,0.64,0.58,0,0,0,0,0,0,0,0,55.16,1.50,100.00,25.56,0.07,0.00,0.00,,0,,
