v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.10.2018 18:31,54.50,54.50,54.66,236.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-7.00,0.07,0.06,-0.33,0.05,0.04,0.04,43.00,44.00,47.00,0.09,0.14,0.24,3,3,36,51,358.25,286.75,54.97,55.06,1.65,2.52,0,0,0,0,0,0,0,0,55.06,0.94,100.00,26.41,0.24,0.00,0.00,,0,,
02.10.2018 18:32,54.56,54.56,54.75,237.00,237.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-7.00,0.07,0.06,-0.32,0.05,0.04,0.04,43.00,44.00,47.00,0.09,0.14,0.23,3,3,36,51,361.25,284.50,54.94,55.06,1.62,2.43,0,0,0,0,0,0,0,0,55.03,0.74,100.00,26.41,0.23,0.00,0.00,,0,,
02.10.2018 18:33,54.56,54.56,54.66,236.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.07,0.06,-0.30,0.05,0.04,0.04,43.00,44.00,47.00,0.08,0.13,0.21,3,3,36,50,364.75,286.00,54.97,55.06,1.45,2.32,0,0,0,0,0,0,0,0,55.03,0.97,100.00,26.41,0.21,0.00,0.00,,0,,
02.10.2018 18:34,54.50,54.50,54.66,237.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-7.00,0.07,0.07,-0.32,0.05,0.04,0.04,43.00,44.00,47.00,0.08,0.13,0.21,3,3,35,50,361.25,284.50,54.97,55.06,1.45,2.27,0,0,0,0,0,0,0,0,55.03,0.80,100.00,26.41,0.21,0.00,0.00,,0,,
02.10.2018 18:35,54.50,54.50,54.66,236.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.06,0.06,-0.30,0.05,0.04,0.04,43.00,44.00,47.00,0.08,0.13,0.21,3,3,35,49,357.75,284.25,54.97,55.06,1.46,2.20,0,0,0,0,0,0,0,0,55.03,0.69,100.00,26.41,0.21,0.00,0.00,,0,,
02.10.2018 18:36,54.50,54.50,54.66,236.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.07,0.06,-0.29,0.05,0.04,0.04,43.00,44.00,47.00,0.08,0.12,0.20,3,3,35,49,354.25,282.50,54.94,55.03,1.37,2.11,0,0,0,0,0,0,0,0,55.03,0.92,100.00,26.41,0.20,0.00,0.00,,0,,
02.10.2018 18:37,54.50,54.50,54.66,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-6.00,0.06,0.05,-0.27,0.05,0.04,0.04,43.00,44.00,47.00,0.07,0.11,0.18,3,3,35,48,335.50,280.50,55.00,55.09,1.21,1.96,0,0,0,0,0,0,0,0,55.06,0.81,100.00,26.39,0.18,0.00,0.00,,0,,
02.10.2018 18:38,54.50,54.50,54.66,236.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-6.00,0.07,0.06,-0.27,0.05,0.04,0.04,43.00,44.00,46.00,0.07,0.10,0.17,3,3,35,48,362.00,280.00,54.97,55.06,1.21,1.82,0,0,0,0,0,0,0,0,55.03,0.66,100.00,26.39,0.17,0.00,0.00,,0,,
02.10.2018 18:39,54.50,54.50,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,43.00,44.00,46.00,0.06,0.10,0.16,3,3,35,47,357.00,279.00,54.94,55.03,1.14,1.71,0,0,0,0,0,0,0,0,55.03,0.82,100.00,26.39,0.16,0.00,0.00,,0,,
02.10.2018 18:40,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,43.00,44.00,46.00,0.06,0.10,0.16,3,3,35,47,358.50,279.50,54.97,55.06,1.13,1.68,0,0,0,0,0,0,0,0,55.03,0.90,100.00,26.39,0.16,0.00,0.00,,0,,
02.10.2018 18:41,54.50,54.50,54.66,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,43.00,44.00,46.00,0.06,0.09,0.16,3,3,35,46,371.50,278.75,54.97,55.06,1.09,1.67,0,0,0,0,0,0,0,0,55.03,0.61,100.00,26.39,0.16,0.00,0.00,,0,,
02.10.2018 18:42,54.50,54.50,54.66,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,43.00,44.00,46.00,0.06,0.09,0.15,3,3,34,46,370.75,279.25,54.94,55.03,1.07,1.61,0,0,0,0,0,0,0,0,55.00,0.71,100.00,26.39,0.15,0.00,0.00,,0,,
02.10.2018 18:43,54.50,54.50,54.66,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.05,43.00,44.00,46.00,0.06,0.09,0.15,3,3,34,46,365.00,279.25,54.94,55.03,1.05,1.60,0,0,0,0,0,0,0,0,55.03,0.80,100.00,26.39,0.15,0.00,0.00,,0,,
02.10.2018 18:44,54.50,54.50,54.66,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,43.00,44.00,46.00,0.06,0.09,0.15,3,3,34,45,366.75,279.50,54.97,55.06,1.06,1.63,0,0,0,0,0,0,0,0,55.03,0.70,100.00,26.39,0.15,0.00,0.00,,0,,
02.10.2018 18:45,54.50,54.50,54.66,236.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,43.00,44.00,46.00,0.06,0.09,0.15,3,3,34,45,368.00,279.50,54.94,55.03,1.05,1.56,0,0,0,0,0,0,0,0,55.03,0.58,100.00,26.39,0.15,0.00,0.00,,0,,
02.10.2018 18:46,54.41,54.41,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,43.00,44.00,46.00,0.05,0.08,0.14,3,3,34,45,359.50,276.50,54.94,55.03,0.95,1.44,0,0,0,0,0,0,0,0,55.00,0.76,100.00,26.39,0.14,0.00,0.00,,0,,
02.10.2018 18:47,54.50,54.50,54.66,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,43.00,44.00,46.00,0.05,0.07,0.12,3,3,34,44,359.75,276.00,54.94,55.03,0.88,1.31,0,0,0,0,0,0,0,0,55.03,0.79,100.00,26.39,0.12,0.00,0.00,,0,,
02.10.2018 18:48,54.41,54.41,54.56,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.08,0.06,-0.24,0.05,0.04,0.04,43.00,44.00,46.00,0.05,0.07,0.11,3,3,34,43,350.75,273.50,54.97,55.03,0.84,1.18,0,0,0,0,0,0,0,0,55.03,0.59,100.00,26.39,0.11,0.00,0.00,,0,,
02.10.2018 18:49,54.41,54.41,54.56,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,43.00,44.00,46.00,0.04,0.06,0.10,3,3,34,43,345.00,271.50,54.91,55.00,0.78,1.00,0,0,0,0,0,0,0,0,55.00,0.50,100.00,26.39,0.10,0.00,0.00,,0,,
02.10.2018 18:50,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,43.00,44.00,46.00,0.04,0.05,0.09,3,3,34,42,348.25,266.75,54.91,55.00,0.71,0.85,0,0,0,0,0,0,0,0,55.00,0.73,100.00,26.39,0.09,0.00,0.00,,0,,
02.10.2018 18:51,54.50,54.50,54.56,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.05,43.00,44.00,46.00,0.04,0.05,0.08,3,3,34,41,361.25,273.00,54.94,55.03,0.66,0.80,0,0,0,0,0,0,0,0,55.03,0.56,100.00,26.39,0.08,0.00,0.00,,0,,
02.10.2018 18:52,54.50,54.50,54.66,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,43.00,44.00,46.00,0.04,0.04,0.07,3,3,33,41,357.50,276.50,54.94,55.00,0.64,0.67,0,0,0,0,0,0,0,0,55.00,0.50,100.00,26.39,0.07,0.00,0.00,,0,,
02.10.2018 18:53,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.03,0.07,3,3,33,40,347.00,275.50,54.91,55.00,0.61,0.61,0,0,0,0,0,0,0,0,54.97,0.57,100.00,26.39,0.07,0.00,0.00,,0,,
02.10.2018 18:54,54.50,54.50,54.66,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.03,0.07,3,3,33,40,365.00,277.00,54.91,55.00,0.58,0.57,0,0,0,0,0,0,0,0,55.00,0.75,100.00,26.39,0.07,0.00,0.00,,0,,
02.10.2018 18:55,54.41,54.41,54.56,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.03,0.06,3,3,33,39,360.50,263.00,54.94,55.03,0.56,0.56,0,0,0,0,0,0,0,0,55.00,0.64,100.00,26.39,0.06,0.00,0.00,,0,,
02.10.2018 18:56,54.50,54.50,54.56,237.00,237.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.05,43.00,44.00,45.00,0.03,0.03,0.06,3,3,33,39,343.00,281.75,54.91,55.00,0.54,0.51,0,0,0,0,0,0,0,0,55.00,0.49,100.00,26.39,0.06,0.00,0.00,,0,,
02.10.2018 18:57,54.50,54.41,54.56,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.03,0.03,0.05,3,3,33,38,338.50,281.75,54.91,55.00,0.52,0.44,0,0,0,0,0,0,0,0,54.97,0.54,100.00,26.39,0.05,0.00,0.00,,0,,
02.10.2018 18:58,54.25,54.25,54.31,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.03,0.02,0.05,3,3,33,38,350.25,273.25,54.94,55.03,0.49,0.41,0,0,0,0,0,0,0,0,55.03,0.61,100.00,26.39,0.05,0.00,0.00,,0,,
02.10.2018 18:59,54.31,54.31,54.50,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,43.00,44.00,45.00,0.03,0.02,0.05,3,3,33,37,341.50,265.00,54.94,55.03,0.47,0.40,0,0,0,0,0,0,0,0,55.03,0.51,100.00,26.38,0.05,0.00,0.00,,0,,
02.10.2018 19:00,54.31,54.31,54.41,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.03,0.02,0.04,3,3,33,37,324.00,253.25,54.97,55.06,0.45,0.34,0,0,0,0,0,0,0,0,55.03,0.39,100.00,26.38,0.04,0.00,0.00,,0,,
02.10.2018 19:01,54.41,54.41,54.50,238.00,239.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.02,0.04,3,3,33,36,323.50,252.88,54.88,54.97,0.44,0.30,0,0,0,0,0,0,0,0,54.97,0.47,100.00,26.38,0.04,0.00,0.00,,0,,
02.10.2018 19:02,54.25,54.31,54.41,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.02,0.04,3,3,32,36,322.00,231.50,54.94,55.03,0.42,0.30,0,0,0,0,0,0,0,0,55.03,0.68,100.00,26.38,0.04,0.00,0.00,,0,,
02.10.2018 19:03,54.31,54.31,54.41,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.19,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.02,0.04,3,3,32,36,331.75,240.00,54.94,55.00,0.40,0.28,0,0,0,0,0,0,0,0,55.00,0.53,100.00,26.38,0.04,0.00,0.00,,0,,
02.10.2018 19:04,54.41,54.41,54.56,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.08,0.06,-0.20,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.04,3,3,32,36,298.25,231.38,54.97,55.06,0.37,0.25,0,0,0,0,0,0,0,0,55.03,0.46,100.00,26.38,0.04,0.00,0.00,,0,,
02.10.2018 19:05,54.25,54.25,54.41,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,35,247.00,214.88,54.88,54.97,0.31,0.22,0,0,0,0,0,0,0,0,54.97,0.46,100.00,26.38,0.03,0.00,0.00,,0,,
02.10.2018 19:06,54.31,54.31,54.50,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,0.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,35,234.88,218.88,54.94,55.03,0.29,0.21,0,0,0,0,0,0,0,0,55.03,0.55,100.00,26.38,0.03,0.00,0.00,,0,,
02.10.2018 19:07,54.31,54.31,54.41,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,35,288.00,223.00,54.91,55.00,0.35,0.22,0,0,0,0,0,0,0,0,55.00,0.47,100.00,26.38,0.03,0.00,0.00,,0,,
02.10.2018 19:08,54.25,54.25,54.41,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,35,284.50,211.00,54.97,55.06,0.34,0.21,0,0,0,0,0,0,0,0,55.03,0.39,100.00,26.38,0.03,0.00,0.00,,0,,
02.10.2018 19:09,54.41,54.41,54.50,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,246.62,212.38,54.88,54.97,0.28,0.20,0,0,0,0,0,0,0,0,54.97,0.40,100.00,26.38,0.03,0.00,0.00,,0,,
02.10.2018 19:10,54.25,54.31,54.41,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.03,3,3,32,34,228.62,225.12,54.94,55.03,0.26,0.19,0,0,0,0,0,0,0,0,55.03,0.43,100.00,26.38,0.03,0.00,0.00,,0,,
02.10.2018 19:11,54.31,54.31,54.41,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,34,214.88,209.50,54.91,55.00,0.23,0.17,0,0,0,0,0,0,0,0,55.00,0.52,100.00,26.38,0.02,0.00,0.00,,0,,
02.10.2018 19:12,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,34,205.62,204.50,54.97,55.06,0.21,0.16,0,0,0,0,0,0,0,0,55.06,0.46,100.00,26.38,0.02,0.00,0.00,,0,,
02.10.2018 19:13,54.41,54.31,54.56,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.07,0.06,-0.19,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,34,203.12,203.00,54.94,55.03,0.21,0.15,0,0,0,0,0,0,0,0,55.03,0.44,100.00,26.36,0.02,0.00,0.00,,0,,
02.10.2018 19:14,54.06,54.06,54.25,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.01,0.01,-0.07,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,201.50,201.25,54.94,55.03,0.21,0.14,0,0,0,0,0,0,0,0,55.00,0.35,100.00,26.36,0.02,0.00,0.00,,0,,
02.10.2018 19:15,54.41,54.31,54.56,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.01,0.01,0.02,0,3,31,33,197.50,200.38,54.91,54.97,0.17,0.14,0,0,0,0,0,0,0,0,54.97,0.43,100.00,26.36,0.02,0.00,0.00,,0,,
