v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.04.2019 20:00,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-1.00,-2.00,-0.04,-0.02,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.10,0.15,0.25,3,3,35,52,356.25,280.00,55.00,55.12,1.80,2.68,0,0,0,0,0,0,0,0,55.09,1.63,100.00,26.16,0.25,0.00,0.00,,0,,
21.04.2019 20:01,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-1.00,-2.00,-0.02,-0.01,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.10,0.15,0.25,3,3,34,51,359.50,280.25,55.00,55.09,1.75,2.59,0,0,0,0,0,0,0,0,55.06,1.51,100.00,26.16,0.25,0.00,0.00,,0,,
21.04.2019 20:02,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.10,0.14,0.24,3,3,34,51,354.25,279.50,55.00,55.09,1.68,2.50,0,0,0,0,0,0,0,0,55.06,1.53,100.00,26.16,0.24,0.00,0.00,,0,,
21.04.2019 20:03,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.09,0.14,0.22,3,3,34,50,348.50,279.25,55.00,55.09,1.52,2.41,0,0,0,0,0,0,0,0,55.06,1.53,100.00,26.16,0.22,0.00,0.00,,0,,
21.04.2019 20:04,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.09,0.13,0.22,3,3,34,50,356.25,278.75,55.00,55.09,1.54,2.31,0,0,0,0,0,0,0,0,55.09,1.54,100.00,26.16,0.22,0.00,0.00,,0,,
21.04.2019 20:05,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.08,0.13,0.21,3,3,34,49,351.50,278.25,55.00,55.09,1.45,2.22,0,0,0,0,0,0,0,0,55.06,1.56,100.00,26.16,0.21,0.00,0.00,,0,,
21.04.2019 20:06,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.08,0.12,0.20,3,3,34,49,365.00,279.00,55.00,55.09,1.38,2.12,0,0,0,0,0,0,0,0,55.09,1.48,100.00,26.16,0.20,0.00,0.00,,0,,
21.04.2019 20:07,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.07,0.12,0.19,3,3,34,48,351.50,277.75,55.00,55.09,1.30,2.03,0,0,0,0,0,0,0,0,55.06,1.50,100.00,26.16,0.19,0.00,0.00,,0,,
21.04.2019 20:08,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-2.00,0.00,-0.00,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.07,0.11,0.18,3,3,34,48,363.25,276.50,55.00,55.09,1.24,1.93,0,0,0,0,0,0,0,0,55.06,1.44,100.00,26.16,0.18,0.00,0.00,,0,,
21.04.2019 20:09,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,41.00,43.00,45.00,0.07,0.10,0.17,3,3,33,47,362.00,277.00,55.00,55.09,1.20,1.83,0,0,0,0,0,0,0,0,55.06,1.48,100.00,26.16,0.17,0.00,0.00,,0,,
21.04.2019 20:10,54.75,54.75,54.94,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.06,0.10,0.16,3,3,33,47,354.00,275.50,55.00,55.09,1.11,1.73,0,0,0,0,0,0,0,0,55.06,1.35,100.00,26.16,0.16,0.00,0.00,,0,,
21.04.2019 20:11,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.06,0.09,0.15,3,3,33,46,355.50,274.75,55.00,55.09,1.07,1.64,0,0,0,0,0,0,0,0,55.06,1.46,100.00,26.16,0.15,0.00,0.00,,0,,
21.04.2019 20:12,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.06,0.09,0.15,3,3,33,46,352.00,274.75,55.00,55.09,1.02,1.54,0,0,0,0,0,0,0,0,55.06,1.41,100.00,26.16,0.15,0.00,0.00,,0,,
21.04.2019 20:13,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.05,0.08,0.14,3,3,33,45,358.50,273.00,55.00,55.09,0.95,1.45,0,0,0,0,0,0,0,0,55.06,1.42,100.00,26.16,0.14,0.00,0.00,,0,,
21.04.2019 20:14,54.81,54.81,55.00,240.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.05,0.08,0.13,3,3,33,44,355.25,271.50,55.00,55.09,0.91,1.35,0,0,0,0,0,0,0,0,55.06,1.43,100.00,26.16,0.13,0.00,0.00,,0,,
21.04.2019 20:15,54.94,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.05,0.07,0.12,3,3,33,44,342.25,270.75,55.00,55.09,0.84,1.24,0,0,0,0,0,0,0,0,55.09,1.51,100.00,26.16,0.12,0.00,0.00,,0,,
21.04.2019 20:16,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.04,0.06,0.11,3,3,33,43,353.00,272.75,54.97,55.06,0.79,1.12,0,0,0,0,0,0,0,0,55.06,1.36,100.00,26.16,0.11,0.00,0.00,,0,,
21.04.2019 20:17,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.04,0.06,0.10,3,3,33,42,346.25,271.50,55.00,55.09,0.74,1.05,0,0,0,0,0,0,0,0,55.06,1.40,100.00,26.16,0.10,0.00,0.00,,0,,
21.04.2019 20:18,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.04,0.06,0.10,3,3,33,42,341.50,266.00,55.00,55.09,0.70,0.98,0,0,0,0,0,0,0,0,55.06,1.30,100.00,26.16,0.09,0.00,0.00,,0,,
21.04.2019 20:19,54.81,54.75,55.00,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.04,0.05,0.09,3,3,32,41,344.00,264.00,55.00,55.09,0.65,0.85,0,0,0,0,0,0,0,0,55.09,1.32,100.00,26.16,0.09,0.00,0.00,,0,,
21.04.2019 20:20,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.04,0.08,3,3,32,40,340.00,272.00,55.00,55.06,0.61,0.76,0,0,0,0,0,0,0,0,55.06,1.26,100.00,26.16,0.08,0.00,0.00,,0,,
21.04.2019 20:21,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.04,0.07,3,3,32,39,342.75,264.00,55.00,55.09,0.59,0.63,0,0,0,0,0,0,0,0,55.09,1.36,100.00,26.16,0.07,0.00,0.00,,0,,
21.04.2019 20:22,54.81,54.81,55.00,239.00,236.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.03,0.06,3,3,32,39,354.00,270.75,54.97,55.06,0.56,0.50,0,0,0,0,0,0,0,0,55.06,1.29,100.00,26.16,0.06,0.00,0.00,,0,,
21.04.2019 20:23,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.03,0.06,3,3,32,38,357.50,280.75,55.00,55.09,0.53,0.48,0,0,0,0,0,0,0,0,55.06,1.37,100.00,26.16,0.06,0.00,0.00,,0,,
21.04.2019 20:24,54.81,54.81,55.00,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.03,0.06,3,3,32,38,352.00,273.50,55.00,55.09,0.51,0.46,0,0,0,0,0,0,0,0,55.09,1.40,100.00,26.16,0.06,0.00,0.00,,0,,
21.04.2019 20:25,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.02,0.05,3,3,32,37,350.00,260.25,55.00,55.09,0.51,0.42,0,0,0,0,0,0,0,0,55.06,1.31,100.00,26.16,0.05,0.00,0.00,,0,,
21.04.2019 20:26,54.94,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.05,0.07,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.02,0.05,3,3,32,37,344.50,275.75,54.97,55.06,0.48,0.36,0,0,0,0,0,0,0,0,55.06,1.33,100.00,26.16,0.05,0.00,0.00,,0,,
21.04.2019 20:27,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.03,0.02,0.04,3,3,32,36,310.00,251.50,55.00,55.09,0.44,0.32,0,0,0,0,0,0,0,0,55.06,1.26,100.00,26.16,0.04,0.00,0.00,,0,,
21.04.2019 20:28,54.94,54.81,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.05,0.07,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.02,0.02,0.04,3,3,32,36,235.88,231.38,55.00,55.09,0.34,0.29,0,0,0,0,0,0,0,0,55.06,1.25,100.00,26.16,0.04,0.00,0.00,,0,,
21.04.2019 20:29,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,35,223.25,218.50,54.97,55.06,0.30,0.23,0,0,0,0,0,0,0,0,55.06,1.23,100.00,26.16,0.03,0.00,0.00,,0,,
21.04.2019 20:30,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,35,254.12,212.50,55.00,55.09,0.33,0.20,0,0,0,0,0,0,0,0,55.06,1.30,100.00,26.16,0.03,0.00,0.00,,0,,
21.04.2019 20:31,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,35,228.38,216.38,54.97,55.06,0.29,0.19,0,0,0,0,0,0,0,0,55.06,1.23,100.00,26.16,0.03,0.00,0.00,,0,,
21.04.2019 20:32,54.81,54.81,54.94,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,34,224.75,206.75,55.00,55.09,0.27,0.18,0,0,0,0,0,0,0,0,55.06,1.26,100.00,26.16,0.03,0.00,0.00,,0,,
21.04.2019 20:33,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.01,0.01,0.02,3,3,31,34,215.88,206.88,54.97,55.06,0.26,0.17,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.16,0.02,0.00,0.00,,0,,
21.04.2019 20:34,54.81,54.81,55.00,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.01,0.01,0.02,3,3,31,34,215.75,203.25,55.00,55.09,0.25,0.16,0,0,0,0,0,0,0,0,55.06,1.27,100.00,26.16,0.02,0.00,0.00,,0,,
21.04.2019 20:35,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.01,0.01,0.02,3,3,31,33,206.38,202.38,55.00,55.06,0.24,0.15,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.16,0.02,0.00,0.00,,0,,
21.04.2019 20:36,54.81,54.81,55.00,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.01,0.01,0.02,3,3,31,33,203.25,202.38,55.00,55.09,0.23,0.15,0,0,0,0,0,0,0,0,55.06,1.24,100.00,26.16,0.02,0.00,0.00,,0,,
21.04.2019 20:37,54.81,54.81,55.00,241.00,238.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.01,0.01,0.02,3,3,31,33,201.62,201.38,55.00,55.09,0.22,0.14,0,0,0,0,0,0,0,0,55.06,1.19,100.00,26.16,0.02,0.00,0.00,,0,,
21.04.2019 20:38,54.81,54.81,55.00,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.01,0.01,0.02,3,3,31,33,200.00,200.62,55.00,55.09,0.22,0.13,0,0,0,0,0,0,0,0,55.06,1.21,100.00,26.16,0.02,0.00,0.00,,0,,
21.04.2019 20:39,54.81,54.81,55.00,241.00,239.00,242.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.01,0.01,0.01,0,3,31,32,192.88,199.62,54.97,55.06,0.09,0.13,0,0,0,0,0,0,0,0,55.06,1.23,100.00,26.16,0.01,0.00,0.00,,0,,
21.04.2019 20:40,54.81,54.81,55.00,241.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,30,32,177.62,192.00,54.97,55.06,0.00,0.04,0,0,0,0,0,0,0,0,55.06,1.13,100.00,26.16,0.00,0.00,0.00,,0,,
21.04.2019 20:41,54.81,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,30,32,161.00,179.38,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.18,100.00,26.16,0.00,0.00,0.00,,0,,
21.04.2019 20:42,54.81,54.81,55.00,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,30,32,144.25,165.50,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.15,100.00,26.16,0.00,0.00,0.00,,0,,
21.04.2019 20:43,54.81,54.81,55.00,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,30,32,127.81,150.62,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.15,100.00,26.16,0.00,0.00,0.00,,0,,
21.04.2019 20:44,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,30,32,112.00,135.38,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.21,100.00,26.16,0.00,0.00,0.00,,0,,
