v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.02.2019 17:19,55.00,55.09,55.19,239.00,238.00,240.00,4.39,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,15.00,1.00,-2.00,1.01,0.13,0.06,0.05,0.04,0.17,46.00,48.00,46.00,0.12,0.16,0.28,3,3,39,49,373.00,293.75,55.12,55.22,2.14,2.82,0,0,0,0,0,0,0,0,55.16,22.84,97.75,24.34,0.28,0.00,0.00,,0,,
24.02.2019 17:20,55.09,55.09,55.25,239.00,237.00,241.00,4.12,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,15.00,0.00,-2.00,1.00,0.08,0.06,0.05,0.04,0.17,47.00,48.00,46.00,0.12,0.16,0.28,3,3,39,49,373.75,294.50,55.12,55.25,2.08,2.78,0,0,0,0,0,0,0,0,55.19,21.81,97.88,24.36,0.28,0.00,0.00,,0,,
24.02.2019 17:21,55.09,55.00,55.19,238.00,237.00,240.00,3.88,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,14.00,0.00,-2.00,0.92,0.05,0.06,0.05,0.04,0.17,47.00,48.00,46.00,0.12,0.16,0.27,3,3,39,49,376.75,293.00,55.16,55.25,2.06,2.75,0,0,0,0,0,0,0,0,55.19,20.58,98.06,24.39,0.27,0.00,0.00,,0,,
24.02.2019 17:22,55.09,55.00,55.19,238.00,237.00,240.00,3.36,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,12.00,0.00,-2.00,0.81,0.06,0.06,0.04,0.04,0.17,47.00,47.00,46.00,0.11,0.15,0.27,3,3,39,49,370.50,294.25,55.12,55.25,2.01,2.70,0,0,0,0,0,0,0,0,55.19,19.42,98.19,24.41,0.27,0.00,0.00,,0,,
24.02.2019 17:23,55.00,55.00,55.25,238.00,238.00,240.00,3.09,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,11.00,0.00,-2.00,0.73,0.06,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.11,0.15,0.26,3,3,39,48,376.25,294.00,55.12,55.25,1.98,2.67,0,0,0,0,0,0,0,0,55.19,18.42,98.31,24.42,0.26,0.00,0.00,,0,,
24.02.2019 17:24,55.09,55.00,55.19,238.00,237.00,240.00,2.84,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,10.00,0.00,-2.00,0.68,0.08,0.06,0.05,0.05,0.17,46.00,47.00,45.00,0.11,0.15,0.26,3,3,38,48,368.75,291.75,55.12,55.22,1.97,2.63,0,0,0,0,0,0,0,0,55.19,17.34,98.44,24.44,0.26,0.00,0.00,,0,,
24.02.2019 17:25,55.00,55.00,55.19,239.00,237.00,240.00,2.84,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,10.00,0.00,-2.00,0.66,0.10,0.06,0.05,0.04,0.17,46.00,47.00,45.00,0.11,0.15,0.26,3,3,38,48,375.00,293.50,55.12,55.22,1.92,2.60,0,0,0,0,0,0,0,0,55.19,16.61,98.56,24.45,0.26,0.00,0.00,,0,,
24.02.2019 17:26,55.09,55.00,55.25,238.00,237.00,240.00,2.58,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,9.00,0.00,-2.00,0.62,0.09,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.11,0.15,0.25,3,3,38,48,374.00,292.50,55.16,55.25,1.86,2.55,0,0,0,0,0,0,0,0,55.19,15.97,98.69,24.48,0.25,0.00,0.00,,0,,
24.02.2019 17:27,55.00,55.00,55.19,238.00,237.00,240.00,2.33,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,7.00,0.00,-2.00,0.52,0.08,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.10,0.14,0.25,3,3,38,48,371.25,291.00,55.12,55.22,1.84,2.51,0,0,0,0,0,0,0,0,55.19,15.09,98.75,24.50,0.25,0.00,0.00,,0,,
24.02.2019 17:28,55.00,55.00,55.19,238.00,237.00,240.00,2.33,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,7.00,0.00,-2.00,0.53,0.12,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.10,0.14,0.24,3,3,38,47,372.00,291.75,55.12,55.22,1.81,2.47,0,0,0,0,0,0,0,0,55.19,14.49,98.88,24.52,0.24,0.00,0.00,,0,,
24.02.2019 17:29,55.09,55.00,55.25,238.00,236.00,240.00,2.06,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,6.00,0.00,-2.00,0.46,0.11,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.10,0.14,0.24,3,3,38,47,374.25,293.25,55.16,55.25,1.78,2.43,0,0,0,0,0,0,0,0,55.22,13.90,99.00,24.55,0.24,0.00,0.00,,0,,
24.02.2019 17:30,55.00,55.00,55.19,238.00,236.00,239.00,1.81,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,5.00,0.00,-2.00,0.44,0.13,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.10,0.13,0.23,3,3,37,47,371.25,294.00,55.12,55.22,1.72,2.37,0,0,0,0,0,0,0,0,55.16,13.12,99.06,24.56,0.23,0.00,0.00,,0,,
24.02.2019 17:31,55.09,55.00,55.25,238.00,237.00,240.00,1.81,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,5.00,0.00,-2.00,0.41,0.12,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.10,0.13,0.23,3,3,37,47,380.25,293.00,55.16,55.25,1.71,2.33,0,0,0,0,0,0,0,0,55.22,12.86,99.19,24.58,0.23,0.00,0.00,,0,,
24.02.2019 17:32,55.00,55.00,55.19,239.00,237.00,240.00,1.81,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,5.00,1.00,-2.00,0.40,0.14,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.10,0.13,0.23,3,3,37,46,368.50,290.25,55.12,55.22,1.70,2.29,0,0,0,0,0,0,0,0,55.19,12.27,99.25,24.59,0.23,0.00,0.00,,0,,
24.02.2019 17:33,55.09,55.00,55.25,238.00,237.00,240.00,1.55,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,5.00,0.00,-2.00,0.39,0.12,0.06,0.04,0.04,0.17,46.00,46.00,45.00,0.09,0.13,0.22,3,3,37,46,382.00,291.50,55.16,55.25,1.67,2.25,0,0,0,0,0,0,0,0,55.22,11.84,99.31,24.61,0.22,0.00,0.00,,0,,
24.02.2019 17:34,55.00,55.00,55.19,237.00,236.00,239.00,1.81,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,5.00,1.00,-2.00,0.40,0.14,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.09,0.13,0.22,3,3,37,46,372.25,293.00,55.12,55.22,1.60,2.20,0,0,0,0,0,0,0,0,55.19,11.46,99.44,24.62,0.22,0.00,0.00,,0,,
24.02.2019 17:35,55.00,55.00,55.19,238.00,236.00,239.00,1.55,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,4.00,0.00,-2.00,0.36,0.13,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.09,0.12,0.21,3,3,37,46,360.75,290.75,55.12,55.22,1.57,2.17,0,0,0,0,0,0,0,0,55.19,10.86,99.50,24.64,0.21,0.00,0.00,,0,,
24.02.2019 17:36,55.00,55.09,55.19,237.00,236.00,240.00,1.81,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,5.00,1.00,-2.00,0.41,0.14,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.09,0.12,0.21,3,3,36,46,375.00,289.50,55.12,55.25,1.54,2.13,0,0,0,0,0,0,0,0,55.22,10.80,99.56,24.66,0.21,0.00,0.00,,0,,
24.02.2019 17:37,55.09,55.00,55.25,238.00,236.00,239.00,1.81,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,5.00,0.00,-2.00,0.43,0.09,0.06,0.05,0.05,0.17,45.00,46.00,45.00,0.09,0.12,0.21,3,3,36,45,375.25,290.50,55.12,55.22,1.52,2.09,0,0,0,0,0,0,0,0,55.19,10.09,99.62,24.67,0.21,0.00,0.00,,0,,
24.02.2019 17:38,55.09,55.09,55.25,237.00,235.00,239.00,2.06,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,6.00,0.00,-2.00,0.46,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.09,0.12,0.20,3,3,36,45,370.75,291.00,55.16,55.25,1.52,2.04,0,0,0,0,0,0,0,0,55.22,10.24,99.69,24.69,0.20,0.00,0.00,,0,,
24.02.2019 17:39,55.09,55.00,55.19,237.00,236.00,239.00,1.81,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,5.00,0.00,-2.00,0.40,0.08,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.08,0.11,0.19,3,3,36,45,364.25,290.25,55.12,55.25,1.42,1.98,0,0,0,0,0,0,0,0,55.19,9.43,99.75,24.70,0.19,0.00,0.00,,0,,
24.02.2019 17:40,55.09,55.00,55.25,238.00,236.00,239.00,1.81,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,5.00,0.00,-2.00,0.39,0.08,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.08,0.11,0.19,3,3,36,45,365.50,289.50,55.16,55.25,1.37,1.90,0,0,0,0,0,0,0,0,55.22,9.49,99.81,24.72,0.19,0.00,0.00,,0,,
24.02.2019 17:41,55.09,55.09,55.25,238.00,235.00,239.00,1.55,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,4.00,0.00,-2.00,0.36,0.07,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.08,0.10,0.18,3,3,36,44,377.25,286.75,55.12,55.22,1.33,1.81,0,0,0,0,0,0,0,0,55.19,8.96,99.88,24.73,0.18,0.00,0.00,,0,,
24.02.2019 17:42,55.09,55.09,55.19,237.00,235.00,239.00,1.55,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,4.00,0.00,-2.00,0.34,0.08,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.07,0.10,0.17,3,3,36,44,379.25,288.50,55.16,55.25,1.24,1.71,0,0,0,0,0,0,0,0,55.22,8.98,99.94,24.75,0.17,0.00,0.00,,0,,
24.02.2019 17:43,55.00,55.00,55.19,237.00,236.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,3.00,0.00,-2.00,0.28,0.07,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.07,0.09,0.16,3,3,35,44,370.25,284.25,55.12,55.22,1.19,1.64,0,0,0,0,0,0,0,0,55.19,8.44,100.00,24.77,0.16,0.00,0.00,,0,,
24.02.2019 17:44,55.09,55.00,55.19,238.00,235.00,239.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,3.00,0.00,-2.00,0.30,0.10,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.07,0.09,0.16,3,3,35,43,370.50,284.25,55.16,55.25,1.16,1.56,0,0,0,0,0,0,0,0,55.22,8.48,100.00,24.78,0.16,0.00,0.00,,0,,
24.02.2019 17:45,55.00,55.00,55.19,237.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,2.00,0.00,-2.00,0.22,0.08,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.06,0.08,0.15,3,3,35,43,370.75,281.50,55.16,55.25,1.12,1.49,0,0,0,0,0,0,0,0,55.22,8.12,100.00,24.78,0.15,0.00,0.00,,0,,
24.02.2019 17:46,55.00,55.00,55.19,238.00,235.00,240.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,2.00,0.00,-2.00,0.25,0.12,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.06,0.08,0.14,3,3,35,43,361.50,283.25,55.12,55.22,1.07,1.42,0,0,0,0,0,0,0,0,55.19,7.85,100.00,24.80,0.14,0.00,0.00,,0,,
24.02.2019 17:47,55.09,55.09,55.25,237.00,235.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,3.00,0.00,-2.00,0.26,0.08,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.06,0.08,0.14,3,3,35,42,356.00,284.50,55.16,55.25,1.03,1.38,0,0,0,0,0,0,0,0,55.22,7.75,100.00,24.81,0.14,0.00,0.00,,0,,
24.02.2019 17:48,55.00,55.00,55.19,237.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,2.00,0.00,-2.00,0.23,0.09,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.06,0.08,0.13,3,3,35,42,363.00,278.25,55.12,55.22,1.00,1.33,0,0,0,0,0,0,0,0,55.19,7.21,100.00,24.83,0.13,0.00,0.00,,0,,
24.02.2019 17:49,55.00,55.00,55.19,237.00,235.00,239.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,3.00,0.00,-2.00,0.26,0.13,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.06,0.07,0.13,3,3,35,42,372.50,282.50,55.12,55.22,0.98,1.26,0,0,0,0,0,0,0,0,55.19,7.36,100.00,24.84,0.13,0.00,0.00,,0,,
24.02.2019 17:50,55.00,55.00,55.25,236.00,236.00,239.00,1.03,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,2.00,0.00,-2.00,0.24,0.11,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.07,0.12,3,3,34,41,369.50,282.00,55.12,55.25,0.96,1.21,0,0,0,0,0,0,0,0,55.22,7.12,100.00,24.86,0.12,0.00,0.00,,0,,
24.02.2019 17:51,55.09,55.00,55.25,236.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,1.00,-2.00,0.25,0.13,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.07,0.12,3,3,34,41,361.25,279.50,55.12,55.22,0.92,1.18,0,0,0,0,0,0,0,0,55.19,6.93,100.00,24.86,0.12,0.00,0.00,,0,,
24.02.2019 17:52,55.09,55.09,55.19,237.00,235.00,238.00,1.30,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,3.00,1.00,-2.00,0.27,0.15,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.06,0.11,3,3,34,41,361.00,280.50,55.16,55.25,0.90,1.10,0,0,0,0,0,0,0,0,55.22,7.01,100.00,24.88,0.11,0.00,0.00,,0,,
24.02.2019 17:53,55.09,55.09,55.25,236.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,2.00,0.00,-2.00,0.25,0.13,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.06,0.11,3,3,34,40,367.25,275.50,55.16,55.25,0.88,1.02,0,0,0,0,0,0,0,0,55.22,6.69,100.00,24.88,0.11,0.00,0.00,,0,,
24.02.2019 17:54,55.09,55.09,55.25,237.00,235.00,239.00,1.30,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,3.00,1.00,-2.00,0.26,0.15,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.05,0.10,3,3,34,40,362.50,273.00,55.16,55.25,0.86,0.93,0,0,0,0,0,0,0,0,55.22,6.59,100.00,24.89,0.10,0.00,0.00,,0,,
24.02.2019 17:55,55.09,55.09,55.19,236.00,235.00,238.00,1.30,0.78,0.52,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,2.00,1.00,-2.00,0.26,0.15,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.05,0.10,3,3,34,40,367.25,272.00,55.16,55.25,0.82,0.94,0,0,0,0,0,0,0,0,55.22,6.41,100.00,24.91,0.10,0.00,0.00,,0,,
24.02.2019 17:56,55.09,55.09,55.19,236.00,235.00,239.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,2.00,0.00,-2.00,0.24,0.13,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.05,0.09,3,3,34,39,359.75,284.25,55.16,55.25,0.80,0.85,0,0,0,0,0,0,0,0,55.22,6.14,100.00,24.91,0.09,0.00,0.00,,0,,
24.02.2019 17:57,55.00,55.09,55.19,238.00,235.00,239.00,1.03,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,2.00,0.00,-2.00,0.26,0.14,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.05,0.05,0.09,3,3,34,39,367.50,284.75,55.12,55.22,0.79,0.85,0,0,0,0,0,0,0,0,55.22,5.98,100.00,24.92,0.09,0.00,0.00,,0,,
24.02.2019 17:58,55.09,55.09,55.25,237.00,236.00,239.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,3.00,0.00,-2.00,0.30,0.11,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.04,0.05,0.09,3,3,33,38,362.50,289.25,55.16,55.25,0.76,0.80,0,0,0,0,0,0,0,0,55.22,6.09,100.00,24.92,0.09,0.00,0.00,,0,,
24.02.2019 17:59,55.09,55.09,55.25,237.00,236.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,3.00,0.00,-2.00,0.26,0.09,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.04,0.04,0.09,3,3,33,38,355.75,287.50,55.16,55.25,0.74,0.76,0,0,0,0,0,0,0,0,55.22,5.77,100.00,24.94,0.09,0.00,0.00,,0,,
24.02.2019 18:00,55.09,55.00,55.25,237.00,236.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,3.00,0.00,-2.00,0.30,0.09,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.04,0.04,0.08,3,3,33,38,372.75,278.75,55.12,55.22,0.72,0.72,0,0,0,0,0,0,0,0,55.19,5.71,100.00,24.94,0.08,0.00,0.00,,0,,
24.02.2019 18:01,55.09,55.09,55.19,238.00,236.00,240.00,1.55,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,4.00,0.00,-2.00,0.32,0.07,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.04,0.04,0.08,3,3,33,38,340.25,271.25,55.12,55.22,0.69,0.71,0,0,0,0,0,0,0,0,55.22,5.78,100.00,24.95,0.08,0.00,0.00,,0,,
24.02.2019 18:02,55.09,55.09,55.19,239.00,237.00,240.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,3.00,0.00,-2.00,0.28,0.06,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.04,0.04,0.08,3,3,33,37,353.00,280.50,55.16,55.25,0.68,0.68,0,0,0,0,0,0,0,0,55.22,5.63,100.00,24.95,0.08,0.00,0.00,,0,,
24.02.2019 18:03,55.09,55.09,55.19,237.00,237.00,240.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,3.00,0.00,-2.00,0.29,0.07,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.04,0.04,0.07,3,3,33,37,372.75,286.50,55.12,55.22,0.66,0.65,0,0,0,0,0,0,0,0,55.19,5.35,100.00,24.97,0.07,0.00,0.00,,0,,
