v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.04.2019 17:37,54.94,54.94,55.09,237.00,235.00,241.00,1.03,1.03,9.80,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-5.00,-5.00,-50.00,-0.23,-0.23,-2.37,0.05,0.04,0.17,44.00,49.00,53.00,1.45,2.25,3.70,3,3,50,62,389.75,298.00,55.41,55.62,25.37,39.24,0,0,0,0,0,0,0,0,55.22,8.93,100.00,25.38,3.70,0.00,0.00,,0,,
15.04.2019 17:38,54.94,54.94,55.09,236.00,235.00,240.00,0.52,0.78,10.83,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-3.00,-3.00,-54.00,-0.13,-0.13,-2.58,0.05,0.04,0.17,44.00,49.00,53.00,1.46,2.26,3.72,3,3,50,62,388.75,299.00,55.38,55.59,25.52,39.50,0,0,0,0,0,0,0,0,55.19,8.48,100.00,25.39,3.72,0.00,0.00,,0,,
15.04.2019 17:39,54.94,54.94,55.00,236.00,235.00,241.00,0.52,0.52,11.61,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-2.00,-2.00,-58.00,-0.05,-0.06,-2.77,0.05,0.04,0.17,44.00,49.00,53.00,1.47,2.28,3.75,3,3,50,62,389.00,299.00,55.38,55.59,25.69,39.77,0,0,0,0,0,0,0,0,55.19,8.38,100.00,25.41,3.75,0.00,0.00,,0,,
15.04.2019 17:40,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,12.12,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.00,0.00,-1.00,-61.00,0.04,0.03,-2.94,0.05,0.04,0.16,44.00,49.00,53.00,1.46,2.27,3.72,3,3,50,62,388.75,298.75,55.38,55.59,25.56,39.53,0,0,0,0,0,0,0,0,55.19,8.12,100.00,25.42,3.72,0.00,0.00,,0,,
15.04.2019 17:41,54.94,54.94,55.00,236.00,235.00,241.00,0.52,0.78,11.86,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-59.00,0.09,0.09,-2.82,0.05,0.04,0.17,44.00,48.00,54.00,1.39,2.13,3.52,3,4,50,62,393.25,303.25,55.44,55.66,24.31,37.07,0,0,0,0,0,0,0,0,55.28,9.31,100.00,25.44,3.52,0.00,0.00,,0,,
15.04.2019 17:42,54.94,54.94,55.09,237.00,235.00,239.00,3.36,3.09,3.88,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-16.00,-15.00,-21.00,-0.76,-0.74,-0.90,0.05,0.04,0.17,44.00,49.00,53.00,1.37,1.86,3.23,3,3,50,63,396.25,317.25,55.69,55.88,23.80,32.33,0,0,0,0,0,0,0,0,55.53,8.24,100.00,25.45,3.23,0.00,0.00,,0,,
15.04.2019 17:43,55.00,54.94,55.09,236.00,235.00,240.00,2.84,2.84,5.94,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-15.00,-14.00,-31.00,-0.69,-0.67,-1.42,0.05,0.04,0.17,44.00,49.00,53.00,1.41,2.19,3.59,3,3,50,62,387.25,298.75,55.41,55.62,24.62,38.11,0,0,0,0,0,0,0,0,55.22,7.42,100.00,25.47,3.59,0.00,0.00,,0,,
15.04.2019 17:44,55.00,55.00,55.09,236.00,235.00,240.00,2.06,2.06,7.48,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-11.00,-10.00,-38.00,-0.50,-0.48,-1.77,0.05,0.04,0.17,44.00,49.00,53.00,1.38,2.14,3.52,3,3,50,62,387.50,298.25,55.41,55.62,24.14,37.33,0,0,0,0,0,0,0,0,55.22,7.53,100.00,25.48,3.52,0.00,0.00,,0,,
15.04.2019 17:45,55.00,54.94,55.09,237.00,235.00,240.00,1.55,1.30,8.77,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-7.00,-6.00,-45.00,-0.33,-0.29,-2.10,0.05,0.04,0.17,44.00,49.00,53.00,1.37,2.12,3.49,3,3,50,62,388.50,298.75,55.41,55.62,23.90,37.02,0,0,0,0,0,0,0,0,55.22,7.18,100.00,25.50,3.49,0.00,0.00,,0,,
15.04.2019 17:46,54.94,54.94,55.09,236.00,235.00,241.00,0.78,0.78,9.80,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-4.00,-4.00,-50.00,-0.18,-0.17,-2.38,0.05,0.04,0.17,44.00,49.00,53.00,1.36,2.12,3.48,3,3,50,62,388.50,299.00,55.34,55.56,23.91,36.93,0,0,0,0,0,0,0,0,55.19,6.74,100.00,25.52,3.48,0.00,0.00,,0,,
15.04.2019 17:47,54.94,54.94,55.00,237.00,235.00,240.00,0.52,0.52,10.58,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-2.00,-2.00,-54.00,-0.07,-0.08,-2.56,0.05,0.04,0.17,44.00,49.00,53.00,1.37,2.12,3.48,3,3,50,62,389.00,299.00,55.34,55.56,23.95,36.96,0,0,0,0,0,0,0,0,55.19,6.78,100.00,25.53,3.48,0.00,0.00,,0,,
15.04.2019 17:48,54.94,54.94,55.00,236.00,235.00,240.00,0.52,0.52,11.34,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-57.00,0.02,0.00,-2.72,0.05,0.04,0.16,44.00,48.00,53.00,1.35,2.09,3.44,3,3,50,62,388.75,299.25,55.34,55.53,23.64,36.47,0,0,0,0,0,0,0,0,55.16,6.43,100.00,25.53,3.44,0.00,0.00,,0,,
15.04.2019 17:49,54.81,54.75,54.94,237.00,235.00,241.00,0.78,0.78,8.77,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-44.00,-0.02,-0.02,-2.06,0.05,0.04,0.16,44.00,48.00,53.00,1.20,1.73,2.93,3,3,50,62,401.00,311.50,55.53,55.72,21.00,30.11,0,0,0,0,0,0,0,0,55.44,9.12,100.00,25.55,2.93,0.00,0.00,,0,,
15.04.2019 17:50,54.81,54.81,55.00,237.00,236.00,239.00,2.84,2.84,4.12,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-13.00,-13.00,-22.00,-0.64,-0.63,-0.95,0.05,0.04,0.16,44.00,48.00,53.00,1.14,1.75,2.90,3,3,50,63,387.75,295.25,55.53,55.72,19.96,30.53,0,0,0,0,0,0,0,0,55.38,5.85,100.00,25.56,2.90,0.00,0.00,,0,,
15.04.2019 17:51,55.00,55.00,55.09,237.00,235.00,240.00,2.58,2.33,6.19,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-13.00,-12.00,-33.00,-0.60,-0.56,-1.50,0.05,0.04,0.16,44.00,49.00,53.00,1.31,2.03,3.33,3,3,50,62,390.25,299.25,55.38,55.56,22.94,35.36,0,0,0,0,0,0,0,0,55.22,5.53,100.00,25.58,3.34,0.00,0.00,,0,,
15.04.2019 17:52,54.94,54.94,55.09,236.00,235.00,240.00,1.81,1.55,7.48,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-9.00,-8.00,-39.00,-0.41,-0.37,-1.82,0.05,0.04,0.17,44.00,49.00,53.00,1.30,2.00,3.30,3,3,50,62,390.50,299.25,55.38,55.59,22.73,34.93,0,0,0,0,0,0,0,0,55.22,6.14,100.00,25.58,3.30,0.00,0.00,,0,,
15.04.2019 17:53,54.94,54.94,55.00,236.00,235.00,241.00,1.03,1.03,9.03,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-6.00,-5.00,-45.00,-0.24,-0.23,-2.14,0.05,0.04,0.17,44.00,49.00,53.00,1.29,1.99,3.28,3,3,50,61,390.50,299.25,55.34,55.56,22.63,34.78,0,0,0,0,0,0,0,0,55.22,5.80,100.00,25.59,3.28,0.00,0.00,,0,,
15.04.2019 17:54,54.81,54.81,55.00,236.00,236.00,240.00,0.52,0.78,9.55,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-3.00,-3.00,-48.00,-0.08,-0.11,-2.28,0.05,0.04,0.16,44.00,48.00,53.00,1.24,1.89,3.13,3,3,50,62,389.50,298.75,55.28,55.47,21.69,33.11,0,0,0,0,0,0,0,0,55.12,5.49,100.00,25.61,3.13,0.00,0.00,,0,,
15.04.2019 17:55,54.94,54.94,55.09,236.00,235.00,241.00,0.52,0.52,10.31,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-51.00,0.00,-0.04,-2.45,0.05,0.04,0.17,44.00,48.00,53.00,1.25,1.93,3.18,3,3,50,62,391.75,296.00,55.38,55.56,21.95,33.69,0,0,0,0,0,0,0,0,55.22,5.95,100.00,25.62,3.18,0.00,0.00,,0,,
15.04.2019 17:56,54.94,54.94,54.94,236.00,235.00,240.00,0.52,0.52,10.83,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.00,0.00,-1.00,-55.00,0.07,0.00,-2.62,0.05,0.04,0.16,44.00,48.00,53.00,1.26,1.94,3.20,3,3,50,62,391.00,299.75,55.31,55.50,22.08,33.97,0,0,0,0,0,0,0,0,55.16,5.38,100.00,25.62,3.20,0.00,0.00,,0,,
15.04.2019 17:57,54.94,54.94,55.00,236.00,235.00,241.00,0.52,0.52,9.55,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-48.00,0.05,0.02,-2.28,0.05,0.04,0.16,44.00,48.00,53.00,1.20,1.73,2.93,3,3,50,62,398.75,308.75,55.47,55.66,20.99,30.13,0,0,0,0,0,0,0,0,55.38,6.82,100.00,25.64,2.93,0.00,0.00,,0,,
15.04.2019 17:58,54.94,54.94,55.09,237.00,236.00,239.00,3.09,3.09,3.88,0.07,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-15.00,-15.00,-21.00,-0.73,-0.71,-0.92,0.05,0.04,0.17,44.00,48.00,53.00,1.23,1.77,3.00,3,3,50,62,393.25,310.75,55.56,55.75,21.45,30.74,0,0,0,0,0,0,0,0,55.44,5.00,100.00,25.66,3.00,0.00,0.00,,0,,
15.04.2019 17:59,54.94,54.94,55.09,237.00,235.00,240.00,2.33,2.33,5.67,0.07,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-12.00,-11.00,-30.00,-0.56,-0.50,-1.35,0.05,0.04,0.17,44.00,48.00,53.00,1.20,1.85,3.05,3,3,50,62,391.00,298.00,55.34,55.53,21.09,32.26,0,0,0,0,0,0,0,0,55.22,5.08,100.00,25.66,3.05,0.00,0.00,,0,,
15.04.2019 18:00,54.94,54.94,55.00,236.00,235.00,240.00,1.55,1.30,6.97,0.06,0.06,0.20,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-8.00,-6.00,-37.00,-0.35,-0.30,-1.69,0.05,0.04,0.17,44.00,48.00,53.00,1.18,1.79,2.97,3,3,50,62,391.50,293.25,55.34,55.56,20.61,31.28,0,0,0,0,0,0,0,0,55.22,5.36,100.00,25.67,2.97,0.00,0.00,,0,,
15.04.2019 18:01,54.81,54.81,55.00,236.00,235.00,239.00,0.78,0.78,8.00,0.07,0.06,0.21,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-4.00,-4.00,-41.00,-0.14,-0.16,-1.93,0.05,0.04,0.17,44.00,48.00,53.00,1.11,1.68,2.79,3,3,50,63,389.75,294.25,55.25,55.44,19.53,29.42,0,0,0,0,0,0,0,0,55.16,4.64,100.00,25.69,2.79,0.00,0.00,,0,,
15.04.2019 18:02,54.94,54.94,55.00,235.00,235.00,239.00,0.52,0.52,8.77,0.07,0.06,0.21,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-2.00,-44.00,-0.00,-0.08,-2.06,0.05,0.04,0.17,44.00,48.00,53.00,1.09,1.65,2.74,3,3,50,63,390.25,300.00,55.28,55.47,19.16,28.86,0,0,0,0,0,0,0,0,55.19,5.17,100.00,25.69,2.74,0.00,0.00,,0,,
15.04.2019 18:03,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,9.28,0.06,0.06,0.21,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.00,0.00,-1.00,-47.00,0.08,-0.01,-2.24,0.05,0.04,0.17,44.00,48.00,53.00,1.10,1.67,2.77,4,4,50,63,389.50,300.25,55.28,55.47,19.31,29.12,0,0,0,0,0,0,0,0,55.16,4.75,100.00,25.70,2.77,0.00,0.00,,0,,
15.04.2019 18:04,54.94,54.94,55.00,235.00,235.00,238.00,2.06,2.06,3.88,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-10.00,-10.00,-20.00,-0.47,-0.47,-0.87,0.05,0.04,0.17,44.00,48.00,53.00,1.03,1.38,2.42,3,3,50,62,398.50,314.25,55.62,55.81,17.98,24.07,0,0,0,0,0,0,0,0,55.53,5.99,100.00,25.70,2.42,0.00,0.00,,0,,
15.04.2019 18:05,54.94,54.94,55.09,235.00,235.00,238.00,2.06,2.06,4.91,0.07,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-10.00,-10.00,-26.00,-0.48,-0.45,-1.16,0.05,0.04,0.17,44.00,48.00,53.00,1.05,1.59,2.64,3,3,50,62,392.75,297.00,55.34,55.53,18.38,27.75,0,0,0,0,0,0,0,0,55.25,4.84,100.00,25.72,2.64,0.00,0.00,,0,,
15.04.2019 18:06,54.94,54.94,55.09,235.00,235.00,238.00,1.30,1.30,6.45,0.07,0.06,0.20,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-7.00,-6.00,-33.00,-0.31,-0.26,-1.51,0.05,0.04,0.17,44.00,48.00,53.00,1.05,1.59,2.64,3,3,50,62,391.75,299.75,55.28,55.47,18.37,27.80,0,0,0,0,0,0,0,0,55.19,4.43,100.00,25.72,2.64,0.00,0.00,,0,,
15.04.2019 18:07,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,7.48,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-4.00,-3.00,-38.00,-0.14,-0.14,-1.75,0.05,0.04,0.17,44.00,48.00,53.00,1.03,1.56,2.59,3,3,50,61,391.50,300.75,55.28,55.47,18.04,27.26,0,0,0,0,0,0,0,0,55.19,4.64,100.00,25.73,2.59,0.00,0.00,,0,,
15.04.2019 18:08,54.94,54.94,55.00,235.00,234.00,239.00,0.52,0.78,8.52,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,-2.00,-43.00,-0.07,-0.10,-2.00,0.05,0.04,0.16,44.00,48.00,53.00,1.08,1.63,2.71,3,3,50,61,389.75,301.00,55.28,55.47,18.90,28.52,0,0,0,0,0,0,0,0,55.19,4.50,100.00,25.73,2.71,0.00,0.00,,0,,
15.04.2019 18:09,54.94,54.94,55.00,235.00,234.00,238.00,0.52,0.52,9.28,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-2.00,-47.00,0.01,-0.05,-2.21,0.05,0.04,0.16,44.00,48.00,53.00,1.11,1.68,2.78,3,3,50,61,390.50,296.75,55.28,55.47,19.40,29.34,0,0,0,0,0,0,0,0,55.16,4.23,100.00,25.75,2.78,0.00,0.00,,0,,
15.04.2019 18:10,54.81,54.81,55.00,235.00,235.00,238.00,1.30,1.30,5.67,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-5.00,-5.00,-29.00,-0.19,-0.24,-1.32,0.05,0.04,0.16,44.00,47.00,53.00,1.03,1.38,2.41,3,3,50,60,400.50,313.75,55.62,55.78,17.93,23.98,0,0,0,0,0,0,0,0,55.53,6.55,100.00,25.75,2.41,0.00,0.00,,0,,
15.04.2019 18:11,54.94,54.94,55.09,236.00,235.00,237.00,2.33,2.58,4.12,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-12.00,-13.00,-23.00,-0.56,-0.61,-0.99,0.05,0.04,0.16,44.00,48.00,53.00,1.05,1.58,2.63,3,3,50,60,392.50,302.25,55.31,55.47,18.41,27.70,0,0,0,0,0,0,0,0,55.19,3.09,100.00,25.75,2.63,0.00,0.00,,0,,
15.04.2019 18:12,54.94,54.94,55.09,235.00,235.00,238.00,1.30,1.55,5.42,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-6.00,-7.00,-29.00,-0.26,-0.33,-1.32,0.05,0.04,0.16,44.00,48.00,53.00,0.97,1.46,2.42,3,3,50,60,393.00,300.50,55.28,55.47,16.97,25.46,0,0,0,0,0,0,0,0,55.19,4.18,100.00,25.77,2.42,0.00,0.00,,0,,
15.04.2019 18:13,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.78,6.45,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-3.00,-3.00,-34.00,-0.11,-0.13,-1.54,0.05,0.04,0.16,44.00,48.00,53.00,0.90,1.35,2.25,3,3,50,59,392.00,301.00,55.19,55.34,15.83,23.67,0,0,0,0,0,0,0,0,55.12,3.62,100.00,25.77,2.25,0.00,0.00,,0,,
15.04.2019 18:14,54.94,54.94,55.00,235.00,235.00,239.00,0.52,0.52,6.70,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-35.00,0.08,0.04,-1.62,0.05,0.04,0.17,44.00,48.00,53.00,0.81,1.21,2.02,3,3,50,58,391.75,300.75,55.19,55.38,14.17,21.25,0,0,0,0,0,0,0,0,55.16,4.57,100.00,25.78,2.02,0.00,0.00,,0,,
15.04.2019 18:15,54.94,54.81,55.00,235.00,235.00,238.00,0.52,0.52,6.45,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-34.00,0.03,-0.01,-1.54,0.05,0.04,0.17,44.00,47.00,53.00,0.84,1.24,2.08,3,3,49,58,402.00,308.25,55.41,55.59,14.72,21.67,0,0,0,0,0,0,0,0,55.38,5.29,100.00,25.78,2.08,0.00,0.00,,0,,
15.04.2019 18:16,54.94,54.94,55.09,235.00,235.00,238.00,2.33,2.33,3.09,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-11.00,-11.00,-17.00,-0.52,-0.52,-0.72,0.05,0.04,0.16,44.00,47.00,53.00,0.87,1.35,2.22,3,3,49,58,386.75,307.00,55.38,55.56,15.29,23.58,0,0,0,0,0,0,0,0,55.31,3.54,100.00,25.78,2.22,0.00,0.00,,0,,
15.04.2019 18:17,55.00,54.94,55.19,235.00,235.00,237.00,1.81,1.55,4.91,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-9.00,-8.00,-26.00,-0.42,-0.37,-1.14,0.05,0.04,0.17,44.00,48.00,52.00,0.95,1.47,2.42,3,3,50,58,385.25,303.50,55.28,55.47,16.66,25.77,0,0,0,0,0,0,0,0,55.22,3.76,100.00,25.80,2.42,0.00,0.00,,0,,
15.04.2019 18:18,54.94,54.94,55.09,235.00,234.00,238.00,1.03,1.03,5.94,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-5.00,-4.00,-32.00,-0.20,-0.17,-1.44,0.05,0.04,0.17,44.00,48.00,53.00,0.90,1.40,2.31,3,3,50,58,385.75,303.25,55.25,55.41,15.85,24.55,0,0,0,0,0,0,0,0,55.16,3.69,100.00,25.80,2.30,0.00,0.00,,0,,
15.04.2019 18:19,54.81,54.81,55.00,235.00,234.00,239.00,0.52,0.52,6.97,0.06,0.06,0.21,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-3.00,-2.00,-36.00,-0.10,-0.07,-1.67,0.05,0.04,0.17,44.00,48.00,53.00,0.90,1.40,2.30,3,3,50,57,384.50,305.25,55.25,55.41,15.85,24.52,0,0,0,0,0,0,0,0,55.16,3.79,100.00,25.81,2.30,0.00,0.00,,0,,
15.04.2019 18:20,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,7.73,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-40.00,0.00,0.03,-1.87,0.05,0.04,0.17,44.00,47.00,53.00,0.91,1.41,2.33,3,3,50,57,387.75,303.50,55.25,55.44,16.01,24.74,0,0,0,0,0,0,0,0,55.16,3.84,100.00,25.81,2.33,0.00,0.00,,0,,
